
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Jan 2025 16:00:00.000,3.071,1.000000
20 Mar 2025 00:00:00.000,0.000,0.000000
20 Mar 2025 00:01:00.000,0.000,0.000000
20 Mar 2025 00:02:00.000,0.000,0.000000
20 Mar 2025 00:03:00.000,0.000,0.000000
20 Mar 2025 00:04:00.000,0.000,0.000000
20 Mar 2025 00:05:00.000,0.000,0.000000
20 Mar 2025 00:06:00.000,0.000,0.000000
20 Mar 2025 00:07:00.000,0.000,0.000000
20 Mar 2025 00:08:00.000,0.000,0.000000
20 Mar 2025 00:09:00.000,0.000,0.000000
20 Mar 2025 00:10:00.000,0.000,0.000000
20 Mar 2025 00:11:00.000,0.000,0.000000
20 Mar 2025 00:12:00.000,0.000,0.000000
20 Mar 2025 00:13:00.000,0.000,0.000000
20 Mar 2025 00:14:00.000,0.000,0.000000
20 Mar 2025 00:15:00.000,0.000,0.000000
20 Mar 2025 00:16:00.000,0.000,0.000000
20 Mar 2025 00:17:00.000,0.000,0.000000
20 Mar 2025 00:18:00.000,0.000,0.000000
20 Mar 2025 00:19:00.000,0.000,0.000000
20 Mar 2025 00:20:00.000,0.000,0.000000
20 Mar 2025 00:21:00.000,0.000,0.000000
20 Mar 2025 00:22:00.000,0.000,0.000000
20 Mar 2025 00:23:00.000,0.000,0.000000
20 Mar 2025 00:24:00.000,0.000,0.000000
20 Mar 2025 00:25:00.000,3.596,1.000000
20 Mar 2025 00:26:00.000,3.596,1.000000
20 Mar 2025 00:27:00.000,3.599,1.000000
20 Mar 2025 00:28:00.000,3.597,1.000000
20 Mar 2025 00:29:00.000,3.594,1.000000
20 Mar 2025 00:30:00.000,3.592,1.000000
20 Mar 2025 00:31:00.000,3.594,1.000000
20 Mar 2025 00:32:00.000,3.596,1.000000
20 Mar 2025 00:33:00.000,3.595,1.000000
20 Mar 2025 00:34:00.000,3.596,1.000000
20 Mar 2025 00:35:00.000,3.595,1.000000
20 Mar 2025 00:36:00.000,3.592,1.000000
20 Mar 2025 00:37:00.000,3.598,1.000000
20 Mar 2025 00:38:00.000,3.597,1.000000
20 Mar 2025 00:39:00.000,3.594,1.000000
20 Mar 2025 00:40:00.000,3.594,1.000000
20 Mar 2025 00:41:00.000,3.596,1.000000
20 Mar 2025 00:42:00.000,3.594,1.000000
20 Mar 2025 00:43:00.000,3.566,1.000000
20 Mar 2025 00:44:00.000,3.494,1.000000
20 Mar 2025 00:45:00.000,3.385,1.000000
20 Mar 2025 00:46:00.000,3.250,1.000000
20 Mar 2025 00:47:00.000,3.125,1.000000
20 Mar 2025 00:48:00.000,3.021,1.000000
20 Mar 2025 00:49:00.000,2.959,1.000000
20 Mar 2025 00:50:00.000,2.892,1.000000
20 Mar 2025 00:51:00.000,2.841,1.000000
20 Mar 2025 00:52:00.000,2.806,1.000000
20 Mar 2025 00:53:00.000,2.785,1.000000
20 Mar 2025 00:54:00.000,2.776,1.000000
20 Mar 2025 00:55:00.000,2.786,1.000000
20 Mar 2025 00:56:00.000,2.806,1.000000
20 Mar 2025 00:57:00.000,2.848,1.000000
20 Mar 2025 00:58:00.000,2.902,1.000000
20 Mar 2025 00:59:00.000,2.967,1.000000
20 Mar 2025 01:00:00.000,3.047,1.000000
20 Mar 2025 01:01:00.000,3.139,1.000000
20 Mar 2025 01:02:00.000,3.266,1.000000
20 Mar 2025 01:03:00.000,3.399,1.000000
20 Mar 2025 01:04:00.000,3.503,1.000000
20 Mar 2025 01:05:00.000,3.576,1.000000
20 Mar 2025 01:06:00.000,3.597,1.000000
20 Mar 2025 01:07:00.000,3.596,1.000000
20 Mar 2025 01:08:00.000,3.599,1.000000
20 Mar 2025 01:09:00.000,3.594,1.000000
20 Mar 2025 01:10:00.000,3.593,1.000000
20 Mar 2025 01:11:00.000,3.597,1.000000
20 Mar 2025 01:12:00.000,3.595,1.000000
20 Mar 2025 01:13:00.000,3.573,1.000000
20 Mar 2025 01:14:00.000,3.540,1.000000
20 Mar 2025 01:15:00.000,3.486,1.000000
20 Mar 2025 01:16:00.000,3.431,1.000000
20 Mar 2025 01:17:00.000,3.391,1.000000
20 Mar 2025 01:18:00.000,3.372,1.000000
20 Mar 2025 01:19:00.000,3.371,1.000000
20 Mar 2025 01:20:00.000,3.385,1.000000
20 Mar 2025 01:21:00.000,3.419,1.000000
20 Mar 2025 01:22:00.000,3.467,1.000000
20 Mar 2025 01:23:00.000,3.522,1.000000
20 Mar 2025 01:24:00.000,3.564,1.000000
20 Mar 2025 01:25:00.000,3.589,1.000000
20 Mar 2025 01:26:00.000,0.000,0.000000
20 Mar 2025 01:27:00.000,0.000,0.000000
20 Mar 2025 01:28:00.000,0.000,0.000000
20 Mar 2025 01:29:00.000,0.000,0.000000
20 Mar 2025 01:30:00.000,0.000,0.000000
20 Mar 2025 01:31:00.000,0.000,0.000000
20 Mar 2025 01:32:00.000,0.000,0.000000
20 Mar 2025 01:33:00.000,0.000,0.000000
20 Mar 2025 01:34:00.000,0.000,0.000000
20 Mar 2025 01:35:00.000,0.000,0.000000
20 Mar 2025 01:36:00.000,0.000,0.000000
20 Mar 2025 01:37:00.000,0.000,0.000000
20 Mar 2025 01:38:00.000,0.000,0.000000
20 Mar 2025 01:39:00.000,0.000,0.000000
20 Mar 2025 01:40:00.000,0.000,0.000000
20 Mar 2025 01:41:00.000,0.000,0.000000
20 Mar 2025 01:42:00.000,0.000,0.000000
20 Mar 2025 01:43:00.000,0.000,0.000000
20 Mar 2025 01:44:00.000,0.000,0.000000
20 Mar 2025 01:45:00.000,0.000,0.000000
20 Mar 2025 01:46:00.000,0.000,0.000000
20 Mar 2025 01:47:00.000,0.000,0.000000
20 Mar 2025 01:48:00.000,0.000,0.000000
20 Mar 2025 01:49:00.000,0.000,0.000000
20 Mar 2025 01:50:00.000,0.000,0.000000
20 Mar 2025 01:51:00.000,0.000,0.000000
20 Mar 2025 01:52:00.000,0.000,0.000000
20 Mar 2025 01:53:00.000,0.000,0.000000
20 Mar 2025 01:54:00.000,0.000,0.000000
20 Mar 2025 01:55:00.000,0.000,0.000000
20 Mar 2025 01:56:00.000,0.000,0.000000
20 Mar 2025 01:57:00.000,0.000,0.000000
20 Mar 2025 01:58:00.000,0.000,0.000000
20 Mar 2025 01:59:00.000,0.000,0.000000
20 Mar 2025 02:00:00.000,3.594,1.000000
20 Mar 2025 02:01:00.000,3.598,1.000000
20 Mar 2025 02:02:00.000,3.594,1.000000
20 Mar 2025 02:03:00.000,3.594,1.000000
20 Mar 2025 02:04:00.000,3.595,1.000000
20 Mar 2025 02:05:00.000,3.582,1.000000
20 Mar 2025 02:06:00.000,3.593,1.000000
20 Mar 2025 02:07:00.000,3.591,1.000000
20 Mar 2025 02:08:00.000,3.595,1.000000
20 Mar 2025 02:09:00.000,3.596,1.000000
20 Mar 2025 02:10:00.000,3.596,1.000000
20 Mar 2025 02:11:00.000,3.598,1.000000
20 Mar 2025 02:12:00.000,3.596,1.000000
20 Mar 2025 02:13:00.000,3.583,1.000000
20 Mar 2025 02:14:00.000,3.589,1.000000
20 Mar 2025 02:15:00.000,3.595,1.000000
20 Mar 2025 02:16:00.000,3.594,1.000000
20 Mar 2025 02:17:00.000,3.594,1.000000
20 Mar 2025 02:18:00.000,3.552,1.000000
20 Mar 2025 02:19:00.000,3.470,1.000000
20 Mar 2025 02:20:00.000,3.353,1.000000
20 Mar 2025 02:21:00.000,3.213,1.000000
20 Mar 2025 02:22:00.000,3.091,1.000000
20 Mar 2025 02:23:00.000,3.008,1.000000
20 Mar 2025 02:24:00.000,2.940,1.000000
20 Mar 2025 02:25:00.000,2.871,1.000000
20 Mar 2025 02:26:00.000,2.836,1.000000
20 Mar 2025 02:27:00.000,2.795,1.000000
20 Mar 2025 02:28:00.000,2.783,1.000000
20 Mar 2025 02:29:00.000,2.779,1.000000
20 Mar 2025 02:30:00.000,2.791,1.000000
20 Mar 2025 02:31:00.000,2.816,1.000000
20 Mar 2025 02:32:00.000,2.858,1.000000
20 Mar 2025 02:33:00.000,2.917,1.000000
20 Mar 2025 02:34:00.000,2.984,1.000000
20 Mar 2025 02:35:00.000,3.055,1.000000
20 Mar 2025 02:36:00.000,3.168,1.000000
20 Mar 2025 02:37:00.000,3.306,1.000000
20 Mar 2025 02:38:00.000,3.430,1.000000
20 Mar 2025 02:39:00.000,3.526,1.000000
20 Mar 2025 02:40:00.000,3.585,1.000000
20 Mar 2025 02:41:00.000,3.588,1.000000
20 Mar 2025 02:42:00.000,3.593,1.000000
20 Mar 2025 02:43:00.000,3.597,1.000000
20 Mar 2025 02:44:00.000,3.599,1.000000
20 Mar 2025 02:45:00.000,3.599,1.000000
20 Mar 2025 02:46:00.000,3.592,1.000000
20 Mar 2025 02:47:00.000,3.586,1.000000
20 Mar 2025 02:48:00.000,3.568,1.000000
20 Mar 2025 02:49:00.000,3.521,1.000000
20 Mar 2025 02:50:00.000,3.471,1.000000
20 Mar 2025 02:51:00.000,3.419,1.000000
20 Mar 2025 02:52:00.000,3.395,1.000000
20 Mar 2025 02:53:00.000,3.371,1.000000
20 Mar 2025 02:54:00.000,3.372,1.000000
20 Mar 2025 02:55:00.000,3.393,1.000000
20 Mar 2025 02:56:00.000,3.429,1.000000
20 Mar 2025 02:57:00.000,3.485,1.000000
20 Mar 2025 02:58:00.000,3.538,1.000000
20 Mar 2025 02:59:00.000,3.571,1.000000
20 Mar 2025 03:00:00.000,3.594,1.000000
20 Mar 2025 03:01:00.000,0.000,0.000000
20 Mar 2025 03:02:00.000,0.000,0.000000
20 Mar 2025 03:03:00.000,0.000,0.000000
20 Mar 2025 03:04:00.000,0.000,0.000000
20 Mar 2025 03:05:00.000,0.000,0.000000
20 Mar 2025 03:06:00.000,0.000,0.000000
20 Mar 2025 03:07:00.000,0.000,0.000000
20 Mar 2025 03:08:00.000,0.000,0.000000
20 Mar 2025 03:09:00.000,0.000,0.000000
20 Mar 2025 03:10:00.000,0.000,0.000000
20 Mar 2025 03:11:00.000,0.000,0.000000
20 Mar 2025 03:12:00.000,0.000,0.000000
20 Mar 2025 03:13:00.000,0.000,0.000000
20 Mar 2025 03:14:00.000,0.000,0.000000
20 Mar 2025 03:15:00.000,0.000,0.000000
20 Mar 2025 03:16:00.000,0.000,0.000000
20 Mar 2025 03:17:00.000,0.000,0.000000
20 Mar 2025 03:18:00.000,0.000,0.000000
20 Mar 2025 03:19:00.000,0.000,0.000000
20 Mar 2025 03:20:00.000,0.000,0.000000
20 Mar 2025 03:21:00.000,0.000,0.000000
20 Mar 2025 03:22:00.000,0.000,0.000000
20 Mar 2025 03:23:00.000,0.000,0.000000
20 Mar 2025 03:24:00.000,0.000,0.000000
20 Mar 2025 03:25:00.000,0.000,0.000000
20 Mar 2025 03:26:00.000,0.000,0.000000
20 Mar 2025 03:27:00.000,0.000,0.000000
20 Mar 2025 03:28:00.000,0.000,0.000000
20 Mar 2025 03:29:00.000,0.000,0.000000
20 Mar 2025 03:30:00.000,0.000,0.000000
20 Mar 2025 03:31:00.000,0.000,0.000000
20 Mar 2025 03:32:00.000,0.000,0.000000
20 Mar 2025 03:33:00.000,0.000,0.000000
20 Mar 2025 03:34:00.000,0.936,0.260520
20 Mar 2025 03:35:00.000,3.593,1.000000
20 Mar 2025 03:36:00.000,3.595,1.000000
20 Mar 2025 03:37:00.000,3.594,1.000000
20 Mar 2025 03:38:00.000,3.592,1.000000
20 Mar 2025 03:39:00.000,3.596,1.000000
20 Mar 2025 03:40:00.000,3.596,1.000000
20 Mar 2025 03:41:00.000,3.595,1.000000
20 Mar 2025 03:42:00.000,3.592,1.000000
20 Mar 2025 03:43:00.000,3.594,1.000000
20 Mar 2025 03:44:00.000,3.592,1.000000
20 Mar 2025 03:45:00.000,3.594,1.000000
20 Mar 2025 03:46:00.000,3.595,1.000000
20 Mar 2025 03:47:00.000,3.595,1.000000
20 Mar 2025 03:48:00.000,3.599,1.000000
20 Mar 2025 03:49:00.000,3.597,1.000000
20 Mar 2025 03:50:00.000,3.586,1.000000
20 Mar 2025 03:51:00.000,3.601,1.000000
20 Mar 2025 03:52:00.000,3.583,1.000000
20 Mar 2025 03:53:00.000,3.534,1.000000
20 Mar 2025 03:54:00.000,3.440,1.000000
20 Mar 2025 03:55:00.000,3.323,1.000000
20 Mar 2025 03:56:00.000,3.186,1.000000
20 Mar 2025 03:57:00.000,3.069,1.000000
20 Mar 2025 03:58:00.000,2.988,1.000000
20 Mar 2025 03:59:00.000,2.921,1.000000
20 Mar 2025 04:00:00.000,2.873,1.000000
20 Mar 2025 04:01:00.000,2.822,1.000000
20 Mar 2025 04:02:00.000,2.799,1.000000
20 Mar 2025 04:03:00.000,2.780,1.000000
20 Mar 2025 04:04:00.000,2.781,1.000000
20 Mar 2025 04:05:00.000,2.796,1.000000
20 Mar 2025 04:06:00.000,2.826,1.000000
20 Mar 2025 04:07:00.000,2.872,1.000000
20 Mar 2025 04:08:00.000,2.940,1.000000
20 Mar 2025 04:09:00.000,2.994,1.000000
20 Mar 2025 04:10:00.000,3.088,1.000000
20 Mar 2025 04:11:00.000,3.221,1.000000
20 Mar 2025 04:12:00.000,3.346,1.000000
20 Mar 2025 04:13:00.000,3.458,1.000000
20 Mar 2025 04:14:00.000,3.547,1.000000
20 Mar 2025 04:15:00.000,3.592,1.000000
20 Mar 2025 04:16:00.000,3.596,1.000000
20 Mar 2025 04:17:00.000,3.596,1.000000
20 Mar 2025 04:18:00.000,3.595,1.000000
20 Mar 2025 04:19:00.000,3.596,1.000000
20 Mar 2025 04:20:00.000,3.595,1.000000
20 Mar 2025 04:21:00.000,3.597,1.000000
20 Mar 2025 04:22:00.000,3.584,1.000000
20 Mar 2025 04:23:00.000,3.559,1.000000
20 Mar 2025 04:24:00.000,3.510,1.000000
20 Mar 2025 04:25:00.000,3.452,1.000000
20 Mar 2025 04:26:00.000,3.409,1.000000
20 Mar 2025 04:27:00.000,3.379,1.000000
20 Mar 2025 04:28:00.000,3.367,1.000000
20 Mar 2025 04:29:00.000,3.377,1.000000
20 Mar 2025 04:30:00.000,3.397,1.000000
20 Mar 2025 04:31:00.000,3.441,1.000000
20 Mar 2025 04:32:00.000,3.502,1.000000
20 Mar 2025 04:33:00.000,3.547,1.000000
20 Mar 2025 04:34:00.000,3.580,1.000000
20 Mar 2025 04:35:00.000,0.000,0.000000
20 Mar 2025 04:36:00.000,0.000,0.000000
20 Mar 2025 04:37:00.000,0.000,0.000000
20 Mar 2025 04:38:00.000,0.000,0.000000
20 Mar 2025 04:39:00.000,0.000,0.000000
20 Mar 2025 04:40:00.000,0.000,0.000000
20 Mar 2025 04:41:00.000,0.000,0.000000
20 Mar 2025 04:42:00.000,0.000,0.000000
20 Mar 2025 04:43:00.000,0.000,0.000000
20 Mar 2025 04:44:00.000,0.000,0.000000
20 Mar 2025 04:45:00.000,0.000,0.000000
20 Mar 2025 04:46:00.000,0.000,0.000000
20 Mar 2025 04:47:00.000,0.000,0.000000
20 Mar 2025 04:48:00.000,0.000,0.000000
20 Mar 2025 04:49:00.000,0.000,0.000000
20 Mar 2025 04:50:00.000,0.000,0.000000
20 Mar 2025 04:51:00.000,0.000,0.000000
20 Mar 2025 04:52:00.000,0.000,0.000000
20 Mar 2025 04:53:00.000,0.000,0.000000
20 Mar 2025 04:54:00.000,0.000,0.000000
20 Mar 2025 04:55:00.000,0.000,0.000000
20 Mar 2025 04:56:00.000,0.000,0.000000
20 Mar 2025 04:57:00.000,0.000,0.000000
20 Mar 2025 04:58:00.000,0.000,0.000000
20 Mar 2025 04:59:00.000,0.000,0.000000
20 Mar 2025 05:00:00.000,0.000,0.000000
20 Mar 2025 05:01:00.000,0.000,0.000000
20 Mar 2025 05:02:00.000,0.000,0.000000
20 Mar 2025 05:03:00.000,0.000,0.000000
20 Mar 2025 05:04:00.000,0.000,0.000000
20 Mar 2025 05:05:00.000,0.000,0.000000
20 Mar 2025 05:06:00.000,0.000,0.000000
20 Mar 2025 05:07:00.000,0.000,0.000000
20 Mar 2025 05:08:00.000,0.000,0.000000
20 Mar 2025 05:09:00.000,3.589,1.000000
20 Mar 2025 05:10:00.000,3.596,1.000000
20 Mar 2025 05:11:00.000,3.590,1.000000
20 Mar 2025 05:12:00.000,3.595,1.000000
20 Mar 2025 05:13:00.000,3.597,1.000000
20 Mar 2025 05:14:00.000,3.595,1.000000
20 Mar 2025 05:15:00.000,3.592,1.000000
20 Mar 2025 05:16:00.000,3.594,1.000000
20 Mar 2025 05:17:00.000,3.593,1.000000
20 Mar 2025 05:18:00.000,3.598,1.000000
20 Mar 2025 05:19:00.000,3.591,1.000000
20 Mar 2025 05:20:00.000,3.597,1.000000
20 Mar 2025 05:21:00.000,3.584,1.000000
20 Mar 2025 05:22:00.000,3.595,1.000000
