
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,4.533,1.000000
20 Mar 2025 00:01:00.000,4.400,1.000000
20 Mar 2025 00:02:00.000,4.284,1.000000
20 Mar 2025 00:03:00.000,4.193,1.000000
20 Mar 2025 00:04:00.000,4.128,1.000000
20 Mar 2025 00:05:00.000,4.082,1.000000
20 Mar 2025 00:06:00.000,4.059,1.000000
20 Mar 2025 00:07:00.000,4.057,1.000000
20 Mar 2025 00:08:00.000,4.077,1.000000
20 Mar 2025 00:09:00.000,4.116,1.000000
20 Mar 2025 00:10:00.000,4.176,1.000000
20 Mar 2025 00:11:00.000,4.260,1.000000
20 Mar 2025 00:12:00.000,4.369,1.000000
20 Mar 2025 00:13:00.000,4.503,1.000000
20 Mar 2025 00:14:00.000,4.641,1.000000
20 Mar 2025 00:15:00.000,4.842,1.000000
20 Mar 2025 00:16:00.000,5.087,1.000000
20 Mar 2025 00:17:00.000,5.309,1.000000
20 Mar 2025 00:18:00.000,5.458,1.000000
20 Mar 2025 00:19:00.000,5.558,1.000000
20 Mar 2025 00:20:00.000,5.566,1.000000
20 Mar 2025 00:21:00.000,5.566,1.000000
20 Mar 2025 00:22:00.000,5.571,1.000000
20 Mar 2025 00:23:00.000,5.568,1.000000
20 Mar 2025 00:24:00.000,5.567,1.000000
20 Mar 2025 00:25:00.000,5.572,1.000000
20 Mar 2025 00:26:00.000,5.568,1.000000
20 Mar 2025 00:27:00.000,5.568,1.000000
20 Mar 2025 00:28:00.000,5.566,1.000000
20 Mar 2025 00:29:00.000,5.568,1.000000
20 Mar 2025 00:30:00.000,5.566,1.000000
20 Mar 2025 00:31:00.000,5.568,1.000000
20 Mar 2025 00:32:00.000,5.563,1.000000
20 Mar 2025 00:33:00.000,5.567,1.000000
20 Mar 2025 00:34:00.000,5.568,1.000000
20 Mar 2025 00:35:00.000,5.568,1.000000
20 Mar 2025 00:36:00.000,5.568,1.000000
20 Mar 2025 00:37:00.000,5.454,0.979485
20 Mar 2025 00:38:00.000,0.000,0.000000
20 Mar 2025 00:39:00.000,0.000,0.000000
20 Mar 2025 00:40:00.000,0.000,0.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,0.000,0.000000
20 Mar 2025 01:02:00.000,0.000,0.000000
20 Mar 2025 01:03:00.000,0.000,0.000000
20 Mar 2025 01:04:00.000,0.000,0.000000
20 Mar 2025 01:05:00.000,0.000,0.000000
20 Mar 2025 01:06:00.000,0.000,0.000000
20 Mar 2025 01:07:00.000,5.569,1.000000
20 Mar 2025 01:08:00.000,5.567,1.000000
20 Mar 2025 01:09:00.000,5.577,1.000000
20 Mar 2025 01:10:00.000,5.562,1.000000
20 Mar 2025 01:11:00.000,5.564,1.000000
20 Mar 2025 01:12:00.000,5.563,1.000000
20 Mar 2025 01:13:00.000,5.564,1.000000
20 Mar 2025 01:14:00.000,5.567,1.000000
20 Mar 2025 01:15:00.000,5.568,1.000000
20 Mar 2025 01:16:00.000,5.562,1.000000
20 Mar 2025 01:17:00.000,5.569,1.000000
20 Mar 2025 01:18:00.000,5.567,1.000000
20 Mar 2025 01:19:00.000,5.566,1.000000
20 Mar 2025 01:20:00.000,5.568,1.000000
20 Mar 2025 01:21:00.000,5.568,1.000000
20 Mar 2025 01:22:00.000,5.567,1.000000
20 Mar 2025 01:23:00.000,5.569,1.000000
20 Mar 2025 01:24:00.000,5.567,1.000000
20 Mar 2025 01:25:00.000,5.566,1.000000
20 Mar 2025 01:26:00.000,5.565,1.000000
20 Mar 2025 01:27:00.000,5.569,1.000000
20 Mar 2025 01:28:00.000,5.567,1.000000
20 Mar 2025 01:29:00.000,5.545,1.000000
20 Mar 2025 01:30:00.000,5.452,1.000000
20 Mar 2025 01:31:00.000,5.296,1.000000
20 Mar 2025 01:32:00.000,5.084,1.000000
20 Mar 2025 01:33:00.000,4.831,1.000000
20 Mar 2025 01:34:00.000,4.633,1.000000
20 Mar 2025 01:35:00.000,4.498,1.000000
