
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,0.205,1.000000
20 Mar 2025 00:01:00.000,0.203,1.000000
20 Mar 2025 00:02:00.000,0.196,1.000000
20 Mar 2025 00:03:00.000,0.187,1.000000
20 Mar 2025 00:04:00.000,0.188,1.000000
20 Mar 2025 00:05:00.000,0.186,1.000000
20 Mar 2025 00:06:00.000,0.183,1.000000
20 Mar 2025 00:07:00.000,0.184,1.000000
20 Mar 2025 00:08:00.000,0.184,1.000000
20 Mar 2025 00:09:00.000,0.186,1.000000
20 Mar 2025 00:10:00.000,0.189,1.000000
20 Mar 2025 00:11:00.000,0.193,1.000000
20 Mar 2025 00:12:00.000,0.200,1.000000
20 Mar 2025 00:13:00.000,0.205,1.000000
20 Mar 2025 00:14:00.000,0.212,1.000000
20 Mar 2025 00:15:00.000,0.220,1.000000
20 Mar 2025 00:16:00.000,0.231,1.000000
20 Mar 2025 00:17:00.000,0.241,1.000000
20 Mar 2025 00:18:00.000,0.249,1.000000
20 Mar 2025 00:19:00.000,0.249,1.000000
20 Mar 2025 00:20:00.000,0.243,1.000000
20 Mar 2025 00:21:00.000,0.235,1.000000
20 Mar 2025 00:22:00.000,0.225,1.000000
20 Mar 2025 00:23:00.000,0.214,1.000000
20 Mar 2025 00:24:00.000,0.210,1.000000
20 Mar 2025 00:25:00.000,0.199,1.000000
20 Mar 2025 00:26:00.000,0.200,1.000000
20 Mar 2025 00:27:00.000,0.196,1.000000
20 Mar 2025 00:28:00.000,0.195,1.000000
20 Mar 2025 00:29:00.000,0.190,1.000000
20 Mar 2025 00:30:00.000,0.188,1.000000
20 Mar 2025 00:31:00.000,0.190,1.000000
20 Mar 2025 00:32:00.000,0.190,1.000000
20 Mar 2025 00:33:00.000,0.192,1.000000
20 Mar 2025 00:34:00.000,0.197,1.000000
20 Mar 2025 00:35:00.000,0.201,1.000000
20 Mar 2025 00:36:00.000,0.205,1.000000
20 Mar 2025 00:37:00.000,0.000,0.000000
20 Mar 2025 00:38:00.000,0.000,0.000000
20 Mar 2025 00:39:00.000,0.000,0.000000
20 Mar 2025 00:40:00.000,0.000,0.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,0.000,0.000000
20 Mar 2025 01:02:00.000,0.000,0.000000
20 Mar 2025 01:03:00.000,0.000,0.000000
20 Mar 2025 01:04:00.000,0.000,0.000000
20 Mar 2025 01:05:00.000,0.000,0.000000
20 Mar 2025 01:06:00.000,0.000,0.000000
20 Mar 2025 01:07:00.000,0.000,0.000000
20 Mar 2025 01:08:00.000,0.000,0.000000
20 Mar 2025 01:09:00.000,0.000,0.000000
20 Mar 2025 01:10:00.000,0.000,0.000000
20 Mar 2025 01:11:00.000,0.000,0.000000
20 Mar 2025 01:12:00.000,0.257,1.000000
20 Mar 2025 01:13:00.000,0.252,1.000000
20 Mar 2025 01:14:00.000,0.243,1.000000
20 Mar 2025 01:15:00.000,0.253,1.000000
20 Mar 2025 01:16:00.000,0.254,1.000000
20 Mar 2025 01:17:00.000,0.252,1.000000
20 Mar 2025 01:18:00.000,0.252,1.000000
20 Mar 2025 01:19:00.000,0.251,1.000000
20 Mar 2025 01:20:00.000,0.250,1.000000
20 Mar 2025 01:21:00.000,0.253,1.000000
20 Mar 2025 01:22:00.000,0.251,1.000000
20 Mar 2025 01:23:00.000,0.252,1.000000
20 Mar 2025 01:24:00.000,0.254,1.000000
20 Mar 2025 01:25:00.000,0.252,1.000000
20 Mar 2025 01:26:00.000,0.254,1.000000
20 Mar 2025 01:27:00.000,0.251,1.000000
20 Mar 2025 01:28:00.000,0.251,1.000000
20 Mar 2025 01:29:00.000,0.251,1.000000
20 Mar 2025 01:30:00.000,0.248,1.000000
20 Mar 2025 01:31:00.000,0.238,1.000000
20 Mar 2025 01:32:00.000,0.228,1.000000
20 Mar 2025 01:33:00.000,0.221,1.000000
