
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Jan 2025 16:00:00.000,5.529,1.000000
20 Mar 2025 00:00:00.000,6.194,1.000000
20 Mar 2025 00:01:00.000,6.018,1.000000
20 Mar 2025 00:02:00.000,5.861,1.000000
20 Mar 2025 00:03:00.000,5.737,1.000000
20 Mar 2025 00:04:00.000,5.645,1.000000
20 Mar 2025 00:05:00.000,5.589,1.000000
20 Mar 2025 00:06:00.000,5.554,1.000000
20 Mar 2025 00:07:00.000,5.554,1.000000
20 Mar 2025 00:08:00.000,5.581,1.000000
20 Mar 2025 00:09:00.000,5.637,1.000000
20 Mar 2025 00:10:00.000,5.721,1.000000
20 Mar 2025 00:11:00.000,5.833,1.000000
20 Mar 2025 00:12:00.000,5.982,1.000000
20 Mar 2025 00:13:00.000,6.167,1.000000
20 Mar 2025 00:14:00.000,6.360,1.000000
20 Mar 2025 00:15:00.000,6.634,1.000000
20 Mar 2025 00:16:00.000,6.974,1.000000
20 Mar 2025 00:17:00.000,7.263,1.000000
20 Mar 2025 00:18:00.000,7.478,1.000000
20 Mar 2025 00:19:00.000,7.609,1.000000
20 Mar 2025 00:20:00.000,7.622,1.000000
20 Mar 2025 00:21:00.000,7.624,1.000000
20 Mar 2025 00:22:00.000,7.623,1.000000
20 Mar 2025 00:23:00.000,7.625,1.000000
20 Mar 2025 00:24:00.000,7.625,1.000000
20 Mar 2025 00:25:00.000,7.623,1.000000
20 Mar 2025 00:26:00.000,7.623,1.000000
20 Mar 2025 00:27:00.000,7.625,1.000000
20 Mar 2025 00:28:00.000,7.624,1.000000
20 Mar 2025 00:29:00.000,7.625,1.000000
20 Mar 2025 00:30:00.000,7.623,1.000000
20 Mar 2025 00:31:00.000,7.624,1.000000
20 Mar 2025 00:32:00.000,7.622,1.000000
20 Mar 2025 00:33:00.000,7.624,1.000000
20 Mar 2025 00:34:00.000,7.625,1.000000
20 Mar 2025 00:35:00.000,7.623,1.000000
20 Mar 2025 00:36:00.000,7.621,1.000000
20 Mar 2025 00:37:00.000,7.624,1.000000
20 Mar 2025 00:38:00.000,7.622,1.000000
20 Mar 2025 00:39:00.000,7.621,1.000000
20 Mar 2025 00:40:00.000,7.624,1.000000
20 Mar 2025 00:41:00.000,7.622,1.000000
20 Mar 2025 00:42:00.000,7.657,1.000000
20 Mar 2025 00:43:00.000,7.562,1.000000
20 Mar 2025 00:44:00.000,7.404,1.000000
20 Mar 2025 00:45:00.000,7.180,1.000000
20 Mar 2025 00:46:00.000,6.892,1.000000
20 Mar 2025 00:47:00.000,6.618,1.000000
20 Mar 2025 00:48:00.000,6.410,1.000000
20 Mar 2025 00:49:00.000,6.278,1.000000
20 Mar 2025 00:50:00.000,6.134,1.000000
20 Mar 2025 00:51:00.000,6.021,1.000000
20 Mar 2025 00:52:00.000,5.944,1.000000
20 Mar 2025 00:53:00.000,5.899,1.000000
20 Mar 2025 00:54:00.000,5.874,1.000000
20 Mar 2025 00:55:00.000,5.901,1.000000
20 Mar 2025 00:56:00.000,5.949,1.000000
20 Mar 2025 00:57:00.000,6.029,1.000000
20 Mar 2025 00:58:00.000,6.145,1.000000
20 Mar 2025 00:59:00.000,6.280,1.000000
20 Mar 2025 01:00:00.000,6.424,1.000000
20 Mar 2025 01:01:00.000,6.647,1.000000
20 Mar 2025 01:02:00.000,6.919,1.000000
20 Mar 2025 01:03:00.000,7.201,1.000000
20 Mar 2025 01:04:00.000,7.418,1.000000
20 Mar 2025 01:05:00.000,7.572,1.000000
20 Mar 2025 01:06:00.000,7.627,1.000000
20 Mar 2025 01:07:00.000,7.623,1.000000
20 Mar 2025 01:08:00.000,7.625,1.000000
20 Mar 2025 01:09:00.000,7.624,1.000000
20 Mar 2025 01:10:00.000,7.623,1.000000
20 Mar 2025 01:11:00.000,7.622,1.000000
20 Mar 2025 01:12:00.000,7.625,1.000000
20 Mar 2025 01:13:00.000,7.624,1.000000
20 Mar 2025 01:14:00.000,7.623,1.000000
20 Mar 2025 01:15:00.000,7.625,1.000000
20 Mar 2025 01:16:00.000,7.623,1.000000
20 Mar 2025 01:17:00.000,7.623,1.000000
20 Mar 2025 01:18:00.000,7.608,1.000000
20 Mar 2025 01:19:00.000,7.625,1.000000
20 Mar 2025 01:20:00.000,7.625,1.000000
20 Mar 2025 01:21:00.000,7.624,1.000000
20 Mar 2025 01:22:00.000,7.623,1.000000
20 Mar 2025 01:23:00.000,7.625,1.000000
20 Mar 2025 01:24:00.000,7.625,1.000000
20 Mar 2025 01:25:00.000,7.623,1.000000
20 Mar 2025 01:26:00.000,7.624,1.000000
20 Mar 2025 01:27:00.000,7.624,1.000000
20 Mar 2025 01:28:00.000,7.624,1.000000
20 Mar 2025 01:29:00.000,7.603,1.000000
20 Mar 2025 01:30:00.000,7.464,1.000000
20 Mar 2025 01:31:00.000,7.247,1.000000
20 Mar 2025 01:32:00.000,6.945,1.000000
20 Mar 2025 01:33:00.000,6.611,1.000000
20 Mar 2025 01:34:00.000,6.336,1.000000
20 Mar 2025 01:35:00.000,6.155,1.000000
20 Mar 2025 01:36:00.000,5.974,1.000000
20 Mar 2025 01:37:00.000,5.824,1.000000
20 Mar 2025 01:38:00.000,5.713,1.000000
20 Mar 2025 01:39:00.000,5.628,1.000000
20 Mar 2025 01:40:00.000,5.575,1.000000
20 Mar 2025 01:41:00.000,5.557,1.000000
20 Mar 2025 01:42:00.000,5.556,1.000000
20 Mar 2025 01:43:00.000,5.590,1.000000
20 Mar 2025 01:44:00.000,5.658,1.000000
20 Mar 2025 01:45:00.000,5.745,1.000000
20 Mar 2025 01:46:00.000,5.872,1.000000
20 Mar 2025 01:47:00.000,6.028,1.000000
20 Mar 2025 01:48:00.000,6.212,1.000000
20 Mar 2025 01:49:00.000,6.420,1.000000
20 Mar 2025 01:50:00.000,6.714,1.000000
20 Mar 2025 01:51:00.000,7.056,1.000000
20 Mar 2025 01:52:00.000,7.320,1.000000
20 Mar 2025 01:53:00.000,7.524,1.000000
20 Mar 2025 01:54:00.000,7.620,1.000000
20 Mar 2025 01:55:00.000,7.622,1.000000
20 Mar 2025 01:56:00.000,7.623,1.000000
20 Mar 2025 01:57:00.000,7.623,1.000000
20 Mar 2025 01:58:00.000,7.624,1.000000
20 Mar 2025 01:59:00.000,7.624,1.000000
20 Mar 2025 02:00:00.000,7.625,1.000000
20 Mar 2025 02:01:00.000,7.623,1.000000
20 Mar 2025 02:02:00.000,7.623,1.000000
20 Mar 2025 02:03:00.000,7.623,1.000000
20 Mar 2025 02:04:00.000,7.623,1.000000
20 Mar 2025 02:05:00.000,7.654,1.000000
20 Mar 2025 02:06:00.000,7.623,1.000000
20 Mar 2025 02:07:00.000,7.624,1.000000
20 Mar 2025 02:08:00.000,7.626,1.000000
20 Mar 2025 02:09:00.000,7.623,1.000000
20 Mar 2025 02:10:00.000,7.625,1.000000
20 Mar 2025 02:11:00.000,7.623,1.000000
20 Mar 2025 02:12:00.000,7.625,1.000000
