
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,5.471,1.000000
20 Mar 2025 00:01:00.000,5.312,1.000000
20 Mar 2025 00:02:00.000,5.176,1.000000
20 Mar 2025 00:03:00.000,5.068,1.000000
20 Mar 2025 00:04:00.000,4.986,1.000000
20 Mar 2025 00:05:00.000,4.930,1.000000
20 Mar 2025 00:06:00.000,4.902,1.000000
20 Mar 2025 00:07:00.000,4.901,1.000000
20 Mar 2025 00:08:00.000,4.920,1.000000
20 Mar 2025 00:09:00.000,4.971,1.000000
20 Mar 2025 00:10:00.000,5.045,1.000000
20 Mar 2025 00:11:00.000,5.146,1.000000
20 Mar 2025 00:12:00.000,5.279,1.000000
20 Mar 2025 00:13:00.000,5.441,1.000000
20 Mar 2025 00:14:00.000,5.607,1.000000
20 Mar 2025 00:15:00.000,5.849,1.000000
20 Mar 2025 00:16:00.000,6.147,1.000000
20 Mar 2025 00:17:00.000,6.407,1.000000
20 Mar 2025 00:18:00.000,6.592,1.000000
20 Mar 2025 00:19:00.000,6.715,1.000000
20 Mar 2025 00:20:00.000,6.726,1.000000
20 Mar 2025 00:21:00.000,6.727,1.000000
20 Mar 2025 00:22:00.000,6.728,1.000000
20 Mar 2025 00:23:00.000,6.728,1.000000
20 Mar 2025 00:24:00.000,6.729,1.000000
20 Mar 2025 00:25:00.000,6.728,1.000000
20 Mar 2025 00:26:00.000,6.728,1.000000
20 Mar 2025 00:27:00.000,6.725,1.000000
20 Mar 2025 00:28:00.000,6.729,1.000000
20 Mar 2025 00:29:00.000,6.729,1.000000
20 Mar 2025 00:30:00.000,6.722,1.000000
20 Mar 2025 00:31:00.000,6.724,1.000000
20 Mar 2025 00:32:00.000,6.729,1.000000
20 Mar 2025 00:33:00.000,6.723,1.000000
20 Mar 2025 00:34:00.000,6.726,1.000000
20 Mar 2025 00:35:00.000,6.728,1.000000
20 Mar 2025 00:36:00.000,6.730,1.000000
20 Mar 2025 00:37:00.000,6.729,1.000000
20 Mar 2025 00:38:00.000,6.725,1.000000
20 Mar 2025 00:39:00.000,6.731,1.000000
20 Mar 2025 00:40:00.000,6.725,1.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,5.862,1.000000
20 Mar 2025 01:02:00.000,6.099,1.000000
20 Mar 2025 01:03:00.000,6.351,1.000000
20 Mar 2025 01:04:00.000,6.554,1.000000
20 Mar 2025 01:05:00.000,6.681,1.000000
20 Mar 2025 01:06:00.000,6.728,1.000000
20 Mar 2025 01:07:00.000,6.729,1.000000
20 Mar 2025 01:08:00.000,6.727,1.000000
20 Mar 2025 01:09:00.000,6.727,1.000000
20 Mar 2025 01:10:00.000,6.727,1.000000
20 Mar 2025 01:11:00.000,6.727,1.000000
20 Mar 2025 01:12:00.000,6.728,1.000000
20 Mar 2025 01:13:00.000,6.727,1.000000
20 Mar 2025 01:14:00.000,6.728,1.000000
20 Mar 2025 01:15:00.000,6.730,1.000000
20 Mar 2025 01:16:00.000,6.727,1.000000
20 Mar 2025 01:17:00.000,6.729,1.000000
20 Mar 2025 01:18:00.000,6.727,1.000000
20 Mar 2025 01:19:00.000,6.726,1.000000
20 Mar 2025 01:20:00.000,6.729,1.000000
20 Mar 2025 01:21:00.000,6.727,1.000000
20 Mar 2025 01:22:00.000,6.727,1.000000
20 Mar 2025 01:23:00.000,6.728,1.000000
20 Mar 2025 01:24:00.000,6.728,1.000000
20 Mar 2025 01:25:00.000,6.728,1.000000
20 Mar 2025 01:26:00.000,6.724,1.000000
20 Mar 2025 01:27:00.000,6.728,1.000000
20 Mar 2025 01:28:00.000,6.726,1.000000
20 Mar 2025 01:29:00.000,6.701,1.000000
20 Mar 2025 01:30:00.000,6.590,1.000000
20 Mar 2025 01:31:00.000,6.398,1.000000
20 Mar 2025 01:32:00.000,6.136,1.000000
20 Mar 2025 01:33:00.000,5.838,1.000000
20 Mar 2025 01:34:00.000,5.600,1.000000
20 Mar 2025 01:35:00.000,5.434,1.000000
20 Mar 2025 01:36:00.000,5.271,1.000000
20 Mar 2025 01:37:00.000,5.137,1.000000
20 Mar 2025 01:38:00.000,5.043,1.000000
20 Mar 2025 01:39:00.000,4.972,1.000000
20 Mar 2025 01:40:00.000,4.923,1.000000
20 Mar 2025 01:41:00.000,4.898,1.000000
20 Mar 2025 01:42:00.000,4.902,1.000000
20 Mar 2025 01:43:00.000,4.932,1.000000
20 Mar 2025 01:44:00.000,4.989,1.000000
20 Mar 2025 01:45:00.000,5.068,1.000000
20 Mar 2025 01:46:00.000,5.179,1.000000
20 Mar 2025 01:47:00.000,5.314,1.000000
20 Mar 2025 01:48:00.000,5.478,1.000000
20 Mar 2025 01:49:00.000,5.668,1.000000
20 Mar 2025 01:50:00.000,5.928,1.000000
20 Mar 2025 01:51:00.000,6.224,1.000000
20 Mar 2025 01:52:00.000,6.464,1.000000
20 Mar 2025 01:53:00.000,6.637,1.000000
20 Mar 2025 01:54:00.000,6.718,1.000000
20 Mar 2025 01:55:00.000,6.727,1.000000
20 Mar 2025 01:56:00.000,6.730,1.000000
20 Mar 2025 01:57:00.000,6.726,1.000000
20 Mar 2025 01:58:00.000,6.726,1.000000
20 Mar 2025 01:59:00.000,6.728,1.000000
20 Mar 2025 02:00:00.000,6.726,1.000000
20 Mar 2025 02:01:00.000,6.727,1.000000
20 Mar 2025 02:02:00.000,6.726,1.000000
20 Mar 2025 02:03:00.000,6.728,1.000000
20 Mar 2025 02:04:00.000,6.722,1.000000
20 Mar 2025 02:05:00.000,6.750,1.000000
20 Mar 2025 02:06:00.000,6.723,1.000000
20 Mar 2025 02:07:00.000,6.726,1.000000
20 Mar 2025 02:08:00.000,6.725,1.000000
20 Mar 2025 02:09:00.000,6.724,1.000000
20 Mar 2025 02:10:00.000,6.727,1.000000
20 Mar 2025 02:11:00.000,6.726,1.000000
20 Mar 2025 02:12:00.000,6.727,1.000000
20 Mar 2025 02:13:00.000,6.726,1.000000
20 Mar 2025 02:14:00.000,6.725,1.000000
20 Mar 2025 02:15:00.000,5.070,0.753957
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
