
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,5.933,1.000000
20 Mar 2025 00:01:00.000,5.760,1.000000
20 Mar 2025 00:02:00.000,5.609,1.000000
20 Mar 2025 00:03:00.000,5.492,1.000000
20 Mar 2025 00:04:00.000,5.406,1.000000
20 Mar 2025 00:05:00.000,5.350,1.000000
20 Mar 2025 00:06:00.000,5.322,1.000000
20 Mar 2025 00:07:00.000,5.315,1.000000
20 Mar 2025 00:08:00.000,5.343,1.000000
20 Mar 2025 00:09:00.000,5.392,1.000000
20 Mar 2025 00:10:00.000,5.475,1.000000
20 Mar 2025 00:11:00.000,5.589,1.000000
20 Mar 2025 00:12:00.000,5.735,1.000000
20 Mar 2025 00:13:00.000,5.907,1.000000
20 Mar 2025 00:14:00.000,6.091,1.000000
20 Mar 2025 00:15:00.000,6.355,1.000000
20 Mar 2025 00:16:00.000,6.680,1.000000
20 Mar 2025 00:17:00.000,6.959,1.000000
20 Mar 2025 00:18:00.000,7.183,1.000000
20 Mar 2025 00:19:00.000,7.285,1.000000
20 Mar 2025 00:20:00.000,7.300,1.000000
20 Mar 2025 00:21:00.000,7.300,1.000000
20 Mar 2025 00:22:00.000,7.299,1.000000
20 Mar 2025 00:23:00.000,7.301,1.000000
20 Mar 2025 00:24:00.000,7.299,1.000000
20 Mar 2025 00:25:00.000,7.300,1.000000
20 Mar 2025 00:26:00.000,7.300,1.000000
20 Mar 2025 00:27:00.000,7.299,1.000000
20 Mar 2025 00:28:00.000,7.296,1.000000
20 Mar 2025 00:29:00.000,7.300,1.000000
20 Mar 2025 00:30:00.000,7.299,1.000000
20 Mar 2025 00:31:00.000,7.297,1.000000
20 Mar 2025 00:32:00.000,7.298,1.000000
20 Mar 2025 00:33:00.000,7.301,1.000000
20 Mar 2025 00:34:00.000,7.298,1.000000
20 Mar 2025 00:35:00.000,7.298,1.000000
20 Mar 2025 00:36:00.000,7.299,1.000000
20 Mar 2025 00:37:00.000,7.297,1.000000
20 Mar 2025 00:38:00.000,7.301,1.000000
20 Mar 2025 00:39:00.000,7.302,1.000000
20 Mar 2025 00:40:00.000,7.298,1.000000
20 Mar 2025 00:41:00.000,7.305,1.000000
20 Mar 2025 00:42:00.000,7.270,1.000000
20 Mar 2025 00:43:00.000,7.241,1.000000
20 Mar 2025 00:44:00.000,7.090,1.000000
20 Mar 2025 00:45:00.000,6.872,1.000000
20 Mar 2025 00:46:00.000,6.599,1.000000
20 Mar 2025 00:47:00.000,6.343,1.000000
20 Mar 2025 00:48:00.000,6.137,1.000000
20 Mar 2025 00:49:00.000,6.000,1.000000
20 Mar 2025 00:50:00.000,5.871,1.000000
20 Mar 2025 00:51:00.000,5.766,1.000000
20 Mar 2025 00:52:00.000,5.690,1.000000
20 Mar 2025 00:53:00.000,5.653,1.000000
20 Mar 2025 00:54:00.000,5.617,1.000000
20 Mar 2025 00:55:00.000,5.651,1.000000
20 Mar 2025 00:56:00.000,5.701,1.000000
20 Mar 2025 00:57:00.000,5.778,1.000000
20 Mar 2025 00:58:00.000,5.885,1.000000
20 Mar 2025 00:59:00.000,6.017,1.000000
20 Mar 2025 01:00:00.000,6.150,1.000000
