
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 00:00:00.000,1.803,1.000000
20 Mar 2025 00:01:00.000,1.747,1.000000
20 Mar 2025 00:02:00.000,1.708,1.000000
20 Mar 2025 00:03:00.000,1.673,1.000000
20 Mar 2025 00:04:00.000,1.643,1.000000
20 Mar 2025 00:05:00.000,1.626,1.000000
20 Mar 2025 00:06:00.000,1.615,1.000000
20 Mar 2025 00:07:00.000,1.616,1.000000
20 Mar 2025 00:08:00.000,1.622,1.000000
20 Mar 2025 00:09:00.000,1.637,1.000000
20 Mar 2025 00:10:00.000,1.660,1.000000
20 Mar 2025 00:11:00.000,1.697,1.000000
20 Mar 2025 00:12:00.000,1.741,1.000000
20 Mar 2025 00:13:00.000,1.785,1.000000
20 Mar 2025 00:14:00.000,1.844,1.000000
20 Mar 2025 00:15:00.000,1.926,1.000000
20 Mar 2025 00:16:00.000,2.022,1.000000
20 Mar 2025 00:17:00.000,2.111,1.000000
20 Mar 2025 00:18:00.000,2.172,1.000000
20 Mar 2025 00:19:00.000,2.210,1.000000
20 Mar 2025 00:20:00.000,2.207,1.000000
20 Mar 2025 00:21:00.000,2.179,1.000000
20 Mar 2025 00:22:00.000,2.123,1.000000
20 Mar 2025 00:23:00.000,2.046,1.000000
20 Mar 2025 00:24:00.000,1.987,1.000000
20 Mar 2025 00:25:00.000,1.942,1.000000
20 Mar 2025 00:26:00.000,1.900,1.000000
20 Mar 2025 00:27:00.000,1.880,1.000000
20 Mar 2025 00:28:00.000,1.868,1.000000
20 Mar 2025 00:29:00.000,1.855,1.000000
20 Mar 2025 00:30:00.000,1.853,1.000000
20 Mar 2025 00:31:00.000,1.863,1.000000
20 Mar 2025 00:32:00.000,1.874,1.000000
20 Mar 2025 00:33:00.000,1.890,1.000000
20 Mar 2025 00:34:00.000,1.920,1.000000
20 Mar 2025 00:35:00.000,1.965,1.000000
20 Mar 2025 00:36:00.000,0.000,0.000000
20 Mar 2025 00:37:00.000,0.000,0.000000
20 Mar 2025 00:38:00.000,0.000,0.000000
20 Mar 2025 00:39:00.000,0.000,0.000000
20 Mar 2025 00:40:00.000,0.000,0.000000
20 Mar 2025 00:41:00.000,0.000,0.000000
20 Mar 2025 00:42:00.000,0.000,0.000000
20 Mar 2025 00:43:00.000,0.000,0.000000
20 Mar 2025 00:44:00.000,0.000,0.000000
20 Mar 2025 00:45:00.000,0.000,0.000000
20 Mar 2025 00:46:00.000,0.000,0.000000
20 Mar 2025 00:47:00.000,0.000,0.000000
20 Mar 2025 00:48:00.000,0.000,0.000000
20 Mar 2025 00:49:00.000,0.000,0.000000
20 Mar 2025 00:50:00.000,0.000,0.000000
20 Mar 2025 00:51:00.000,0.000,0.000000
20 Mar 2025 00:52:00.000,0.000,0.000000
20 Mar 2025 00:53:00.000,0.000,0.000000
20 Mar 2025 00:54:00.000,0.000,0.000000
20 Mar 2025 00:55:00.000,0.000,0.000000
20 Mar 2025 00:56:00.000,0.000,0.000000
20 Mar 2025 00:57:00.000,0.000,0.000000
20 Mar 2025 00:58:00.000,0.000,0.000000
20 Mar 2025 00:59:00.000,0.000,0.000000
20 Mar 2025 01:00:00.000,0.000,0.000000
20 Mar 2025 01:01:00.000,0.000,0.000000
20 Mar 2025 01:02:00.000,0.000,0.000000
20 Mar 2025 01:03:00.000,0.000,0.000000
20 Mar 2025 01:04:00.000,0.000,0.000000
20 Mar 2025 01:05:00.000,0.000,0.000000
20 Mar 2025 01:06:00.000,0.000,0.000000
20 Mar 2025 01:07:00.000,0.000,0.000000
20 Mar 2025 01:08:00.000,0.000,0.000000
20 Mar 2025 01:09:00.000,0.000,0.000000
20 Mar 2025 01:10:00.000,0.000,0.000000
20 Mar 2025 01:11:00.000,2.221,1.000000
20 Mar 2025 01:12:00.000,2.205,1.000000
20 Mar 2025 01:13:00.000,2.213,1.000000
20 Mar 2025 01:14:00.000,2.216,1.000000
20 Mar 2025 01:15:00.000,2.218,1.000000
20 Mar 2025 01:16:00.000,2.216,1.000000
20 Mar 2025 01:17:00.000,2.215,1.000000
20 Mar 2025 01:18:00.000,2.215,1.000000
20 Mar 2025 01:19:00.000,2.211,1.000000
20 Mar 2025 01:20:00.000,2.219,1.000000
20 Mar 2025 01:21:00.000,2.216,1.000000
20 Mar 2025 01:22:00.000,2.215,1.000000
20 Mar 2025 01:23:00.000,2.214,1.000000
20 Mar 2025 01:24:00.000,2.215,1.000000
20 Mar 2025 01:25:00.000,2.215,1.000000
20 Mar 2025 01:26:00.000,2.218,1.000000
20 Mar 2025 01:27:00.000,2.216,1.000000
20 Mar 2025 01:28:00.000,2.216,1.000000
20 Mar 2025 01:29:00.000,2.209,1.000000
20 Mar 2025 01:30:00.000,2.172,1.000000
20 Mar 2025 01:31:00.000,2.109,1.000000
20 Mar 2025 01:32:00.000,2.022,1.000000
20 Mar 2025 01:33:00.000,1.924,1.000000
20 Mar 2025 01:34:00.000,1.843,1.000000
20 Mar 2025 01:35:00.000,1.792,1.000000
20 Mar 2025 01:36:00.000,1.735,1.000000
20 Mar 2025 01:37:00.000,1.687,1.000000
20 Mar 2025 01:38:00.000,1.662,1.000000
20 Mar 2025 01:39:00.000,1.637,1.000000
20 Mar 2025 01:40:00.000,1.625,1.000000
20 Mar 2025 01:41:00.000,1.614,1.000000
20 Mar 2025 01:42:00.000,1.616,1.000000
20 Mar 2025 01:43:00.000,1.625,1.000000
20 Mar 2025 01:44:00.000,1.641,1.000000
20 Mar 2025 01:45:00.000,1.667,1.000000
20 Mar 2025 01:46:00.000,1.704,1.000000
20 Mar 2025 01:47:00.000,1.749,1.000000
20 Mar 2025 01:48:00.000,1.806,1.000000
20 Mar 2025 01:49:00.000,1.865,1.000000
20 Mar 2025 01:50:00.000,1.950,1.000000
20 Mar 2025 01:51:00.000,2.049,1.000000
20 Mar 2025 01:52:00.000,2.130,1.000000
20 Mar 2025 01:53:00.000,2.186,1.000000
20 Mar 2025 01:54:00.000,2.213,1.000000
20 Mar 2025 01:55:00.000,2.198,1.000000
20 Mar 2025 01:56:00.000,2.160,1.000000
20 Mar 2025 01:57:00.000,2.104,1.000000
20 Mar 2025 01:58:00.000,2.036,1.000000
20 Mar 2025 01:59:00.000,1.978,1.000000
20 Mar 2025 02:00:00.000,1.928,1.000000
20 Mar 2025 02:01:00.000,1.892,1.000000
20 Mar 2025 02:02:00.000,1.873,1.000000
20 Mar 2025 02:03:00.000,1.857,1.000000
20 Mar 2025 02:04:00.000,1.851,1.000000
20 Mar 2025 02:05:00.000,1.854,1.000000
20 Mar 2025 02:06:00.000,1.864,1.000000
20 Mar 2025 02:07:00.000,1.878,1.000000
20 Mar 2025 02:08:00.000,1.894,1.000000
20 Mar 2025 02:09:00.000,1.931,1.000000
20 Mar 2025 02:10:00.000,1.976,1.000000
20 Mar 2025 02:11:00.000,0.000,0.000000
20 Mar 2025 02:12:00.000,0.000,0.000000
20 Mar 2025 02:13:00.000,0.000,0.000000
20 Mar 2025 02:14:00.000,0.000,0.000000
20 Mar 2025 02:15:00.000,0.000,0.000000
20 Mar 2025 02:16:00.000,0.000,0.000000
20 Mar 2025 02:17:00.000,0.000,0.000000
20 Mar 2025 02:18:00.000,0.000,0.000000
20 Mar 2025 02:19:00.000,0.000,0.000000
20 Mar 2025 02:20:00.000,0.000,0.000000
20 Mar 2025 02:21:00.000,0.000,0.000000
20 Mar 2025 02:22:00.000,0.000,0.000000
20 Mar 2025 02:23:00.000,0.000,0.000000
20 Mar 2025 02:24:00.000,0.000,0.000000
20 Mar 2025 02:25:00.000,0.000,0.000000
20 Mar 2025 02:26:00.000,0.000,0.000000
20 Mar 2025 02:27:00.000,0.000,0.000000
20 Mar 2025 02:28:00.000,0.000,0.000000
20 Mar 2025 02:29:00.000,0.000,0.000000
