Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1,2025-01-01 16:16:55,2025-01-01 16:23:10,374.433,,,Min Duration,2306,2025-06-02 07:52:05,2025-06-02 07:58:19,374.351
2,2025-01-01 17:51:40,2025-01-01 17:57:54,374.438,,,Max Duration,4804,2025-11-13 16:12:00,2025-11-13 16:18:15,374.685
3,2025-01-01 19:26:24,2025-01-01 19:32:39,374.435,,,Mean Duration,,,,374.485
4,2025-01-01 21:01:09,2025-01-01 21:07:23,374.433,,,Total Duration,,,,2077645.539
5,2025-01-01 22:35:53,2025-01-01 22:42:07,374.433,,,,,,,
6,2025-01-02 00:10:37,2025-01-02 00:16:52,374.433,,,,,,,
7,2025-01-02 01:45:22,2025-01-02 01:51:36,374.434,,,,,,,
8,2025-01-02 03:20:06,2025-01-02 03:26:21,374.433,,,,,,,
9,2025-01-02 04:54:51,2025-01-02 05:01:05,374.436,,,,,,,
10,2025-01-02 06:29:35,2025-01-02 06:35:49,374.433,,,,,,,
11,2025-01-02 08:04:19,2025-01-02 08:10:34,374.437,,,,,,,
12,2025-01-02 09:39:04,2025-01-02 09:45:18,374.435,,,,,,,
13,2025-01-02 11:13:48,2025-01-02 11:20:02,374.434,,,,,,,
14,2025-01-02 12:48:32,2025-01-02 12:54:47,374.434,,,,,,,
15,2025-01-02 14:23:17,2025-01-02 14:29:31,374.436,,,,,,,
16,2025-01-02 15:58:01,2025-01-02 16:04:16,374.44,,,,,,,
17,2025-01-02 17:32:46,2025-01-02 17:39:00,374.436,,,,,,,
18,2025-01-02 19:07:30,2025-01-02 19:13:44,374.434,,,,,,,
19,2025-01-02 20:42:14,2025-01-02 20:48:29,374.434,,,,,,,
20,2025-01-02 22:16:59,2025-01-02 22:23:13,374.439,,,,,,,
21,2025-01-02 23:51:43,2025-01-02 23:57:58,374.435,,,,,,,
22,2025-01-03 01:26:28,2025-01-03 01:32:42,374.438,,,,,,,
23,2025-01-03 03:01:12,2025-01-03 03:07:26,374.438,,,,,,,
24,2025-01-03 04:35:56,2025-01-03 04:42:11,374.435,,,,,,,
25,2025-01-03 06:10:41,2025-01-03 06:16:55,374.435,,,,,,,
26,2025-01-03 07:45:25,2025-01-03 07:51:39,374.434,,,,,,,
27,2025-01-03 09:20:09,2025-01-03 09:26:24,374.434,,,,,,,
