Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1,2025-01-01 16:20:22,2025-01-01 16:23:41,198.734,,,Min Duration,1895,2025-05-06 06:57:29,2025-05-06 07:00:48,198.682
2,2025-01-01 17:55:07,2025-01-01 17:58:25,198.733,,,Max Duration,4610,2025-10-31 21:55:56,2025-10-31 21:59:15,198.869
3,2025-01-01 19:29:51,2025-01-01 19:33:10,198.734,,,Mean Duration,,,,198.761
4,2025-01-01 21:04:36,2025-01-01 21:07:54,198.739,,,Total Duration,,,,1102724.71
5,2025-01-01 22:39:20,2025-01-01 22:42:39,198.736,,,,,,,
6,2025-01-02 00:14:04,2025-01-02 00:17:23,198.732,,,,,,,
7,2025-01-02 01:48:49,2025-01-02 01:52:07,198.732,,,,,,,
8,2025-01-02 03:23:33,2025-01-02 03:26:52,198.733,,,,,,,
9,2025-01-02 04:58:17,2025-01-02 05:01:36,198.734,,,,,,,
10,2025-01-02 06:33:02,2025-01-02 06:36:21,198.731,,,,,,,
11,2025-01-02 08:07:46,2025-01-02 08:11:05,198.733,,,,,,,
12,2025-01-02 09:42:31,2025-01-02 09:45:49,198.731,,,,,,,
13,2025-01-02 11:17:15,2025-01-02 11:20:34,198.735,,,,,,,
14,2025-01-02 12:51:59,2025-01-02 12:55:18,198.734,,,,,,,
15,2025-01-02 14:26:44,2025-01-02 14:30:02,198.733,,,,,,,
16,2025-01-02 16:01:28,2025-01-02 16:04:47,198.731,,,,,,,
17,2025-01-02 17:36:13,2025-01-02 17:39:31,198.735,,,,,,,
18,2025-01-02 19:10:57,2025-01-02 19:14:16,198.735,,,,,,,
19,2025-01-02 20:45:41,2025-01-02 20:49:00,198.731,,,,,,,
20,2025-01-02 22:20:26,2025-01-02 22:23:44,198.731,,,,,,,
21,2025-01-02 23:55:10,2025-01-02 23:58:29,198.735,,,,,,,
22,2025-01-03 01:29:54,2025-01-03 01:33:13,198.738,,,,,,,
23,2025-01-03 03:04:39,2025-01-03 03:07:58,198.732,,,,,,,
24,2025-01-03 04:39:23,2025-01-03 04:42:42,198.734,,,,,,,
25,2025-01-03 06:14:08,2025-01-03 06:17:26,198.731,,,,,,,
26,2025-01-03 07:48:52,2025-01-03 07:52:11,198.732,,,,,,,
27,2025-01-03 09:23:36,2025-01-03 09:26:55,198.733,,,,,,,
28,2025-01-03 10:58:21,2025-01-03 11:01:40,198.736,,,,,,,
29,2025-01-03 12:33:05,2025-01-03 12:36:24,198.736,,,,,,,
30,2025-01-03 14:07:50,2025-01-03 14:11:08,198.734,,,,,,,
31,2025-01-03 15:42:34,2025-01-03 15:45:53,198.734,,,,,,,
32,2025-01-03 17:17:18,2025-01-03 17:20:37,198.736,,,,,,,
33,2025-01-03 18:52:03,2025-01-03 18:55:21,198.732,,,,,,,
34,2025-01-03 20:26:47,2025-01-03 20:30:06,198.735,,,,,,,
35,2025-01-03 22:01:31,2025-01-03 22:04:50,198.735,,,,,,,
36,2025-01-03 23:36:16,2025-01-03 23:39:35,198.739,,,,,,,
37,2025-01-04 01:11:00,2025-01-04 01:14:19,198.731,,,,,,,
38,2025-01-04 02:45:45,2025-01-04 02:49:03,198.732,,,,,,,
39,2025-01-04 04:20:29,2025-01-04 04:23:48,198.731,,,,,,,
40,2025-01-04 05:55:13,2025-01-04 05:58:32,198.737,,,,,,,
41,2025-01-04 07:29:58,2025-01-04 07:33:17,198.734,,,,,,,
42,2025-01-04 09:04:42,2025-01-04 09:08:01,198.734,,,,,,,
43,2025-01-04 10:39:27,2025-01-04 10:42:45,198.734,,,,,,,
44,2025-01-04 12:14:11,2025-01-04 12:17:30,198.735,,,,,,,
45,2025-01-04 13:48:55,2025-01-04 13:52:14,198.735,,,,,,,
46,2025-01-04 15:23:40,2025-01-04 15:26:58,198.733,,,,,,,
47,2025-01-04 16:58:24,2025-01-04 17:01:43,198.737,,,,,,,
48,2025-01-04 18:33:08,2025-01-04 18:36:27,198.733,,,,,,,
