Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1,2025-01-01 16:22:34,2025-01-01 16:24:48,134.408,,,Min Duration,1669,2025-04-21 10:08:29,2025-04-21 10:10:44,134.378
2,2025-01-01 17:57:18,2025-01-01 17:59:33,134.412,,,Max Duration,4167,2025-10-02 18:28:25,2025-10-02 18:30:39,134.497
3,2025-01-01 19:32:03,2025-01-01 19:34:17,134.412,,,Mean Duration,,,,134.428
4,2025-01-01 21:06:47,2025-01-01 21:09:01,134.412,,,Total Duration,,,,745806.769
5,2025-01-01 22:41:31,2025-01-01 22:43:46,134.414,,,,,,,
6,2025-01-02 00:16:16,2025-01-02 00:18:30,134.415,,,,,,,
7,2025-01-02 01:51:00,2025-01-02 01:53:15,134.413,,,,,,,
8,2025-01-02 03:25:45,2025-01-02 03:27:59,134.412,,,,,,,
9,2025-01-02 05:00:29,2025-01-02 05:02:43,134.409,,,,,,,
10,2025-01-02 06:35:13,2025-01-02 06:37:28,134.412,,,,,,,
11,2025-01-02 08:09:58,2025-01-02 08:12:12,134.415,,,,,,,
12,2025-01-02 09:44:42,2025-01-02 09:46:57,134.412,,,,,,,
13,2025-01-02 11:19:27,2025-01-02 11:21:41,134.412,,,,,,,
14,2025-01-02 12:54:11,2025-01-02 12:56:25,134.411,,,,,,,
15,2025-01-02 14:28:55,2025-01-02 14:31:10,134.411,,,,,,,
16,2025-01-02 16:03:40,2025-01-02 16:05:54,134.408,,,,,,,
17,2025-01-02 17:38:24,2025-01-02 17:40:38,134.412,,,,,,,
18,2025-01-02 19:13:08,2025-01-02 19:15:23,134.412,,,,,,,
19,2025-01-02 20:47:53,2025-01-02 20:50:07,134.412,,,,,,,
20,2025-01-02 22:22:37,2025-01-02 22:24:52,134.416,,,,,,,
21,2025-01-02 23:57:22,2025-01-02 23:59:36,134.413,,,,,,,
22,2025-01-03 01:32:06,2025-01-03 01:34:20,134.412,,,,,,,
23,2025-01-03 03:06:50,2025-01-03 03:09:05,134.412,,,,,,,
24,2025-01-03 04:41:35,2025-01-03 04:43:49,134.408,,,,,,,
25,2025-01-03 06:16:19,2025-01-03 06:18:34,134.412,,,,,,,
26,2025-01-03 07:51:04,2025-01-03 07:53:18,134.408,,,,,,,
27,2025-01-03 09:25:48,2025-01-03 09:28:02,134.408,,,,,,,
28,2025-01-03 11:00:32,2025-01-03 11:02:47,134.408,,,,,,,
29,2025-01-03 12:35:17,2025-01-03 12:37:31,134.408,,,,,,,
30,2025-01-03 14:10:01,2025-01-03 14:12:15,134.408,,,,,,,
31,2025-01-03 15:44:45,2025-01-03 15:47:00,134.408,,,,,,,
32,2025-01-03 17:19:30,2025-01-03 17:21:44,134.412,,,,,,,
33,2025-01-03 18:54:14,2025-01-03 18:56:29,134.412,,,,,,,
34,2025-01-03 20:28:59,2025-01-03 20:31:13,134.413,,,,,,,
35,2025-01-03 22:03:43,2025-01-03 22:05:57,134.412,,,,,,,
36,2025-01-03 23:38:27,2025-01-03 23:40:42,134.414,,,,,,,
37,2025-01-04 01:13:12,2025-01-04 01:15:26,134.412,,,,,,,
38,2025-01-04 02:47:56,2025-01-04 02:50:11,134.412,,,,,,,
39,2025-01-04 04:22:41,2025-01-04 04:24:55,134.411,,,,,,,
40,2025-01-04 05:57:25,2025-01-04 05:59:39,134.416,,,,,,,
41,2025-01-04 07:32:09,2025-01-04 07:34:24,134.412,,,,,,,
42,2025-01-04 09:06:54,2025-01-04 09:09:08,134.408,,,,,,,
43,2025-01-04 10:41:38,2025-01-04 10:43:52,134.41,,,,,,,
44,2025-01-04 12:16:22,2025-01-04 12:18:37,134.408,,,,,,,
45,2025-01-04 13:51:07,2025-01-04 13:53:21,134.408,,,,,,,
46,2025-01-04 15:25:51,2025-01-04 15:28:06,134.408,,,,,,,
47,2025-01-04 17:00:36,2025-01-04 17:02:50,134.413,,,,,,,
48,2025-01-04 18:35:20,2025-01-04 18:37:34,134.412,,,,,,,
49,2025-01-04 20:10:04,2025-01-04 20:12:19,134.412,,,,,,,
50,2025-01-04 21:44:49,2025-01-04 21:47:03,134.413,,,,,,,
51,2025-01-04 23:19:33,2025-01-04 23:21:48,134.412,,,,,,,
52,2025-01-05 00:54:18,2025-01-05 00:56:32,134.413,,,,,,,
53,2025-01-05 02:29:02,2025-01-05 02:31:16,134.412,,,,,,,
54,2025-01-05 04:03:46,2025-01-05 04:06:01,134.413,,,,,,,
55,2025-01-05 05:38:31,2025-01-05 05:40:45,134.416,,,,,,,
56,2025-01-05 07:13:15,2025-01-05 07:15:30,134.412,,,,,,,
57,2025-01-05 08:47:59,2025-01-05 08:50:14,134.409,,,,,,,
58,2025-01-05 10:22:44,2025-01-05 10:24:58,134.41,,,,,,,
59,2025-01-05 11:57:28,2025-01-05 11:59:43,134.408,,,,,,,
60,2025-01-05 13:32:13,2025-01-05 13:34:27,134.409,,,,,,,
61,2025-01-05 15:06:57,2025-01-05 15:09:11,134.408,,,,,,,
62,2025-01-05 16:41:41,2025-01-05 16:43:56,134.413,,,,,,,
63,2025-01-05 18:16:26,2025-01-05 18:18:40,134.417,,,,,,,
64,2025-01-05 19:51:10,2025-01-05 19:53:25,134.409,,,,,,,
65,2025-01-05 21:25:55,2025-01-05 21:28:09,134.412,,,,,,,
66,2025-01-05 23:00:39,2025-01-05 23:02:53,134.408,,,,,,,
67,2025-01-06 00:35:23,2025-01-06 00:37:38,134.412,,,,,,,
