Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1,2025-01-01 16:23:41,2025-01-01 16:27:00,198.728,,,Min Duration,5548,2026-01-01 15:05:09,2026-01-01 15:08:28,198.614
2,2025-01-01 17:58:25,2025-01-01 18:01:44,198.726,,,Max Duration,3743,2025-09-04 20:59:53,2025-09-04 21:03:12,198.835
3,2025-01-01 19:33:10,2025-01-01 19:36:29,198.731,,,Mean Duration,,,,198.744
4,2025-01-01 21:07:54,2025-01-01 21:11:13,198.726,,,Total Duration,,,,1102633.163
5,2025-01-01 22:42:39,2025-01-01 22:45:57,198.728,,,,,,,
6,2025-01-02 00:17:23,2025-01-02 00:20:42,198.729,,,,,,,
7,2025-01-02 01:52:07,2025-01-02 01:55:26,198.726,,,,,,,
8,2025-01-02 03:26:52,2025-01-02 03:30:11,198.725,,,,,,,
9,2025-01-02 05:01:36,2025-01-02 05:04:55,198.729,,,,,,,
10,2025-01-02 06:36:21,2025-01-02 06:39:39,198.728,,,,,,,
11,2025-01-02 08:11:05,2025-01-02 08:14:24,198.732,,,,,,,
12,2025-01-02 09:45:49,2025-01-02 09:49:08,198.725,,,,,,,
13,2025-01-02 11:20:34,2025-01-02 11:23:52,198.725,,,,,,,
14,2025-01-02 12:55:18,2025-01-02 12:58:37,198.729,,,,,,,
15,2025-01-02 14:30:02,2025-01-02 14:33:21,198.729,,,,,,,
16,2025-01-02 16:04:47,2025-01-02 16:08:06,198.728,,,,,,,
17,2025-01-02 17:39:31,2025-01-02 17:42:50,198.726,,,,,,,
18,2025-01-02 19:14:16,2025-01-02 19:17:34,198.731,,,,,,,
19,2025-01-02 20:49:00,2025-01-02 20:52:19,198.731,,,,,,,
20,2025-01-02 22:23:44,2025-01-02 22:27:03,198.728,,,,,,,
21,2025-01-02 23:58:29,2025-01-03 00:01:48,198.729,,,,,,,
22,2025-01-03 01:33:13,2025-01-03 01:36:32,198.725,,,,,,,
23,2025-01-03 03:07:58,2025-01-03 03:11:16,198.726,,,,,,,
24,2025-01-03 04:42:42,2025-01-03 04:46:01,198.73,,,,,,,
25,2025-01-03 06:17:26,2025-01-03 06:20:45,198.729,,,,,,,
26,2025-01-03 07:52:11,2025-01-03 07:55:29,198.732,,,,,,,
27,2025-01-03 09:26:55,2025-01-03 09:30:14,198.725,,,,,,,
28,2025-01-03 11:01:40,2025-01-03 11:04:58,198.732,,,,,,,
29,2025-01-03 12:36:24,2025-01-03 12:39:43,198.731,,,,,,,
30,2025-01-03 14:11:08,2025-01-03 14:14:27,198.727,,,,,,,
31,2025-01-03 15:45:53,2025-01-03 15:49:11,198.728,,,,,,,
32,2025-01-03 17:20:37,2025-01-03 17:23:56,198.727,,,,,,,
33,2025-01-03 18:55:21,2025-01-03 18:58:40,198.732,,,,,,,
34,2025-01-03 20:30:06,2025-01-03 20:33:25,198.732,,,,,,,
35,2025-01-03 22:04:50,2025-01-03 22:08:09,198.73,,,,,,,
36,2025-01-03 23:39:35,2025-01-03 23:42:53,198.725,,,,,,,
37,2025-01-04 01:14:19,2025-01-04 01:17:38,198.731,,,,,,,
38,2025-01-04 02:49:03,2025-01-04 02:52:22,198.73,,,,,,,
39,2025-01-04 04:23:48,2025-01-04 04:27:06,198.733,,,,,,,
