Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1,2025-01-01 16:21:45,2025-01-01 16:24:12,147.214,,,Min Duration,1888,2025-05-05 19:55:41,2025-05-05 19:58:08,147.178
2,2025-01-01 17:56:29,2025-01-01 17:58:57,147.217,,,Max Duration,4352,2025-10-14 22:34:28,2025-10-14 22:36:55,147.313
3,2025-01-01 19:31:14,2025-01-01 19:33:41,147.216,,,Mean Duration,,,,147.236
4,2025-01-01 21:05:58,2025-01-01 21:08:25,147.216,,,Total Duration,,,,816866.274
5,2025-01-01 22:40:43,2025-01-01 22:43:10,147.214,,,,,,,
6,2025-01-02 00:15:27,2025-01-02 00:17:54,147.218,,,,,,,
7,2025-01-02 01:50:11,2025-01-02 01:52:39,147.215,,,,,,,
8,2025-01-02 03:24:56,2025-01-02 03:27:23,147.217,,,,,,,
9,2025-01-02 04:59:40,2025-01-02 05:02:07,147.216,,,,,,,
10,2025-01-02 06:34:25,2025-01-02 06:36:52,147.219,,,,,,,
11,2025-01-02 08:09:09,2025-01-02 08:11:36,147.22,,,,,,,
12,2025-01-02 09:43:53,2025-01-02 09:46:21,147.22,,,,,,,
13,2025-01-02 11:18:38,2025-01-02 11:21:05,147.22,,,,,,,
14,2025-01-02 12:53:22,2025-01-02 12:55:49,147.218,,,,,,,
15,2025-01-02 14:28:07,2025-01-02 14:30:34,147.213,,,,,,,
16,2025-01-02 16:02:51,2025-01-02 16:05:18,147.218,,,,,,,
17,2025-01-02 17:37:35,2025-01-02 17:40:02,147.217,,,,,,,
18,2025-01-02 19:12:20,2025-01-02 19:14:47,147.216,,,,,,,
19,2025-01-02 20:47:04,2025-01-02 20:49:31,147.212,,,,,,,
20,2025-01-02 22:21:48,2025-01-02 22:24:16,147.22,,,,,,,
21,2025-01-02 23:56:33,2025-01-02 23:59:00,147.219,,,,,,,
22,2025-01-03 01:31:17,2025-01-03 01:33:44,147.214,,,,,,,
23,2025-01-03 03:06:02,2025-01-03 03:08:29,147.217,,,,,,,
24,2025-01-03 04:40:46,2025-01-03 04:43:13,147.218,,,,,,,
25,2025-01-03 06:15:30,2025-01-03 06:17:58,147.216,,,,,,,
26,2025-01-03 07:50:15,2025-01-03 07:52:42,147.217,,,,,,,
27,2025-01-03 09:24:59,2025-01-03 09:27:26,147.219,,,,,,,
28,2025-01-03 10:59:44,2025-01-03 11:02:11,147.219,,,,,,,
29,2025-01-03 12:34:28,2025-01-03 12:36:55,147.214,,,,,,,
30,2025-01-03 14:09:12,2025-01-03 14:11:40,147.216,,,,,,,
31,2025-01-03 15:43:57,2025-01-03 15:46:24,147.217,,,,,,,
32,2025-01-03 17:18:41,2025-01-03 17:21:08,147.217,,,,,,,
33,2025-01-03 18:53:25,2025-01-03 18:55:53,147.217,,,,,,,
34,2025-01-03 20:28:10,2025-01-03 20:30:37,147.217,,,,,,,
35,2025-01-03 22:02:54,2025-01-03 22:05:21,147.214,,,,,,,
36,2025-01-03 23:37:39,2025-01-03 23:40:06,147.219,,,,,,,
37,2025-01-04 01:12:23,2025-01-04 01:14:50,147.218,,,,,,,
38,2025-01-04 02:47:07,2025-01-04 02:49:35,147.219,,,,,,,
39,2025-01-04 04:21:52,2025-01-04 04:24:19,147.217,,,,,,,
40,2025-01-04 05:56:36,2025-01-04 05:59:03,147.216,,,,,,,
41,2025-01-04 07:31:21,2025-01-04 07:33:48,147.216,,,,,,,
42,2025-01-04 09:06:05,2025-01-04 09:08:32,147.215,,,,,,,
43,2025-01-04 10:40:49,2025-01-04 10:43:17,147.214,,,,,,,
44,2025-01-04 12:15:34,2025-01-04 12:18:01,147.22,,,,,,,
45,2025-01-04 13:50:18,2025-01-04 13:52:45,147.216,,,,,,,
46,2025-01-04 15:25:02,2025-01-04 15:27:30,147.217,,,,,,,
47,2025-01-04 16:59:47,2025-01-04 17:02:14,147.218,,,,,,,
