Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1,2025-01-01 16:24:12,2025-01-01 16:30:27,374.425,,,Min Duration,5543,2026-01-01 07:11:58,2026-01-01 07:18:12,374.177
2,2025-01-01 17:58:57,2025-01-01 18:05:11,374.421,,,Max Duration,3546,2025-08-22 21:56:40,2025-08-22 22:02:55,374.582
3,2025-01-01 19:33:41,2025-01-01 19:39:56,374.419,,,Mean Duration,,,,374.433
4,2025-01-01 21:08:25,2025-01-01 21:14:40,374.42,,,Total Duration,,,,2077355.269
5,2025-01-01 22:43:10,2025-01-01 22:49:24,374.421,,,,,,,
6,2025-01-02 00:17:54,2025-01-02 00:24:09,374.425,,,,,,,
7,2025-01-02 01:52:39,2025-01-02 01:58:53,374.419,,,,,,,
8,2025-01-02 03:27:23,2025-01-02 03:33:37,374.42,,,,,,,
9,2025-01-02 05:02:07,2025-01-02 05:08:22,374.423,,,,,,,
10,2025-01-02 06:36:52,2025-01-02 06:43:06,374.422,,,,,,,
11,2025-01-02 08:11:36,2025-01-02 08:17:51,374.418,,,,,,,
12,2025-01-02 09:46:21,2025-01-02 09:52:35,374.423,,,,,,,
13,2025-01-02 11:21:05,2025-01-02 11:27:19,374.423,,,,,,,
14,2025-01-02 12:55:49,2025-01-02 13:02:04,374.422,,,,,,,
15,2025-01-02 14:30:34,2025-01-02 14:36:48,374.422,,,,,,,
16,2025-01-02 16:05:18,2025-01-02 16:11:33,374.427,,,,,,,
17,2025-01-02 17:40:03,2025-01-02 17:46:17,374.426,,,,,,,
18,2025-01-02 19:14:47,2025-01-02 19:21:01,374.422,,,,,,,
19,2025-01-02 20:49:31,2025-01-02 20:55:46,374.421,,,,,,,
20,2025-01-02 22:24:16,2025-01-02 22:30:30,374.424,,,,,,,
21,2025-01-02 23:59:00,2025-01-03 00:05:14,374.427,,,,,,,
22,2025-01-03 01:33:44,2025-01-03 01:39:59,374.419,,,,,,,
23,2025-01-03 03:08:29,2025-01-03 03:14:43,374.422,,,,,,,
24,2025-01-03 04:43:13,2025-01-03 04:49:28,374.424,,,,,,,
25,2025-01-03 06:17:58,2025-01-03 06:24:12,374.422,,,,,,,
26,2025-01-03 07:52:42,2025-01-03 07:58:56,374.42,,,,,,,
27,2025-01-03 09:27:26,2025-01-03 09:33:41,374.422,,,,,,,
