Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1,2025-01-01 16:30:27,2025-01-01 16:31:18,51.525,,,Min Duration,1908-01-17 00:00:00,2025-07-13 23:35:52,2025-07-13 23:36:41,49.213
2,2025-01-01 18:05:11,2025-01-01 18:06:04,52.517,,,Max Duration,1914-07-27 00:00:00,2025-12-17 18:20:43,2025-12-17 18:21:41,57.512
3,2025-01-01 19:39:56,2025-01-01 19:40:49,53.706,,,Mean Duration,,,,51.978
4,2025-01-01 21:14:40,2025-01-01 21:15:35,55.095,,,Total Duration,,,,288372.646
5,2025-01-01 22:49:24,2025-01-01 22:50:21,56.692,,,,,,,
6,2025-01-02 00:24:09,2025-01-02 00:25:05,56.095,,,,,,,
7,2025-01-02 01:58:53,2025-01-02 01:59:48,54.7,,,,,,,
8,2025-01-02 03:33:37,2025-01-02 03:34:31,53.455,,,,,,,
9,2025-01-02 05:08:22,2025-01-02 05:09:14,52.381,,,,,,,
10,2025-01-02 06:43:06,2025-01-02 06:43:58,51.463,,,,,,,
11,2025-01-02 08:17:51,2025-01-02 08:18:41,50.706,,,,,,,
12,2025-01-02 09:52:35,2025-01-02 09:53:25,50.114,,,,,,,
13,2025-01-02 11:27:19,2025-01-02 11:28:09,49.687,,,,,,,
14,2025-01-02 13:02:04,2025-01-02 13:02:53,49.427,,,,,,,
15,2025-01-02 14:36:48,2025-01-02 14:37:37,49.337,,,,,,,
16,2025-01-02 16:11:33,2025-01-02 16:12:22,49.416,,,,,,,
17,2025-01-02 17:46:17,2025-01-02 17:47:07,49.676,,,,,,,
18,2025-01-02 19:21:01,2025-01-02 19:21:51,50.113,,,,,,,
19,2025-01-02 20:55:46,2025-01-02 20:56:36,50.731,,,,,,,
20,2025-01-02 22:30:30,2025-01-02 22:31:22,51.533,,,,,,,
21,2025-01-03 00:05:14,2025-01-03 00:06:07,52.527,,,,,,,
22,2025-01-03 01:39:59,2025-01-03 01:40:53,53.726,,,,,,,
23,2025-01-03 03:14:43,2025-01-03 03:15:38,55.115,,,,,,,
24,2025-01-03 04:49:28,2025-01-03 04:50:24,56.714,,,,,,,
25,2025-01-03 06:24:12,2025-01-03 06:25:08,56.081,,,,,,,
26,2025-01-03 07:58:56,2025-01-03 07:59:51,54.687,,,,,,,
27,2025-01-03 09:33:41,2025-01-03 09:34:34,53.448,,,,,,,
28,2025-01-03 11:08:25,2025-01-03 11:09:18,52.371,,,,,,,
29,2025-01-03 12:43:10,2025-01-03 12:44:01,51.455,,,,,,,
30,2025-01-03 14:17:54,2025-01-03 14:18:45,50.696,,,,,,,
31,2025-01-03 15:52:38,2025-01-03 15:53:28,50.109,,,,,,,
32,2025-01-03 17:27:23,2025-01-03 17:28:12,49.685,,,,,,,
33,2025-01-03 19:02:07,2025-01-03 19:02:57,49.427,,,,,,,
34,2025-01-03 20:36:51,2025-01-03 20:37:41,49.339,,,,,,,
35,2025-01-03 22:11:36,2025-01-03 22:12:25,49.423,,,,,,,
36,2025-01-03 23:46:20,2025-01-03 23:47:10,49.682,,,,,,,
37,2025-01-04 01:21:05,2025-01-04 01:21:55,50.118,,,,,,,
38,2025-01-04 02:55:49,2025-01-04 02:56:40,50.741,,,,,,,
39,2025-01-04 04:30:33,2025-01-04 04:31:25,51.549,,,,,,,
40,2025-01-04 06:05:18,2025-01-04 06:06:10,52.544,,,,,,,
41,2025-01-04 07:40:02,2025-01-04 07:40:56,53.739,,,,,,,
42,2025-01-04 09:14:47,2025-01-04 09:15:42,55.134,,,,,,,
43,2025-01-04 10:49:31,2025-01-04 10:50:28,56.732,,,,,,,
44,2025-01-04 12:24:15,2025-01-04 12:25:11,56.065,,,,,,,
45,2025-01-04 13:59:00,2025-01-04 13:59:54,54.674,,,,,,,
46,2025-01-04 15:33:44,2025-01-04 15:34:38,53.435,,,,,,,
47,2025-01-04 17:08:29,2025-01-04 17:09:21,52.356,,,,,,,
48,2025-01-04 18:43:13,2025-01-04 18:44:04,51.443,,,,,,,
49,2025-01-04 20:17:57,2025-01-04 20:18:48,50.693,,,,,,,
50,2025-01-04 21:52:42,2025-01-04 21:53:32,50.105,,,,,,,
51,2025-01-04 23:27:26,2025-01-04 23:28:16,49.682,,,,,,,
52,2025-01-05 01:02:10,2025-01-05 01:03:00,49.426,,,,,,,
53,2025-01-05 02:36:55,2025-01-05 02:37:44,49.34,,,,,,,
54,2025-01-05 04:11:39,2025-01-05 04:12:29,49.422,,,,,,,
55,2025-01-05 05:46:24,2025-01-05 05:47:13,49.688,,,,,,,
56,2025-01-05 07:21:08,2025-01-05 07:21:58,50.13,,,,,,,
57,2025-01-05 08:55:52,2025-01-05 08:56:43,50.749,,,,,,,
58,2025-01-05 10:30:37,2025-01-05 10:31:28,51.56,,,,,,,
59,2025-01-05 12:05:21,2025-01-05 12:06:14,52.562,,,,,,,
60,2025-01-05 13:40:06,2025-01-05 13:40:59,53.755,,,,,,,
61,2025-01-05 15:14:50,2025-01-05 15:15:45,55.153,,,,,,,
62,2025-01-05 16:49:34,2025-01-05 16:50:31,56.753,,,,,,,
63,2025-01-05 18:24:19,2025-01-05 18:25:15,56.048,,,,,,,
64,2025-01-05 19:59:03,2025-01-05 19:59:58,54.654,,,,,,,
65,2025-01-05 21:33:47,2025-01-05 21:34:41,53.419,,,,,,,
66,2025-01-05 23:08:32,2025-01-05 23:09:24,52.349,,,,,,,
67,2025-01-06 00:43:16,2025-01-06 00:44:08,51.434,,,,,,,
68,2025-01-06 02:18:01,2025-01-06 02:18:51,50.685,,,,,,,
69,2025-01-06 03:52:45,2025-01-06 03:53:35,50.095,,,,,,,
70,2025-01-06 05:27:29,2025-01-06 05:28:19,49.679,,,,,,,
71,2025-01-06 07:02:14,2025-01-06 07:03:03,49.425,,,,,,,
72,2025-01-06 08:36:58,2025-01-06 08:37:47,49.341,,,,,,,
73,2025-01-06 10:11:43,2025-01-06 10:12:32,49.429,,,,,,,
74,2025-01-06 11:46:27,2025-01-06 11:47:17,49.692,,,,,,,
75,2025-01-06 13:21:11,2025-01-06 13:22:01,50.137,,,,,,,
76,2025-01-06 14:55:56,2025-01-06 14:56:46,50.758,,,,,,,
77,2025-01-06 16:30:40,2025-01-06 16:31:32,51.568,,,,,,,
78,2025-01-06 18:05:24,2025-01-06 18:06:17,52.57,,,,,,,
79,2025-01-06 19:40:09,2025-01-06 19:41:03,53.77,,,,,,,
80,2025-01-06 21:14:53,2025-01-06 21:15:48,55.171,,,,,,,
81,2025-01-06 22:49:38,2025-01-06 22:50:34,56.777,,,,,,,
82,2025-01-07 00:24:22,2025-01-07 00:25:18,56.029,,,,,,,
83,2025-01-07 01:59:06,2025-01-07 02:00:01,54.642,,,,,,,
84,2025-01-07 03:33:51,2025-01-07 03:34:44,53.407,,,,,,,
85,2025-01-07 05:08:35,2025-01-07 05:09:27,52.338,,,,,,,
86,2025-01-07 06:43:20,2025-01-07 06:44:11,51.428,,,,,,,
