Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1,2025-01-01 16:16:01,2025-01-01 16:16:55,54.609,,,Min Duration,5534,2025-12-31 16:51:13,2025-12-31 16:52:02,48.997
2,2025-01-01 17:50:47,2025-01-01 17:51:40,53.282,,,Max Duration,2240,2025-05-28 23:38:18,2025-05-28 23:39:15,57.279
3,2025-01-01 19:25:32,2025-01-01 19:26:24,52.164,,,Mean Duration,,,,51.929
4,2025-01-01 21:00:17,2025-01-01 21:01:09,51.235,,,Total Duration,,,,288100.718
5,2025-01-01 22:35:02,2025-01-01 22:35:53,50.494,,,,,,,
6,2025-01-02 00:09:47,2025-01-02 00:10:37,49.941,,,,,,,
7,2025-01-02 01:44:32,2025-01-02 01:45:22,49.567,,,,,,,
8,2025-01-02 03:19:17,2025-01-02 03:20:06,49.371,,,,,,,
9,2025-01-02 04:54:01,2025-01-02 04:54:50,49.348,,,,,,,
10,2025-01-02 06:28:45,2025-01-02 06:29:35,49.498,,,,,,,
11,2025-01-02 08:03:29,2025-01-02 08:04:19,49.816,,,,,,,
12,2025-01-02 09:38:13,2025-01-02 09:39:04,50.301,,,,,,,
13,2025-01-02 11:12:57,2025-01-02 11:13:48,50.947,,,,,,,
14,2025-01-02 12:47:41,2025-01-02 12:48:32,51.763,,,,,,,
15,2025-01-02 14:22:24,2025-01-02 14:23:17,52.736,,,,,,,
16,2025-01-02 15:57:07,2025-01-02 15:58:01,53.871,,,,,,,
17,2025-01-02 17:31:50,2025-01-02 17:32:46,55.166,,,,,,,
18,2025-01-02 19:06:33,2025-01-02 19:07:30,56.619,,,,,,,
19,2025-01-02 20:41:18,2025-01-02 20:42:14,56.113,,,,,,,
20,2025-01-02 22:16:04,2025-01-02 22:16:59,54.592,,,,,,,
21,2025-01-02 23:50:50,2025-01-02 23:51:43,53.271,,,,,,,
22,2025-01-03 01:25:35,2025-01-03 01:26:28,52.15,,,,,,,
23,2025-01-03 03:00:21,2025-01-03 03:01:12,51.224,,,,,,,
24,2025-01-03 04:35:06,2025-01-03 04:35:56,50.486,,,,,,,
25,2025-01-03 06:09:51,2025-01-03 06:10:41,49.933,,,,,,,
26,2025-01-03 07:44:35,2025-01-03 07:45:25,49.562,,,,,,,
27,2025-01-03 09:19:20,2025-01-03 09:20:09,49.367,,,,,,,
28,2025-01-03 10:54:04,2025-01-03 10:54:54,49.343,,,,,,,
29,2025-01-03 12:28:49,2025-01-03 12:29:38,49.499,,,,,,,
30,2025-01-03 14:03:33,2025-01-03 14:04:23,49.819,,,,,,,
31,2025-01-03 15:38:17,2025-01-03 15:39:07,50.306,,,,,,,
32,2025-01-03 17:13:00,2025-01-03 17:13:51,50.958,,,,,,,
33,2025-01-03 18:47:44,2025-01-03 18:48:36,51.771,,,,,,,
34,2025-01-03 20:22:27,2025-01-03 20:23:20,52.748,,,,,,,
35,2025-01-03 21:57:11,2025-01-03 21:58:05,53.886,,,,,,,
36,2025-01-03 23:31:54,2025-01-03 23:32:49,55.181,,,,,,,
37,2025-01-04 01:06:37,2025-01-04 01:07:33,56.632,,,,,,,
38,2025-01-04 02:41:22,2025-01-04 02:42:18,56.094,,,,,,,
39,2025-01-04 04:16:07,2025-01-04 04:17:02,54.572,,,,,,,
40,2025-01-04 05:50:53,2025-01-04 05:51:46,53.255,,,,,,,
41,2025-01-04 07:25:39,2025-01-04 07:26:31,52.137,,,,,,,
42,2025-01-04 09:00:24,2025-01-04 09:01:15,51.212,,,,,,,
43,2025-01-04 10:35:09,2025-01-04 10:36:00,50.477,,,,,,,
44,2025-01-04 12:09:54,2025-01-04 12:10:44,49.925,,,,,,,
45,2025-01-04 13:44:39,2025-01-04 13:45:28,49.557,,,,,,,
46,2025-01-04 15:19:23,2025-01-04 15:20:13,49.366,,,,,,,
47,2025-01-04 16:54:08,2025-01-04 16:54:57,49.348,,,,,,,
48,2025-01-04 18:28:52,2025-01-04 18:29:42,49.501,,,,,,,
49,2025-01-04 20:03:36,2025-01-04 20:04:26,49.823,,,,,,,
50,2025-01-04 21:38:20,2025-01-04 21:39:10,50.309,,,,,,,
51,2025-01-04 23:13:04,2025-01-04 23:13:55,50.965,,,,,,,
52,2025-01-05 00:47:47,2025-01-05 00:48:39,51.782,,,,,,,
53,2025-01-05 02:22:31,2025-01-05 02:23:23,52.759,,,,,,,
54,2025-01-05 03:57:14,2025-01-05 03:58:08,53.898,,,,,,,
55,2025-01-05 05:31:57,2025-01-05 05:32:52,55.196,,,,,,,
