Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1,2025-01-01 16:25:37,2025-01-01 16:31:21,343.96,,,Min Duration,2914,2025-07-12 08:02:33,2025-07-12 13:38:03,338.954
2,2025-01-01 18:00:21,2025-01-01 18:06:04,342.77,,,Max Duration,4784,2025-11-12 08:45:54,2025-11-12 08:51:41,346.929
3,2025-01-01 19:35:06,2025-01-01 19:40:48,341.74,,,Mean Duration,,,,341.624
4,2025-01-01 21:09:50,2025-01-01 21:15:31,340.88,,,Total Duration,,,,1895330.2
5,2025-01-01 22:44:35,2025-01-01 22:50:15,340.17,,,,,,,
6,2025-01-02 00:19:19,2025-01-02 00:24:59,339.64,,,,,,,
7,2025-01-02 01:54:03,2025-01-02 01:59:43,339.26,,,,,,,
8,2025-01-02 03:28:48,2025-01-02 03:34:27,339.06,,,,,,,
9,2025-01-02 05:03:32,2025-01-02 05:09:11,339.03,,,,,,,
10,2025-01-02 06:38:17,2025-01-02 06:43:56,339.17,,,,,,,
11,2025-01-02 08:13:01,2025-01-02 08:18:40,339.48,,,,,,,
12,2025-01-02 09:47:45,2025-01-02 09:53:25,339.98,,,,,,,
13,2025-01-02 11:22:30,2025-01-02 11:28:10,340.65,,,,,,,
14,2025-01-02 12:57:14,2025-01-02 13:02:56,341.52,,,,,,,
15,2025-01-02 14:31:58,2025-01-02 14:37:41,342.58,,,,,,,
16,2025-01-02 16:06:43,2025-01-02 16:12:27,343.84,,,,,,,
17,2025-01-02 17:41:27,2025-01-02 17:47:13,345.30,,,,,,,
18,2025-01-02 19:16:12,2025-01-02 19:21:58,346.79,,,,,,,
19,2025-01-02 20:50:56,2025-01-02 20:56:41,345.28,,,,,,,
20,2025-01-02 22:25:40,2025-01-02 22:31:24,343.94,,,,,,,
21,2025-01-03 00:00:25,2025-01-03 00:06:08,342.76,,,,,,,
22,2025-01-03 01:35:09,2025-01-03 01:40:51,341.73,,,,,,,
23,2025-01-03 03:09:54,2025-01-03 03:15:34,340.87,,,,,,,
24,2025-01-03 04:44:38,2025-01-03 04:50:18,340.17,,,,,,,
25,2025-01-03 06:19:22,2025-01-03 06:25:02,339.63,,,,,,,
26,2025-01-03 07:54:07,2025-01-03 07:59:46,339.26,,,,,,,
27,2025-01-03 09:28:51,2025-01-03 09:34:30,339.06,,,,,,,
28,2025-01-03 11:03:35,2025-01-03 11:09:15,339.02,,,,,,,
29,2025-01-03 12:38:20,2025-01-03 12:43:59,339.17,,,,,,,
30,2025-01-03 14:13:04,2025-01-03 14:18:44,339.49,,,,,,,
31,2025-01-03 15:47:49,2025-01-03 15:53:29,339.98,,,,,,,
32,2025-01-03 17:22:33,2025-01-03 17:28:14,340.67,,,,,,,
33,2025-01-03 18:57:17,2025-01-03 19:02:59,341.53,,,,,,,
34,2025-01-03 20:32:02,2025-01-03 20:37:44,342.60,,,,,,,
35,2025-01-03 22:06:46,2025-01-03 22:12:30,343.85,,,,,,,
36,2025-01-03 23:41:31,2025-01-03 23:47:16,345.31,,,,,,,
37,2025-01-04 01:16:15,2025-01-04 01:22:02,346.76,,,,,,,
38,2025-01-04 02:50:59,2025-01-04 02:56:45,345.27,,,,,,,
39,2025-01-04 04:25:44,2025-01-04 04:31:28,343.93,,,,,,,
40,2025-01-04 06:00:28,2025-01-04 06:06:11,342.74,,,,,,,
41,2025-01-04 07:35:13,2025-01-04 07:40:54,341.72,,,,,,,
42,2025-01-04 09:09:57,2025-01-04 09:15:38,340.86,,,,,,,
43,2025-01-04 10:44:41,2025-01-04 10:50:21,340.16,,,,,,,
44,2025-01-04 12:19:26,2025-01-04 12:25:05,339.63,,,,,,,
