Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1,2025-01-01 16:16:01,2025-01-01 16:22:34,393.079,,,Min Duration,5382,2025-12-21 16:50:46,2025-12-21 16:57:14,387.745
2,2025-01-01 17:50:47,2025-01-01 17:57:18,391.752,,,Max Duration,2240,2025-05-28 23:38:18,2025-05-28 23:44:54,395.687
3,2025-01-01 19:25:32,2025-01-01 19:32:03,390.634,,,Mean Duration,,,,390.403
4,2025-01-01 21:00:17,2025-01-01 21:06:47,389.705,,,Total Duration,,,,2165957.609
5,2025-01-01 22:35:02,2025-01-01 22:41:31,388.962,,,,,,,
6,2025-01-02 00:09:47,2025-01-02 00:16:16,388.405,,,,,,,
7,2025-01-02 01:44:32,2025-01-02 01:51:00,388.037,,,,,,,
8,2025-01-02 03:19:17,2025-01-02 03:25:45,387.837,,,,,,,
9,2025-01-02 04:54:01,2025-01-02 05:00:29,387.816,,,,,,,
10,2025-01-02 06:28:45,2025-01-02 06:35:13,387.968,,,,,,,
11,2025-01-02 08:03:29,2025-01-02 08:09:58,388.287,,,,,,,
12,2025-01-02 09:38:13,2025-01-02 09:44:42,388.772,,,,,,,
13,2025-01-02 11:12:57,2025-01-02 11:19:27,389.422,,,,,,,
14,2025-01-02 12:47:41,2025-01-02 12:54:11,390.234,,,,,,,
15,2025-01-02 14:22:24,2025-01-02 14:28:55,391.208,,,,,,,
16,2025-01-02 15:57:07,2025-01-02 16:03:40,392.339,,,,,,,
17,2025-01-02 17:31:50,2025-01-02 17:38:24,393.637,,,,,,,
18,2025-01-02 19:06:33,2025-01-02 19:13:08,395.09,,,,,,,
19,2025-01-02 20:41:18,2025-01-02 20:47:53,394.585,,,,,,,
20,2025-01-02 22:16:04,2025-01-02 22:22:37,393.057,,,,,,,
21,2025-01-02 23:50:50,2025-01-02 23:57:22,391.741,,,,,,,
22,2025-01-03 01:25:35,2025-01-03 01:32:06,390.621,,,,,,,
23,2025-01-03 03:00:21,2025-01-03 03:06:50,389.694,,,,,,,
24,2025-01-03 04:35:06,2025-01-03 04:41:35,388.953,,,,,,,
25,2025-01-03 06:09:51,2025-01-03 06:16:19,388.401,,,,,,,
26,2025-01-03 07:44:35,2025-01-03 07:51:04,388.031,,,,,,,
27,2025-01-03 09:19:20,2025-01-03 09:25:48,387.838,,,,,,,
28,2025-01-03 10:54:04,2025-01-03 11:00:32,387.818,,,,,,,
29,2025-01-03 12:28:49,2025-01-03 12:35:17,387.971,,,,,,,
30,2025-01-03 14:03:33,2025-01-03 14:10:01,388.287,,,,,,,
31,2025-01-03 15:38:17,2025-01-03 15:44:45,388.778,,,,,,,
32,2025-01-03 17:13:00,2025-01-03 17:19:30,389.426,,,,,,,
33,2025-01-03 18:47:44,2025-01-03 18:54:14,390.244,,,,,,,
34,2025-01-03 20:22:27,2025-01-03 20:28:59,391.22,,,,,,,
35,2025-01-03 21:57:11,2025-01-03 22:03:43,392.352,,,,,,,
36,2025-01-03 23:31:54,2025-01-03 23:38:27,393.648,,,,,,,
37,2025-01-04 01:06:37,2025-01-04 01:13:12,395.107,,,,,,,
38,2025-01-04 02:41:22,2025-01-04 02:47:56,394.565,,,,,,,
39,2025-01-04 04:16:07,2025-01-04 04:22:41,393.044,,,,,,,
40,2025-01-04 05:50:53,2025-01-04 05:57:25,391.726,,,,,,,
41,2025-01-04 07:25:39,2025-01-04 07:32:09,390.608,,,,,,,
42,2025-01-04 09:00:24,2025-01-04 09:06:54,389.684,,,,,,,
43,2025-01-04 10:35:09,2025-01-04 10:41:38,388.949,,,,,,,
44,2025-01-04 12:09:54,2025-01-04 12:16:22,388.399,,,,,,,
45,2025-01-04 13:44:39,2025-01-04 13:51:07,388.03,,,,,,,
46,2025-01-04 15:19:23,2025-01-04 15:25:51,387.833,,,,,,,
47,2025-01-04 16:54:08,2025-01-04 17:00:36,387.82,,,,,,,
48,2025-01-04 18:28:52,2025-01-04 18:35:20,387.974,,,,,,,
49,2025-01-04 20:03:36,2025-01-04 20:10:04,388.291,,,,,,,
50,2025-01-04 21:38:20,2025-01-04 21:44:49,388.78,,,,,,,
51,2025-01-04 23:13:04,2025-01-04 23:19:33,389.437,,,,,,,
52,2025-01-05 00:47:47,2025-01-05 00:54:18,390.255,,,,,,,
53,2025-01-05 02:22:31,2025-01-05 02:29:02,391.23,,,,,,,
54,2025-01-05 03:57:14,2025-01-05 04:03:46,392.367,,,,,,,
55,2025-01-05 05:31:57,2025-01-05 05:38:31,393.666,,,,,,,
56,2025-01-05 07:06:40,2025-01-05 07:13:15,395.122,,,,,,,
57,2025-01-05 08:41:25,2025-01-05 08:47:59,394.545,,,,,,,
58,2025-01-05 10:16:11,2025-01-05 10:22:44,393.026,,,,,,,
59,2025-01-05 11:50:57,2025-01-05 11:57:28,391.713,,,,,,,
60,2025-01-05 13:25:42,2025-01-05 13:32:13,390.597,,,,,,,
61,2025-01-05 15:00:27,2025-01-05 15:06:57,389.671,,,,,,,
62,2025-01-05 16:35:12,2025-01-05 16:41:41,388.942,,,,,,,
63,2025-01-05 18:09:57,2025-01-05 18:16:26,388.389,,,,,,,
64,2025-01-05 19:44:42,2025-01-05 19:51:10,388.022,,,,,,,
65,2025-01-05 21:19:27,2025-01-05 21:25:55,387.832,,,,,,,
66,2025-01-05 22:54:11,2025-01-05 23:00:39,387.82,,,,,,,
67,2025-01-06 00:28:55,2025-01-06 00:35:23,387.976,,,,,,,
68,2025-01-06 02:03:39,2025-01-06 02:10:08,388.296,,,,,,,
69,2025-01-06 03:38:23,2025-01-06 03:44:52,388.791,,,,,,,
70,2025-01-06 05:13:07,2025-01-06 05:19:37,389.446,,,,,,,
71,2025-01-06 06:47:51,2025-01-06 06:54:21,390.264,,,,,,,
72,2025-01-06 08:22:34,2025-01-06 08:29:05,391.244,,,,,,,
73,2025-01-06 09:57:17,2025-01-06 10:03:50,392.385,,,,,,,
74,2025-01-06 11:32:00,2025-01-06 11:38:34,393.685,,,,,,,
75,2025-01-06 13:06:43,2025-01-06 13:13:18,395.144,,,,,,,
76,2025-01-06 14:41:28,2025-01-06 14:48:03,394.525,,,,,,,
77,2025-01-06 16:16:14,2025-01-06 16:22:47,393.011,,,,,,,
78,2025-01-06 17:51:00,2025-01-06 17:57:32,391.695,,,,,,,
79,2025-01-06 19:25:45,2025-01-06 19:32:16,390.58,,,,,,,
80,2025-01-06 21:00:31,2025-01-06 21:07:00,389.661,,,,,,,
81,2025-01-06 22:35:16,2025-01-06 22:41:45,388.933,,,,,,,
82,2025-01-07 00:10:01,2025-01-07 00:16:29,388.386,,,,,,,
83,2025-01-07 01:44:45,2025-01-07 01:51:14,388.019,,,,,,,
84,2025-01-07 03:19:30,2025-01-07 03:25:58,387.83,,,,,,,
85,2025-01-07 04:54:14,2025-01-07 05:00:42,387.825,,,,,,,
86,2025-01-07 06:28:59,2025-01-07 06:35:27,387.978,,,,,,,
87,2025-01-07 08:03:43,2025-01-07 08:10:11,388.304,,,,,,,
88,2025-01-07 09:38:27,2025-01-07 09:44:55,388.797,,,,,,,
89,2025-01-07 11:13:10,2025-01-07 11:19:40,389.455,,,,,,,
90,2025-01-07 12:47:54,2025-01-07 12:54:24,390.275,,,,,,,
91,2025-01-07 14:22:37,2025-01-07 14:29:09,391.253,,,,,,,
92,2025-01-07 15:57:21,2025-01-07 16:03:53,392.4,,,,,,,
93,2025-01-07 17:32:04,2025-01-07 17:38:37,393.697,,,,,,,
94,2025-01-07 19:06:47,2025-01-07 19:13:22,395.162,,,,,,,
95,2025-01-07 20:41:32,2025-01-07 20:48:06,394.509,,,,,,,
96,2025-01-07 22:16:18,2025-01-07 22:22:51,392.991,,,,,,,
97,2025-01-07 23:51:03,2025-01-07 23:57:35,391.679,,,,,,,
98,2025-01-08 01:25:49,2025-01-08 01:32:19,390.572,,,,,,,
99,2025-01-08 03:00:34,2025-01-08 03:07:04,389.651,,,,,,,
100,2025-01-08 04:35:19,2025-01-08 04:41:48,388.922,,,,,,,
101,2025-01-08 06:10:04,2025-01-08 06:16:32,388.382,,,,,,,
102,2025-01-08 07:44:49,2025-01-08 07:51:17,388.019,,,,,,,
103,2025-01-08 09:19:33,2025-01-08 09:26:01,387.834,,,,,,,
104,2025-01-08 10:54:18,2025-01-08 11:00:46,387.822,,,,,,,
105,2025-01-08 12:29:02,2025-01-08 12:35:30,387.981,,,,,,,
106,2025-01-08 14:03:46,2025-01-08 14:10:14,388.31,,,,,,,
107,2025-01-08 15:38:30,2025-01-08 15:44:59,388.8,,,,,,,
108,2025-01-08 17:13:14,2025-01-08 17:19:43,389.464,,,,,,,
109,2025-01-08 18:47:57,2025-01-08 18:54:28,390.286,,,,,,,
110,2025-01-08 20:22:41,2025-01-08 20:29:12,391.267,,,,,,,
111,2025-01-08 21:57:24,2025-01-08 22:03:56,392.409,,,,,,,
112,2025-01-08 23:32:07,2025-01-08 23:38:41,393.716,,,,,,,
113,2025-01-09 01:06:50,2025-01-09 01:13:25,395.179,,,,,,,
114,2025-01-09 02:41:35,2025-01-09 02:48:09,394.488,,,,,,,
115,2025-01-09 04:16:21,2025-01-09 04:22:54,392.973,,,,,,,
116,2025-01-09 05:51:07,2025-01-09 05:57:38,391.666,,,,,,,
117,2025-01-09 07:25:52,2025-01-09 07:32:23,390.558,,,,,,,
