Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
1,2025-01-01 16:23:10,2025-01-01 16:25:37,147.215,,,Min Duration,5539,2026-01-01 00:51:58,2026-01-01 00:54:25,147.154
2,2025-01-01 17:57:54,2025-01-01 18:00:21,147.214,,,Max Duration,3939,2025-09-17 18:28:21,2025-09-17 18:30:48,147.302
3,2025-01-01 19:32:39,2025-01-01 19:35:06,147.215,,,Mean Duration,,,,147.231
4,2025-01-01 21:07:23,2025-01-01 21:09:50,147.214,,,Total Duration,,,,816835.685
5,2025-01-01 22:42:07,2025-01-01 22:44:35,147.21,,,,,,,
6,2025-01-02 00:16:52,2025-01-02 00:19:19,147.211,,,,,,,
7,2025-01-02 01:51:36,2025-01-02 01:54:03,147.218,,,,,,,
8,2025-01-02 03:26:21,2025-01-02 03:28:48,147.215,,,,,,,
9,2025-01-02 05:01:05,2025-01-02 05:03:32,147.214,,,,,,,
10,2025-01-02 06:35:49,2025-01-02 06:38:17,147.214,,,,,,,
11,2025-01-02 08:10:34,2025-01-02 08:13:01,147.214,,,,,,,
12,2025-01-02 09:45:18,2025-01-02 09:47:45,147.214,,,,,,,
13,2025-01-02 11:20:02,2025-01-02 11:22:30,147.211,,,,,,,
14,2025-01-02 12:54:47,2025-01-02 12:57:14,147.214,,,,,,,
15,2025-01-02 14:29:31,2025-01-02 14:31:58,147.214,,,,,,,
16,2025-01-02 16:04:16,2025-01-02 16:06:43,147.214,,,,,,,
17,2025-01-02 17:39:00,2025-01-02 17:41:27,147.216,,,,,,,
18,2025-01-02 19:13:44,2025-01-02 19:16:12,147.214,,,,,,,
19,2025-01-02 20:48:29,2025-01-02 20:50:56,147.214,,,,,,,
20,2025-01-02 22:23:13,2025-01-02 22:25:40,147.214,,,,,,,
21,2025-01-02 23:57:58,2025-01-03 00:00:25,147.211,,,,,,,
22,2025-01-03 01:32:42,2025-01-03 01:35:09,147.21,,,,,,,
23,2025-01-03 03:07:26,2025-01-03 03:09:54,147.214,,,,,,,
24,2025-01-03 04:42:11,2025-01-03 04:44:38,147.215,,,,,,,
25,2025-01-03 06:16:55,2025-01-03 06:19:22,147.215,,,,,,,
26,2025-01-03 07:51:39,2025-01-03 07:54:07,147.215,,,,,,,
27,2025-01-03 09:26:24,2025-01-03 09:28:51,147.21,,,,,,,
28,2025-01-03 11:01:08,2025-01-03 11:03:35,147.214,,,,,,,
29,2025-01-03 12:35:53,2025-01-03 12:38:20,147.211,,,,,,,
30,2025-01-03 14:10:37,2025-01-03 14:13:04,147.215,,,,,,,
31,2025-01-03 15:45:21,2025-01-03 15:47:49,147.215,,,,,,,
32,2025-01-03 17:20:06,2025-01-03 17:22:33,147.214,,,,,,,
33,2025-01-03 18:54:50,2025-01-03 18:57:17,147.216,,,,,,,
34,2025-01-03 20:29:35,2025-01-03 20:32:02,147.21,,,,,,,
35,2025-01-03 22:04:19,2025-01-03 22:06:46,147.214,,,,,,,
36,2025-01-03 23:39:03,2025-01-03 23:41:31,147.219,,,,,,,
37,2025-01-04 01:13:48,2025-01-04 01:16:15,147.216,,,,,,,
38,2025-01-04 02:48:32,2025-01-04 02:50:59,147.214,,,,,,,
39,2025-01-04 04:23:17,2025-01-04 04:25:44,147.216,,,,,,,
40,2025-01-04 05:58:01,2025-01-04 06:00:28,147.215,,,,,,,
41,2025-01-04 07:32:45,2025-01-04 07:35:13,147.214,,,,,,,
42,2025-01-04 09:07:30,2025-01-04 09:09:57,147.215,,,,,,,
43,2025-01-04 10:42:14,2025-01-04 10:44:41,147.217,,,,,,,
44,2025-01-04 12:16:58,2025-01-04 12:19:26,147.217,,,,,,,
45,2025-01-04 13:51:43,2025-01-04 13:54:10,147.218,,,,,,,
46,2025-01-04 15:26:27,2025-01-04 15:28:54,147.215,,,,,,,
