Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:23:16,2025-01-01 16:27:31,254.877,0.081%,
2,2025-01-01 17:58:00,2025-01-01 18:02:13,253.119,0.080%,
3,2025-01-01 19:32:55,2025-01-01 19:36:55,239.744,0.076%,
4,2025-01-01 21:07:36,2025-01-01 21:11:37,240.181,0.076%,
5,2025-01-01 22:42:20,2025-01-01 22:46:18,238.048,0.076%,
6,2025-01-02 00:17:08,2025-01-02 00:20:58,230.749,0.073%,
7,2025-01-02 01:51:55,2025-01-02 01:55:41,225.504,0.072%,
8,2025-01-02 03:26:34,2025-01-02 03:30:23,228.864,0.073%,
9,2025-01-02 03:30:39,2025-01-02 03:30:49,10.391,0.003%,
10,2025-01-02 05:01:17,2025-01-02 05:05:30,253.015,0.080%,
11,2025-01-02 06:36:07,2025-01-02 06:40:11,243.815,0.077%,
12,2025-01-02 08:10:48,2025-01-02 08:14:53,245.573,0.078%,
13,2025-01-02 09:45:35,2025-01-02 09:49:36,240.282,0.076%,
14,2025-01-02 11:20:14,2025-01-02 11:24:17,243.452,0.077%,
15,2025-01-02 12:55:03,2025-01-02 12:58:59,235.609,0.075%,
16,2025-01-02 14:29:47,2025-01-02 14:33:40,232.425,0.074%,
17,2025-01-02 16:04:28,2025-01-02 16:08:21,233.127,0.074%,
18,2025-01-02 17:39:15,2025-01-02 17:43:04,228.682,0.073%,
19,2025-01-02 19:13:59,2025-01-02 19:18:11,252.133,0.080%,
20,2025-01-02 20:48:43,2025-01-02 20:52:52,248.503,0.079%,
21,2025-01-02 22:23:27,2025-01-02 22:27:34,246.925,0.078%,
22,2025-01-02 23:58:08,2025-01-03 00:02:16,247.976,0.079%,
23,2025-01-03 01:32:55,2025-01-03 01:36:58,243.159,0.077%,
24,2025-01-03 03:07:39,2025-01-03 03:11:40,240.835,0.076%,
25,2025-01-03 04:42:23,2025-01-03 04:46:21,238.018,0.076%,
26,2025-01-03 06:17:07,2025-01-03 06:21:02,234.735,0.074%,
27,2025-01-03 07:51:51,2025-01-03 07:55:44,233.346,0.074%,
28,2025-01-03 09:26:35,2025-01-03 09:30:27,231.823,0.074%,
29,2025-01-03 11:01:19,2025-01-03 11:05:33,254.015,0.081%,
30,2025-01-03 12:36:03,2025-01-03 12:40:14,251.656,0.080%,
31,2025-01-03 14:10:47,2025-01-03 14:14:57,249.987,0.079%,
32,2025-01-03 15:45:31,2025-01-03 15:49:39,248.107,0.079%,
33,2025-01-03 17:20:15,2025-01-03 17:24:21,245.951,0.078%,
34,2025-01-03 18:54:59,2025-01-03 18:59:02,243.407,0.077%,
35,2025-01-03 20:29:43,2025-01-03 20:33:43,240.184,0.076%,
36,2025-01-03 22:04:27,2025-01-03 22:08:24,237.986,0.076%,
37,2025-01-03 23:39:10,2025-01-03 23:43:07,236.53,0.075%,
38,2025-01-04 01:13:54,2025-01-04 01:17:49,234.922,0.075%,
39,2025-01-04 01:18:12,2025-01-04 01:18:14,2.728,0.001%,
40,2025-01-04 02:48:38,2025-01-04 02:52:55,256.354,0.081%,
41,2025-01-04 04:23:22,2025-01-04 04:27:37,254.769,0.081%,
42,2025-01-04 05:58:06,2025-01-04 06:02:19,252.995,0.080%,
43,2025-01-04 07:32:50,2025-01-04 07:37:01,250.985,0.080%,
44,2025-01-04 09:07:34,2025-01-04 09:07:37,2.7,0.001%,
45,2025-01-04 09:07:43,2025-01-04 09:11:43,240.009,0.076%,
46,2025-01-04 10:42:26,2025-01-04 10:46:24,237.813,0.075%,
47,2025-01-04 12:17:14,2025-01-04 12:21:05,230.674,0.073%,
48,2025-01-04 13:52:02,2025-01-04 13:55:47,225.412,0.072%,
49,2025-01-04 15:26:41,2025-01-04 15:30:30,228.754,0.073%,
50,2025-01-04 17:01:23,2025-01-04 17:05:36,252.692,0.080%,
51,2025-01-04 18:36:14,2025-01-04 18:40:18,243.714,0.077%,
52,2025-01-04 20:10:54,2025-01-04 20:15:00,245.463,0.078%,
53,2025-01-04 21:45:42,2025-01-04 21:49:42,240.147,0.076%,
54,2025-01-04 23:20:20,2025-01-04 23:24:24,243.284,0.077%,
55,2025-01-05 00:55:03,2025-01-05 00:59:05,241.747,0.077%,
56,2025-01-05 02:29:54,2025-01-05 02:33:46,232.151,0.074%,
57,2025-01-05 04:04:35,2025-01-05 04:08:28,233.05,0.074%,
58,2025-01-05 05:39:22,2025-01-05 05:43:10,228.585,0.073%,
59,2025-01-05 07:14:06,2025-01-05 07:17:53,226.969,0.072%,
60,2025-01-05 08:48:50,2025-01-05 08:52:58,248.408,0.079%,
61,2025-01-05 10:23:34,2025-01-05 10:27:40,246.816,0.078%,
62,2025-01-05 11:58:15,2025-01-05 12:02:23,247.843,0.079%,
63,2025-01-05 13:33:02,2025-01-05 13:37:05,243.012,0.077%,
64,2025-01-05 15:07:45,2025-01-05 15:11:46,240.655,0.076%,
65,2025-01-05 16:42:29,2025-01-05 16:46:27,237.788,0.075%,
66,2025-01-05 18:17:13,2025-01-05 18:21:08,234.657,0.074%,
67,2025-01-05 19:51:57,2025-01-05 19:55:51,233.254,0.074%,
68,2025-01-05 21:26:41,2025-01-05 21:30:33,231.719,0.074%,
69,2025-01-05 23:01:25,2025-01-05 23:05:15,230.011,0.073%,
70,2025-01-06 00:36:09,2025-01-06 00:40:21,251.554,0.080%,
71,2025-01-06 02:10:53,2025-01-06 02:15:03,249.87,0.079%,
72,2025-01-06 03:45:37,2025-01-06 03:49:45,247.971,0.079%,
73,2025-01-06 05:20:21,2025-01-06 05:24:27,245.79,0.078%,
