Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:19:36,2025-01-01 16:23:57,261.377,0.083%,
2,2025-01-01 17:54:18,2025-01-01 17:58:37,258.941,0.082%,
3,2025-01-01 19:28:58,2025-01-01 19:33:25,267.272,0.085%,
4,2025-01-01 21:03:39,2025-01-01 21:03:51,12.644,0.004%,
5,2025-01-01 21:04:07,2025-01-01 21:08:05,237.537,0.075%,
6,2025-01-01 22:38:50,2025-01-01 22:42:49,239.349,0.076%,
7,2025-01-02 00:13:32,2025-01-02 00:17:37,244.685,0.078%,
8,2025-01-02 01:48:13,2025-01-02 01:52:17,244.147,0.077%,
9,2025-01-02 03:22:53,2025-01-02 03:27:06,252.387,0.080%,
10,2025-01-02 04:57:35,2025-01-02 05:01:52,256.755,0.081%,
11,2025-01-02 06:32:17,2025-01-02 06:36:37,260.447,0.083%,
12,2025-01-02 08:06:59,2025-01-02 08:11:16,257.334,0.082%,
13,2025-01-02 09:41:40,2025-01-02 09:45:57,256.626,0.081%,
14,2025-01-02 09:46:06,2025-01-02 09:46:06,0.207,0.000%,
15,2025-01-02 11:16:20,2025-01-02 11:20:46,266.2,0.084%,
16,2025-01-02 12:51:30,2025-01-02 12:55:31,240.736,0.076%,
17,2025-01-02 14:26:12,2025-01-02 14:30:24,252.035,0.080%,
18,2025-01-02 16:00:54,2025-01-02 16:05:08,253.903,0.081%,
19,2025-01-02 17:35:35,2025-01-02 17:39:52,257.808,0.082%,
20,2025-01-02 19:10:16,2025-01-02 19:14:36,260.693,0.083%,
21,2025-01-02 20:44:57,2025-01-02 20:49:20,263.061,0.083%,
22,2025-01-02 22:19:39,2025-01-02 22:24:04,265.097,0.084%,
23,2025-01-02 23:54:21,2025-01-02 23:58:48,266.884,0.085%,
24,2025-01-03 01:29:01,2025-01-03 01:33:32,270.831,0.086%,
25,2025-01-03 03:03:42,2025-01-03 03:08:16,274.266,0.087%,
26,2025-01-03 04:38:53,2025-01-03 04:43:00,247.29,0.078%,
27,2025-01-03 06:13:35,2025-01-03 06:17:44,248.892,0.079%,
28,2025-01-03 07:48:16,2025-01-03 07:52:28,252.171,0.080%,
29,2025-01-03 09:22:57,2025-01-03 09:27:12,255.438,0.081%,
30,2025-01-03 10:57:38,2025-01-03 11:01:56,258.024,0.082%,
31,2025-01-03 12:32:20,2025-01-03 12:36:40,260.203,0.083%,
32,2025-01-03 14:07:02,2025-01-03 14:11:24,262.101,0.083%,
33,2025-01-03 15:41:43,2025-01-03 15:46:08,264.702,0.084%,
34,2025-01-03 17:16:23,2025-01-03 17:20:52,268.795,0.085%,
35,2025-01-03 18:51:04,2025-01-03 18:51:24,20.215,0.006%,
36,2025-01-03 18:51:33,2025-01-03 18:55:36,242.502,0.077%,
37,2025-01-03 20:26:16,2025-01-03 20:30:21,244.955,0.078%,
38,2025-01-03 22:00:58,2025-01-03 22:05:04,246.192,0.078%,
39,2025-01-03 23:35:38,2025-01-03 23:39:49,251.311,0.080%,
40,2025-01-04 01:10:19,2025-01-04 01:14:32,252.894,0.080%,
41,2025-01-04 02:45:00,2025-01-04 02:49:16,255.247,0.081%,
42,2025-01-04 04:19:42,2025-01-04 04:24:04,261.51,0.083%,
43,2025-01-04 05:54:25,2025-01-04 05:58:44,259.052,0.082%,
44,2025-01-04 07:29:05,2025-01-04 07:33:32,267.566,0.085%,
45,2025-01-04 09:03:45,2025-01-04 09:08:12,266.488,0.085%,
46,2025-01-04 10:38:56,2025-01-04 10:42:56,239.461,0.076%,
47,2025-01-04 12:13:38,2025-01-04 12:17:43,244.787,0.078%,
48,2025-01-04 13:48:19,2025-01-04 13:52:23,244.427,0.078%,
49,2025-01-04 15:23:00,2025-01-04 15:27:12,252.585,0.080%,
50,2025-01-04 16:57:41,2025-01-04 17:01:58,256.924,0.082%,
51,2025-01-04 18:32:23,2025-01-04 18:36:35,252.391,0.080%,
52,2025-01-04 20:07:05,2025-01-04 20:11:23,257.455,0.082%,
53,2025-01-04 21:41:46,2025-01-04 21:46:03,257.014,0.082%,
54,2025-01-04 23:16:26,2025-01-04 23:20:53,266.441,0.085%,
55,2025-01-05 00:51:07,2025-01-05 00:55:37,270.172,0.086%,
56,2025-01-05 02:26:19,2025-01-05 02:30:24,245.005,0.078%,
57,2025-01-05 04:01:01,2025-01-05 04:05:02,241.211,0.077%,
58,2025-01-05 05:35:41,2025-01-05 05:39:59,258.04,0.082%,
59,2025-01-05 07:10:22,2025-01-05 07:14:43,260.873,0.083%,
60,2025-01-05 08:45:04,2025-01-05 08:49:27,263.215,0.084%,
61,2025-01-05 10:19:46,2025-01-05 10:24:11,265.224,0.084%,
62,2025-01-05 11:54:28,2025-01-05 11:58:55,266.993,0.085%,
63,2025-01-05 13:29:08,2025-01-05 13:33:39,271.124,0.086%,
64,2025-01-05 15:03:48,2025-01-05 15:08:23,274.477,0.087%,
65,2025-01-05 16:38:30,2025-01-05 16:38:56,26.101,0.008%,
66,2025-01-05 16:38:59,2025-01-05 16:43:07,247.4,0.079%,
67,2025-01-05 18:13:42,2025-01-05 18:17:51,248.989,0.079%,
68,2025-01-05 19:48:22,2025-01-05 19:52:35,252.445,0.080%,
69,2025-01-05 21:23:03,2025-01-05 21:27:19,255.637,0.081%,
70,2025-01-05 22:57:44,2025-01-05 23:02:03,258.186,0.082%,
71,2025-01-06 00:32:26,2025-01-06 00:36:47,260.339,0.083%,
72,2025-01-06 02:07:08,2025-01-06 02:11:31,262.218,0.083%,
73,2025-01-06 03:41:49,2025-01-06 03:46:15,265.078,0.084%,
74,2025-01-06 05:16:29,2025-01-06 05:20:58,269.037,0.085%,
75,2025-01-06 06:51:10,2025-01-06 06:55:42,271.966,0.086%,
76,2025-01-06 08:25:52,2025-01-06 08:25:53,0.984,0.000%,
77,2025-01-06 08:26:22,2025-01-06 08:30:27,245.053,0.078%,
78,2025-01-06 10:01:04,2025-01-06 10:05:10,246.538,0.078%,
79,2025-01-06 11:35:44,2025-01-06 11:39:56,251.546,0.080%,
80,2025-01-06 13:10:25,2025-01-06 13:14:38,253.072,0.080%,
81,2025-01-06 14:45:07,2025-01-06 14:49:22,255.399,0.081%,
82,2025-01-06 16:19:49,2025-01-06 16:24:11,261.641,0.083%,
83,2025-01-06 17:54:31,2025-01-06 17:58:50,259.16,0.082%,
84,2025-01-06 19:29:11,2025-01-06 19:33:35,264.123,0.084%,
85,2025-01-06 21:03:51,2025-01-06 21:08:18,266.696,0.085%,
86,2025-01-06 22:38:33,2025-01-06 22:43:02,269.321,0.085%,
87,2025-01-07 00:13:45,2025-01-07 00:17:50,244.888,0.078%,
88,2025-01-07 01:48:25,2025-01-07 01:52:30,244.696,0.078%,
89,2025-01-07 03:23:06,2025-01-07 03:27:19,252.78,0.080%,
90,2025-01-07 04:57:48,2025-01-07 05:02:05,257.09,0.082%,
91,2025-01-07 06:32:29,2025-01-07 06:36:42,252.526,0.080%,
92,2025-01-07 08:07:12,2025-01-07 08:11:29,257.575,0.082%,
93,2025-01-07 09:41:53,2025-01-07 09:46:10,257.379,0.082%,
94,2025-01-07 11:16:33,2025-01-07 11:20:59,266.675,0.085%,
95,2025-01-07 12:51:14,2025-01-07 12:55:44,270.361,0.086%,
96,2025-01-07 14:25:55,2025-01-07 14:30:30,275.197,0.087%,
97,2025-01-07 16:01:07,2025-01-07 16:05:09,241.544,0.077%,
98,2025-01-07 17:35:47,2025-01-07 17:39:59,251.661,0.080%,
99,2025-01-07 19:10:28,2025-01-07 19:14:50,261.05,0.083%,
100,2025-01-07 20:45:10,2025-01-07 20:49:33,263.361,0.084%,
101,2025-01-07 22:19:52,2025-01-07 22:24:17,265.348,0.084%,
102,2025-01-07 23:54:34,2025-01-07 23:59:01,267.1,0.085%,
103,2025-01-08 01:29:14,2025-01-08 01:33:45,271.406,0.086%,
104,2025-01-08 03:03:55,2025-01-08 03:08:29,274.683,0.087%,
105,2025-01-08 04:38:36,2025-01-08 04:43:13,277.287,0.088%,
106,2025-01-08 06:13:18,2025-01-08 06:13:22,4.247,0.001%,
107,2025-01-08 06:13:48,2025-01-08 06:17:57,249.084,0.079%,
108,2025-01-08 07:48:29,2025-01-08 07:52:41,252.709,0.080%,
109,2025-01-08 09:23:09,2025-01-08 09:27:25,255.835,0.081%,
110,2025-01-08 10:57:51,2025-01-08 11:02:09,258.345,0.082%,
111,2025-01-08 12:32:33,2025-01-08 12:36:53,260.472,0.083%,
112,2025-01-08 14:07:15,2025-01-08 14:11:37,262.333,0.083%,
113,2025-01-08 15:41:56,2025-01-08 15:46:21,265.434,0.084%,
114,2025-01-08 17:16:36,2025-01-08 17:21:05,269.272,0.085%,
115,2025-01-08 18:51:17,2025-01-08 18:55:49,272.148,0.086%,
116,2025-01-08 20:25:58,2025-01-08 20:30:34,275.271,0.087%,
117,2025-01-08 22:01:10,2025-01-08 22:05:17,246.866,0.078%,
118,2025-01-08 23:35:50,2025-01-08 23:40:02,251.774,0.080%,
119,2025-01-09 01:10:32,2025-01-09 01:14:45,253.247,0.080%,
120,2025-01-09 02:45:13,2025-01-09 02:49:29,255.544,0.081%,
121,2025-01-09 04:19:55,2025-01-09 04:24:14,258.738,0.082%,
122,2025-01-09 05:54:38,2025-01-09 05:58:57,259.267,0.082%,
123,2025-01-09 07:29:17,2025-01-09 07:33:42,264.405,0.084%,
124,2025-01-09 09:03:58,2025-01-09 09:08:25,266.899,0.085%,
125,2025-01-09 10:38:39,2025-01-09 10:43:09,269.484,0.086%,
126,2025-01-09 12:13:21,2025-01-09 12:17:56,275.405,0.087%,
127,2025-01-09 13:48:32,2025-01-09 13:52:37,244.956,0.078%,
128,2025-01-09 15:23:13,2025-01-09 15:27:26,252.967,0.080%,
129,2025-01-09 16:57:54,2025-01-09 17:02:11,257.253,0.082%,
130,2025-01-09 18:32:36,2025-01-09 18:36:49,252.659,0.080%,
131,2025-01-09 20:07:18,2025-01-09 20:11:36,257.693,0.082%,
132,2025-01-09 21:41:59,2025-01-09 21:46:17,257.727,0.082%,
133,2025-01-09 23:16:39,2025-01-09 23:21:06,266.901,0.085%,
134,2025-01-10 00:51:20,2025-01-10 00:55:51,270.546,0.086%,
135,2025-01-10 02:26:02,2025-01-10 02:30:28,266.716,0.085%,
136,2025-01-10 02:30:32,2025-01-10 02:30:37,4.841,0.002%,
137,2025-01-10 04:00:44,2025-01-10 04:00:49,5.448,0.002%,
138,2025-01-10 04:01:13,2025-01-10 04:05:15,241.862,0.077%,
139,2025-01-10 05:35:54,2025-01-10 05:40:06,251.886,0.080%,
140,2025-01-10 07:10:35,2025-01-10 07:14:46,251.341,0.080%,
141,2025-01-10 08:45:17,2025-01-10 08:49:40,263.504,0.084%,
142,2025-01-10 10:19:59,2025-01-10 10:24:24,265.47,0.084%,
143,2025-01-10 11:54:41,2025-01-10 11:59:08,267.207,0.085%,
144,2025-01-10 13:29:20,2025-01-10 13:33:52,271.678,0.086%,
145,2025-01-10 15:04:01,2025-01-10 15:08:36,274.884,0.087%,
146,2025-01-10 16:38:42,2025-01-10 16:43:20,277.449,0.088%,
147,2025-01-10 18:13:24,2025-01-10 18:18:04,279.616,0.089%,
148,2025-01-10 19:48:35,2025-01-10 19:52:48,252.965,0.080%,
