Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:15:39,2025-01-01 16:20:41,302.695,0.096%,
2,2025-01-01 16:20:49,2025-01-01 16:20:55,5.827,0.002%,
3,2025-01-01 17:50:23,2025-01-01 17:55:44,321.043,0.102%,
4,2025-01-01 19:25:07,2025-01-01 19:30:31,324.005,0.103%,
5,2025-01-01 20:59:52,2025-01-01 21:05:03,311.251,0.099%,
6,2025-01-01 22:34:36,2025-01-01 22:39:57,320.382,0.102%,
7,2025-01-02 00:09:21,2025-01-02 00:14:34,313.016,0.099%,
8,2025-01-02 01:44:06,2025-01-02 01:49:13,307.118,0.097%,
9,2025-01-02 03:18:50,2025-01-02 03:23:56,305.44,0.097%,
10,2025-01-02 03:23:59,2025-01-02 03:24:10,11.457,0.004%,
11,2025-01-02 04:53:35,2025-01-02 04:58:47,312.273,0.099%,
12,2025-01-02 06:28:20,2025-01-02 06:33:22,301.842,0.096%,
13,2025-01-02 08:03:04,2025-01-02 08:08:04,300.62,0.095%,
14,2025-01-02 09:37:48,2025-01-02 09:43:01,313.114,0.099%,
15,2025-01-02 11:12:32,2025-01-02 11:17:43,311.188,0.099%,
16,2025-01-02 12:47:16,2025-01-02 12:52:26,310.349,0.098%,
17,2025-01-02 14:22:00,2025-01-02 14:27:14,314.151,0.100%,
18,2025-01-02 15:56:45,2025-01-02 16:01:53,308.304,0.098%,
19,2025-01-02 17:31:29,2025-01-02 17:36:36,307.088,0.097%,
20,2025-01-02 17:36:36,2025-01-02 17:36:49,12.818,0.004%,
21,2025-01-02 19:06:13,2025-01-02 19:11:28,314.676,0.100%,
22,2025-01-02 19:11:29,2025-01-02 19:11:37,7.535,0.002%,
23,2025-01-02 20:40:58,2025-01-02 20:46:02,304.213,0.097%,
24,2025-01-02 22:15:42,2025-01-02 22:20:45,302.53,0.096%,
25,2025-01-02 23:50:27,2025-01-02 23:55:41,314.627,0.100%,
26,2025-01-03 01:25:11,2025-01-03 01:30:15,303.642,0.096%,
27,2025-01-03 02:59:56,2025-01-03 03:05:06,310.308,0.098%,
28,2025-01-03 04:34:41,2025-01-03 04:39:55,313.892,0.100%,
29,2025-01-03 06:09:26,2025-01-03 06:14:33,307.233,0.097%,
30,2025-01-03 07:44:10,2025-01-03 07:49:16,306.394,0.097%,
31,2025-01-03 09:18:54,2025-01-03 09:24:08,314.609,0.100%,
