Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:26:10,2025-01-01 16:31:43,333.605,0.106%,
2,2025-01-01 18:00:56,2025-01-01 18:06:28,331.906,0.105%,
3,2025-01-01 19:35:42,2025-01-01 19:41:12,330.031,0.105%,
4,2025-01-01 21:10:28,2025-01-01 21:15:56,327.945,0.104%,
5,2025-01-01 22:45:14,2025-01-01 22:50:40,325.598,0.103%,
6,2025-01-02 00:20:01,2025-01-02 00:25:24,322.884,0.102%,
7,2025-01-02 01:54:48,2025-01-02 02:00:08,319.67,0.101%,
8,2025-01-02 03:29:29,2025-01-02 03:34:53,324.068,0.103%,
9,2025-01-02 05:04:27,2025-01-02 05:09:38,310.983,0.099%,
10,2025-01-02 06:39:03,2025-01-02 06:44:22,318.942,0.101%,
11,2025-01-02 08:13:42,2025-01-02 08:19:07,324.847,0.103%,
12,2025-01-02 09:48:40,2025-01-02 09:53:52,311.477,0.099%,
13,2025-01-02 11:23:17,2025-01-02 11:28:36,319.206,0.101%,
14,2025-01-02 12:57:56,2025-01-02 13:03:21,324.96,0.103%,
15,2025-01-02 14:32:29,2025-01-02 14:38:05,335.477,0.106%,
16,2025-01-02 16:07:15,2025-01-02 16:12:49,333.968,0.106%,
17,2025-01-02 17:42:01,2025-01-02 17:47:33,332.306,0.105%,
18,2025-01-02 19:16:47,2025-01-02 19:22:18,330.466,0.105%,
19,2025-01-02 20:51:33,2025-01-02 20:57:02,328.428,0.104%,
20,2025-01-02 22:26:20,2025-01-02 22:31:46,326.139,0.103%,
21,2025-01-03 00:01:06,2025-01-03 00:06:30,323.522,0.103%,
22,2025-01-03 01:35:53,2025-01-03 01:41:14,320.397,0.102%,
23,2025-01-03 03:10:36,2025-01-03 03:15:59,323.03,0.102%,
24,2025-01-03 04:45:30,2025-01-03 04:50:43,313.203,0.099%,
25,2025-01-03 06:20:11,2025-01-03 06:25:28,317.634,0.101%,
26,2025-01-03 07:54:49,2025-01-03 08:00:13,323.832,0.103%,
27,2025-01-03 09:29:41,2025-01-03 09:34:57,316.524,0.100%,
28,2025-01-03 11:04:24,2025-01-03 11:09:42,317.914,0.101%,
29,2025-01-03 12:39:02,2025-01-03 12:44:26,323.963,0.103%,
30,2025-01-03 14:13:35,2025-01-03 14:19:11,335.811,0.107%,
31,2025-01-03 15:48:21,2025-01-03 15:53:55,334.326,0.106%,
32,2025-01-03 17:23:07,2025-01-03 17:28:39,332.695,0.106%,
33,2025-01-03 18:57:53,2025-01-03 19:03:23,330.892,0.105%,
34,2025-01-03 20:32:39,2025-01-03 20:38:08,328.899,0.104%,
35,2025-01-03 22:07:25,2025-01-03 22:12:52,326.669,0.104%,
36,2025-01-03 23:42:09,2025-01-03 23:47:36,327.064,0.104%,
37,2025-01-04 01:16:59,2025-01-04 01:22:20,321.149,0.102%,
38,2025-01-04 02:51:42,2025-01-04 02:57:04,321.947,0.102%,
39,2025-01-04 04:26:22,2025-01-04 04:31:49,327.259,0.104%,
40,2025-01-04 06:01:02,2025-01-04 06:01:05,2.961,0.001%,
41,2025-01-04 06:01:18,2025-01-04 06:06:34,316.252,0.100%,
42,2025-01-04 07:35:56,2025-01-04 07:41:19,322.773,0.102%,
43,2025-01-04 09:10:35,2025-01-04 09:16:03,327.883,0.104%,
44,2025-01-04 10:45:31,2025-01-04 10:50:48,316.542,0.100%,
45,2025-01-04 12:20:09,2025-01-04 12:25:32,322.921,0.102%,
46,2025-01-04 13:54:40,2025-01-04 14:00:16,336.134,0.107%,
47,2025-01-04 15:29:26,2025-01-04 15:35:01,334.677,0.106%,
48,2025-01-04 17:04:12,2025-01-04 17:09:45,333.077,0.106%,
49,2025-01-04 18:38:58,2025-01-04 18:44:29,331.309,0.105%,
50,2025-01-04 20:13:44,2025-01-04 20:19:13,329.359,0.104%,
51,2025-01-04 21:48:30,2025-01-04 21:53:57,327.184,0.104%,
52,2025-01-04 23:23:15,2025-01-04 23:28:42,326.258,0.104%,
53,2025-01-05 00:58:04,2025-01-05 01:03:25,321.86,0.102%,
54,2025-01-05 02:32:49,2025-01-05 02:38:10,320.817,0.102%,
55,2025-01-05 04:07:29,2025-01-05 04:12:55,326.347,0.104%,
56,2025-01-05 05:42:24,2025-01-05 05:47:40,315.67,0.100%,
57,2025-01-05 07:17:03,2025-01-05 07:22:24,321.664,0.102%,
58,2025-01-05 08:51:42,2025-01-05 08:57:09,326.994,0.104%,
59,2025-01-05 10:26:38,2025-01-05 10:31:53,315.069,0.100%,
60,2025-01-05 12:01:16,2025-01-05 12:06:38,321.829,0.102%,
61,2025-01-05 13:35:46,2025-01-05 13:41:22,336.453,0.107%,
62,2025-01-05 15:10:32,2025-01-05 15:16:07,335.022,0.106%,
63,2025-01-05 16:45:17,2025-01-05 16:50:51,333.452,0.106%,
64,2025-01-05 18:20:03,2025-01-05 18:25:35,331.719,0.105%,
65,2025-01-05 19:54:49,2025-01-05 20:00:19,329.809,0.105%,
66,2025-01-05 21:29:36,2025-01-05 21:35:03,327.684,0.104%,
67,2025-01-05 23:04:22,2025-01-05 23:09:47,325.417,0.103%,
68,2025-01-06 00:39:09,2025-01-06 00:44:31,322.534,0.102%,
69,2025-01-06 02:13:56,2025-01-06 02:19:16,319.733,0.101%,
70,2025-01-06 03:48:35,2025-01-06 03:54:01,325.399,0.103%,
71,2025-01-06 05:23:32,2025-01-06 05:28:45,313.184,0.099%,
