Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:21:16,2025-01-01 16:24:30,194.581,0.062%,
2,2025-01-01 17:55:59,2025-01-01 17:59:07,188.648,0.060%,
3,2025-01-01 19:30:49,2025-01-01 19:34:02,192.876,0.061%,
4,2025-01-01 21:05:24,2025-01-01 21:05:34,10.019,0.003%,
5,2025-01-01 21:05:36,2025-01-01 21:08:39,182.853,0.058%,
6,2025-01-01 22:40:15,2025-01-01 22:43:19,184.391,0.059%,
7,2025-01-02 00:15:06,2025-01-02 00:18:10,183.843,0.058%,
8,2025-01-02 01:49:40,2025-01-02 01:52:47,187.251,0.059%,
9,2025-01-02 03:24:31,2025-01-02 03:27:42,190.597,0.060%,
10,2025-01-02 04:59:23,2025-01-02 05:02:19,175.422,0.056%,
11,2025-01-02 06:33:56,2025-01-02 06:37:13,197.008,0.063%,
12,2025-01-02 08:08:31,2025-01-02 08:11:50,199.803,0.063%,
13,2025-01-02 09:43:16,2025-01-02 09:46:30,193.433,0.061%,
14,2025-01-02 11:18:02,2025-01-02 11:21:22,199.437,0.063%,
15,2025-01-02 12:52:48,2025-01-02 12:55:59,190.501,0.060%,
16,2025-01-02 14:27:35,2025-01-02 14:30:54,199.615,0.063%,
17,2025-01-02 16:02:21,2025-01-02 16:05:38,197.335,0.063%,
18,2025-01-02 17:37:03,2025-01-02 17:40:22,199.062,0.063%,
19,2025-01-02 19:11:54,2025-01-02 19:15:06,192.228,0.061%,
20,2025-01-02 20:46:41,2025-01-02 20:49:50,189.212,0.060%,
21,2025-01-02 22:21:19,2025-01-02 22:24:34,194.988,0.062%,
22,2025-01-02 23:56:10,2025-01-02 23:59:18,187.725,0.060%,
23,2025-01-03 01:30:45,2025-01-03 01:34:05,200.266,0.064%,
24,2025-01-03 03:05:35,2025-01-03 03:08:46,190.669,0.061%,
25,2025-01-03 04:40:27,2025-01-03 04:43:30,182.662,0.058%,
26,2025-01-03 06:15:01,2025-01-03 06:18:14,193.436,0.061%,
27,2025-01-03 07:49:36,2025-01-03 07:52:58,202.12,0.064%,
28,2025-01-03 09:24:22,2025-01-03 09:27:45,203.174,0.064%,
29,2025-01-03 10:59:08,2025-01-03 11:02:26,198.257,0.063%,
30,2025-01-03 12:33:54,2025-01-03 12:37:17,202.689,0.064%,
31,2025-01-03 14:08:40,2025-01-03 14:11:54,194.067,0.062%,
32,2025-01-03 15:43:26,2025-01-03 15:46:38,191.803,0.061%,
33,2025-01-03 17:18:08,2025-01-03 17:21:25,197.406,0.063%,
34,2025-01-03 18:52:58,2025-01-03 18:56:06,187.588,0.060%,
35,2025-01-03 20:27:46,2025-01-03 20:30:57,190.526,0.060%,
36,2025-01-03 22:02:24,2025-01-03 22:05:34,190.257,0.060%,
37,2025-01-03 23:37:15,2025-01-03 23:40:18,183.268,0.058%,
38,2025-01-04 01:11:49,2025-01-04 01:15:05,195.968,0.062%,
39,2025-01-04 02:46:40,2025-01-04 02:49:46,186.017,0.059%,
40,2025-01-04 04:21:32,2025-01-04 04:24:37,185.158,0.059%,
41,2025-01-04 05:56:05,2025-01-04 05:59:14,188.664,0.060%,
42,2025-01-04 07:30:41,2025-01-04 07:34:08,206.806,0.066%,
43,2025-01-04 09:05:27,2025-01-04 09:08:45,198.045,0.063%,
44,2025-01-04 10:40:13,2025-01-04 10:43:26,192.528,0.061%,
45,2025-01-04 12:14:59,2025-01-04 12:18:17,197.598,0.063%,
46,2025-01-04 13:49:45,2025-01-04 13:52:54,188.621,0.060%,
47,2025-01-04 15:24:32,2025-01-04 15:27:48,196.781,0.062%,
48,2025-01-04 16:59:12,2025-01-04 17:02:25,193.087,0.061%,
49,2025-01-04 18:34:03,2025-01-04 18:37:06,182.821,0.058%,
50,2025-01-04 20:08:51,2025-01-04 20:11:57,185.669,0.059%,
51,2025-01-04 21:43:28,2025-01-04 21:46:34,185.869,0.059%,
52,2025-01-04 23:18:19,2025-01-04 23:21:28,189.288,0.060%,
53,2025-01-05 00:52:54,2025-01-05 00:56:06,191.644,0.061%,
54,2025-01-05 02:27:44,2025-01-05 02:31:00,195.65,0.062%,
55,2025-01-05 04:02:36,2025-01-05 04:05:45,189.138,0.060%,
56,2025-01-05 05:37:10,2025-01-05 05:40:29,199.091,0.063%,
57,2025-01-05 07:11:47,2025-01-05 07:15:13,205.933,0.065%,
58,2025-01-05 08:46:33,2025-01-05 08:49:57,204.072,0.065%,
59,2025-01-05 10:21:19,2025-01-05 10:24:41,202.147,0.064%,
60,2025-01-05 11:56:05,2025-01-05 11:59:25,200.145,0.064%,
61,2025-01-05 13:30:51,2025-01-05 13:34:12,200.82,0.064%,
62,2025-01-05 15:05:37,2025-01-05 15:08:53,195.854,0.062%,
63,2025-01-05 16:40:23,2025-01-05 16:43:37,193.525,0.061%,
64,2025-01-05 18:15:07,2025-01-05 18:18:21,193.47,0.061%,
65,2025-01-05 19:49:56,2025-01-05 19:53:05,188.261,0.060%,
66,2025-01-05 21:24:33,2025-01-05 21:27:52,198.85,0.063%,
67,2025-01-05 22:59:23,2025-01-05 23:02:33,189.18,0.060%,
68,2025-01-06 00:34:15,2025-01-06 00:37:17,181.278,0.058%,
69,2025-01-06 02:08:49,2025-01-06 02:12:01,191.887,0.061%,
70,2025-01-06 03:43:40,2025-01-06 03:46:45,184.782,0.059%,
71,2025-01-06 05:18:14,2025-01-06 05:21:32,197.415,0.063%,
72,2025-01-06 06:52:52,2025-01-06 06:56:13,200.254,0.064%,
73,2025-01-06 08:27:38,2025-01-06 08:31:03,205.067,0.065%,
74,2025-01-06 10:02:24,2025-01-06 10:05:41,196.479,0.062%,
75,2025-01-06 11:37:10,2025-01-06 11:40:24,194.486,0.062%,
76,2025-01-06 13:11:56,2025-01-06 13:15:12,195.977,0.062%,
77,2025-01-06 14:46:42,2025-01-06 14:49:52,190.225,0.060%,
78,2025-01-06 16:21:29,2025-01-06 16:24:43,194.794,0.062%,
79,2025-01-06 17:56:12,2025-01-06 17:59:20,188.68,0.060%,
80,2025-01-06 19:31:02,2025-01-06 19:34:15,193.175,0.061%,
81,2025-01-06 21:05:37,2025-01-06 21:08:52,194.537,0.062%,
82,2025-01-06 22:40:28,2025-01-06 22:43:32,184.463,0.059%,
83,2025-01-07 00:15:19,2025-01-07 00:18:23,183.912,0.058%,
84,2025-01-07 01:49:53,2025-01-07 01:53:01,187.28,0.059%,
85,2025-01-07 03:24:44,2025-01-07 03:27:55,190.769,0.061%,
86,2025-01-07 04:59:19,2025-01-07 05:02:32,193.094,0.061%,
87,2025-01-07 06:33:58,2025-01-07 06:37:12,194.442,0.062%,
88,2025-01-07 08:08:44,2025-01-07 08:12:03,199.924,0.063%,
89,2025-01-07 09:43:29,2025-01-07 09:46:41,191.181,0.061%,
90,2025-01-07 11:18:15,2025-01-07 11:21:35,199.583,0.063%,
91,2025-01-07 12:53:00,2025-01-07 12:56:12,191.65,0.061%,
92,2025-01-07 14:27:48,2025-01-07 14:31:06,198.911,0.063%,
93,2025-01-07 16:02:34,2025-01-07 16:05:44,189.768,0.060%,
