Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:15:39,2025-01-01 16:17:50,131.085,0.042%,
2,2025-01-01 17:50:24,2025-01-01 17:52:28,123.943,0.039%,
3,2025-01-01 19:25:09,2025-01-01 19:27:10,121.68,0.039%,
4,2025-01-01 20:59:54,2025-01-01 21:01:53,119.013,0.038%,
5,2025-01-01 22:34:38,2025-01-01 22:36:34,116.699,0.037%,
6,2025-01-02 00:09:22,2025-01-02 00:11:15,112.979,0.036%,
7,2025-01-02 01:44:06,2025-01-02 01:45:53,107.708,0.034%,
8,2025-01-02 03:18:50,2025-01-02 03:20:36,105.823,0.034%,
9,2025-01-02 04:53:34,2025-01-02 04:55:17,103.372,0.033%,
10,2025-01-02 06:28:18,2025-01-02 06:29:58,99.691,0.032%,
11,2025-01-02 08:03:03,2025-01-02 08:04:36,93.403,0.030%,
12,2025-01-02 09:37:47,2025-01-02 09:39:18,91.211,0.029%,
13,2025-01-02 11:12:31,2025-01-02 11:14:00,88.401,0.028%,
14,2025-01-02 11:14:43,2025-01-02 11:14:50,7.289,0.002%,
15,2025-01-02 12:47:16,2025-01-02 12:48:40,84.144,0.027%,
16,2025-01-02 12:48:52,2025-01-02 12:49:33,40.899,0.013%,
17,2025-01-02 14:22:00,2025-01-02 14:24:15,134.713,0.043%,
18,2025-01-02 15:56:45,2025-01-02 15:58:57,131.58,0.042%,
19,2025-01-02 17:31:30,2025-01-02 17:33:36,125.945,0.040%,
20,2025-01-02 19:06:14,2025-01-02 19:08:16,121.991,0.039%,
21,2025-01-02 20:40:59,2025-01-02 20:42:59,119.38,0.038%,
22,2025-01-02 22:15:43,2025-01-02 22:17:41,117.038,0.037%,
23,2025-01-02 23:50:27,2025-01-02 23:52:21,113.638,0.036%,
24,2025-01-03 01:25:12,2025-01-03 01:26:59,107.925,0.034%,
25,2025-01-03 02:59:56,2025-01-03 03:01:42,106.09,0.034%,
26,2025-01-03 04:34:40,2025-01-03 04:36:24,103.733,0.033%,
27,2025-01-03 06:09:24,2025-01-03 06:11:04,100.306,0.032%,
28,2025-01-03 07:44:08,2025-01-03 07:45:42,93.655,0.030%,
29,2025-01-03 09:18:53,2025-01-03 09:20:24,91.521,0.029%,
30,2025-01-03 10:53:37,2025-01-03 10:55:06,88.81,0.028%,
31,2025-01-03 12:28:22,2025-01-03 12:29:46,84.869,0.027%,
32,2025-01-03 12:30:30,2025-01-03 12:30:39,9.036,0.003%,
33,2025-01-03 14:03:06,2025-01-03 14:04:24,77.982,0.025%,
34,2025-01-03 14:04:39,2025-01-03 14:05:21,42.371,0.013%,
35,2025-01-03 15:37:51,2025-01-03 15:40:03,132.043,0.042%,
36,2025-01-03 17:12:35,2025-01-03 17:14:43,127.184,0.040%,
37,2025-01-03 18:47:20,2025-01-03 18:49:23,122.294,0.039%,
38,2025-01-03 20:22:05,2025-01-03 20:24:05,119.742,0.038%,
