Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:15:39,2025-01-01 16:22:54,435.555,0.138%,
2,2025-01-01 17:50:23,2025-01-01 17:57:32,428.747,0.136%,
3,2025-01-01 19:25:08,2025-01-01 19:32:26,437.479,0.139%,
4,2025-01-01 20:59:53,2025-01-01 21:07:03,430.699,0.137%,
5,2025-01-01 22:34:38,2025-01-01 22:41:45,427.672,0.136%,
6,2025-01-02 00:09:22,2025-01-02 00:16:35,432.308,0.137%,
7,2025-01-02 01:44:06,2025-01-02 01:51:12,425.96,0.135%,
8,2025-01-02 03:18:50,2025-01-02 03:26:06,435.488,0.138%,
9,2025-01-02 04:53:34,2025-01-02 05:00:44,429.23,0.136%,
10,2025-01-02 06:28:19,2025-01-02 06:35:26,427.762,0.136%,
11,2025-01-02 08:03:03,2025-01-02 08:10:15,432.199,0.137%,
12,2025-01-02 09:37:47,2025-01-02 09:44:52,425.42,0.135%,
13,2025-01-02 11:12:31,2025-01-02 11:19:46,434.869,0.138%,
14,2025-01-02 12:47:16,2025-01-02 12:54:24,428.197,0.136%,
15,2025-01-02 14:22:00,2025-01-02 14:29:17,437.236,0.139%,
16,2025-01-02 15:56:45,2025-01-02 16:03:55,430.629,0.137%,
17,2025-01-02 17:31:29,2025-01-02 17:38:48,438.933,0.139%,
18,2025-01-02 19:06:14,2025-01-02 19:13:32,438.121,0.139%,
19,2025-01-02 20:40:59,2025-01-02 20:48:16,437.226,0.139%,
20,2025-01-02 22:15:43,2025-01-02 22:23:00,436.244,0.138%,
21,2025-01-02 23:50:28,2025-01-02 23:57:43,435.154,0.138%,
22,2025-01-03 01:25:12,2025-01-03 01:32:29,436.626,0.139%,
23,2025-01-03 02:59:56,2025-01-03 03:07:11,434.713,0.138%,
24,2025-01-03 04:34:40,2025-01-03 04:41:55,434.422,0.138%,
25,2025-01-03 06:09:24,2025-01-03 06:16:38,434.068,0.138%,
26,2025-01-03 07:44:09,2025-01-03 07:51:22,433.654,0.138%,
27,2025-01-03 09:18:53,2025-01-03 09:26:09,436.343,0.138%,
28,2025-01-03 10:53:37,2025-01-03 11:00:50,432.624,0.137%,
29,2025-01-03 12:28:21,2025-01-03 12:35:33,432.009,0.137%,
30,2025-01-03 14:03:06,2025-01-03 14:10:18,432.388,0.137%,
31,2025-01-03 15:37:50,2025-01-03 15:45:01,430.548,0.137%,
32,2025-01-03 17:12:35,2025-01-03 17:19:50,434.577,0.138%,
33,2025-01-03 18:47:20,2025-01-03 18:54:28,428.765,0.136%,
34,2025-01-03 20:22:04,2025-01-03 20:29:21,436.408,0.138%,
35,2025-01-03 21:56:49,2025-01-03 22:03:59,429.503,0.136%,
36,2025-01-03 23:31:34,2025-01-03 23:38:39,425.37,0.135%,
37,2025-01-04 01:06:18,2025-01-04 01:13:30,431.759,0.137%,
38,2025-01-04 02:41:02,2025-01-04 02:48:07,425.289,0.135%,
39,2025-01-04 04:15:46,2025-01-04 04:23:01,434.881,0.138%,
40,2025-01-04 05:50:30,2025-01-04 05:57:39,428.516,0.136%,
41,2025-01-04 07:25:14,2025-01-04 07:32:19,424.785,0.135%,
42,2025-01-04 08:59:59,2025-01-04 09:07:10,431.428,0.137%,
43,2025-01-04 10:34:43,2025-01-04 10:41:47,424.514,0.135%,
44,2025-01-04 12:09:27,2025-01-04 12:16:41,434.033,0.138%,
45,2025-01-04 13:44:12,2025-01-04 13:51:19,427.239,0.136%,
46,2025-01-04 15:18:56,2025-01-04 15:26:12,436.328,0.138%,
47,2025-01-04 16:53:41,2025-01-04 17:00:50,429.606,0.136%,
48,2025-01-04 18:28:25,2025-01-04 18:35:33,427.674,0.136%,
49,2025-01-04 20:03:10,2025-01-04 20:10:22,431.595,0.137%,
50,2025-01-04 21:37:55,2025-01-04 21:44:59,424.28,0.135%,
51,2025-01-04 23:12:40,2025-01-04 23:19:53,433.174,0.137%,
52,2025-01-05 00:47:24,2025-01-05 00:54:30,426.606,0.135%,
53,2025-01-05 02:22:08,2025-01-05 02:29:24,436.074,0.138%,
54,2025-01-05 03:56:52,2025-01-05 04:04:02,429.894,0.136%,
55,2025-01-05 05:31:36,2025-01-05 05:38:39,423.067,0.134%,
56,2025-01-05 07:06:20,2025-01-05 07:13:39,438.282,0.139%,
57,2025-01-05 08:41:04,2025-01-05 08:48:22,437.875,0.139%,
58,2025-01-05 10:15:49,2025-01-05 10:23:06,437.405,0.139%,
59,2025-01-05 11:50:33,2025-01-05 11:57:50,436.867,0.139%,
60,2025-01-05 13:25:17,2025-01-05 13:32:34,436.264,0.138%,
61,2025-01-05 15:00:02,2025-01-05 15:07:18,435.588,0.138%,
62,2025-01-05 16:34:46,2025-01-05 16:42:01,434.837,0.138%,
63,2025-01-05 18:09:31,2025-01-05 18:16:45,434.007,0.138%,
64,2025-01-05 19:44:16,2025-01-05 19:51:29,433.091,0.137%,
65,2025-01-05 21:19:00,2025-01-05 21:26:16,435.283,0.138%,
66,2025-01-05 22:53:45,2025-01-05 23:00:56,430.978,0.137%,
67,2025-01-06 00:28:30,2025-01-06 00:35:40,430.334,0.137%,
68,2025-01-06 02:03:14,2025-01-06 02:10:25,431.165,0.137%,
69,2025-01-06 03:37:58,2025-01-06 03:45:07,429.73,0.136%,
70,2025-01-06 05:12:42,2025-01-06 05:19:56,434.233,0.138%,
71,2025-01-06 06:47:26,2025-01-06 06:54:35,428.85,0.136%,
72,2025-01-06 08:22:10,2025-01-06 08:29:27,437.01,0.139%,
73,2025-01-06 09:56:55,2025-01-06 10:04:05,430.613,0.137%,
74,2025-01-06 11:31:39,2025-01-06 11:38:46,426.984,0.135%,
75,2025-01-06 13:06:23,2025-01-06 13:13:36,433.157,0.137%,
76,2025-01-06 14:41:08,2025-01-06 14:48:14,426.234,0.135%,
77,2025-01-06 16:15:52,2025-01-06 16:23:08,435.376,0.138%,
78,2025-01-06 17:50:37,2025-01-06 17:57:45,428.533,0.136%,
79,2025-01-06 19:25:21,2025-01-06 19:32:26,424.326,0.135%,
80,2025-01-06 21:00:06,2025-01-06 21:07:17,430.431,0.137%,
81,2025-01-06 22:34:51,2025-01-06 22:41:54,422.959,0.134%,
82,2025-01-07 00:09:36,2025-01-07 00:16:48,432.342,0.137%,
83,2025-01-07 01:44:20,2025-01-07 01:51:26,425.961,0.135%,
84,2025-01-07 03:19:04,2025-01-07 03:26:19,435.482,0.138%,
85,2025-01-07 04:53:48,2025-01-07 05:00:57,429.2,0.136%,
86,2025-01-07 06:28:32,2025-01-07 06:35:40,427.746,0.136%,
87,2025-01-07 08:03:16,2025-01-07 08:10:28,432.13,0.137%,
88,2025-01-07 09:38:00,2025-01-07 09:45:06,425.318,0.135%,
89,2025-01-07 11:12:45,2025-01-07 11:19:59,434.76,0.138%,
90,2025-01-07 12:47:29,2025-01-07 12:54:37,428.056,0.136%,
91,2025-01-07 14:22:13,2025-01-07 14:29:21,427.214,0.136%,
92,2025-01-07 14:29:30,2025-01-07 14:29:31,0.512,0.000%,
93,2025-01-07 15:56:58,2025-01-07 16:04:08,430.446,0.137%,
94,2025-01-07 17:31:43,2025-01-07 17:38:46,423.14,0.134%,
95,2025-01-07 19:06:27,2025-01-07 19:13:40,432.47,0.137%,
96,2025-01-07 20:41:12,2025-01-07 20:48:29,436.934,0.139%,
97,2025-01-07 22:15:57,2025-01-07 22:23:13,435.916,0.138%,
98,2025-01-07 23:50:41,2025-01-07 23:57:57,435.106,0.138%,
99,2025-01-08 01:25:25,2025-01-08 01:32:40,434.918,0.138%,
100,2025-01-08 03:00:09,2025-01-08 03:07:24,434.669,0.138%,
101,2025-01-08 04:34:54,2025-01-08 04:42:08,434.357,0.138%,
102,2025-01-08 06:09:38,2025-01-08 06:16:52,433.982,0.138%,
103,2025-01-08 07:44:22,2025-01-08 07:51:35,433.545,0.138%,
104,2025-01-08 09:19:06,2025-01-08 09:26:22,436.262,0.138%,
105,2025-01-08 10:53:50,2025-01-08 11:01:03,432.468,0.137%,
106,2025-01-08 12:28:35,2025-01-08 12:35:47,431.824,0.137%,
107,2025-01-08 14:03:19,2025-01-08 14:10:31,432.236,0.137%,
108,2025-01-08 15:38:04,2025-01-08 15:45:14,430.314,0.137%,
109,2025-01-08 17:12:48,2025-01-08 17:20:03,434.379,0.138%,
110,2025-01-08 18:47:33,2025-01-08 18:54:41,428.472,0.136%,
111,2025-01-08 20:22:18,2025-01-08 20:29:25,427.411,0.136%,
112,2025-01-08 21:57:03,2025-01-08 22:04:12,429.208,0.136%,
113,2025-01-08 23:31:47,2025-01-08 23:38:52,425.148,0.135%,
114,2025-01-09 01:06:31,2025-01-09 01:13:43,431.774,0.137%,
115,2025-01-09 02:41:15,2025-01-09 02:48:21,425.273,0.135%,
116,2025-01-09 04:15:59,2025-01-09 04:23:14,434.861,0.138%,
117,2025-01-09 05:50:43,2025-01-09 05:57:52,428.463,0.136%,
118,2025-01-09 07:25:28,2025-01-09 07:32:32,424.749,0.135%,
119,2025-01-09 09:00:12,2025-01-09 09:07:23,431.344,0.137%,
120,2025-01-09 10:34:56,2025-01-09 10:42:01,424.395,0.135%,
121,2025-01-09 12:09:41,2025-01-09 12:16:55,433.91,0.138%,
122,2025-01-09 13:44:25,2025-01-09 13:51:32,427.081,0.135%,
123,2025-01-09 15:19:10,2025-01-09 15:26:26,436.161,0.138%,
