Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:15:49,2025-01-01 16:23:27,458.5,0.145%,
2,2025-01-01 17:50:32,2025-01-01 17:58:06,454.491,0.144%,
3,2025-01-01 19:25:15,2025-01-01 19:32:55,459.686,0.146%,
4,2025-01-01 20:59:59,2025-01-01 21:07:34,455.57,0.145%,
5,2025-01-01 22:34:42,2025-01-01 22:42:18,455.995,0.145%,
6,2025-01-02 00:09:26,2025-01-02 00:17:06,459.836,0.146%,
7,2025-01-02 01:44:09,2025-01-02 01:51:46,456.652,0.145%,
8,2025-01-02 03:18:53,2025-01-02 03:26:36,462.326,0.147%,
9,2025-01-02 04:53:55,2025-01-02 05:01:21,445.907,0.141%,
10,2025-01-02 06:28:37,2025-01-02 06:35:58,440.579,0.140%,
11,2025-01-02 08:03:20,2025-01-02 08:10:45,445.377,0.141%,
12,2025-01-02 09:38:02,2025-01-02 09:45:26,443.324,0.141%,
13,2025-01-02 11:12:45,2025-01-02 11:20:16,450.723,0.143%,
14,2025-01-02 12:47:28,2025-01-02 12:55:00,451.277,0.143%,
15,2025-01-02 14:22:11,2025-01-02 14:29:47,455.514,0.144%,
16,2025-01-02 15:56:55,2025-01-02 16:04:38,463.518,0.147%,
17,2025-01-02 17:31:38,2025-01-02 17:39:22,464.2,0.147%,
18,2025-01-02 19:06:21,2025-01-02 19:14:06,464.802,0.147%,
19,2025-01-02 20:41:05,2025-01-02 20:48:50,465.329,0.148%,
20,2025-01-02 22:15:48,2025-01-02 22:23:34,465.784,0.148%,
21,2025-01-02 23:50:32,2025-01-02 23:58:18,466.17,0.148%,
22,2025-01-03 01:25:15,2025-01-03 01:33:02,466.492,0.148%,
23,2025-01-03 02:59:59,2025-01-03 03:07:46,466.753,0.148%,
24,2025-01-03 04:34:43,2025-01-03 04:42:30,466.955,0.148%,
25,2025-01-03 06:09:43,2025-01-03 06:17:14,450.305,0.143%,
26,2025-01-03 07:44:26,2025-01-03 07:51:58,451.837,0.143%,
27,2025-01-03 09:19:08,2025-01-03 09:26:42,453.149,0.144%,
28,2025-01-03 10:53:51,2025-01-03 11:01:26,454.291,0.144%,
29,2025-01-03 12:28:34,2025-01-03 12:36:10,455.299,0.144%,
30,2025-01-03 14:03:17,2025-01-03 14:10:54,456.18,0.145%,
31,2025-01-03 15:38:00,2025-01-03 15:45:37,456.961,0.145%,
32,2025-01-03 17:12:44,2025-01-03 17:20:21,457.647,0.145%,
33,2025-01-03 18:47:27,2025-01-03 18:55:05,458.251,0.145%,
34,2025-01-03 20:22:11,2025-01-03 20:29:50,459.654,0.146%,
35,2025-01-03 21:56:54,2025-01-03 22:04:33,459.231,0.146%,
36,2025-01-03 23:31:38,2025-01-03 23:39:18,460.727,0.146%,
37,2025-01-04 01:06:21,2025-01-04 01:14:01,459.934,0.146%,
38,2025-01-04 02:41:05,2025-01-04 02:48:45,460.192,0.146%,
39,2025-01-04 04:15:49,2025-01-04 04:23:34,465.05,0.148%,
40,2025-01-04 05:50:32,2025-01-04 05:58:13,460.533,0.146%,
41,2025-01-04 07:25:32,2025-01-04 07:33:02,449.714,0.143%,
42,2025-01-04 09:00:14,2025-01-04 09:07:41,446.411,0.142%,
43,2025-01-04 10:34:57,2025-01-04 10:42:25,447.561,0.142%,
44,2025-01-04 12:09:40,2025-01-04 12:17:12,452.042,0.143%,
45,2025-01-04 13:44:23,2025-01-04 13:51:53,449.451,0.143%,
46,2025-01-04 15:19:06,2025-01-04 15:26:42,455.68,0.145%,
47,2025-01-04 16:53:50,2025-01-04 17:01:28,457.994,0.145%,
