Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:23:46,2025-01-01 16:30:52,426.028,0.135%,
2,2025-01-01 17:58:30,2025-01-01 17:58:35,4.659,0.002%,
3,2025-01-01 17:58:36,2025-01-01 18:05:34,417.783,0.133%,
4,2025-01-01 19:33:26,2025-01-01 19:40:16,409.863,0.130%,
5,2025-01-01 21:08:07,2025-01-01 21:14:56,408.478,0.130%,
6,2025-01-01 22:42:49,2025-01-01 22:49:36,406.772,0.129%,
7,2025-01-02 00:17:38,2025-01-02 00:24:18,400.111,0.127%,
8,2025-01-02 00:25:06,2025-01-02 00:25:07,1.617,0.001%,
9,2025-01-02 01:52:26,2025-01-02 01:59:00,394.185,0.125%,
10,2025-01-02 01:59:15,2025-01-02 01:59:50,35.094,0.011%,
11,2025-01-02 03:27:04,2025-01-02 03:34:32,447.578,0.142%,
12,2025-01-02 05:01:48,2025-01-02 05:09:13,445.705,0.141%,
13,2025-01-02 06:36:38,2025-01-02 06:43:54,435.999,0.138%,
14,2025-01-02 08:11:19,2025-01-02 08:18:33,434.029,0.138%,
15,2025-01-02 09:46:06,2025-01-02 09:53:15,429.071,0.136%,
16,2025-01-02 11:20:43,2025-01-02 11:27:57,433.515,0.138%,
17,2025-01-02 12:55:34,2025-01-02 13:02:38,423.906,0.134%,
18,2025-01-02 14:30:18,2025-01-02 14:37:16,418.165,0.133%,
19,2025-01-02 16:04:58,2025-01-02 16:11:58,419.828,0.133%,
20,2025-01-02 17:39:45,2025-01-02 17:46:40,414.724,0.132%,
21,2025-01-02 19:14:29,2025-01-02 19:21:22,412.328,0.131%,
22,2025-01-02 20:49:13,2025-01-02 20:56:02,408.766,0.130%,
23,2025-01-02 22:23:57,2025-01-02 22:30:42,404.466,0.128%,
24,2025-01-02 23:58:40,2025-01-03 00:05:24,404.591,0.128%,
25,2025-01-03 01:33:25,2025-01-03 01:40:06,401.001,0.127%,
26,2025-01-03 01:40:53,2025-01-03 01:40:56,3.069,0.001%,
27,2025-01-03 03:08:09,2025-01-03 03:14:48,398.561,0.126%,
28,2025-01-03 03:15:02,2025-01-03 03:15:38,36.296,0.012%,
29,2025-01-03 04:42:52,2025-01-03 04:50:20,447.288,0.142%,
30,2025-01-03 06:17:37,2025-01-03 06:25:00,443.081,0.141%,
31,2025-01-03 07:52:21,2025-01-03 07:59:39,437.528,0.139%,
32,2025-01-03 09:27:05,2025-01-03 09:34:21,435.799,0.138%,
33,2025-01-03 11:01:49,2025-01-03 11:09:03,433.675,0.138%,
34,2025-01-03 12:36:33,2025-01-03 12:43:44,430.825,0.137%,
35,2025-01-03 14:11:17,2025-01-03 14:18:22,425.287,0.135%,
36,2025-01-03 15:46:01,2025-01-03 15:53:04,423.268,0.134%,
37,2025-01-03 17:20:45,2025-01-03 17:27:46,421.427,0.134%,
38,2025-01-03 18:55:29,2025-01-03 19:02:28,419.11,0.133%,
39,2025-01-03 20:30:13,2025-01-03 20:37:09,415.779,0.132%,
40,2025-01-03 22:04:57,2025-01-03 22:11:48,411.065,0.130%,
41,2025-01-03 23:39:41,2025-01-03 23:46:30,409.519,0.130%,
42,2025-01-04 01:14:25,2025-01-04 01:21:12,407.67,0.129%,
43,2025-01-04 02:49:09,2025-01-04 02:55:54,405.316,0.129%,
44,2025-01-04 02:56:39,2025-01-04 02:56:44,4.723,0.002%,
45,2025-01-04 04:23:53,2025-01-04 04:30:34,401.839,0.127%,
46,2025-01-04 04:30:48,2025-01-04 04:31:26,37.579,0.012%,
47,2025-01-04 05:58:37,2025-01-04 06:06:07,449.993,0.143%,
48,2025-01-04 07:33:21,2025-01-04 07:40:45,444.108,0.141%,
49,2025-01-04 09:08:14,2025-01-04 09:15:27,433.173,0.137%,
50,2025-01-04 10:42:56,2025-01-04 10:50:09,433.243,0.137%,
51,2025-01-04 12:17:45,2025-01-04 12:24:50,425.459,0.135%,
52,2025-01-04 13:52:33,2025-01-04 13:59:29,416.8,0.132%,
53,2025-01-04 15:27:11,2025-01-04 15:34:10,419.347,0.133%,
54,2025-01-04 17:01:54,2025-01-04 17:08:52,418.104,0.133%,
55,2025-01-04 18:36:44,2025-01-04 18:43:34,409.724,0.130%,
56,2025-01-04 20:11:25,2025-01-04 20:18:15,409.8,0.130%,
57,2025-01-04 21:46:12,2025-01-04 21:52:54,401.55,0.127%,
58,2025-01-04 23:20:50,2025-01-04 23:27:36,406.678,0.129%,
59,2025-01-05 00:55:35,2025-01-05 01:02:18,403.653,0.128%,
