Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:24:19,2025-01-01 16:31:43,444.644,0.141%,
2,2025-01-01 17:59:05,2025-01-01 17:59:11,5.432,0.002%,
3,2025-01-01 17:59:16,2025-01-01 18:06:28,432.185,0.137%,
4,2025-01-01 19:33:58,2025-01-01 19:41:12,433.972,0.138%,
5,2025-01-01 21:08:36,2025-01-01 21:15:57,440.219,0.140%,
6,2025-01-01 22:43:30,2025-01-01 22:50:41,431.351,0.137%,
7,2025-01-02 00:18:07,2025-01-02 00:25:25,437.639,0.139%,
8,2025-01-02 01:53:01,2025-01-02 02:00:09,428.421,0.136%,
9,2025-01-02 03:27:39,2025-01-02 03:34:53,434.784,0.138%,
10,2025-01-02 05:02:17,2025-01-02 05:09:37,440.659,0.140%,
11,2025-01-02 06:37:10,2025-01-02 06:44:21,431.648,0.137%,
12,2025-01-02 08:11:48,2025-01-02 08:19:06,437.85,0.139%,
13,2025-01-02 09:46:41,2025-01-02 09:53:51,429.492,0.136%,
14,2025-01-02 11:21:19,2025-01-02 11:28:35,436.389,0.138%,
15,2025-01-02 12:56:10,2025-01-02 13:03:20,429.723,0.136%,
16,2025-01-02 14:30:50,2025-01-02 14:38:05,434.537,0.138%,
17,2025-01-02 16:05:28,2025-01-02 16:12:49,440.94,0.140%,
18,2025-01-02 17:40:21,2025-01-02 17:47:34,432.334,0.137%,
19,2025-01-02 19:14:59,2025-01-02 19:22:18,438.751,0.139%,
20,2025-01-02 20:49:49,2025-01-02 20:57:02,433.463,0.138%,
21,2025-01-02 22:24:30,2025-01-02 22:31:47,436.271,0.138%,
22,2025-01-02 23:59:09,2025-01-03 00:06:31,442.274,0.140%,
23,2025-01-03 01:34:00,2025-01-03 01:41:15,434.857,0.138%,
24,2025-01-03 03:08:40,2025-01-03 03:15:59,439.526,0.139%,
25,2025-01-03 04:43:28,2025-01-03 04:50:43,435.465,0.138%,
26,2025-01-03 06:18:11,2025-01-03 06:25:27,436.517,0.138%,
27,2025-01-03 07:52:55,2025-01-03 08:00:11,435.995,0.138%,
28,2025-01-03 09:27:39,2025-01-03 09:34:56,437.062,0.139%,
29,2025-01-03 11:02:20,2025-01-03 11:09:41,440.984,0.140%,
30,2025-01-03 12:37:07,2025-01-03 12:44:26,438.909,0.139%,
31,2025-01-03 14:11:51,2025-01-03 14:19:10,439.703,0.139%,
32,2025-01-03 15:46:35,2025-01-03 15:53:55,440.42,0.140%,
33,2025-01-03 17:21:18,2025-01-03 17:28:39,441.064,0.140%,
34,2025-01-03 18:56:02,2025-01-03 19:03:24,441.638,0.140%,
35,2025-01-03 20:30:46,2025-01-03 20:38:08,442.147,0.140%,
36,2025-01-03 22:05:30,2025-01-03 22:12:53,442.591,0.140%,
37,2025-01-03 23:40:14,2025-01-03 23:47:37,442.973,0.141%,
38,2025-01-04 01:14:58,2025-01-04 01:22:21,443.295,0.141%,
39,2025-01-04 02:49:41,2025-01-04 02:57:05,443.557,0.141%,
40,2025-01-04 04:24:25,2025-01-04 04:31:49,443.761,0.141%,
41,2025-01-04 05:59:09,2025-01-04 06:06:33,443.907,0.141%,
42,2025-01-04 07:34:05,2025-01-04 07:41:17,432.233,0.137%,
43,2025-01-04 09:08:43,2025-01-04 09:16:02,439.028,0.139%,
44,2025-01-04 10:43:36,2025-01-04 10:50:47,430.681,0.137%,
45,2025-01-04 12:18:14,2025-01-04 12:25:32,437.452,0.139%,
46,2025-01-04 13:53:07,2025-01-04 14:00:16,428.707,0.136%,
47,2025-01-04 15:27:45,2025-01-04 15:35:01,435.511,0.138%,
48,2025-01-04 17:02:23,2025-01-04 17:09:45,441.814,0.140%,
49,2025-01-04 18:37:16,2025-01-04 18:44:30,433.231,0.137%,
50,2025-01-04 20:11:54,2025-01-04 20:19:14,439.549,0.139%,
51,2025-01-04 21:46:48,2025-01-04 21:53:58,430.634,0.137%,
52,2025-01-04 23:21:26,2025-01-04 23:28:43,436.998,0.139%,
53,2025-01-05 00:56:04,2025-01-05 00:56:04,0.563,0.000%,
54,2025-01-05 00:56:17,2025-01-05 01:03:27,429.864,0.136%,
55,2025-01-05 02:30:57,2025-01-05 02:38:11,434.167,0.138%,
56,2025-01-05 04:05:35,2025-01-05 04:12:55,440.104,0.140%,
57,2025-01-05 05:40:28,2025-01-05 05:47:39,431.053,0.137%,
58,2025-01-05 07:15:06,2025-01-05 07:22:23,437.027,0.139%,
59,2025-01-05 08:49:56,2025-01-05 08:57:08,432.23,0.137%,
60,2025-01-05 10:24:37,2025-01-05 10:31:53,435.533,0.138%,
61,2025-01-05 11:59:15,2025-01-05 12:06:37,442.023,0.140%,
62,2025-01-05 13:34:07,2025-01-05 13:41:22,435.099,0.138%,
63,2025-01-05 15:08:46,2025-01-05 15:16:06,440.193,0.140%,
64,2025-01-05 16:43:34,2025-01-05 16:50:51,436.589,0.138%,
65,2025-01-05 18:18:17,2025-01-05 18:25:35,438.043,0.139%,
66,2025-01-05 19:53:02,2025-01-05 20:00:20,437.788,0.139%,
67,2025-01-05 21:27:46,2025-01-05 21:35:04,438.288,0.139%,
68,2025-01-05 23:02:27,2025-01-05 23:09:48,441.657,0.140%,
69,2025-01-06 00:37:13,2025-01-06 00:44:33,439.095,0.139%,
70,2025-01-06 02:11:57,2025-01-06 02:19:17,439.407,0.139%,
71,2025-01-06 03:46:41,2025-01-06 03:54:01,439.659,0.139%,
72,2025-01-06 05:21:25,2025-01-06 05:28:45,439.851,0.140%,
73,2025-01-06 06:56:07,2025-01-06 07:03:29,441.661,0.140%,
74,2025-01-06 08:30:53,2025-01-06 08:38:13,440.831,0.140%,
75,2025-01-06 10:05:37,2025-01-06 10:12:58,441.799,0.140%,
76,2025-01-06 11:40:20,2025-01-06 11:47:43,442.675,0.140%,
77,2025-01-06 13:15:04,2025-01-06 13:22:28,443.466,0.141%,
