Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:22:46,2025-01-01 16:26:04,197.801,0.063%,
2,2025-01-01 17:57:28,2025-01-01 18:00:36,187.914,0.060%,
3,2025-01-01 19:32:14,2025-01-01 19:35:29,194.747,0.062%,
4,2025-01-01 21:07:00,2025-01-01 21:10:09,189.529,0.060%,
5,2025-01-01 22:41:54,2025-01-01 22:44:57,182.352,0.058%,
6,2025-01-02 00:16:31,2025-01-02 00:19:45,194.063,0.062%,
7,2025-01-02 01:51:25,2025-01-02 01:54:18,172.441,0.055%,
8,2025-01-02 01:54:21,2025-01-02 01:54:31,9.622,0.003%,
9,2025-01-02 03:26:03,2025-01-02 03:29:10,187.469,0.059%,
10,2025-01-02 05:00:40,2025-01-02 05:03:51,190.697,0.061%,
11,2025-01-02 06:35:34,2025-01-02 06:38:35,180.495,0.057%,
12,2025-01-02 08:10:12,2025-01-02 08:13:27,195.411,0.062%,
13,2025-01-02 09:45:05,2025-01-02 09:47:59,173.842,0.055%,
14,2025-01-02 11:19:43,2025-01-02 11:22:52,188.774,0.060%,
15,2025-01-02 12:54:20,2025-01-02 12:57:32,191.842,0.061%,
16,2025-01-02 14:29:15,2025-01-02 14:32:16,181.745,0.058%,
17,2025-01-02 16:03:52,2025-01-02 16:07:08,196.752,0.062%,
18,2025-01-02 17:38:45,2025-01-02 17:41:40,175.215,0.056%,
19,2025-01-02 19:13:23,2025-01-02 19:16:33,190.076,0.060%,
20,2025-01-02 20:48:13,2025-01-02 20:51:13,180.259,0.057%,
21,2025-01-02 22:22:55,2025-01-02 22:26:02,187.072,0.059%,
22,2025-01-02 23:57:32,2025-01-03 00:00:50,198.081,0.063%,
23,2025-01-03 01:32:25,2025-01-03 01:35:21,176.563,0.056%,
24,2025-01-03 03:07:03,2025-01-03 03:10:15,191.364,0.061%,
25,2025-01-03 04:41:53,2025-01-03 04:44:54,181.56,0.058%,
26,2025-01-03 06:16:35,2025-01-03 06:19:39,184.228,0.058%,
27,2025-01-03 07:51:21,2025-01-03 07:54:31,190.372,0.060%,
28,2025-01-03 09:26:05,2025-01-03 09:29:03,177.878,0.056%,
29,2025-01-03 11:00:43,2025-01-03 11:03:56,192.643,0.061%,
30,2025-01-03 12:35:33,2025-01-03 12:38:36,182.826,0.058%,
31,2025-01-03 14:10:15,2025-01-03 14:13:20,185.452,0.059%,
32,2025-01-03 15:45:01,2025-01-03 15:48:13,191.844,0.061%,
33,2025-01-03 17:19:45,2025-01-03 17:22:44,179.161,0.057%,
34,2025-01-03 18:54:23,2025-01-03 18:57:37,193.908,0.062%,
35,2025-01-03 20:29:13,2025-01-03 20:32:29,196.299,0.062%,
36,2025-01-03 22:03:55,2025-01-03 22:07:07,191.714,0.061%,
37,2025-01-03 23:38:41,2025-01-03 23:41:54,193.357,0.061%,
38,2025-01-04 01:13:25,2025-01-04 01:16:35,189.938,0.060%,
39,2025-01-04 02:48:09,2025-01-04 02:51:19,189.901,0.060%,
40,2025-01-04 04:22:53,2025-01-04 04:26:11,197.76,0.063%,
41,2025-01-04 05:57:35,2025-01-04 06:00:43,187.858,0.060%,
42,2025-01-04 07:32:21,2025-01-04 07:35:36,194.696,0.062%,
43,2025-01-04 09:07:05,2025-01-04 09:10:16,191.215,0.061%,
44,2025-01-04 10:42:01,2025-01-04 10:45:00,179.189,0.057%,
45,2025-01-04 12:16:38,2025-01-04 12:19:52,194.038,0.062%,
46,2025-01-04 13:51:32,2025-01-04 13:54:24,172.369,0.055%,
47,2025-01-04 15:26:10,2025-01-04 15:29:17,187.435,0.059%,
48,2025-01-04 17:00:47,2025-01-04 17:03:57,190.704,0.061%,
49,2025-01-04 18:35:41,2025-01-04 18:38:41,180.447,0.057%,
50,2025-01-04 20:10:18,2025-01-04 20:13:33,195.385,0.062%,
51,2025-01-04 21:45:12,2025-01-04 21:48:11,179.787,0.057%,
52,2025-01-04 23:19:50,2025-01-04 23:22:59,189.695,0.060%,
53,2025-01-05 00:54:27,2025-01-05 00:57:39,191.848,0.061%,
54,2025-01-05 02:29:21,2025-01-05 02:32:23,181.699,0.058%,
55,2025-01-05 04:03:58,2025-01-05 04:07:15,196.724,0.062%,
56,2025-01-05 05:38:52,2025-01-05 05:41:47,175.138,0.056%,
57,2025-01-05 07:13:30,2025-01-05 07:16:40,190.04,0.060%,
58,2025-01-05 08:48:20,2025-01-05 08:51:20,180.249,0.057%,
59,2025-01-05 10:23:01,2025-01-05 10:26:04,182.942,0.058%,
60,2025-01-05 11:57:38,2025-01-05 12:00:56,198.052,0.063%,
61,2025-01-05 13:32:32,2025-01-05 13:35:28,176.483,0.056%,
62,2025-01-05 15:07:10,2025-01-05 15:10:21,191.326,0.061%,
63,2025-01-05 16:42:00,2025-01-05 16:45:01,181.548,0.058%,
64,2025-01-05 18:16:41,2025-01-05 18:19:45,184.178,0.058%,
65,2025-01-05 19:51:18,2025-01-05 19:54:38,199.367,0.063%,
66,2025-01-05 21:26:11,2025-01-05 21:29:16,184.735,0.059%,
67,2025-01-05 23:00:50,2025-01-05 23:04:04,194.46,0.062%,
