Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:25:12,2025-01-01 16:31:42,390.029,0.124%,
2,2025-01-01 17:59:54,2025-01-01 18:00:03,9.051,0.003%,
3,2025-01-01 18:00:07,2025-01-01 18:06:26,379.866,0.121%,
4,2025-01-01 19:34:33,2025-01-01 19:41:11,397.962,0.126%,
5,2025-01-01 21:09:20,2025-01-01 21:15:56,395.607,0.125%,
6,2025-01-01 22:44:09,2025-01-01 22:50:41,391.337,0.124%,
7,2025-01-02 00:18:53,2025-01-02 00:25:25,392.198,0.124%,
8,2025-01-02 01:53:48,2025-01-02 02:00:10,382.259,0.121%,
9,2025-01-02 03:28:14,2025-01-02 03:34:54,400.358,0.127%,
10,2025-01-02 05:02:58,2025-01-02 05:09:39,400.444,0.127%,
11,2025-01-02 06:37:50,2025-01-02 06:44:23,393.327,0.125%,
12,2025-01-02 08:12:34,2025-01-02 08:19:07,393.259,0.125%,
13,2025-01-02 09:47:27,2025-01-02 09:53:51,384.281,0.122%,
14,2025-01-02 11:21:54,2025-01-02 11:28:36,401.105,0.127%,
15,2025-01-02 12:56:42,2025-01-02 13:03:20,397.596,0.126%,
16,2025-01-02 14:31:30,2025-01-02 14:38:04,393.76,0.125%,
17,2025-01-02 16:06:11,2025-01-02 16:12:48,396.889,0.126%,
18,2025-01-02 17:41:07,2025-01-02 17:47:32,385.298,0.122%,
19,2025-01-02 19:15:52,2025-01-02 19:22:17,385.209,0.122%,
20,2025-01-02 20:50:23,2025-01-02 20:57:02,399.237,0.127%,
21,2025-01-02 22:25:10,2025-01-02 22:31:46,396.15,0.126%,
22,2025-01-02 23:59:57,2025-01-03 00:06:31,394.037,0.125%,
23,2025-01-03 01:34:47,2025-01-03 01:41:16,388.693,0.123%,
24,2025-01-03 03:09:24,2025-01-03 03:16:00,396.341,0.126%,
25,2025-01-03 04:44:03,2025-01-03 04:50:44,401.291,0.127%,
26,2025-01-03 06:18:51,2025-01-03 06:25:29,397.986,0.126%,
27,2025-01-03 07:53:39,2025-01-03 08:00:13,394.335,0.125%,
28,2025-01-03 09:28:27,2025-01-03 09:34:57,390.255,0.124%,
29,2025-01-03 11:03:01,2025-01-03 11:09:41,399.94,0.127%,
30,2025-01-03 12:37:56,2025-01-03 12:44:25,389.614,0.124%,
31,2025-01-03 14:12:31,2025-01-03 14:19:09,398.271,0.126%,
32,2025-01-03 15:47:19,2025-01-03 15:53:53,394.481,0.125%,
33,2025-01-03 17:22:07,2025-01-03 17:28:38,390.791,0.124%,
34,2025-01-03 18:56:55,2025-01-03 19:03:23,387.346,0.123%,
35,2025-01-03 20:31:37,2025-01-03 20:38:08,390.42,0.124%,
36,2025-01-03 22:06:12,2025-01-03 22:12:52,400.43,0.127%,
37,2025-01-03 23:40:59,2025-01-03 23:47:37,397.357,0.126%,
38,2025-01-04 01:15:47,2025-01-04 01:22:21,393.924,0.125%,
39,2025-01-04 02:50:36,2025-01-04 02:57:06,390.027,0.124%,
40,2025-01-04 04:25:18,2025-01-04 04:31:50,391.799,0.124%,
41,2025-01-04 05:59:52,2025-01-04 06:06:35,402.257,0.128%,
42,2025-01-04 07:34:40,2025-01-04 07:41:19,398.876,0.127%,
43,2025-01-04 09:09:27,2025-01-04 09:16:03,396.113,0.126%,
44,2025-01-04 10:44:16,2025-01-04 10:50:47,391.263,0.124%,
45,2025-01-04 12:19:00,2025-01-04 12:25:31,391.613,0.124%,
46,2025-01-04 13:53:42,2025-01-04 13:53:51,9.239,0.003%,
47,2025-01-04 13:53:54,2025-01-04 14:00:15,381.299,0.121%,
48,2025-01-04 15:28:20,2025-01-04 15:34:59,398.888,0.127%,
49,2025-01-04 17:03:05,2025-01-04 17:09:44,398.967,0.127%,
50,2025-01-04 18:37:56,2025-01-04 18:44:28,392.343,0.124%,
51,2025-01-04 20:12:40,2025-01-04 20:19:13,392.943,0.125%,
52,2025-01-04 21:47:34,2025-01-04 21:53:58,384.318,0.122%,
53,2025-01-04 23:22:01,2025-01-04 23:28:43,401.544,0.127%,
54,2025-01-05 00:56:49,2025-01-05 01:03:27,398.485,0.126%,
55,2025-01-05 02:31:36,2025-01-05 02:38:12,395.087,0.125%,
56,2025-01-05 04:06:17,2025-01-05 04:12:56,398.702,0.126%,
57,2025-01-05 05:41:13,2025-01-05 05:47:40,386.865,0.123%,
58,2025-01-05 07:15:42,2025-01-05 07:15:46,4.362,0.001%,
59,2025-01-05 07:15:58,2025-01-05 07:22:25,386.181,0.123%,
60,2025-01-05 08:50:29,2025-01-05 08:57:09,399.697,0.127%,
61,2025-01-05 10:25:17,2025-01-05 10:31:53,396.125,0.126%,
62,2025-01-05 11:59:56,2025-01-05 12:06:37,401.583,0.127%,
63,2025-01-05 13:34:53,2025-01-05 13:41:21,387.758,0.123%,
64,2025-01-05 15:09:30,2025-01-05 15:16:05,395.039,0.125%,
65,2025-01-05 16:44:10,2025-01-05 16:50:49,399.682,0.127%,
66,2025-01-05 18:18:57,2025-01-05 18:25:34,396.923,0.126%,
67,2025-01-05 19:53:45,2025-01-05 20:00:19,394.081,0.125%,
68,2025-01-05 21:28:33,2025-01-05 21:35:04,390.203,0.124%,
69,2025-01-05 23:03:08,2025-01-05 23:09:48,400.39,0.127%,
70,2025-01-06 00:37:50,2025-01-06 00:44:33,402.587,0.128%,
71,2025-01-06 02:12:38,2025-01-06 02:19:17,399.534,0.127%,
72,2025-01-06 03:47:26,2025-01-06 03:54:02,396.171,0.126%,
73,2025-01-06 05:22:14,2025-01-06 05:28:46,392.413,0.124%,
74,2025-01-06 06:57:02,2025-01-06 07:03:30,388.382,0.123%,
75,2025-01-06 08:31:44,2025-01-06 08:38:15,390.928,0.124%,
76,2025-01-06 10:06:18,2025-01-06 10:12:59,400.458,0.127%,
77,2025-01-06 11:41:06,2025-01-06 11:47:43,396.915,0.126%,
78,2025-01-06 13:15:54,2025-01-06 13:22:27,393.029,0.125%,
79,2025-01-06 14:50:42,2025-01-06 14:57:11,388.699,0.123%,
80,2025-01-06 16:25:25,2025-01-06 16:31:55,390.097,0.124%,
81,2025-01-06 17:59:59,2025-01-06 18:06:40,401.171,0.127%,
82,2025-01-06 19:34:46,2025-01-06 19:41:25,398.254,0.126%,
83,2025-01-06 21:09:33,2025-01-06 21:16:09,396.084,0.126%,
84,2025-01-06 22:44:22,2025-01-06 22:50:54,391.608,0.124%,
85,2025-01-07 00:19:06,2025-01-07 00:25:39,392.368,0.124%,
86,2025-01-07 01:53:40,2025-01-07 01:53:47,7.574,0.002%,
87,2025-01-07 01:53:48,2025-01-07 02:00:23,394.89,0.125%,
88,2025-01-07 03:28:27,2025-01-07 03:35:08,400.518,0.127%,
89,2025-01-07 05:03:11,2025-01-07 05:09:52,400.709,0.127%,
90,2025-01-07 06:38:03,2025-01-07 06:44:36,393.476,0.125%,
91,2025-01-07 08:12:47,2025-01-07 08:19:20,393.702,0.125%,
92,2025-01-07 09:47:30,2025-01-07 09:47:35,5.857,0.002%,
93,2025-01-07 09:47:40,2025-01-07 09:54:05,384.457,0.122%,
94,2025-01-07 11:22:08,2025-01-07 11:28:49,401.155,0.127%,
95,2025-01-07 12:56:50,2025-01-07 13:03:33,403.046,0.128%,
96,2025-01-07 14:31:43,2025-01-07 14:38:17,393.802,0.125%,
97,2025-01-07 16:06:24,2025-01-07 16:13:01,397.044,0.126%,
98,2025-01-07 17:41:20,2025-01-07 17:47:46,385.698,0.122%,
99,2025-01-07 19:15:48,2025-01-07 19:22:30,402.279,0.128%,
100,2025-01-07 20:50:36,2025-01-07 20:57:15,399.503,0.127%,
101,2025-01-07 22:25:23,2025-01-07 22:32:00,396.403,0.126%,
102,2025-01-08 00:00:02,2025-01-08 00:06:44,402.349,0.128%,
103,2025-01-08 01:35:00,2025-01-08 01:41:29,388.938,0.123%,
104,2025-01-08 03:09:37,2025-01-08 03:16:13,396.718,0.126%,
105,2025-01-08 04:44:16,2025-01-08 04:50:58,401.43,0.127%,
106,2025-01-08 06:19:04,2025-01-08 06:25:42,398.114,0.126%,
107,2025-01-08 07:53:52,2025-01-08 08:00:26,394.715,0.125%,
108,2025-01-08 09:28:40,2025-01-08 09:35:10,390.381,0.124%,
109,2025-01-08 11:03:14,2025-01-08 11:09:55,400.124,0.127%,
110,2025-01-08 12:37:57,2025-01-08 12:44:39,401.794,0.127%,
111,2025-01-08 14:12:44,2025-01-08 14:19:23,398.296,0.126%,
112,2025-01-08 15:47:32,2025-01-08 15:54:07,394.501,0.125%,
113,2025-01-08 17:22:20,2025-01-08 17:28:51,391.159,0.124%,
114,2025-01-08 18:56:53,2025-01-08 19:03:36,403.176,0.128%,
115,2025-01-08 20:31:37,2025-01-08 20:31:47,9.146,0.003%,
116,2025-01-08 20:31:50,2025-01-08 20:38:21,390.654,0.124%,
117,2025-01-08 22:06:25,2025-01-08 22:13:06,400.67,0.127%,
118,2025-01-08 23:41:13,2025-01-08 23:47:50,397.581,0.126%,
119,2025-01-09 01:16:01,2025-01-09 01:22:35,394.139,0.125%,
120,2025-01-09 02:50:49,2025-01-09 02:57:19,390.244,0.124%,
121,2025-01-09 04:25:32,2025-01-09 04:32:03,391.908,0.124%,
122,2025-01-09 06:00:05,2025-01-09 06:06:48,402.479,0.128%,
123,2025-01-09 07:34:53,2025-01-09 07:41:32,398.98,0.127%,
124,2025-01-09 09:09:40,2025-01-09 09:16:16,396.406,0.126%,
125,2025-01-09 10:44:29,2025-01-09 10:51:00,391.362,0.124%,
126,2025-01-09 12:19:13,2025-01-09 12:25:44,391.618,0.124%,
127,2025-01-09 13:53:46,2025-01-09 14:00:29,402.373,0.128%,
128,2025-01-09 15:28:34,2025-01-09 15:35:12,398.894,0.127%,
129,2025-01-09 17:03:18,2025-01-09 17:09:57,399.428,0.127%,
130,2025-01-09 18:38:09,2025-01-09 18:44:42,392.676,0.125%,
131,2025-01-09 20:12:53,2025-01-09 20:19:27,393.544,0.125%,
132,2025-01-09 21:47:36,2025-01-09 21:54:11,395.179,0.125%,
133,2025-01-09 23:22:14,2025-01-09 23:28:56,401.76,0.127%,
134,2025-01-10 00:56:56,2025-01-10 01:03:40,404.127,0.128%,
135,2025-01-10 02:31:50,2025-01-10 02:38:25,395.278,0.125%,
136,2025-01-10 04:06:30,2025-01-10 04:13:09,399.006,0.127%,
137,2025-01-10 05:41:27,2025-01-10 05:47:54,387.064,0.123%,
138,2025-01-10 07:15:55,2025-01-10 07:22:38,403.066,0.128%,
139,2025-01-10 08:50:42,2025-01-10 08:57:22,399.785,0.127%,
140,2025-01-10 10:25:30,2025-01-10 10:32:06,396.205,0.126%,
141,2025-01-10 12:00:09,2025-01-10 12:06:50,401.726,0.127%,
142,2025-01-10 13:35:07,2025-01-10 13:41:34,387.842,0.123%,
143,2025-01-10 15:09:35,2025-01-10 15:16:18,402.896,0.128%,
144,2025-01-10 16:44:23,2025-01-10 16:51:03,400.02,0.127%,
145,2025-01-10 18:19:10,2025-01-10 18:25:48,397.237,0.126%,
146,2025-01-10 19:53:47,2025-01-10 19:53:54,6.761,0.002%,
147,2025-01-10 19:53:58,2025-01-10 20:00:32,394.31,0.125%,
148,2025-01-10 21:28:47,2025-01-10 21:35:17,390.499,0.124%,
149,2025-01-10 23:03:21,2025-01-10 23:10:02,400.732,0.127%,
150,2025-01-11 00:38:03,2025-01-11 00:44:46,402.776,0.128%,
151,2025-01-11 02:12:51,2025-01-11 02:19:31,399.71,0.127%,
152,2025-01-11 03:47:39,2025-01-11 03:54:15,396.336,0.126%,
153,2025-01-11 05:22:27,2025-01-11 05:28:59,392.578,0.125%,
154,2025-01-11 06:57:00,2025-01-11 07:03:44,404.075,0.128%,
155,2025-01-11 08:31:44,2025-01-11 08:38:28,403.794,0.128%,
156,2025-01-11 10:06:32,2025-01-11 10:13:12,400.523,0.127%,
157,2025-01-11 11:41:19,2025-01-11 11:47:56,396.974,0.126%,
158,2025-01-11 13:16:07,2025-01-11 13:22:40,393.086,0.125%,
159,2025-01-11 14:50:55,2025-01-11 14:57:24,388.757,0.123%,
160,2025-01-11 16:25:38,2025-01-11 16:32:09,390.407,0.124%,
161,2025-01-11 18:00:12,2025-01-11 18:06:53,401.581,0.127%,
162,2025-01-11 19:35:00,2025-01-11 19:41:38,398.539,0.126%,
163,2025-01-11 21:09:46,2025-01-11 21:16:23,396.543,0.126%,
164,2025-01-11 22:44:36,2025-01-11 22:51:07,391.872,0.124%,
165,2025-01-12 00:19:19,2025-01-12 00:25:52,392.529,0.125%,
166,2025-01-12 01:53:51,2025-01-12 02:00:36,405.756,0.129%,
167,2025-01-12 03:28:40,2025-01-12 03:35:21,400.67,0.127%,
168,2025-01-12 05:03:24,2025-01-12 05:10:05,400.961,0.127%,
169,2025-01-12 06:38:16,2025-01-12 06:44:49,393.617,0.125%,
170,2025-01-12 08:13:00,2025-01-12 08:19:34,394.11,0.125%,
171,2025-01-12 09:47:33,2025-01-12 09:47:40,6.889,0.002%,
172,2025-01-12 09:47:43,2025-01-12 09:54:18,395.073,0.125%,
173,2025-01-12 11:22:21,2025-01-12 11:29:02,401.201,0.127%,
174,2025-01-12 12:57:03,2025-01-12 13:03:46,403.158,0.128%,
175,2025-01-12 14:31:56,2025-01-12 14:38:30,393.835,0.125%,
176,2025-01-12 16:06:37,2025-01-12 16:13:14,397.528,0.126%,
177,2025-01-12 17:41:24,2025-01-12 17:47:59,395.028,0.125%,
178,2025-01-12 19:16:01,2025-01-12 19:22:44,402.554,0.128%,
179,2025-01-12 20:50:49,2025-01-12 20:57:29,399.76,0.127%,
180,2025-01-12 22:25:37,2025-01-12 22:32:13,396.646,0.126%,
181,2025-01-13 00:00:15,2025-01-13 00:06:58,402.65,0.128%,
182,2025-01-13 01:35:13,2025-01-13 01:41:42,389.175,0.123%,
183,2025-01-13 03:09:42,2025-01-13 03:16:27,404.613,0.128%,
184,2025-01-13 04:44:29,2025-01-13 04:51:11,401.561,0.127%,
185,2025-01-13 06:19:17,2025-01-13 06:25:55,398.236,0.126%,
186,2025-01-13 07:53:54,2025-01-13 08:00:39,405.527,0.129%,
187,2025-01-13 09:28:53,2025-01-13 09:35:24,390.5,0.124%,
188,2025-01-13 11:03:27,2025-01-13 11:10:08,400.298,0.127%,
189,2025-01-13 12:38:10,2025-01-13 12:44:52,401.82,0.127%,
190,2025-01-13 14:12:58,2025-01-13 14:19:36,398.314,0.126%,
191,2025-01-13 15:47:45,2025-01-13 15:54:20,394.719,0.125%,
192,2025-01-13 17:22:33,2025-01-13 17:29:05,391.516,0.124%,
193,2025-01-13 18:57:06,2025-01-13 19:03:50,403.545,0.128%,
194,2025-01-13 20:31:51,2025-01-13 20:38:34,403.701,0.128%,
195,2025-01-13 22:06:38,2025-01-13 22:13:19,400.9,0.127%,
196,2025-01-13 23:41:26,2025-01-13 23:48:04,397.798,0.126%,
197,2025-01-14 01:16:14,2025-01-14 01:22:48,394.35,0.125%,
198,2025-01-14 02:51:02,2025-01-14 02:57:32,390.452,0.124%,
199,2025-01-14 04:25:31,2025-01-14 04:25:34,2.836,0.001%,
200,2025-01-14 04:25:45,2025-01-14 04:32:17,392.009,0.124%,
201,2025-01-14 06:00:18,2025-01-14 06:07:01,402.693,0.128%,
202,2025-01-14 07:35:06,2025-01-14 07:41:45,399.081,0.127%,
203,2025-01-14 09:09:53,2025-01-14 09:16:29,396.686,0.126%,
204,2025-01-14 10:44:42,2025-01-14 10:51:14,391.458,0.124%,
205,2025-01-14 12:19:26,2025-01-14 12:25:58,391.616,0.124%,
206,2025-01-14 13:53:57,2025-01-14 14:00:42,404.448,0.128%,
207,2025-01-14 15:28:47,2025-01-14 15:35:26,398.971,0.127%,
208,2025-01-14 17:03:31,2025-01-14 17:10:11,399.872,0.127%,
209,2025-01-14 18:38:22,2025-01-14 18:44:55,392.999,0.125%,
210,2025-01-14 20:13:06,2025-01-14 20:19:40,394.113,0.125%,
211,2025-01-14 21:47:40,2025-01-14 21:54:25,404.772,0.128%,
212,2025-01-14 23:22:27,2025-01-14 23:29:09,401.962,0.128%,
213,2025-01-15 00:57:09,2025-01-15 01:03:54,404.393,0.128%,
214,2025-01-15 02:32:03,2025-01-15 02:38:38,395.463,0.125%,
