Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
1,2025-01-01 16:15:40,2025-01-01 16:22:05,384.474,0.122%,
2,2025-01-01 17:50:24,2025-01-01 17:56:47,382.621,0.121%,
3,2025-01-01 19:25:08,2025-01-01 19:31:36,387.792,0.123%,
4,2025-01-01 20:59:52,2025-01-01 21:06:25,392.208,0.124%,
5,2025-01-01 22:34:37,2025-01-01 22:41:04,387.839,0.123%,
6,2025-01-01 22:41:08,2025-01-01 22:41:13,4.943,0.002%,
7,2025-01-02 00:09:21,2025-01-02 00:15:46,385.059,0.122%,
8,2025-01-02 01:44:05,2025-01-02 01:50:27,381.969,0.121%,
9,2025-01-02 03:18:49,2025-01-02 03:25:16,386.607,0.123%,
10,2025-01-02 04:53:34,2025-01-02 05:00:05,390.986,0.124%,
11,2025-01-02 06:28:18,2025-01-02 06:34:53,394.772,0.125%,
12,2025-01-02 08:03:03,2025-01-02 08:09:27,384.175,0.122%,
13,2025-01-02 09:37:47,2025-01-02 09:44:08,380.697,0.121%,
14,2025-01-02 11:12:32,2025-01-02 11:18:56,383.692,0.122%,
15,2025-01-02 12:47:17,2025-01-02 12:53:45,388.371,0.123%,
16,2025-01-02 14:22:02,2025-01-02 14:28:33,391.632,0.124%,
17,2025-01-02 15:56:46,2025-01-02 16:03:08,382.073,0.121%,
18,2025-01-02 17:31:30,2025-01-02 17:37:49,379.121,0.120%,
19,2025-01-02 19:06:14,2025-01-02 19:12:35,381.259,0.121%,
20,2025-01-02 20:40:58,2025-01-02 20:47:26,388.27,0.123%,
21,2025-01-02 22:15:42,2025-01-02 22:22:14,391.23,0.124%,
22,2025-01-02 23:50:27,2025-01-02 23:57:02,395.2,0.125%,
23,2025-01-03 01:25:11,2025-01-03 01:31:30,379.338,0.120%,
24,2025-01-03 02:59:55,2025-01-03 03:06:15,379.387,0.120%,
25,2025-01-03 04:34:40,2025-01-03 04:41:08,388.102,0.123%,
26,2025-01-03 06:09:24,2025-01-03 06:15:54,389.684,0.124%,
27,2025-01-03 07:44:09,2025-01-03 07:50:42,393.545,0.125%,
28,2025-01-03 09:18:53,2025-01-03 09:25:11,378.038,0.120%,
29,2025-01-03 10:53:38,2025-01-03 10:59:54,376.239,0.119%,
30,2025-01-03 12:28:23,2025-01-03 12:34:49,386.298,0.123%,
31,2025-01-03 14:03:07,2025-01-03 14:09:34,386.318,0.123%,
32,2025-01-03 15:37:52,2025-01-03 15:44:22,390.493,0.124%,
33,2025-01-03 17:12:36,2025-01-03 17:18:52,376.315,0.119%,
34,2025-01-03 18:47:20,2025-01-03 18:53:49,388.616,0.123%,
35,2025-01-03 20:22:04,2025-01-03 20:28:30,386.069,0.122%,
36,2025-01-03 21:56:48,2025-01-03 22:03:14,385.476,0.122%,
37,2025-01-03 23:31:32,2025-01-03 23:38:03,390.158,0.124%,
38,2025-01-04 01:06:17,2025-01-04 01:12:51,394.212,0.125%,
39,2025-01-04 02:41:01,2025-01-04 02:47:30,388.785,0.123%,
40,2025-01-04 04:15:45,2025-01-04 04:22:11,385.895,0.122%,
41,2025-01-04 05:50:30,2025-01-04 05:56:53,383.537,0.122%,
42,2025-01-04 07:25:14,2025-01-04 07:31:43,388.276,0.123%,
43,2025-01-04 08:59:59,2025-01-04 09:06:31,392.229,0.124%,
44,2025-01-04 10:34:44,2025-01-04 10:41:11,387.398,0.123%,
45,2025-01-04 12:09:28,2025-01-04 12:15:52,384.092,0.122%,
46,2025-01-04 13:44:13,2025-01-04 13:50:34,380.447,0.121%,
47,2025-01-04 15:18:58,2025-01-04 15:25:23,384.831,0.122%,
48,2025-01-04 16:53:42,2025-01-04 17:00:11,389.645,0.124%,
49,2025-01-04 18:28:26,2025-01-04 18:35:00,393.87,0.125%,
50,2025-01-04 20:03:10,2025-01-04 20:09:34,383.731,0.122%,
51,2025-01-04 21:37:54,2025-01-04 21:44:15,380.696,0.121%,
52,2025-01-04 23:12:38,2025-01-04 23:19:02,384.127,0.122%,
53,2025-01-05 00:47:22,2025-01-05 00:53:51,389,0.123%,
54,2025-01-05 02:22:07,2025-01-05 02:28:40,393.151,0.125%,
55,2025-01-05 03:56:51,2025-01-05 04:03:15,383.546,0.122%,
56,2025-01-05 05:31:36,2025-01-05 05:37:56,380.148,0.121%,
57,2025-01-05 07:06:20,2025-01-05 07:12:42,381.765,0.121%,
58,2025-01-05 08:41:05,2025-01-05 08:47:33,388.384,0.123%,
59,2025-01-05 10:15:49,2025-01-05 10:22:20,390.817,0.124%,
60,2025-01-05 11:50:34,2025-01-05 11:56:56,381.741,0.121%,
61,2025-01-05 13:25:19,2025-01-05 13:31:37,377.879,0.120%,
62,2025-01-05 15:00:04,2025-01-05 15:06:21,377.505,0.120%,
63,2025-01-05 16:34:48,2025-01-05 16:41:14,386.738,0.123%,
64,2025-01-05 18:09:32,2025-01-05 18:16:00,388.711,0.123%,
65,2025-01-05 19:44:16,2025-01-05 19:50:49,393.024,0.125%,
66,2025-01-05 21:19:00,2025-01-05 21:25:18,377.977,0.120%,
67,2025-01-05 22:53:44,2025-01-05 23:00:01,376.691,0.119%,
68,2025-01-06 00:28:28,2025-01-06 00:34:55,387.234,0.123%,
69,2025-01-06 02:03:13,2025-01-06 02:09:40,387.741,0.123%,
70,2025-01-06 03:37:57,2025-01-06 03:44:29,392,0.124%,
71,2025-01-06 05:12:41,2025-01-06 05:18:59,377.385,0.120%,
72,2025-01-06 06:47:26,2025-01-06 06:53:42,376.513,0.119%,
73,2025-01-06 08:22:10,2025-01-06 08:28:37,386.24,0.123%,
74,2025-01-06 09:56:55,2025-01-06 10:03:20,385.108,0.122%,
75,2025-01-06 11:31:40,2025-01-06 11:38:09,389.295,0.123%,
76,2025-01-06 13:06:25,2025-01-06 13:12:57,392.821,0.125%,
77,2025-01-06 14:41:09,2025-01-06 14:47:36,386.952,0.123%,
78,2025-01-06 16:15:53,2025-01-06 16:22:18,384.475,0.122%,
79,2025-01-06 17:50:37,2025-01-06 17:57:00,382.479,0.121%,
80,2025-01-06 19:25:21,2025-01-06 19:31:49,387.678,0.123%,
81,2025-01-06 21:00:06,2025-01-06 21:06:38,392.099,0.124%,
82,2025-01-06 22:34:50,2025-01-06 22:41:18,387.77,0.123%,
83,2025-01-07 00:09:34,2025-01-07 00:15:59,384.958,0.122%,
84,2025-01-07 01:44:18,2025-01-07 01:50:40,381.835,0.121%,
85,2025-01-07 03:19:03,2025-01-07 03:25:29,386.374,0.123%,
86,2025-01-07 04:53:47,2025-01-07 05:00:18,390.764,0.124%,
87,2025-01-07 06:28:32,2025-01-07 06:34:59,387.146,0.123%,
88,2025-01-07 08:03:16,2025-01-07 08:09:40,383.957,0.122%,
89,2025-01-07 09:38:01,2025-01-07 09:44:21,380.433,0.121%,
90,2025-01-07 11:12:46,2025-01-07 11:19:09,383.308,0.122%,
91,2025-01-07 12:47:30,2025-01-07 12:53:58,387.665,0.123%,
92,2025-01-07 14:22:15,2025-01-07 14:28:46,391.251,0.124%,
93,2025-01-07 15:56:59,2025-01-07 16:03:21,382.072,0.121%,
94,2025-01-07 17:31:43,2025-01-07 17:38:02,379.082,0.120%,
95,2025-01-07 19:06:27,2025-01-07 19:12:48,381.079,0.121%,
96,2025-01-07 20:41:11,2025-01-07 20:47:38,386.551,0.123%,
97,2025-01-07 22:15:56,2025-01-07 22:22:27,391.099,0.124%,
98,2025-01-07 23:50:40,2025-01-07 23:57:02,382.537,0.121%,
99,2025-01-08 01:25:24,2025-01-08 01:31:43,379.192,0.120%,
100,2025-01-08 03:00:08,2025-01-08 03:06:28,379.057,0.120%,
101,2025-01-08 04:34:53,2025-01-08 04:41:21,387.95,0.123%,
102,2025-01-08 06:09:37,2025-01-08 06:16:07,389.43,0.124%,
103,2025-01-08 07:44:22,2025-01-08 07:50:55,393.293,0.125%,
104,2025-01-08 09:19:07,2025-01-08 09:25:24,377.767,0.120%,
105,2025-01-08 10:53:51,2025-01-08 11:00:07,376.021,0.119%,
106,2025-01-08 12:28:36,2025-01-08 12:35:02,386.009,0.122%,
107,2025-01-08 14:03:21,2025-01-08 14:09:47,385.907,0.122%,
108,2025-01-08 15:38:05,2025-01-08 15:44:35,390.446,0.124%,
109,2025-01-08 17:12:49,2025-01-08 17:19:05,376.264,0.119%,
110,2025-01-08 18:47:33,2025-01-08 18:53:49,375.866,0.119%,
111,2025-01-08 20:22:17,2025-01-08 20:28:43,386.019,0.122%,
112,2025-01-08 21:57:01,2025-01-08 22:03:27,385.302,0.122%,
113,2025-01-08 23:31:46,2025-01-08 23:38:16,390,0.124%,
114,2025-01-09 01:06:30,2025-01-09 01:12:46,376.331,0.119%,
115,2025-01-09 02:41:14,2025-01-09 02:47:31,376.388,0.119%,
116,2025-01-09 04:15:59,2025-01-09 04:22:24,385.737,0.122%,
117,2025-01-09 05:50:43,2025-01-09 05:57:06,383.233,0.122%,
118,2025-01-09 07:25:28,2025-01-09 07:31:56,387.996,0.123%,
119,2025-01-09 09:00:12,2025-01-09 09:06:44,391.948,0.124%,
120,2025-01-09 10:34:57,2025-01-09 10:41:24,387.147,0.123%,
121,2025-01-09 12:09:42,2025-01-09 12:16:06,383.799,0.122%,
122,2025-01-09 13:44:27,2025-01-09 13:50:47,380.105,0.121%,
123,2025-01-09 15:19:11,2025-01-09 15:25:36,384.746,0.122%,
124,2025-01-09 16:53:55,2025-01-09 17:00:24,389.575,0.124%,
125,2025-01-09 18:28:39,2025-01-09 18:35:05,386.422,0.123%,
126,2025-01-09 20:03:23,2025-01-09 20:09:47,383.675,0.122%,
127,2025-01-09 21:38:07,2025-01-09 21:44:28,380.604,0.121%,
128,2025-01-09 23:12:51,2025-01-09 23:19:15,383.922,0.122%,
129,2025-01-10 00:47:36,2025-01-10 00:54:05,388.816,0.123%,
130,2025-01-10 02:22:20,2025-01-10 02:28:53,392.968,0.125%,
131,2025-01-10 03:57:04,2025-01-10 04:03:28,383.385,0.122%,
132,2025-01-10 05:31:49,2025-01-10 05:38:09,379.941,0.121%,
133,2025-01-10 07:06:33,2025-01-10 07:12:55,381.418,0.121%,
134,2025-01-10 08:41:18,2025-01-10 08:47:45,386.443,0.123%,
135,2025-01-10 10:16:03,2025-01-10 10:22:33,390.506,0.124%,
136,2025-01-10 11:50:48,2025-01-10 11:57:09,381.447,0.121%,
137,2025-01-10 13:25:32,2025-01-10 13:31:50,377.532,0.120%,
138,2025-01-10 15:00:17,2025-01-10 15:06:34,377.318,0.120%,
139,2025-01-10 16:35:01,2025-01-10 16:41:24,383.607,0.122%,
140,2025-01-10 16:41:27,2025-01-10 16:41:27,0.67,0.000%,
141,2025-01-10 18:09:45,2025-01-10 18:16:13,388.613,0.123%,
142,2025-01-10 19:44:29,2025-01-10 19:50:50,381.179,0.121%,
143,2025-01-10 21:19:13,2025-01-10 21:25:31,377.874,0.120%,
144,2025-01-10 22:53:57,2025-01-10 23:00:14,376.651,0.119%,
145,2025-01-11 00:28:42,2025-01-11 00:35:09,387.132,0.123%,
146,2025-01-11 02:03:26,2025-01-11 02:09:53,387.527,0.123%,
147,2025-01-11 03:38:10,2025-01-11 03:44:42,391.799,0.124%,
148,2025-01-11 05:12:55,2025-01-11 05:19:12,377.175,0.120%,
149,2025-01-11 06:47:39,2025-01-11 06:53:56,376.36,0.119%,
150,2025-01-11 08:22:24,2025-01-11 08:28:50,386.018,0.122%,
151,2025-01-11 09:57:08,2025-01-11 10:03:33,384.755,0.122%,
152,2025-01-11 11:31:53,2025-01-11 11:38:22,388.949,0.123%,
153,2025-01-11 13:06:38,2025-01-11 13:12:53,374.736,0.119%,
154,2025-01-11 14:41:23,2025-01-11 14:47:37,374.722,0.119%,
155,2025-01-11 16:16:07,2025-01-11 16:22:31,384.468,0.122%,
156,2025-01-11 17:50:51,2025-01-11 17:57:13,382.325,0.121%,
157,2025-01-11 19:25:35,2025-01-11 19:32:02,387.559,0.123%,
158,2025-01-11 21:00:19,2025-01-11 21:06:51,391.988,0.124%,
159,2025-01-11 22:35:03,2025-01-11 22:41:19,375.905,0.119%,
