
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
1 Jan 2025 16:00:00.000,0.234,1.000000
1 Nov 2025 16:00:00.000,0.783,1.000000
1 Nov 2025 16:01:00.000,0.782,1.000000
1 Nov 2025 16:02:00.000,0.785,1.000000
1 Nov 2025 16:03:00.000,0.783,1.000000
1 Nov 2025 16:04:00.000,0.784,1.000000
1 Nov 2025 16:05:00.000,0.793,1.000000
1 Nov 2025 16:06:00.000,0.782,1.000000
1 Nov 2025 16:07:00.000,0.785,1.000000
1 Nov 2025 16:08:00.000,0.780,1.000000
1 Nov 2025 16:09:00.000,0.782,1.000000
1 Nov 2025 16:10:00.000,0.786,1.000000
1 Nov 2025 16:11:00.000,0.783,1.000000
1 Nov 2025 16:12:00.000,0.782,1.000000
1 Nov 2025 16:13:00.000,0.782,1.000000
1 Nov 2025 16:14:00.000,0.792,1.000000
1 Nov 2025 16:15:00.000,0.784,1.000000
1 Nov 2025 16:16:00.000,0.778,1.000000
1 Nov 2025 16:17:00.000,0.785,1.000000
1 Nov 2025 16:18:00.000,0.769,1.000000
1 Nov 2025 16:19:00.000,0.745,1.000000
1 Nov 2025 16:20:00.000,0.722,1.000000
1 Nov 2025 16:21:00.000,0.691,1.000000
1 Nov 2025 16:22:00.000,0.671,1.000000
1 Nov 2025 16:23:00.000,0.650,1.000000
1 Nov 2025 16:24:00.000,0.632,1.000000
1 Nov 2025 16:25:00.000,0.620,1.000000
1 Nov 2025 16:26:00.000,0.611,1.000000
1 Nov 2025 16:27:00.000,0.604,1.000000
1 Nov 2025 16:28:00.000,0.606,1.000000
1 Nov 2025 16:29:00.000,0.598,1.000000
1 Nov 2025 16:30:00.000,0.604,1.000000
1 Nov 2025 16:31:00.000,0.611,1.000000
1 Nov 2025 16:32:00.000,0.624,1.000000
1 Nov 2025 16:33:00.000,0.631,1.000000
1 Nov 2025 16:34:00.000,0.645,1.000000
1 Nov 2025 16:35:00.000,0.665,1.000000
1 Nov 2025 16:36:00.000,0.687,1.000000
1 Nov 2025 16:37:00.000,0.717,1.000000
1 Nov 2025 16:38:00.000,0.747,1.000000
1 Nov 2025 16:39:00.000,0.767,1.000000
1 Nov 2025 16:40:00.000,0.783,1.000000
1 Nov 2025 16:41:00.000,0.781,1.000000
1 Nov 2025 16:42:00.000,0.766,1.000000
1 Nov 2025 16:43:00.000,0.745,1.000000
1 Nov 2025 16:44:00.000,0.717,1.000000
1 Nov 2025 16:45:00.000,0.684,1.000000
1 Nov 2025 16:46:00.000,0.663,1.000000
1 Nov 2025 16:47:00.000,0.645,1.000000
1 Nov 2025 16:48:00.000,0.626,1.000000
1 Nov 2025 16:49:00.000,0.619,1.000000
1 Nov 2025 16:50:00.000,0.611,1.000000
1 Nov 2025 16:51:00.000,0.602,1.000000
1 Nov 2025 16:52:00.000,0.601,1.000000
1 Nov 2025 16:53:00.000,0.602,1.000000
1 Nov 2025 16:54:00.000,0.603,1.000000
1 Nov 2025 16:55:00.000,0.609,1.000000
1 Nov 2025 16:56:00.000,0.616,1.000000
1 Nov 2025 16:57:00.000,0.632,1.000000
1 Nov 2025 16:58:00.000,0.649,1.000000
1 Nov 2025 16:59:00.000,0.000,0.000000
1 Nov 2025 17:00:00.000,0.000,0.000000
1 Nov 2025 17:01:00.000,0.000,0.000000
1 Nov 2025 17:02:00.000,0.000,0.000000
1 Nov 2025 17:03:00.000,0.000,0.000000
1 Nov 2025 17:04:00.000,0.000,0.000000
1 Nov 2025 17:05:00.000,0.000,0.000000
1 Nov 2025 17:06:00.000,0.000,0.000000
1 Nov 2025 17:07:00.000,0.000,0.000000
1 Nov 2025 17:08:00.000,0.000,0.000000
1 Nov 2025 17:09:00.000,0.000,0.000000
1 Nov 2025 17:10:00.000,0.000,0.000000
1 Nov 2025 17:11:00.000,0.000,0.000000
1 Nov 2025 17:12:00.000,0.000,0.000000
1 Nov 2025 17:13:00.000,0.000,0.000000
1 Nov 2025 17:14:00.000,0.000,0.000000
1 Nov 2025 17:15:00.000,0.000,0.000000
1 Nov 2025 17:16:00.000,0.000,0.000000
1 Nov 2025 17:17:00.000,0.000,0.000000
1 Nov 2025 17:18:00.000,0.000,0.000000
1 Nov 2025 17:19:00.000,0.000,0.000000
1 Nov 2025 17:20:00.000,0.000,0.000000
1 Nov 2025 17:21:00.000,0.000,0.000000
1 Nov 2025 17:22:00.000,0.000,0.000000
1 Nov 2025 17:23:00.000,0.000,0.000000
1 Nov 2025 17:24:00.000,0.000,0.000000
1 Nov 2025 17:25:00.000,0.000,0.000000
1 Nov 2025 17:26:00.000,0.000,0.000000
1 Nov 2025 17:27:00.000,0.000,0.000000
1 Nov 2025 17:28:00.000,0.000,0.000000
1 Nov 2025 17:29:00.000,0.000,0.000000
1 Nov 2025 17:30:00.000,0.000,0.000000
1 Nov 2025 17:31:00.000,0.000,0.000000
1 Nov 2025 17:32:00.000,0.000,0.000000
1 Nov 2025 17:33:00.000,0.000,0.000000
1 Nov 2025 17:34:00.000,0.782,1.000000
1 Nov 2025 17:35:00.000,0.782,1.000000
1 Nov 2025 17:36:00.000,0.791,1.000000
1 Nov 2025 17:37:00.000,0.782,1.000000
1 Nov 2025 17:38:00.000,0.783,1.000000
1 Nov 2025 17:39:00.000,0.782,1.000000
1 Nov 2025 17:40:00.000,0.792,1.000000
1 Nov 2025 17:41:00.000,0.785,1.000000
1 Nov 2025 17:42:00.000,0.784,1.000000
1 Nov 2025 17:43:00.000,0.788,1.000000
1 Nov 2025 17:44:00.000,0.784,1.000000
1 Nov 2025 17:45:00.000,0.786,1.000000
1 Nov 2025 17:46:00.000,0.785,1.000000
1 Nov 2025 17:47:00.000,0.783,1.000000
1 Nov 2025 17:48:00.000,0.783,1.000000
1 Nov 2025 17:49:00.000,0.784,1.000000
1 Nov 2025 17:50:00.000,0.789,1.000000
1 Nov 2025 17:51:00.000,0.768,1.000000
1 Nov 2025 17:52:00.000,0.778,1.000000
1 Nov 2025 17:53:00.000,0.764,1.000000
1 Nov 2025 17:54:00.000,0.752,1.000000
1 Nov 2025 17:55:00.000,0.716,1.000000
1 Nov 2025 17:56:00.000,0.685,1.000000
1 Nov 2025 17:57:00.000,0.661,1.000000
1 Nov 2025 17:58:00.000,0.646,1.000000
1 Nov 2025 17:59:00.000,0.629,1.000000
1 Nov 2025 18:00:00.000,0.619,1.000000
1 Nov 2025 18:01:00.000,0.609,1.000000
1 Nov 2025 18:02:00.000,0.602,1.000000
1 Nov 2025 18:03:00.000,0.606,1.000000
1 Nov 2025 18:04:00.000,0.603,1.000000
1 Nov 2025 18:05:00.000,0.605,1.000000
1 Nov 2025 18:06:00.000,0.612,1.000000
1 Nov 2025 18:07:00.000,0.622,1.000000
1 Nov 2025 18:08:00.000,0.635,1.000000
1 Nov 2025 18:09:00.000,0.651,1.000000
1 Nov 2025 18:10:00.000,0.670,1.000000
1 Nov 2025 18:11:00.000,0.695,1.000000
1 Nov 2025 18:12:00.000,0.726,1.000000
1 Nov 2025 18:13:00.000,0.752,1.000000
1 Nov 2025 18:14:00.000,0.773,1.000000
1 Nov 2025 18:15:00.000,0.782,1.000000
1 Nov 2025 18:16:00.000,0.777,1.000000
1 Nov 2025 18:17:00.000,0.763,1.000000
1 Nov 2025 18:18:00.000,0.737,1.000000
1 Nov 2025 18:19:00.000,0.710,1.000000
1 Nov 2025 18:20:00.000,0.681,1.000000
1 Nov 2025 18:21:00.000,0.657,1.000000
1 Nov 2025 18:22:00.000,0.642,1.000000
1 Nov 2025 18:23:00.000,0.629,1.000000
1 Nov 2025 18:24:00.000,0.615,1.000000
1 Nov 2025 18:25:00.000,0.607,1.000000
1 Nov 2025 18:26:00.000,0.605,1.000000
1 Nov 2025 18:27:00.000,0.611,1.000000
1 Nov 2025 18:28:00.000,0.596,1.000000
1 Nov 2025 18:29:00.000,0.607,1.000000
1 Nov 2025 18:30:00.000,0.612,1.000000
1 Nov 2025 18:31:00.000,0.621,1.000000
1 Nov 2025 18:32:00.000,0.640,1.000000
1 Nov 2025 18:33:00.000,0.654,1.000000
1 Nov 2025 18:34:00.000,0.000,0.000000
1 Nov 2025 18:35:00.000,0.000,0.000000
1 Nov 2025 18:36:00.000,0.000,0.000000
1 Nov 2025 18:37:00.000,0.000,0.000000
1 Nov 2025 18:38:00.000,0.000,0.000000
1 Nov 2025 18:39:00.000,0.000,0.000000
1 Nov 2025 18:40:00.000,0.000,0.000000
1 Nov 2025 18:41:00.000,0.000,0.000000
1 Nov 2025 18:42:00.000,0.000,0.000000
1 Nov 2025 18:43:00.000,0.000,0.000000
1 Nov 2025 18:44:00.000,0.000,0.000000
1 Nov 2025 18:45:00.000,0.000,0.000000
1 Nov 2025 18:46:00.000,0.000,0.000000
1 Nov 2025 18:47:00.000,0.000,0.000000
1 Nov 2025 18:48:00.000,0.000,0.000000
1 Nov 2025 18:49:00.000,0.000,0.000000
1 Nov 2025 18:50:00.000,0.000,0.000000
1 Nov 2025 18:51:00.000,0.000,0.000000
1 Nov 2025 18:52:00.000,0.000,0.000000
1 Nov 2025 18:53:00.000,0.000,0.000000
1 Nov 2025 18:54:00.000,0.000,0.000000
1 Nov 2025 18:55:00.000,0.000,0.000000
1 Nov 2025 18:56:00.000,0.000,0.000000
1 Nov 2025 18:57:00.000,0.000,0.000000
1 Nov 2025 18:58:00.000,0.000,0.000000
1 Nov 2025 18:59:00.000,0.000,0.000000
1 Nov 2025 19:00:00.000,0.000,0.000000
1 Nov 2025 19:01:00.000,0.000,0.000000
1 Nov 2025 19:02:00.000,0.000,0.000000
1 Nov 2025 19:03:00.000,0.000,0.000000
1 Nov 2025 19:04:00.000,0.000,0.000000
1 Nov 2025 19:05:00.000,0.000,0.000000
1 Nov 2025 19:06:00.000,0.000,0.000000
1 Nov 2025 19:07:00.000,0.000,0.000000
1 Nov 2025 19:08:00.000,0.000,0.000000
1 Nov 2025 19:09:00.000,0.783,1.000000
1 Nov 2025 19:10:00.000,0.782,1.000000
1 Nov 2025 19:11:00.000,0.785,1.000000
1 Nov 2025 19:12:00.000,0.783,1.000000
1 Nov 2025 19:13:00.000,0.785,1.000000
1 Nov 2025 19:14:00.000,0.782,1.000000
