"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 16:32:30.654,0.000,0.437509,-153.608,-139.333178,20.000000,94.990716,19.200,52.1577,55.1680,1.000000e-30
1 Jan 2025 16:33:30.000,0.000,0.437508,-152.358,-138.082906,20.000000,96.240987,19.200,53.4080,56.4183,1.000000e-30
1 Jan 2025 16:34:30.000,0.000,0.437507,-151.010,-136.735111,20.000000,97.588782,19.200,54.7558,57.7661,1.000000e-30
1 Jan 2025 16:35:30.000,0.000,0.437506,-149.671,-135.395287,20.000000,98.928606,19.200,56.0956,59.1059,1.000000e-30
1 Jan 2025 16:36:30.000,0.000,0.437504,-148.561,-134.285320,20.000000,100.038574,19.200,57.2056,60.2159,1.000000e-30
1 Jan 2025 16:37:30.000,0.000,0.437500,-148.034,-133.758771,20.000000,100.565122,19.200,57.7321,60.7424,1.000000e-30
1 Jan 2025 16:38:30.000,0.000,0.437497,-148.335,-134.060220,20.000000,100.263674,19.200,57.4307,60.4410,1.000000e-30
1 Jan 2025 16:39:30.000,0.000,0.437495,-149.320,-135.044572,20.000000,99.279321,19.200,56.4463,59.4566,1.000000e-30
1 Jan 2025 16:40:30.000,0.000,0.437493,-150.628,-136.352756,20.000000,97.971137,19.200,55.1381,58.1484,1.000000e-30
1 Jan 2025 16:41:30.000,0.000,0.437492,-151.992,-137.717243,20.000000,96.606650,19.200,53.7736,56.7839,1.000000e-30
1 Jan 2025 16:42:30.000,0.000,0.437491,-153.290,-139.014797,20.000000,95.309096,19.200,52.4761,55.4864,1.000000e-30
1 Jan 2025 16:42:39.476,0.000,0.437491,-153.486,-139.210337,20.000000,95.113556,19.200,52.2805,55.2908,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 18:05:57.641,0.000,0.437510,-153.619,-139.343329,20.000000,94.980564,19.200,52.1476,55.1579,1.000000e-30
1 Jan 2025 18:06:57.000,0.000,0.437510,-152.192,-137.916481,20.000000,96.407412,19.200,53.5744,56.5847,1.000000e-30
1 Jan 2025 18:07:57.000,0.000,0.437509,-150.535,-136.259774,20.000000,98.064119,19.200,55.2311,58.2414,1.000000e-30
1 Jan 2025 18:08:57.000,0.000,0.437508,-148.661,-134.385754,20.000000,99.938139,19.200,57.1051,60.1154,1.000000e-30
1 Jan 2025 18:09:57.000,0.000,0.437506,-146.711,-132.435816,20.000000,101.888077,19.200,59.0551,62.0654,1.000000e-30
1 Jan 2025 18:10:57.000,0.000,0.437502,-145.250,-130.975194,20.000000,103.348699,19.200,60.5157,63.5260,1.000000e-30
1 Jan 2025 18:11:57.000,0.000,0.437498,-145.230,-130.955140,20.000000,103.368753,19.200,60.5357,63.5460,1.000000e-30
1 Jan 2025 18:12:57.000,0.000,0.437494,-146.668,-132.392294,20.000000,101.931600,19.200,59.0986,62.1089,1.000000e-30
1 Jan 2025 18:13:57.000,0.000,0.437492,-148.614,-134.338525,20.000000,99.985368,19.200,57.1524,60.1627,1.000000e-30
1 Jan 2025 18:14:57.000,0.000,0.437491,-150.491,-136.215603,20.000000,98.108291,19.200,55.2753,58.2856,1.000000e-30
1 Jan 2025 18:15:57.000,0.000,0.437490,-152.152,-137.876270,20.000000,96.447623,19.200,53.6146,56.6249,1.000000e-30
