"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 19:17:10.436,0.000,0.437507,-153.528,-139.252993,20.000000,95.070900,19.200,52.2379,55.2482,1.000000e-30
1 Jan 2025 19:18:10.000,0.000,0.437506,-152.591,-138.316207,20.000000,96.007686,19.200,53.1747,56.1850,1.000000e-30
1 Jan 2025 19:19:10.000,0.000,0.437504,-151.768,-137.492288,20.000000,96.831605,19.200,53.9986,57.0089,1.000000e-30
1 Jan 2025 19:20:10.000,0.000,0.437502,-151.196,-136.920963,20.000000,97.402930,19.200,54.5699,57.5802,1.000000e-30
1 Jan 2025 19:21:10.000,0.000,0.437500,-151.009,-136.733995,20.000000,97.589898,19.200,54.7569,57.7672,1.000000e-30
1 Jan 2025 19:22:10.000,0.000,0.437497,-151.259,-136.983533,20.000000,97.340360,19.200,54.5073,57.5176,1.000000e-30
1 Jan 2025 19:23:10.000,0.000,0.437495,-151.877,-137.602137,20.000000,96.721756,19.200,53.8887,56.8990,1.000000e-30
1 Jan 2025 19:24:10.000,0.000,0.437494,-152.729,-138.453581,20.000000,95.870312,19.200,53.0373,56.0476,1.000000e-30
1 Jan 2025 19:25:05.678,0.000,0.437493,-153.614,-139.339241,20.000000,94.984652,19.200,52.1516,55.1619,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 20:48:33.905,0.000,0.437510,-153.480,-139.204845,20.000000,95.119048,19.200,52.2860,55.2963,1.000000e-30
1 Jan 2025 20:49:33.000,0.000,0.437510,-151.938,-137.663051,20.000000,96.660842,19.200,53.8278,56.8381,1.000000e-30
1 Jan 2025 20:50:33.000,0.000,0.437510,-150.047,-135.772224,20.000000,98.551669,19.200,55.7187,58.7290,1.000000e-30
1 Jan 2025 20:51:33.000,0.000,0.437510,-147.689,-133.414145,20.000000,100.909749,19.200,58.0767,61.0870,1.000000e-30
1 Jan 2025 20:52:33.000,0.000,0.437509,-144.678,-130.402731,20.000000,103.921163,19.200,61.0882,64.0985,1.000000e-30
1 Jan 2025 20:53:33.000,0.000,0.437506,-141.170,-126.894451,20.000000,107.429442,19.200,64.5964,67.6067,1.000000e-30
1 Jan 2025 20:54:33.000,0.000,0.437498,-139.996,-125.720905,20.000000,108.602988,19.200,65.7700,68.7803,1.000000e-30
1 Jan 2025 20:55:33.000,0.000,0.437492,-143.025,-128.750249,20.000000,105.573644,19.200,62.7406,65.7509,1.000000e-30
1 Jan 2025 20:56:33.000,0.000,0.437491,-146.362,-132.087105,20.000000,102.236788,19.200,59.4038,62.4141,1.000000e-30
1 Jan 2025 20:57:33.000,0.000,0.437490,-149.003,-134.728044,20.000000,99.595849,19.200,56.7628,59.7731,1.000000e-30
1 Jan 2025 20:58:33.000,0.000,0.437490,-151.091,-136.815605,20.000000,97.508288,19.200,54.6753,57.6856,1.000000e-30
1 Jan 2025 20:59:33.000,0.000,0.437490,-152.793,-138.517511,20.000000,95.806382,19.200,52.9734,55.9837,1.000000e-30
1 Jan 2025 21:00:06.435,0.000,0.437490,-153.617,-139.341396,20.000000,94.982498,19.200,52.1495,55.1598,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 22:26:05.418,0.000,0.437504,-153.521,-139.245272,20.000000,95.078621,19.200,52.2456,55.2559,1.000000e-30
1 Jan 2025 22:27:05.000,0.000,0.437503,-153.008,-138.733159,20.000000,95.590734,19.200,52.7577,55.7680,1.000000e-30
1 Jan 2025 22:28:05.000,0.000,0.437501,-152.712,-138.437173,20.000000,95.886720,19.200,53.0537,56.0640,1.000000e-30
1 Jan 2025 22:29:05.000,0.000,0.437499,-152.687,-138.411936,20.000000,95.911957,19.200,53.0789,56.0892,1.000000e-30
1 Jan 2025 22:30:05.000,0.000,0.437497,-152.937,-138.661383,20.000000,95.662511,19.200,52.8295,55.8398,1.000000e-30
1 Jan 2025 22:31:05.000,0.000,0.437496,-153.416,-139.140803,20.000000,95.183090,19.200,52.3501,55.3604,1.000000e-30
