"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 18:08:16.725,0.000,0.437507,-153.599,-139.324057,20.000000,94.999836,19.200,52.1668,55.1771,1.000000e-30
1 Jan 2025 18:09:16.000,0.000,0.437506,-152.668,-138.393025,20.000000,95.930868,19.200,53.0979,56.1082,1.000000e-30
1 Jan 2025 18:10:16.000,0.000,0.437505,-151.821,-137.545938,20.000000,96.777955,19.200,53.9449,56.9552,1.000000e-30
1 Jan 2025 18:11:16.000,0.000,0.437503,-151.191,-136.916182,20.000000,97.407711,19.200,54.5747,57.5850,1.000000e-30
1 Jan 2025 18:12:16.000,0.000,0.437500,-150.913,-136.637290,20.000000,97.686604,19.200,54.8536,57.8639,1.000000e-30
1 Jan 2025 18:13:16.000,0.000,0.437498,-151.059,-136.783689,20.000000,97.540204,19.200,54.7072,57.7175,1.000000e-30
1 Jan 2025 18:14:16.000,0.000,0.437496,-151.592,-137.316429,20.000000,97.007464,19.200,54.1745,57.1848,1.000000e-30
1 Jan 2025 18:15:16.000,0.000,0.437494,-152.388,-138.112794,20.000000,96.211099,19.200,53.3781,56.3884,1.000000e-30
1 Jan 2025 18:16:16.000,0.000,0.437493,-153.317,-139.041424,20.000000,95.282469,19.200,52.4495,55.4598,1.000000e-30
1 Jan 2025 18:16:27.397,0.000,0.437493,-153.499,-139.224183,20.000000,95.099710,19.200,52.2667,55.2770,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 19:40:46.641,0.000,0.437510,-153.618,-139.342752,20.000000,94.981141,19.200,52.1481,55.1584,1.000000e-30
1 Jan 2025 19:41:46.000,0.000,0.437510,-152.101,-137.825403,20.000000,96.498490,19.200,53.6655,56.6758,1.000000e-30
1 Jan 2025 19:42:46.000,0.000,0.437510,-150.258,-135.982962,20.000000,98.340931,19.200,55.5079,58.5182,1.000000e-30
1 Jan 2025 19:43:46.000,0.000,0.437510,-147.983,-133.708056,20.000000,100.615837,19.200,57.7828,60.7931,1.000000e-30
1 Jan 2025 19:44:46.000,0.000,0.437509,-145.130,-130.855174,20.000000,103.468719,19.200,60.6357,63.6460,1.000000e-30
