"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 19:45:07.338,0.000,0.437503,-153.578,-139.302718,20.000000,95.021175,19.200,52.1882,55.1985,1.000000e-30
1 Jan 2025 19:46:07.000,0.000,0.437502,-153.226,-138.950704,20.000000,95.373189,19.200,52.5402,55.5505,1.000000e-30
1 Jan 2025 19:47:07.000,0.000,0.437500,-153.101,-138.825509,20.000000,95.498384,19.200,52.6654,55.6757,1.000000e-30
1 Jan 2025 19:48:07.000,0.000,0.437498,-153.226,-138.951233,20.000000,95.372660,19.200,52.5396,55.5499,1.000000e-30
1 Jan 2025 19:48:59.918,0.000,0.437497,-153.530,-139.255095,20.000000,95.068798,19.200,52.2358,55.2461,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 21:15:46.388,0.000,0.437510,-153.616,-139.340759,20.000000,94.983134,19.200,52.1501,55.1604,1.000000e-30
1 Jan 2025 21:16:46.000,0.000,0.437510,-152.099,-137.823621,20.000000,96.500272,19.200,53.6673,56.6776,1.000000e-30
1 Jan 2025 21:17:46.000,0.000,0.437510,-150.265,-135.989944,20.000000,98.333949,19.200,55.5009,58.5112,1.000000e-30
1 Jan 2025 21:18:46.000,0.000,0.437510,-148.004,-133.728289,20.000000,100.595605,19.200,57.7626,60.7729,1.000000e-30
1 Jan 2025 21:19:46.000,0.000,0.437509,-145.171,-130.895916,20.000000,103.427977,19.200,60.5950,63.6053,1.000000e-30
1 Jan 2025 21:20:46.000,0.000,0.437506,-141.954,-127.678917,20.000000,106.644976,19.200,63.8120,66.8223,1.000000e-30
1 Jan 2025 21:21:46.000,0.000,0.437498,-140.644,-126.369163,20.000000,107.954730,19.200,65.1217,68.1320,1.000000e-30
1 Jan 2025 21:22:46.000,0.000,0.437493,-143.154,-128.878685,20.000000,105.445208,19.200,62.6122,65.6225,1.000000e-30
1 Jan 2025 21:23:46.000,0.000,0.437491,-146.321,-132.046242,20.000000,102.277651,19.200,59.4446,62.4549,1.000000e-30
1 Jan 2025 21:24:46.000,0.000,0.437490,-148.926,-134.651233,20.000000,99.672660,19.200,56.8396,59.8499,1.000000e-30
1 Jan 2025 21:25:46.000,0.000,0.437490,-151.011,-136.735761,20.000000,97.588133,19.200,54.7551,57.7654,1.000000e-30
1 Jan 2025 21:26:46.000,0.000,0.437490,-152.718,-138.443140,20.000000,95.880754,19.200,53.0477,56.0580,1.000000e-30
1 Jan 2025 21:27:16.617,0.000,0.437490,-153.479,-139.204245,20.000000,95.119648,19.200,52.2866,55.2969,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 22:50:35.222,0.000,0.437508,-153.615,-139.340242,20.000000,94.983651,19.200,52.1506,55.1609,1.000000e-30
1 Jan 2025 22:51:35.000,0.000,0.437507,-152.588,-138.313169,20.000000,96.010724,19.200,53.1777,56.1880,1.000000e-30
1 Jan 2025 22:52:35.000,0.000,0.437505,-151.633,-137.357719,20.000000,96.966174,19.200,54.1332,57.1435,1.000000e-30
1 Jan 2025 22:53:35.000,0.000,0.437503,-150.890,-136.614534,20.000000,97.709359,19.200,54.8763,57.8866,1.000000e-30
1 Jan 2025 22:54:35.000,0.000,0.437501,-150.525,-136.249862,20.000000,98.074031,19.200,55.2410,58.2513,1.000000e-30
1 Jan 2025 22:55:35.000,0.000,0.437498,-150.645,-136.370049,20.000000,97.953845,19.200,55.1208,58.1311,1.000000e-30
1 Jan 2025 22:56:35.000,0.000,0.437496,-151.213,-136.937299,20.000000,97.386595,19.200,54.5536,57.5639,1.000000e-30
1 Jan 2025 22:57:35.000,0.000,0.437494,-152.077,-137.801777,20.000000,96.522116,19.200,53.6891,56.6994,1.000000e-30
1 Jan 2025 22:58:35.000,0.000,0.437493,-153.080,-138.804486,20.000000,95.519407,19.200,52.6864,55.6967,1.000000e-30
1 Jan 2025 22:59:00.736,0.000,0.437492,-153.523,-139.247752,20.000000,95.076141,19.200,52.2431,55.2534,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 20:57:11.204,0.000,0.437510,-153.614,-139.338333,20.000000,94.985560,19.200,52.1525,55.1628,1.000000e-30
