"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 16:31:22.372,0.000,0.437510,-153.617,-139.342121,20.000000,94.981772,19.200,52.1488,55.1591,1.000000e-30
1 Jan 2025 16:32:22.000,0.000,0.437510,-152.084,-137.808429,20.000000,96.515464,19.200,53.6825,56.6928,1.000000e-30
1 Jan 2025 16:33:22.000,0.000,0.437510,-150.219,-135.944247,20.000000,98.379647,19.200,55.5466,58.5569,1.000000e-30
1 Jan 2025 16:34:22.000,0.000,0.437510,-147.893,-133.618009,20.000000,100.705885,19.200,57.8729,60.8832,1.000000e-30
1 Jan 2025 16:35:22.000,0.000,0.437509,-144.902,-130.626316,20.000000,103.697577,19.200,60.8646,63.8749,1.000000e-30
1 Jan 2025 16:36:22.000,0.000,0.437506,-141.264,-126.988627,20.000000,107.335266,19.200,64.5023,67.5126,1.000000e-30
1 Jan 2025 16:37:22.000,0.000,0.437498,-139.561,-125.286005,20.000000,109.037888,19.200,66.2049,69.2152,1.000000e-30
1 Jan 2025 16:38:22.000,0.000,0.437492,-142.534,-128.258576,20.000000,106.065317,19.200,63.2323,66.2426,1.000000e-30
1 Jan 2025 16:39:22.000,0.000,0.437490,-146.020,-131.744293,20.000000,102.579601,19.200,59.7466,62.7569,1.000000e-30
1 Jan 2025 16:40:22.000,0.000,0.437490,-148.759,-134.483967,20.000000,99.839926,19.200,57.0069,60.0172,1.000000e-30
1 Jan 2025 16:41:22.000,0.000,0.437490,-150.908,-136.632344,20.000000,97.691549,19.200,54.8585,57.8688,1.000000e-30
1 Jan 2025 16:42:22.000,0.000,0.437490,-152.650,-138.374269,20.000000,95.949624,19.200,53.1166,56.1269,1.000000e-30
1 Jan 2025 16:42:55.081,0.000,0.437490,-153.482,-139.206448,20.000000,95.117446,19.200,52.2844,55.2947,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 18:06:48.455,0.000,0.437506,-153.612,-139.336786,20.000000,94.987107,19.200,52.1541,55.1644,1.000000e-30
1 Jan 2025 18:07:48.000,0.000,0.437505,-152.834,-138.559039,20.000000,95.764855,19.200,52.9318,55.9421,1.000000e-30
1 Jan 2025 18:08:48.000,0.000,0.437503,-152.223,-137.948029,20.000000,96.375864,19.200,53.5429,56.5532,1.000000e-30
1 Jan 2025 18:09:48.000,0.000,0.437501,-151.890,-137.615126,20.000000,96.708767,19.200,53.8758,56.8861,1.000000e-30
