"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 19:41:42.995,0.000,0.437509,-153.611,-139.335381,20.000000,94.988513,19.200,52.1555,55.1658,1.000000e-30
1 Jan 2025 19:42:42.000,0.000,0.437509,-152.284,-138.009181,20.000000,96.314712,19.200,53.4817,56.4920,1.000000e-30
1 Jan 2025 19:43:42.000,0.000,0.437508,-150.789,-136.513381,20.000000,97.810512,19.200,54.9775,57.9878,1.000000e-30
1 Jan 2025 19:44:42.000,0.000,0.437507,-149.196,-134.920401,20.000000,99.403492,19.200,56.5705,59.5808,1.000000e-30
1 Jan 2025 19:45:42.000,0.000,0.437505,-147.704,-133.429107,20.000000,100.894786,19.200,58.0618,61.0721,1.000000e-30
1 Jan 2025 19:46:42.000,0.000,0.437502,-146.775,-132.499955,20.000000,101.823938,19.200,58.9909,62.0012,1.000000e-30
1 Jan 2025 19:47:42.000,0.000,0.437498,-146.911,-132.635970,20.000000,101.687924,19.200,58.8549,61.8652,1.000000e-30
1 Jan 2025 19:48:42.000,0.000,0.437495,-148.028,-133.752378,20.000000,100.571515,19.200,57.7385,60.7488,1.000000e-30
1 Jan 2025 19:49:42.000,0.000,0.437493,-149.577,-135.302119,20.000000,99.021774,19.200,56.1888,59.1991,1.000000e-30
1 Jan 2025 19:50:42.000,0.000,0.437492,-151.162,-136.887108,20.000000,97.436785,19.200,54.6038,57.6141,1.000000e-30
1 Jan 2025 19:51:42.000,0.000,0.437491,-152.630,-138.354514,20.000000,95.969379,19.200,53.1364,56.1467,1.000000e-30
1 Jan 2025 19:52:20.069,0.000,0.437491,-153.483,-139.207330,20.000000,95.116563,19.200,52.2836,55.2939,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
1 Jan 2025 21:15:27.655,0.000,0.437510,-153.618,-139.343083,20.000000,94.980810,19.200,52.1478,55.1581,1.000000e-30
1 Jan 2025 21:16:27.000,0.000,0.437509,-152.251,-137.975922,20.000000,96.347971,19.200,53.5150,56.5253,1.000000e-30
1 Jan 2025 21:17:27.000,0.000,0.437508,-150.709,-136.433679,20.000000,97.890214,19.200,55.0572,58.0675,1.000000e-30
1 Jan 2025 21:18:27.000,0.000,0.437507,-149.055,-134.779990,20.000000,99.543903,19.200,56.7109,59.7212,1.000000e-30
1 Jan 2025 21:19:27.000,0.000,0.437505,-147.501,-133.225428,20.000000,101.098465,19.200,58.2655,61.2758,1.000000e-30
1 Jan 2025 21:20:27.000,0.000,0.437501,-146.553,-132.277531,20.000000,102.046362,19.200,59.2133,62.2236,1.000000e-30
1 Jan 2025 21:21:27.000,0.000,0.437497,-146.758,-132.483198,20.000000,101.840695,19.200,59.0077,62.0180,1.000000e-30
1 Jan 2025 21:22:27.000,0.000,0.437494,-147.980,-133.704569,20.000000,100.619324,19.200,57.7863,60.7966,1.000000e-30
1 Jan 2025 21:23:27.000,0.000,0.437492,-149.606,-135.330604,20.000000,98.993289,19.200,56.1603,59.1706,1.000000e-30
1 Jan 2025 21:24:27.000,0.000,0.437491,-151.233,-136.957758,20.000000,97.366136,19.200,54.5331,57.5434,1.000000e-30
1 Jan 2025 21:25:27.000,0.000,0.437491,-152.721,-138.446119,20.000000,95.877774,19.200,53.0448,56.0551,1.000000e-30
1 Jan 2025 21:26:01.271,0.000,0.437490,-153.498,-139.222996,20.000000,95.100897,19.200,52.2679,55.2782,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2025 19:23:24.644,0.000,0.437508,-153.606,-139.330312,20.000000,94.993581,19.200,52.1606,55.1709,1.000000e-30
2 Jan 2025 19:24:24.000,0.000,0.437508,-152.456,-138.180946,20.000000,96.142947,19.200,53.3099,56.3202,1.000000e-30
2 Jan 2025 19:25:24.000,0.000,0.437506,-151.278,-137.002448,20.000000,97.321445,19.200,54.4884,57.4987,1.000000e-30
2 Jan 2025 19:26:24.000,0.000,0.437505,-150.200,-135.925064,20.000000,98.398829,19.200,55.5658,58.5761,1.000000e-30
