"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 16:29:56.218,1 Jan 2025 16:41:16.218,680.000
2,1 Jan 2025 18:05:47.929,1 Jan 2025 18:11:01.537,313.607
3,2 Jan 2025 14:38:35.317,2 Jan 2025 14:46:42.713,487.396
4,2 Jan 2025 16:11:09.379,2 Jan 2025 16:22:42.831,693.452
5,2 Jan 2025 17:46:14.868,2 Jan 2025 17:53:45.081,450.213
6,3 Jan 2025 14:20:53.353,3 Jan 2025 14:26:28.754,335.401
7,3 Jan 2025 15:52:27.224,3 Jan 2025 16:03:59.055,691.832
8,3 Jan 2025 17:27:01.415,3 Jan 2025 17:36:02.484,541.070
9,4 Jan 2025 15:33:50.230,4 Jan 2025 15:45:04.441,674.211
10,4 Jan 2025 17:07:57.904,4 Jan 2025 17:18:03.629,605.725
11,5 Jan 2025 15:15:19.484,5 Jan 2025 15:25:57.828,638.344
12,5 Jan 2025 16:49:01.066,5 Jan 2025 16:59:52.017,650.952
13,6 Jan 2025 14:56:57.177,6 Jan 2025 15:06:36.901,579.724
14,6 Jan 2025 16:30:09.474,6 Jan 2025 16:41:29.230,679.756
15,6 Jan 2025 18:06:01.922,6 Jan 2025 18:11:13.450,311.528
16,7 Jan 2025 14:38:47.990,7 Jan 2025 14:46:56.724,488.734
17,7 Jan 2025 16:11:22.584,7 Jan 2025 16:22:55.965,693.381
18,7 Jan 2025 17:46:28.499,7 Jan 2025 17:53:57.435,448.937
19,8 Jan 2025 14:21:05.520,8 Jan 2025 14:26:43.352,337.832
20,8 Jan 2025 15:52:40.377,8 Jan 2025 16:04:12.313,691.936
21,8 Jan 2025 17:27:14.893,8 Jan 2025 17:36:15.067,540.173
22,9 Jan 2025 15:34:03.314,9 Jan 2025 15:45:17.832,674.518
23,9 Jan 2025 17:08:11.291,9 Jan 2025 17:18:16.377,605.086
24,10 Jan 2025 15:15:32.485,10 Jan 2025 15:26:11.372,638.887
25,10 Jan 2025 16:49:14.385,10 Jan 2025 17:00:04.904,650.519
26,11 Jan 2025 14:57:10.059,11 Jan 2025 15:06:50.634,580.576
27,11 Jan 2025 16:30:22.736,11 Jan 2025 16:41:42.242,679.506
28,11 Jan 2025 18:06:15.931,11 Jan 2025 18:11:25.351,309.420
29,12 Jan 2025 14:39:00.669,12 Jan 2025 14:47:10.733,490.064
30,12 Jan 2025 16:11:35.792,12 Jan 2025 16:23:09.099,693.308
31,12 Jan 2025 17:46:42.135,12 Jan 2025 17:54:09.786,447.652
