"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 16:30:36.462,1 Jan 2025 16:41:45.833,669.371
2,1 Jan 2025 18:04:39.663,1 Jan 2025 18:14:54.542,614.879
3,2 Jan 2025 16:12:06.982,2 Jan 2025 16:22:36.945,629.964
4,2 Jan 2025 17:45:43.809,2 Jan 2025 17:56:40.905,657.096
5,2 Jan 2025 19:23:29.029,2 Jan 2025 19:24:06.253,37.224
6,3 Jan 2025 15:53:46.513,3 Jan 2025 16:03:13.137,566.624
7,3 Jan 2025 17:26:53.057,3 Jan 2025 17:38:16.262,683.205
8,3 Jan 2025 19:02:35.275,3 Jan 2025 19:08:16.116,340.841
9,4 Jan 2025 15:35:40.510,4 Jan 2025 15:43:28.678,468.168
10,4 Jan 2025 17:08:06.969,4 Jan 2025 17:19:41.194,694.225
11,4 Jan 2025 18:43:06.777,4 Jan 2025 18:50:54.027,467.250
12,5 Jan 2025 15:18:06.516,5 Jan 2025 15:23:05.648,299.132
13,5 Jan 2025 16:49:25.606,5 Jan 2025 17:00:55.703,690.098
14,5 Jan 2025 18:23:55.313,5 Jan 2025 18:33:08.403,553.090
15,6 Jan 2025 16:30:49.531,6 Jan 2025 16:41:59.247,669.716
16,6 Jan 2025 18:04:53.036,6 Jan 2025 18:15:07.312,614.276
17,7 Jan 2025 16:12:19.964,7 Jan 2025 16:22:50.516,630.552
18,7 Jan 2025 17:45:57.117,7 Jan 2025 17:56:53.809,656.692
19,8 Jan 2025 15:53:59.367,8 Jan 2025 16:03:26.908,567.541
20,8 Jan 2025 17:27:06.308,8 Jan 2025 17:38:29.295,682.987
21,8 Jan 2025 19:02:49.178,8 Jan 2025 19:08:28.135,338.957
22,9 Jan 2025 15:35:53.137,9 Jan 2025 15:43:42.752,469.614
23,9 Jan 2025 17:08:20.167,9 Jan 2025 17:19:54.350,694.182
24,9 Jan 2025 18:43:20.377,9 Jan 2025 18:51:06.427,466.050
25,10 Jan 2025 15:18:18.497,10 Jan 2025 15:23:20.448,301.951
26,10 Jan 2025 16:49:38.746,10 Jan 2025 17:01:08.985,690.239
27,10 Jan 2025 18:24:08.771,10 Jan 2025 18:33:21.015,552.244
28,11 Jan 2025 16:31:02.604,11 Jan 2025 16:42:12.663,670.059
29,11 Jan 2025 18:05:06.412,11 Jan 2025 18:15:20.085,613.673
30,12 Jan 2025 16:12:32.949,12 Jan 2025 16:23:04.088,631.139
31,12 Jan 2025 17:46:10.425,12 Jan 2025 17:57:06.717,656.292
32,13 Jan 2025 15:54:12.223,13 Jan 2025 16:03:40.678,568.454
33,13 Jan 2025 17:27:19.562,13 Jan 2025 17:38:42.328,682.766
34,13 Jan 2025 19:03:03.090,13 Jan 2025 19:08:40.145,337.055
35,14 Jan 2025 15:36:05.767,14 Jan 2025 15:43:56.822,471.055
36,14 Jan 2025 17:08:33.366,14 Jan 2025 17:20:07.504,694.138
