"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 16:30:07.764,1 Jan 2025 16:38:56.145,528.381
2,2 Jan 2025 14:36:51.091,2 Jan 2025 14:48:09.321,678.230
3,2 Jan 2025 16:11:02.950,2 Jan 2025 16:20:59.614,596.664
4,3 Jan 2025 14:18:19.221,3 Jan 2025 14:29:04.776,645.555
5,3 Jan 2025 15:52:05.148,3 Jan 2025 16:02:49.935,644.787
6,4 Jan 2025 13:59:55.323,4 Jan 2025 14:09:46.408,591.084
7,4 Jan 2025 15:33:12.765,4 Jan 2025 15:44:28.898,676.133
8,4 Jan 2025 17:09:16.203,4 Jan 2025 17:13:57.054,280.851
9,5 Jan 2025 13:41:43.483,5 Jan 2025 13:50:09.897,506.414
10,5 Jan 2025 15:14:25.122,5 Jan 2025 15:25:57.309,692.187
11,5 Jan 2025 16:49:37.089,5 Jan 2025 16:56:47.801,430.712
12,6 Jan 2025 13:23:54.701,6 Jan 2025 13:30:03.916,369.215
13,6 Jan 2025 14:55:42.137,6 Jan 2025 15:07:15.353,693.216
14,6 Jan 2025 16:30:21.264,6 Jan 2025 16:39:08.699,527.435
15,7 Jan 2025 14:37:04.186,7 Jan 2025 14:48:22.689,678.503
16,7 Jan 2025 16:11:16.348,7 Jan 2025 16:21:12.337,595.988
17,8 Jan 2025 14:18:32.236,8 Jan 2025 14:29:18.289,646.053
18,8 Jan 2025 15:52:18.480,8 Jan 2025 16:03:02.802,644.321
19,9 Jan 2025 14:00:08.228,9 Jan 2025 14:10:00.100,591.873
20,9 Jan 2025 15:33:26.032,9 Jan 2025 15:44:41.890,675.859
21,9 Jan 2025 17:09:30.335,9 Jan 2025 17:14:08.808,278.473
22,10 Jan 2025 13:41:56.204,10 Jan 2025 13:50:23.849,507.645
23,10 Jan 2025 15:14:38.338,10 Jan 2025 15:26:10.423,692.085
24,10 Jan 2025 16:49:50.764,10 Jan 2025 16:57:00.101,429.337
25,11 Jan 2025 13:24:07.010,11 Jan 2025 13:30:18.358,371.348
26,11 Jan 2025 14:55:55.298,11 Jan 2025 15:07:28.590,693.292
27,11 Jan 2025 16:30:34.762,11 Jan 2025 16:39:21.247,526.485
28,12 Jan 2025 14:37:17.282,12 Jan 2025 14:48:36.056,678.774
29,12 Jan 2025 16:11:29.750,12 Jan 2025 16:21:25.058,595.308
30,13 Jan 2025 14:18:45.253,13 Jan 2025 14:29:31.806,646.553
31,13 Jan 2025 15:52:31.806,13 Jan 2025 16:03:15.661,643.856
32,14 Jan 2025 14:00:21.132,14 Jan 2025 14:10:13.794,592.662
33,14 Jan 2025 15:33:39.306,14 Jan 2025 15:44:54.880,675.574
34,14 Jan 2025 17:09:44.489,14 Jan 2025 17:14:20.555,276.066
35,15 Jan 2025 13:42:08.928,15 Jan 2025 13:50:37.797,508.869
36,15 Jan 2025 15:14:51.554,15 Jan 2025 15:26:23.535,691.981
37,15 Jan 2025 16:50:04.434,15 Jan 2025 16:57:12.397,427.964
38,16 Jan 2025 13:24:19.327,16 Jan 2025 13:30:32.790,373.464
39,16 Jan 2025 14:56:08.458,16 Jan 2025 15:07:41.824,693.367
40,16 Jan 2025 16:30:48.263,16 Jan 2025 16:39:33.792,525.530
41,17 Jan 2025 14:37:30.377,17 Jan 2025 14:48:49.420,679.042
42,17 Jan 2025 16:11:43.150,17 Jan 2025 16:21:37.776,594.625
43,18 Jan 2025 14:18:58.269,18 Jan 2025 14:29:45.317,647.048
44,18 Jan 2025 15:52:45.135,18 Jan 2025 16:03:28.522,643.387
45,19 Jan 2025 14:00:34.039,19 Jan 2025 14:10:27.486,593.447
46,19 Jan 2025 15:33:52.576,19 Jan 2025 15:45:07.868,675.292
47,19 Jan 2025 17:09:58.645,19 Jan 2025 17:14:32.288,273.643
48,20 Jan 2025 13:42:21.656,20 Jan 2025 13:50:51.742,510.087
49,20 Jan 2025 15:15:04.770,20 Jan 2025 15:26:36.645,691.875
50,20 Jan 2025 16:50:18.114,20 Jan 2025 16:57:24.689,426.576
