"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 16:05:44.362,1 Jan 2025 16:17:18.094,693.732
2,1 Jan 2025 17:41:48.337,1 Jan 2025 17:49:49.813,481.477
3,2 Jan 2025 14:17:20.384,2 Jan 2025 14:22:42.922,322.538
4,2 Jan 2025 15:47:10.436,2 Jan 2025 15:58:31.499,681.063
5,2 Jan 2025 17:22:06.652,2 Jan 2025 17:31:41.742,575.091
6,3 Jan 2025 15:28:46.979,3 Jan 2025 15:39:40.215,653.236
7,3 Jan 2025 17:02:44.699,3 Jan 2025 17:13:20.081,635.383
8,4 Jan 2025 15:10:34.627,4 Jan 2025 15:20:43.737,609.111
9,4 Jan 2025 16:43:37.269,4 Jan 2025 16:54:49.789,672.520
10,5 Jan 2025 14:52:34.897,5 Jan 2025 15:01:40.721,545.824
11,5 Jan 2025 16:24:41.943,5 Jan 2025 16:36:13.149,691.206
12,5 Jan 2025 18:02:19.636,5 Jan 2025 18:07:41.557,321.920
13,6 Jan 2025 14:34:51.099,6 Jan 2025 14:42:28.062,456.963
14,6 Jan 2025 16:05:57.506,6 Jan 2025 16:17:31.298,693.792
15,6 Jan 2025 17:42:02.369,6 Jan 2025 17:50:02.473,480.104
16,7 Jan 2025 14:17:32.342,7 Jan 2025 14:22:56.880,324.538
17,7 Jan 2025 15:47:23.458,7 Jan 2025 15:58:44.757,681.299
18,7 Jan 2025 17:22:20.399,7 Jan 2025 17:31:54.612,574.213
19,8 Jan 2025 15:28:59.874,8 Jan 2025 15:39:53.529,653.655
20,8 Jan 2025 17:02:58.254,8 Jan 2025 17:13:33.074,634.820
21,9 Jan 2025 15:10:47.384,9 Jan 2025 15:20:57.117,609.733
22,9 Jan 2025 16:43:50.669,9 Jan 2025 16:55:02.866,672.197
23,10 Jan 2025 14:52:47.492,10 Jan 2025 15:01:54.190,546.699
24,10 Jan 2025 16:24:55.210,10 Jan 2025 16:36:26.293,691.083
25,10 Jan 2025 18:02:34.318,10 Jan 2025 18:07:53.644,319.326
26,11 Jan 2025 14:35:03.473,11 Jan 2025 14:42:41.676,458.203
27,11 Jan 2025 16:06:10.648,11 Jan 2025 16:17:44.498,693.850
28,11 Jan 2025 17:42:16.407,11 Jan 2025 17:50:15.125,478.719
29,12 Jan 2025 14:17:44.303,12 Jan 2025 14:23:10.830,326.527
30,12 Jan 2025 15:47:36.479,12 Jan 2025 15:58:58.011,681.533
31,12 Jan 2025 17:22:34.148,12 Jan 2025 17:32:07.478,573.330
32,13 Jan 2025 15:29:12.769,13 Jan 2025 15:40:06.841,654.071
33,13 Jan 2025 17:03:11.808,13 Jan 2025 17:13:46.064,634.256
34,14 Jan 2025 15:11:00.143,14 Jan 2025 15:21:10.497,610.354
35,14 Jan 2025 16:44:04.071,14 Jan 2025 16:55:15.942,671.870
36,15 Jan 2025 14:53:00.088,15 Jan 2025 15:02:07.660,547.572
37,15 Jan 2025 16:25:08.479,15 Jan 2025 16:36:39.436,690.957
38,15 Jan 2025 18:02:49.016,15 Jan 2025 18:08:05.717,316.700
39,16 Jan 2025 14:35:15.850,16 Jan 2025 14:42:55.290,459.439
40,16 Jan 2025 16:06:23.793,16 Jan 2025 16:17:57.699,693.906
41,16 Jan 2025 17:42:30.450,16 Jan 2025 17:50:27.774,477.324
42,17 Jan 2025 14:17:56.274,17 Jan 2025 14:23:24.776,328.502
43,17 Jan 2025 15:47:49.503,17 Jan 2025 15:59:11.267,681.765
44,17 Jan 2025 17:22:47.901,17 Jan 2025 17:32:20.344,572.442
45,18 Jan 2025 15:29:25.668,18 Jan 2025 15:40:20.153,654.486
46,18 Jan 2025 17:03:25.367,18 Jan 2025 17:13:59.054,633.687
47,19 Jan 2025 15:11:12.905,19 Jan 2025 15:21:23.876,610.971
48,19 Jan 2025 16:44:17.476,19 Jan 2025 16:55:29.018,671.542
49,20 Jan 2025 14:53:12.684,20 Jan 2025 15:02:21.128,548.443
50,20 Jan 2025 16:25:21.751,20 Jan 2025 16:36:52.579,690.828
51,20 Jan 2025 18:03:03.728,20 Jan 2025 18:08:17.779,314.051
52,21 Jan 2025 14:35:28.232,21 Jan 2025 14:43:08.902,460.670
53,21 Jan 2025 16:06:36.935,21 Jan 2025 16:18:10.900,693.965
54,21 Jan 2025 17:42:44.501,21 Jan 2025 17:50:40.419,475.918
55,22 Jan 2025 14:18:08.253,22 Jan 2025 14:23:38.711,330.458
56,22 Jan 2025 15:48:02.527,22 Jan 2025 15:59:24.521,681.994
57,22 Jan 2025 17:23:01.656,22 Jan 2025 17:32:33.208,571.551
58,23 Jan 2025 15:29:38.567,23 Jan 2025 15:40:33.464,654.897
59,23 Jan 2025 17:03:38.927,23 Jan 2025 17:14:12.042,633.115
60,24 Jan 2025 15:11:25.667,24 Jan 2025 15:21:37.252,611.585
61,24 Jan 2025 16:44:30.885,24 Jan 2025 16:55:42.091,671.206
62,25 Jan 2025 14:53:25.285,25 Jan 2025 15:02:34.593,549.307
63,25 Jan 2025 16:25:35.022,25 Jan 2025 16:37:05.720,690.698
64,25 Jan 2025 18:03:18.453,25 Jan 2025 18:08:29.825,311.372
65,26 Jan 2025 14:35:40.615,26 Jan 2025 14:43:22.509,461.894
66,26 Jan 2025 16:06:50.081,26 Jan 2025 16:18:24.098,694.017
67,26 Jan 2025 17:42:58.551,26 Jan 2025 17:50:53.060,474.509
68,27 Jan 2025 14:18:20.237,27 Jan 2025 14:23:52.635,332.398
69,27 Jan 2025 15:48:15.552,27 Jan 2025 15:59:37.774,682.222
70,27 Jan 2025 17:23:15.414,27 Jan 2025 17:32:46.068,570.655
71,28 Jan 2025 15:29:51.467,28 Jan 2025 15:40:46.773,655.305
72,28 Jan 2025 17:03:52.489,28 Jan 2025 17:14:25.031,632.542
73,29 Jan 2025 15:11:38.432,29 Jan 2025 15:21:50.629,612.197
74,29 Jan 2025 16:44:44.292,29 Jan 2025 16:55:55.164,670.872
75,30 Jan 2025 14:53:37.888,30 Jan 2025 15:02:48.058,550.169
76,30 Jan 2025 16:25:48.295,30 Jan 2025 16:37:18.860,690.566
77,30 Jan 2025 18:03:33.196,30 Jan 2025 18:08:41.856,308.661
78,31 Jan 2025 14:35:52.998,31 Jan 2025 14:43:36.116,463.118
79,31 Jan 2025 16:07:03.230,31 Jan 2025 16:18:37.300,694.070
80,31 Jan 2025 17:43:12.606,31 Jan 2025 17:51:05.700,473.094
81,1 Feb 2025 14:18:32.228,1 Feb 2025 14:24:06.564,334.336
82,1 Feb 2025 15:48:28.579,1 Feb 2025 15:59:51.027,682.447
83,1 Feb 2025 17:23:29.178,1 Feb 2025 17:32:58.928,569.750
84,2 Feb 2025 15:30:04.370,2 Feb 2025 15:41:00.083,655.713
85,2 Feb 2025 17:04:06.051,2 Feb 2025 17:14:38.015,631.964
86,3 Feb 2025 15:11:51.197,3 Feb 2025 15:22:04.004,612.807
87,3 Feb 2025 16:44:57.701,3 Feb 2025 16:56:08.240,670.539
88,4 Feb 2025 14:53:50.494,4 Feb 2025 15:03:01.521,551.026
89,4 Feb 2025 16:26:01.569,4 Feb 2025 16:37:32.001,690.432
90,4 Feb 2025 18:03:47.948,4 Feb 2025 18:08:53.875,305.928
91,5 Feb 2025 14:36:05.389,5 Feb 2025 14:43:49.718,464.330
92,5 Feb 2025 16:07:16.380,5 Feb 2025 16:18:50.498,694.118
93,5 Feb 2025 17:43:26.666,5 Feb 2025 17:51:18.335,471.670
94,6 Feb 2025 14:18:44.229,6 Feb 2025 14:24:20.478,336.249
95,6 Feb 2025 15:48:41.607,6 Feb 2025 16:00:04.278,682.671
96,6 Feb 2025 17:23:42.940,6 Feb 2025 17:33:11.786,568.846
97,7 Feb 2025 15:30:17.273,7 Feb 2025 15:41:13.390,656.117
98,7 Feb 2025 17:04:19.616,7 Feb 2025 17:14:50.999,631.383
99,8 Feb 2025 15:12:03.964,8 Feb 2025 15:22:17.377,613.413
100,8 Feb 2025 16:45:11.110,8 Feb 2025 16:56:21.310,670.201
101,9 Feb 2025 14:54:03.106,9 Feb 2025 15:03:14.981,551.875
102,9 Feb 2025 16:26:14.843,9 Feb 2025 16:37:45.139,690.295
103,9 Feb 2025 18:04:02.720,9 Feb 2025 18:09:05.877,303.157
104,10 Feb 2025 14:36:17.781,10 Feb 2025 14:44:03.318,465.537
105,10 Feb 2025 16:07:29.530,10 Feb 2025 16:19:03.694,694.163
106,10 Feb 2025 17:43:40.730,10 Feb 2025 17:51:30.965,470.235
107,11 Feb 2025 14:18:56.232,11 Feb 2025 14:24:34.383,338.151
108,11 Feb 2025 15:48:54.638,11 Feb 2025 16:00:17.529,682.891
109,11 Feb 2025 17:23:56.701,11 Feb 2025 17:33:24.641,567.940
110,12 Feb 2025 15:30:30.177,12 Feb 2025 15:41:26.698,656.520
111,12 Feb 2025 17:04:33.183,12 Feb 2025 17:15:03.982,630.799
112,13 Feb 2025 15:12:16.733,13 Feb 2025 15:22:30.751,614.018
113,13 Feb 2025 16:45:24.522,13 Feb 2025 16:56:34.381,669.859
114,14 Feb 2025 14:54:15.716,14 Feb 2025 15:03:28.442,552.726
115,14 Feb 2025 16:26:28.121,14 Feb 2025 16:37:58.277,690.157
116,14 Feb 2025 18:04:17.513,14 Feb 2025 18:09:17.864,300.352
117,15 Feb 2025 14:36:30.178,15 Feb 2025 14:44:16.915,466.737
118,15 Feb 2025 16:07:42.684,15 Feb 2025 16:19:16.890,694.207
119,15 Feb 2025 17:43:54.800,15 Feb 2025 17:51:43.592,468.793
120,16 Feb 2025 14:19:08.247,16 Feb 2025 14:24:48.286,340.039
121,16 Feb 2025 15:49:07.669,16 Feb 2025 16:00:30.780,683.110
122,16 Feb 2025 17:24:10.469,16 Feb 2025 17:33:37.495,567.026
123,17 Feb 2025 14:03:22.360,17 Feb 2025 14:03:50.326,27.966
124,17 Feb 2025 15:30:43.085,17 Feb 2025 15:41:40.005,656.920
125,17 Feb 2025 17:04:46.753,17 Feb 2025 17:15:16.965,630.212
126,18 Feb 2025 15:12:29.504,18 Feb 2025 15:22:44.123,614.618
127,18 Feb 2025 16:45:37.935,18 Feb 2025 16:56:47.451,669.516
128,19 Feb 2025 14:54:28.328,19 Feb 2025 15:03:41.900,553.572
129,19 Feb 2025 16:26:41.399,19 Feb 2025 16:38:11.415,690.016
130,19 Feb 2025 18:04:32.317,19 Feb 2025 18:09:29.838,297.521
131,20 Feb 2025 14:36:42.579,20 Feb 2025 14:44:30.515,467.936
132,20 Feb 2025 16:07:55.842,20 Feb 2025 16:19:30.081,694.239
133,20 Feb 2025 17:44:08.873,20 Feb 2025 17:51:56.218,467.345
134,21 Feb 2025 14:19:20.274,21 Feb 2025 14:25:02.184,341.911
135,21 Feb 2025 15:49:20.700,21 Feb 2025 16:00:44.024,683.324
136,21 Feb 2025 17:24:24.242,21 Feb 2025 17:33:50.348,566.106
137,22 Feb 2025 14:03:25.842,22 Feb 2025 14:04:12.683,46.841
138,22 Feb 2025 15:30:55.992,22 Feb 2025 15:41:53.310,657.318
139,22 Feb 2025 17:05:00.323,22 Feb 2025 17:15:29.945,629.622
140,23 Feb 2025 15:12:42.277,23 Feb 2025 15:22:57.492,615.216
141,23 Feb 2025 16:45:51.349,23 Feb 2025 16:57:00.519,669.170
142,24 Feb 2025 14:54:40.941,24 Feb 2025 15:03:55.356,554.415
143,24 Feb 2025 16:26:54.678,24 Feb 2025 16:38:24.551,689.873
144,24 Feb 2025 18:04:47.139,24 Feb 2025 18:09:41.793,294.654
145,25 Feb 2025 14:36:54.981,25 Feb 2025 14:44:44.107,469.126
146,25 Feb 2025 16:08:08.996,25 Feb 2025 16:19:43.275,694.279
147,25 Feb 2025 17:44:22.950,25 Feb 2025 17:52:08.837,465.887
148,26 Feb 2025 14:19:32.302,26 Feb 2025 14:25:16.074,343.773
