"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 22:25:39.289,1 Jan 2025 22:36:26.188,646.899
2,1 Jan 2025 23:59:27.463,1 Jan 2025 23:59:59.992,32.529
3,1 Jan 2025 23:59:59.992,2 Jan 2025 00:10:10.672,610.679
4,2 Jan 2025 11:27:32.681,2 Jan 2025 11:38:36.935,664.254
5,2 Jan 2025 13:01:31.629,2 Jan 2025 13:11:54.680,623.051
6,2 Jan 2025 22:07:28.957,2 Jan 2025 22:17:28.718,599.761
7,2 Jan 2025 23:40:22.234,2 Jan 2025 23:51:39.175,676.942
8,3 Jan 2025 11:09:04.474,3 Jan 2025 11:19:25.813,621.339
9,3 Jan 2025 12:42:36.673,3 Jan 2025 12:53:39.151,662.478
10,3 Jan 2025 14:19:33.160,3 Jan 2025 14:21:58.515,145.355
11,3 Jan 2025 21:49:31.640,3 Jan 2025 21:58:24.348,532.707
12,3 Jan 2025 23:21:28.830,3 Jan 2025 23:33:01.581,692.751
13,4 Jan 2025 00:58:47.194,4 Jan 2025 01:04:44.100,356.906
14,4 Jan 2025 10:50:45.878,4 Jan 2025 10:59:59.124,553.246
15,4 Jan 2025 12:23:46.711,4 Jan 2025 12:35:12.766,686.054
16,4 Jan 2025 13:59:20.315,4 Jan 2025 14:05:26.349,366.034
17,4 Jan 2025 21:31:51.178,4 Jan 2025 21:39:09.449,438.271
18,4 Jan 2025 23:02:46.188,4 Jan 2025 23:14:18.908,692.721
19,5 Jan 2025 00:38:38.351,5 Jan 2025 00:46:57.737,499.385
20,5 Jan 2025 10:32:43.294,5 Jan 2025 10:40:10.198,446.905
21,5 Jan 2025 12:05:01.389,5 Jan 2025 12:16:35.986,694.597
22,5 Jan 2025 13:39:55.700,5 Jan 2025 13:47:59.279,483.579
23,5 Jan 2025 21:14:39.018,5 Jan 2025 21:19:32.806,293.787
24,5 Jan 2025 22:44:13.914,5 Jan 2025 22:55:31.574,677.660
25,6 Jan 2025 00:19:00.384,6 Jan 2025 00:28:46.946,586.562
26,6 Jan 2025 10:15:19.952,6 Jan 2025 10:19:35.384,255.432
27,6 Jan 2025 11:46:20.845,6 Jan 2025 11:57:48.741,687.896
28,6 Jan 2025 13:20:46.082,6 Jan 2025 13:30:10.762,564.680
29,6 Jan 2025 22:25:52.166,6 Jan 2025 22:36:39.515,647.348
30,6 Jan 2025 23:59:40.988,6 Jan 2025 23:59:59.992,19.004
31,6 Jan 2025 23:59:59.992,7 Jan 2025 00:10:23.678,623.686
32,7 Jan 2025 11:27:45.733,7 Jan 2025 11:38:50.373,664.639
33,7 Jan 2025 13:01:44.989,7 Jan 2025 13:12:07.475,622.486
34,7 Jan 2025 22:07:41.689,7 Jan 2025 22:17:42.108,600.418
35,7 Jan 2025 23:40:35.614,7 Jan 2025 23:51:52.265,676.651
36,8 Jan 2025 11:09:17.438,8 Jan 2025 11:19:39.413,621.975
37,8 Jan 2025 12:42:49.973,8 Jan 2025 12:53:52.080,662.107
38,8 Jan 2025 14:19:48.525,8 Jan 2025 14:22:09.000,140.476
39,8 Jan 2025 21:49:44.204,8 Jan 2025 21:58:37.836,533.632
40,8 Jan 2025 23:21:42.077,8 Jan 2025 23:33:14.736,692.659
41,9 Jan 2025 00:59:01.696,9 Jan 2025 01:04:56.353,354.658
42,9 Jan 2025 10:50:58.704,9 Jan 2025 11:00:12.931,554.227
43,9 Jan 2025 12:23:59.953,9 Jan 2025 12:35:25.818,685.865
44,9 Jan 2025 13:59:34.141,9 Jan 2025 14:05:38.455,364.314
45,9 Jan 2025 21:32:03.505,9 Jan 2025 21:39:23.098,439.593
46,9 Jan 2025 23:02:59.310,9 Jan 2025 23:14:32.119,692.809
47,10 Jan 2025 00:38:52.328,10 Jan 2025 00:47:10.440,498.113
48,10 Jan 2025 10:32:55.862,10 Jan 2025 10:40:24.337,448.474
49,10 Jan 2025 12:05:14.577,10 Jan 2025 12:16:49.160,694.583
50,10 Jan 2025 13:40:09.275,10 Jan 2025 13:48:11.718,482.444
51,10 Jan 2025 21:14:50.854,10 Jan 2025 21:19:46.868,296.014
52,10 Jan 2025 22:44:26.915,10 Jan 2025 22:55:44.839,677.924
53,11 Jan 2025 00:19:14.095,11 Jan 2025 00:28:59.841,585.745
54,11 Jan 2025 10:15:31.643,11 Jan 2025 10:19:50.484,258.841
55,11 Jan 2025 11:46:33.973,11 Jan 2025 11:58:02.041,688.068
56,11 Jan 2025 13:20:59.526,11 Jan 2025 13:30:23.401,563.875
57,11 Jan 2025 22:26:05.038,11 Jan 2025 22:36:52.836,647.798
58,11 Jan 2025 23:59:54.514,11 Jan 2025 23:59:59.992,5.477
59,11 Jan 2025 23:59:59.992,12 Jan 2025 00:10:36.687,636.695
60,12 Jan 2025 11:27:58.795,12 Jan 2025 11:39:03.806,665.011
61,12 Jan 2025 13:01:58.351,12 Jan 2025 13:12:20.268,621.917
62,12 Jan 2025 22:07:54.424,12 Jan 2025 22:17:55.500,601.077
63,12 Jan 2025 23:40:48.987,12 Jan 2025 23:52:05.354,676.367
64,13 Jan 2025 11:09:30.403,13 Jan 2025 11:19:53.009,622.606
65,13 Jan 2025 12:43:03.270,13 Jan 2025 12:54:05.006,661.736
66,13 Jan 2025 14:20:03.987,13 Jan 2025 14:22:19.390,135.403
67,13 Jan 2025 21:49:56.770,13 Jan 2025 21:58:51.321,534.551
68,13 Jan 2025 23:21:55.324,13 Jan 2025 23:33:27.888,692.564
69,14 Jan 2025 00:59:16.212,14 Jan 2025 01:05:08.598,352.386
70,14 Jan 2025 10:51:11.530,14 Jan 2025 11:00:26.737,555.207
71,14 Jan 2025 12:24:13.194,14 Jan 2025 12:35:38.864,685.671
72,14 Jan 2025 13:59:47.971,14 Jan 2025 14:05:50.553,362.583
73,14 Jan 2025 21:32:15.835,14 Jan 2025 21:39:36.743,440.907
74,14 Jan 2025 23:03:12.433,14 Jan 2025 23:14:45.327,692.895
75,15 Jan 2025 00:39:06.306,15 Jan 2025 00:47:23.140,496.834
76,15 Jan 2025 10:33:08.433,15 Jan 2025 10:40:38.472,450.039
77,15 Jan 2025 12:05:27.764,15 Jan 2025 12:17:02.331,694.567
78,15 Jan 2025 13:40:22.840,15 Jan 2025 13:48:24.154,481.313
79,15 Jan 2025 21:15:02.698,15 Jan 2025 21:20:00.921,298.224
80,15 Jan 2025 22:44:39.916,15 Jan 2025 22:55:58.101,678.185
81,16 Jan 2025 00:19:27.808,16 Jan 2025 00:29:12.731,584.923
82,16 Jan 2025 10:15:43.360,16 Jan 2025 10:20:05.553,262.194
83,16 Jan 2025 11:46:47.103,16 Jan 2025 11:58:15.337,688.234
84,16 Jan 2025 13:21:12.970,16 Jan 2025 13:30:36.038,563.068
