"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 19:16:31.033,1 Jan 2025 19:26:56.523,625.490
2,1 Jan 2025 20:49:51.588,1 Jan 2025 21:00:54.150,662.562
3,2 Jan 2025 08:18:15.967,2 Jan 2025 08:29:01.394,645.427
4,2 Jan 2025 09:52:01.820,2 Jan 2025 10:02:46.722,644.901
5,2 Jan 2025 18:58:26.930,2 Jan 2025 19:07:55.869,568.939
6,2 Jan 2025 20:30:52.480,2 Jan 2025 20:42:19.417,686.937
7,2 Jan 2025 22:09:15.972,2 Jan 2025 22:13:12.132,236.160
8,3 Jan 2025 07:59:52.097,3 Jan 2025 08:09:42.981,590.884
9,3 Jan 2025 09:33:09.444,3 Jan 2025 09:44:25.651,676.207
10,3 Jan 2025 11:09:12.665,3 Jan 2025 11:13:54.110,281.445
11,3 Jan 2025 18:40:37.347,3 Jan 2025 18:48:46.903,489.556
12,3 Jan 2025 20:12:04.555,3 Jan 2025 20:23:39.194,694.640
13,3 Jan 2025 21:48:35.622,3 Jan 2025 21:55:53.896,438.274
14,4 Jan 2025 07:41:40.305,4 Jan 2025 07:50:06.412,506.107
15,4 Jan 2025 09:14:21.820,4 Jan 2025 09:25:54.029,692.210
16,4 Jan 2025 10:49:33.670,4 Jan 2025 10:56:44.722,431.053
17,4 Jan 2025 18:23:08.541,4 Jan 2025 18:29:23.620,375.079
18,4 Jan 2025 19:53:27.125,4 Jan 2025 20:04:54.159,687.034
19,4 Jan 2025 21:28:44.862,4 Jan 2025 21:37:52.737,547.875
20,5 Jan 2025 07:23:51.631,5 Jan 2025 07:30:00.299,368.668
21,5 Jan 2025 08:55:38.849,5 Jan 2025 09:07:12.044,693.195
22,5 Jan 2025 10:30:17.888,5 Jan 2025 10:39:05.560,527.673
23,5 Jan 2025 18:06:28.814,5 Jan 2025 18:09:17.910,169.097
24,5 Jan 2025 19:35:00.075,5 Jan 2025 19:46:04.498,664.423
25,5 Jan 2025 21:09:17.030,5 Jan 2025 21:19:34.900,617.870
