"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 16:32:33.871,1 Jan 2025 16:39:59.584,445.713
2,1 Jan 2025 18:05:11.158,1 Jan 2025 18:16:26.105,674.947
3,1 Jan 2025 19:39:55.544,1 Jan 2025 19:47:49.947,474.403
4,2 Jan 2025 16:15:11.197,2 Jan 2025 16:19:24.045,252.848
5,2 Jan 2025 17:46:16.943,2 Jan 2025 17:57:38.766,681.822
6,2 Jan 2025 19:21:01.329,2 Jan 2025 19:30:01.281,539.952
7,3 Jan 2025 17:27:35.945,3 Jan 2025 17:38:40.292,664.347
8,3 Jan 2025 19:02:07.114,3 Jan 2025 19:11:57.879,590.765
9,4 Jan 2025 17:09:07.711,4 Jan 2025 17:19:29.214,621.503
10,4 Jan 2025 18:43:12.899,4 Jan 2025 18:53:42.383,629.484
11,4 Jan 2025 20:19:37.000,4 Jan 2025 20:22:01.140,144.140
12,5 Jan 2025 16:50:49.089,5 Jan 2025 17:00:02.575,553.487
13,5 Jan 2025 18:24:18.686,5 Jan 2025 18:35:16.026,657.341
14,5 Jan 2025 19:59:23.774,5 Jan 2025 20:05:29.375,365.602
15,6 Jan 2025 16:32:46.436,6 Jan 2025 16:40:13.732,447.296
16,6 Jan 2025 18:05:24.472,6 Jan 2025 18:16:39.282,674.809
17,6 Jan 2025 19:40:08.858,6 Jan 2025 19:48:02.389,473.531
18,7 Jan 2025 16:15:22.870,7 Jan 2025 16:19:39.166,256.296
19,7 Jan 2025 17:46:30.259,7 Jan 2025 17:57:52.067,681.808
20,7 Jan 2025 19:21:14.645,7 Jan 2025 19:30:13.923,539.278
21,8 Jan 2025 17:27:49.004,8 Jan 2025 17:38:53.729,664.726
22,8 Jan 2025 19:02:20.431,8 Jan 2025 19:12:10.676,590.245
23,9 Jan 2025 17:09:20.678,9 Jan 2025 17:19:42.815,622.138
24,9 Jan 2025 18:43:26.217,9 Jan 2025 18:53:55.313,629.096
25,9 Jan 2025 20:19:52.392,9 Jan 2025 20:22:11.604,139.212
26,10 Jan 2025 16:51:01.916,10 Jan 2025 17:00:16.387,554.471
27,10 Jan 2025 18:24:32.004,10 Jan 2025 18:35:29.081,657.077
28,10 Jan 2025 19:59:37.603,10 Jan 2025 20:05:41.481,363.878
29,11 Jan 2025 16:32:59.007,11 Jan 2025 16:40:27.877,448.870
30,11 Jan 2025 18:05:37.790,11 Jan 2025 18:16:52.458,674.668
31,11 Jan 2025 19:40:22.176,11 Jan 2025 19:48:14.830,472.655
32,12 Jan 2025 16:15:34.570,12 Jan 2025 16:19:54.263,259.693
33,12 Jan 2025 17:46:43.575,12 Jan 2025 17:58:05.369,681.794
34,12 Jan 2025 19:21:27.961,12 Jan 2025 19:30:26.564,538.603
35,13 Jan 2025 17:28:02.064,13 Jan 2025 17:39:07.169,665.105
36,13 Jan 2025 19:02:33.746,13 Jan 2025 19:12:23.471,589.725
37,14 Jan 2025 17:09:33.650,14 Jan 2025 17:19:56.415,622.765
38,14 Jan 2025 18:43:39.531,14 Jan 2025 18:54:08.242,628.711
39,14 Jan 2025 20:20:07.883,14 Jan 2025 20:22:21.968,134.085
40,15 Jan 2025 16:51:14.745,15 Jan 2025 17:00:30.196,555.452
41,15 Jan 2025 18:24:45.317,15 Jan 2025 18:35:42.133,656.816
42,15 Jan 2025 19:59:51.439,15 Jan 2025 20:05:53.578,362.139
43,16 Jan 2025 16:33:11.580,16 Jan 2025 16:40:42.015,450.435
44,16 Jan 2025 18:05:51.103,16 Jan 2025 18:17:05.631,674.528
45,16 Jan 2025 19:40:35.489,16 Jan 2025 19:48:27.267,471.778
46,17 Jan 2025 16:15:46.293,17 Jan 2025 16:20:09.332,263.039
47,17 Jan 2025 17:46:56.889,17 Jan 2025 17:58:18.668,681.779
48,17 Jan 2025 19:21:41.274,17 Jan 2025 19:30:39.202,537.928
49,18 Jan 2025 17:28:15.124,18 Jan 2025 17:39:20.605,665.481
50,18 Jan 2025 19:02:47.060,18 Jan 2025 19:12:36.264,589.203
51,19 Jan 2025 17:09:46.617,19 Jan 2025 17:20:10.012,623.394
52,19 Jan 2025 18:43:52.847,19 Jan 2025 18:54:21.168,628.321
53,19 Jan 2025 20:20:23.473,19 Jan 2025 20:22:32.231,128.758
54,20 Jan 2025 16:51:27.575,20 Jan 2025 17:00:44.001,556.426
55,20 Jan 2025 18:24:58.634,20 Jan 2025 18:35:55.183,656.550
56,20 Jan 2025 20:00:05.277,20 Jan 2025 20:06:05.671,360.394
57,21 Jan 2025 16:33:24.160,21 Jan 2025 16:40:56.148,451.988
58,21 Jan 2025 18:06:04.421,21 Jan 2025 18:17:18.807,674.386
59,21 Jan 2025 19:40:48.807,21 Jan 2025 19:48:39.700,470.893
60,22 Jan 2025 16:15:58.044,22 Jan 2025 16:20:24.374,266.329
61,22 Jan 2025 17:47:10.208,22 Jan 2025 17:58:31.966,681.758
62,22 Jan 2025 19:21:54.594,22 Jan 2025 19:30:51.839,537.246
63,23 Jan 2025 17:28:28.185,23 Jan 2025 17:39:34.041,665.856
64,23 Jan 2025 19:03:00.380,23 Jan 2025 19:12:49.056,588.676
65,24 Jan 2025 17:09:59.587,24 Jan 2025 17:20:23.607,624.020
66,24 Jan 2025 18:44:06.166,24 Jan 2025 18:54:34.094,627.928
67,24 Jan 2025 20:20:39.178,24 Jan 2025 20:22:42.379,123.201
68,25 Jan 2025 16:51:40.410,25 Jan 2025 17:00:57.804,557.395
