"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 22:28:48.961,1 Jan 2025 22:35:46.855,417.895
2,1 Jan 2025 23:59:31.903,1 Jan 2025 23:59:59.992,28.089
3,1 Jan 2025 23:59:59.992,2 Jan 2025 00:11:03.077,663.085
4,2 Jan 2025 01:35:11.700,2 Jan 2025 01:43:49.160,517.461
5,2 Jan 2025 11:29:37.599,2 Jan 2025 11:36:39.968,422.369
6,2 Jan 2025 13:01:46.052,2 Jan 2025 13:13:20.606,694.555
7,2 Jan 2025 14:36:34.858,2 Jan 2025 14:44:54.608,499.750
8,2 Jan 2025 22:11:45.037,2 Jan 2025 22:16:03.131,258.094
9,2 Jan 2025 23:41:01.434,2 Jan 2025 23:52:14.938,673.504
10,3 Jan 2025 01:15:37.486,3 Jan 2025 01:25:35.699,598.212
11,3 Jan 2025 11:12:30.577,3 Jan 2025 11:15:47.627,197.050
12,3 Jan 2025 12:43:06.394,3 Jan 2025 12:54:31.485,685.091
13,3 Jan 2025 14:17:27.009,3 Jan 2025 14:27:03.218,576.209
14,3 Jan 2025 23:22:41.574,3 Jan 2025 23:33:22.012,640.438
15,4 Jan 2025 00:56:20.759,4 Jan 2025 01:07:10.797,650.038
16,4 Jan 2025 12:24:32.343,4 Jan 2025 12:35:31.058,658.714
17,4 Jan 2025 13:58:27.099,4 Jan 2025 14:08:57.690,630.592
18,4 Jan 2025 23:04:33.202,4 Jan 2025 23:14:23.552,590.350
19,5 Jan 2025 00:37:17.559,5 Jan 2025 00:48:38.209,680.651
20,5 Jan 2025 02:17:14.983,5 Jan 2025 02:18:07.641,52.659
21,5 Jan 2025 12:06:05.452,5 Jan 2025 12:16:17.671,612.219
22,5 Jan 2025 13:39:32.998,5 Jan 2025 13:50:40.343,667.345
23,5 Jan 2025 15:16:06.881,5 Jan 2025 15:19:27.463,200.582
24,5 Jan 2025 22:46:38.271,5 Jan 2025 22:55:17.809,519.538
25,6 Jan 2025 00:18:25.956,6 Jan 2025 00:29:59.737,693.781
26,6 Jan 2025 01:55:27.754,6 Jan 2025 02:01:53.899,386.144
27,6 Jan 2025 11:47:48.864,6 Jan 2025 11:56:47.988,539.124
28,6 Jan 2025 13:20:43.798,6 Jan 2025 13:32:12.252,688.454
29,6 Jan 2025 14:56:09.747,6 Jan 2025 15:02:38.490,388.743
30,6 Jan 2025 22:29:01.226,6 Jan 2025 22:36:00.542,419.316
31,6 Jan 2025 23:59:45.008,6 Jan 2025 23:59:59.992,14.983
32,6 Jan 2025 23:59:59.992,7 Jan 2025 00:11:16.296,676.305
33,7 Jan 2025 01:35:25.620,7 Jan 2025 01:44:01.910,516.290
34,7 Jan 2025 11:29:50.094,7 Jan 2025 11:36:54.197,424.103
35,7 Jan 2025 13:01:59.229,7 Jan 2025 13:13:33.801,694.573
36,7 Jan 2025 14:36:48.400,7 Jan 2025 14:45:07.088,498.688
37,7 Jan 2025 22:11:56.688,7 Jan 2025 22:16:17.364,260.676
38,7 Jan 2025 23:41:14.413,7 Jan 2025 23:52:28.208,673.795
39,8 Jan 2025 01:15:51.164,8 Jan 2025 01:25:48.616,597.452
40,8 Jan 2025 11:12:41.706,8 Jan 2025 11:16:03.305,201.598
41,8 Jan 2025 12:43:19.511,8 Jan 2025 12:54:44.809,685.298
42,8 Jan 2025 14:17:40.437,8 Jan 2025 14:27:15.887,575.450
43,8 Jan 2025 23:22:54.426,8 Jan 2025 23:33:35.345,640.919
44,9 Jan 2025 00:56:34.258,9 Jan 2025 01:07:23.821,649.563
45,9 Jan 2025 12:24:45.388,9 Jan 2025 12:35:44.521,659.133
46,9 Jan 2025 13:58:40.450,9 Jan 2025 14:09:10.509,630.059
47,9 Jan 2025 23:04:45.911,9 Jan 2025 23:14:36.959,591.048
48,10 Jan 2025 00:37:30.913,10 Jan 2025 00:48:51.311,680.398
49,10 Jan 2025 02:17:39.919,10 Jan 2025 02:18:09.532,29.613
50,10 Jan 2025 12:06:18.400,10 Jan 2025 12:16:31.301,612.901
51,10 Jan 2025 13:39:46.287,10 Jan 2025 13:50:53.293,667.006
52,10 Jan 2025 15:16:21.545,10 Jan 2025 15:19:38.665,197.120
53,10 Jan 2025 22:46:50.803,10 Jan 2025 22:55:31.317,520.514
54,11 Jan 2025 00:18:39.181,11 Jan 2025 00:30:12.902,693.721
55,11 Jan 2025 01:55:42.130,11 Jan 2025 02:02:06.269,384.139
56,11 Jan 2025 11:48:01.660,11 Jan 2025 11:57:01.839,540.179
57,11 Jan 2025 13:20:57.036,11 Jan 2025 13:32:25.329,688.293
58,11 Jan 2025 14:56:23.519,11 Jan 2025 15:02:50.668,387.149
59,11 Jan 2025 22:29:13.507,11 Jan 2025 22:36:14.230,420.723
60,11 Jan 2025 23:59:58.112,11 Jan 2025 23:59:59.991,1.880
61,11 Jan 2025 23:59:59.991,12 Jan 2025 00:11:29.516,689.524
62,12 Jan 2025 01:35:39.543,12 Jan 2025 01:44:14.654,515.110
63,12 Jan 2025 11:30:02.595,12 Jan 2025 11:37:08.424,425.829
64,12 Jan 2025 13:02:12.405,12 Jan 2025 13:13:46.995,694.589
65,12 Jan 2025 14:37:01.943,12 Jan 2025 14:45:19.564,497.621
66,12 Jan 2025 22:12:08.356,12 Jan 2025 22:16:31.582,263.226
67,12 Jan 2025 23:41:27.395,12 Jan 2025 23:52:41.484,674.090
68,13 Jan 2025 01:16:04.841,13 Jan 2025 01:26:01.533,596.692
69,13 Jan 2025 11:12:52.889,13 Jan 2025 11:16:18.931,206.043
70,13 Jan 2025 12:43:32.628,13 Jan 2025 12:54:58.133,685.505
71,13 Jan 2025 14:17:53.861,13 Jan 2025 14:27:28.555,574.694
72,13 Jan 2025 23:23:07.278,13 Jan 2025 23:33:48.676,641.399
73,14 Jan 2025 00:56:47.758,14 Jan 2025 01:07:36.845,649.086
74,14 Jan 2025 12:24:58.432,14 Jan 2025 12:35:57.980,659.547
75,14 Jan 2025 13:58:53.800,14 Jan 2025 14:09:23.327,629.528
76,14 Jan 2025 23:04:58.616,14 Jan 2025 23:14:50.365,591.750
77,15 Jan 2025 00:37:44.268,15 Jan 2025 00:49:04.411,680.143
78,15 Jan 2025 12:06:31.345,15 Jan 2025 12:16:44.928,613.582
79,15 Jan 2025 13:39:59.574,15 Jan 2025 13:51:06.240,666.665
80,15 Jan 2025 15:16:36.240,15 Jan 2025 15:19:49.833,193.593
81,15 Jan 2025 22:47:03.336,15 Jan 2025 22:55:44.821,521.485
82,16 Jan 2025 00:18:52.407,16 Jan 2025 00:30:26.063,693.656
83,16 Jan 2025 01:55:56.511,16 Jan 2025 02:02:18.631,382.119
84,16 Jan 2025 11:48:14.452,16 Jan 2025 11:57:15.691,541.239
85,16 Jan 2025 13:21:10.268,16 Jan 2025 13:32:38.398,688.130
86,16 Jan 2025 14:56:37.283,16 Jan 2025 15:03:02.841,385.558
87,16 Jan 2025 22:29:25.783,16 Jan 2025 22:36:27.918,422.135
88,17 Jan 2025 00:00:11.215,17 Jan 2025 00:11:42.729,691.514
89,17 Jan 2025 01:35:53.468,17 Jan 2025 01:44:27.393,513.925
90,17 Jan 2025 11:30:15.100,17 Jan 2025 11:37:22.639,427.539
91,17 Jan 2025 13:02:25.583,17 Jan 2025 13:14:00.183,694.600
92,17 Jan 2025 14:37:15.491,17 Jan 2025 14:45:32.042,496.552
93,17 Jan 2025 22:12:20.036,17 Jan 2025 22:16:45.784,265.748
94,17 Jan 2025 23:41:40.376,17 Jan 2025 23:52:54.756,674.380
95,18 Jan 2025 01:16:18.521,18 Jan 2025 01:26:14.447,595.926
96,18 Jan 2025 11:13:04.122,18 Jan 2025 11:16:34.500,210.377
97,18 Jan 2025 12:43:45.746,18 Jan 2025 12:55:11.451,685.705
98,18 Jan 2025 14:18:07.290,18 Jan 2025 14:27:41.220,573.930
