"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 16:11:42.127,1 Jan 2025 16:15:59.573,257.446
2,1 Jan 2025 17:40:58.194,1 Jan 2025 17:52:11.620,673.426
3,1 Jan 2025 19:15:34.066,1 Jan 2025 19:25:32.468,598.402
4,2 Jan 2025 17:22:38.362,2 Jan 2025 17:33:18.679,640.317
5,2 Jan 2025 18:56:17.385,2 Jan 2025 19:07:07.541,650.156
6,3 Jan 2025 17:04:30.025,3 Jan 2025 17:14:20.202,590.176
7,3 Jan 2025 18:37:14.225,3 Jan 2025 18:48:34.930,680.705
8,3 Jan 2025 20:17:09.484,3 Jan 2025 20:18:06.438,56.954
9,4 Jan 2025 16:46:35.135,4 Jan 2025 16:55:14.436,519.301
10,4 Jan 2025 18:18:22.651,4 Jan 2025 18:29:56.447,693.796
11,4 Jan 2025 19:55:24.164,4 Jan 2025 20:01:50.805,386.640
12,5 Jan 2025 16:28:58.162,5 Jan 2025 16:35:57.128,418.965
13,5 Jan 2025 17:59:41.734,5 Jan 2025 18:11:12.988,691.254
14,5 Jan 2025 19:35:22.138,5 Jan 2025 19:43:58.719,516.580
15,6 Jan 2025 16:11:53.771,6 Jan 2025 16:16:13.815,260.043
16,6 Jan 2025 17:41:11.169,6 Jan 2025 17:52:24.894,673.725
17,6 Jan 2025 19:15:47.742,6 Jan 2025 19:25:45.388,597.646
18,7 Jan 2025 17:22:51.212,7 Jan 2025 17:33:32.010,640.799
19,7 Jan 2025 18:56:30.889,7 Jan 2025 19:07:20.568,649.679
20,8 Jan 2025 17:04:42.734,8 Jan 2025 17:14:33.611,590.877
21,8 Jan 2025 18:37:27.579,8 Jan 2025 18:48:48.031,680.453
22,8 Jan 2025 20:17:33.030,8 Jan 2025 20:18:09.715,36.685
23,9 Jan 2025 16:46:47.666,9 Jan 2025 16:55:27.946,520.280
24,9 Jan 2025 18:18:35.875,9 Jan 2025 18:30:09.610,693.735
25,9 Jan 2025 19:55:38.538,9 Jan 2025 20:02:03.173,384.635
26,10 Jan 2025 16:29:10.434,10 Jan 2025 16:36:10.817,420.384
27,10 Jan 2025 17:59:54.835,10 Jan 2025 18:11:26.207,691.372
28,10 Jan 2025 19:35:36.061,10 Jan 2025 19:44:11.461,515.400
29,11 Jan 2025 16:12:05.430,11 Jan 2025 16:16:28.038,262.607
30,11 Jan 2025 17:41:24.149,11 Jan 2025 17:52:38.168,674.019
31,11 Jan 2025 19:16:01.419,11 Jan 2025 19:25:58.303,596.884
32,12 Jan 2025 17:23:04.063,12 Jan 2025 17:33:45.342,641.280
33,12 Jan 2025 18:56:44.388,12 Jan 2025 19:07:33.589,649.201
34,13 Jan 2025 17:04:55.441,13 Jan 2025 17:14:47.013,591.572
35,13 Jan 2025 18:37:40.933,13 Jan 2025 18:49:01.130,680.197
36,14 Jan 2025 16:47:00.197,14 Jan 2025 16:55:41.453,521.256
37,14 Jan 2025 18:18:49.100,14 Jan 2025 18:30:22.772,693.672
38,14 Jan 2025 19:55:52.920,14 Jan 2025 20:02:15.532,382.612
39,15 Jan 2025 16:29:22.706,15 Jan 2025 16:36:24.506,421.800
