"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 20:52:25.451,1 Jan 2025 21:01:30.616,545.165
2,1 Jan 2025 22:24:31.993,1 Jan 2025 22:36:03.290,691.297
3,2 Jan 2025 00:02:08.628,2 Jan 2025 00:07:32.481,323.854
4,2 Jan 2025 09:53:43.300,2 Jan 2025 10:03:09.694,566.395
5,2 Jan 2025 11:26:49.744,2 Jan 2025 11:38:13.000,683.256
6,2 Jan 2025 13:02:31.799,2 Jan 2025 13:08:13.112,341.313
7,2 Jan 2025 20:34:41.814,2 Jan 2025 20:42:17.845,456.031
8,2 Jan 2025 22:05:47.648,2 Jan 2025 22:17:21.395,693.747
9,2 Jan 2025 23:41:51.842,2 Jan 2025 23:49:52.977,481.135
10,3 Jan 2025 09:35:37.350,3 Jan 2025 09:43:25.157,467.807
11,3 Jan 2025 11:08:03.670,3 Jan 2025 11:19:37.905,694.235
12,3 Jan 2025 12:43:03.376,3 Jan 2025 12:50:50.927,467.552
13,3 Jan 2025 20:17:23.375,3 Jan 2025 20:22:46.411,323.036
14,3 Jan 2025 21:47:13.691,3 Jan 2025 21:58:34.813,681.122
15,3 Jan 2025 23:22:10.086,3 Jan 2025 23:31:44.959,574.873
16,4 Jan 2025 09:18:03.522,4 Jan 2025 09:23:01.946,298.424
17,4 Jan 2025 10:49:22.325,4 Jan 2025 11:00:52.382,690.057
18,4 Jan 2025 12:23:51.943,4 Jan 2025 12:33:05.250,553.307
19,4 Jan 2025 21:28:50.201,4 Jan 2025 21:39:43.545,653.344
20,4 Jan 2025 23:02:48.082,4 Jan 2025 23:13:23.328,635.246
21,5 Jan 2025 10:30:46.260,5 Jan 2025 10:41:55.890,669.631
22,5 Jan 2025 12:04:49.696,5 Jan 2025 12:15:04.123,614.427
23,5 Jan 2025 21:10:37.811,5 Jan 2025 21:20:47.078,609.267
24,5 Jan 2025 22:43:40.621,5 Jan 2025 22:54:53.061,672.439
25,6 Jan 2025 10:12:16.719,6 Jan 2025 10:22:47.122,630.403
26,6 Jan 2025 11:45:53.787,6 Jan 2025 11:56:50.581,656.795
27,6 Jan 2025 13:23:48.277,6 Jan 2025 13:24:06.378,18.102
28,6 Jan 2025 20:52:38.044,6 Jan 2025 21:01:44.086,546.042
29,6 Jan 2025 22:24:45.258,6 Jan 2025 22:36:16.434,691.176
30,7 Jan 2025 00:02:23.302,7 Jan 2025 00:07:44.580,321.278
31,7 Jan 2025 09:53:56.149,7 Jan 2025 10:03:23.462,567.313
32,7 Jan 2025 11:27:02.994,7 Jan 2025 11:38:26.036,683.042
33,7 Jan 2025 13:02:45.697,7 Jan 2025 13:08:25.132,339.435
34,7 Jan 2025 20:34:54.187,7 Jan 2025 20:42:31.466,457.279
35,7 Jan 2025 22:06:00.789,7 Jan 2025 22:17:34.596,693.807
36,7 Jan 2025 23:42:05.875,7 Jan 2025 23:50:05.636,479.761
37,8 Jan 2025 09:35:49.976,8 Jan 2025 09:43:39.230,469.254
38,8 Jan 2025 11:08:16.866,8 Jan 2025 11:19:51.059,694.193
39,8 Jan 2025 12:43:16.973,8 Jan 2025 12:51:03.327,466.354
40,8 Jan 2025 20:17:35.333,8 Jan 2025 20:23:00.363,325.030
41,8 Jan 2025 21:47:26.711,8 Jan 2025 21:58:48.068,681.357
42,8 Jan 2025 23:22:23.833,8 Jan 2025 23:31:57.829,573.995
43,9 Jan 2025 09:18:15.498,9 Jan 2025 09:23:16.747,301.249
44,9 Jan 2025 10:49:35.459,9 Jan 2025 11:01:05.662,690.202
45,9 Jan 2025 12:24:05.405,9 Jan 2025 12:33:17.861,552.456
46,9 Jan 2025 21:29:03.097,9 Jan 2025 21:39:56.857,653.760
47,9 Jan 2025 23:03:01.638,9 Jan 2025 23:13:36.321,634.683
48,10 Jan 2025 10:30:59.330,10 Jan 2025 10:42:09.302,669.972
49,10 Jan 2025 12:05:03.069,10 Jan 2025 12:15:16.893,613.825
50,10 Jan 2025 21:10:50.569,10 Jan 2025 21:21:00.457,609.888
51,10 Jan 2025 22:43:54.022,10 Jan 2025 22:55:06.138,672.116
52,11 Jan 2025 10:12:29.703,11 Jan 2025 10:23:00.691,630.988
53,11 Jan 2025 11:46:07.095,11 Jan 2025 11:57:03.487,656.393
54,11 Jan 2025 20:52:50.640,11 Jan 2025 21:01:57.553,546.912
55,11 Jan 2025 22:24:58.525,11 Jan 2025 22:36:29.577,691.052
56,12 Jan 2025 00:02:37.983,12 Jan 2025 00:07:56.669,318.686
57,12 Jan 2025 09:54:09.002,12 Jan 2025 10:03:37.230,568.228
58,12 Jan 2025 11:27:16.244,12 Jan 2025 11:38:39.066,682.822
59,12 Jan 2025 13:02:59.603,12 Jan 2025 13:08:37.143,337.540
60,12 Jan 2025 20:35:06.563,12 Jan 2025 20:42:45.074,458.510
61,12 Jan 2025 22:06:13.932,12 Jan 2025 22:17:47.796,693.864
62,12 Jan 2025 23:42:19.912,12 Jan 2025 23:50:18.290,478.379
63,13 Jan 2025 09:36:02.603,13 Jan 2025 09:43:53.298,470.694
64,13 Jan 2025 11:08:30.061,13 Jan 2025 11:20:04.211,694.149
65,13 Jan 2025 12:43:30.572,13 Jan 2025 12:51:15.721,465.149
66,13 Jan 2025 20:17:47.299,13 Jan 2025 20:23:14.306,327.006
67,13 Jan 2025 21:47:39.732,13 Jan 2025 21:59:01.322,681.590
68,13 Jan 2025 23:22:37.582,13 Jan 2025 23:32:10.696,573.114
69,14 Jan 2025 09:18:27.488,14 Jan 2025 09:23:31.529,304.041
70,14 Jan 2025 10:49:48.597,14 Jan 2025 11:01:18.938,690.341
71,14 Jan 2025 12:24:18.865,14 Jan 2025 12:33:30.469,551.604
72,14 Jan 2025 21:29:15.991,14 Jan 2025 21:40:10.164,654.173
73,14 Jan 2025 23:03:15.194,14 Jan 2025 23:13:49.311,634.117
74,15 Jan 2025 10:31:12.400,15 Jan 2025 10:42:22.713,670.313
75,15 Jan 2025 12:05:16.441,15 Jan 2025 12:15:29.661,613.220
76,15 Jan 2025 21:11:03.328,15 Jan 2025 21:21:13.834,610.506
77,15 Jan 2025 22:44:07.419,15 Jan 2025 22:55:19.213,671.794
78,16 Jan 2025 10:12:42.687,16 Jan 2025 10:23:14.254,631.566
79,16 Jan 2025 11:46:20.402,16 Jan 2025 11:57:16.391,655.989
80,16 Jan 2025 20:53:03.238,16 Jan 2025 21:02:11.019,547.781
81,16 Jan 2025 22:25:11.793,16 Jan 2025 22:36:42.719,690.926
82,17 Jan 2025 00:02:52.679,17 Jan 2025 00:08:08.741,316.063
83,17 Jan 2025 09:54:21.859,17 Jan 2025 10:03:50.994,569.136
84,17 Jan 2025 11:27:29.494,17 Jan 2025 11:38:52.095,682.601
85,17 Jan 2025 13:03:13.512,17 Jan 2025 13:08:49.148,335.636
86,17 Jan 2025 20:35:18.942,17 Jan 2025 20:42:58.682,459.740
87,17 Jan 2025 22:06:27.076,17 Jan 2025 22:18:00.995,693.920
88,17 Jan 2025 23:42:33.953,17 Jan 2025 23:50:30.939,476.986
89,18 Jan 2025 09:36:15.236,18 Jan 2025 09:44:07.362,472.126
90,18 Jan 2025 11:08:43.257,18 Jan 2025 11:20:17.357,694.100
91,18 Jan 2025 12:43:44.172,18 Jan 2025 12:51:28.109,463.938
92,18 Jan 2025 20:17:59.270,18 Jan 2025 20:23:28.244,328.975
93,18 Jan 2025 21:47:52.755,18 Jan 2025 21:59:14.575,681.821
94,18 Jan 2025 23:22:51.336,18 Jan 2025 23:32:23.561,572.224
95,19 Jan 2025 09:18:39.497,19 Jan 2025 09:23:46.295,306.798
96,19 Jan 2025 10:50:01.736,19 Jan 2025 11:01:32.212,690.476
97,19 Jan 2025 12:24:32.327,19 Jan 2025 12:33:43.077,550.750
98,19 Jan 2025 21:29:28.889,19 Jan 2025 21:40:23.475,654.586
99,19 Jan 2025 23:03:28.750,19 Jan 2025 23:14:02.300,633.550
100,20 Jan 2025 10:31:25.472,20 Jan 2025 10:42:36.121,670.649
101,20 Jan 2025 12:05:29.815,20 Jan 2025 12:15:42.428,612.613
102,20 Jan 2025 21:11:16.089,20 Jan 2025 21:21:27.212,611.122
103,20 Jan 2025 22:44:20.823,20 Jan 2025 22:55:32.289,671.466
104,21 Jan 2025 10:12:55.672,21 Jan 2025 10:23:27.819,632.147
105,21 Jan 2025 11:46:33.711,21 Jan 2025 11:57:29.295,655.583
106,21 Jan 2025 20:53:15.838,21 Jan 2025 21:02:24.485,548.646
107,21 Jan 2025 22:25:25.064,21 Jan 2025 22:36:55.861,690.797
108,22 Jan 2025 00:03:07.390,22 Jan 2025 00:08:20.806,313.416
109,22 Jan 2025 09:54:34.718,22 Jan 2025 10:04:04.758,570.039
110,22 Jan 2025 11:27:42.747,22 Jan 2025 11:39:05.120,682.373
111,22 Jan 2025 13:03:27.430,22 Jan 2025 13:09:01.147,333.716
112,22 Jan 2025 20:35:31.325,22 Jan 2025 20:43:12.290,460.965
113,22 Jan 2025 22:06:40.222,22 Jan 2025 22:18:14.195,693.973
114,22 Jan 2025 23:42:48.001,22 Jan 2025 23:50:43.583,475.581
115,23 Jan 2025 09:36:27.874,23 Jan 2025 09:44:21.419,473.544
116,23 Jan 2025 11:08:56.456,23 Jan 2025 11:20:30.507,694.051
117,23 Jan 2025 12:43:57.777,23 Jan 2025 12:51:40.501,462.724
118,23 Jan 2025 20:18:11.253,23 Jan 2025 20:23:42.175,330.922
119,23 Jan 2025 21:48:05.780,23 Jan 2025 21:59:27.829,682.049
120,23 Jan 2025 23:23:05.092,23 Jan 2025 23:32:36.426,571.333
121,24 Jan 2025 09:18:51.523,24 Jan 2025 09:24:01.048,309.524
122,24 Jan 2025 10:50:14.877,24 Jan 2025 11:01:45.485,690.608
