"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 19:20:09.267,1 Jan 2025 19:25:58.642,349.375
2,1 Jan 2025 20:50:13.743,1 Jan 2025 21:01:37.929,684.187
3,1 Jan 2025 22:25:20.295,1 Jan 2025 22:34:42.629,562.334
4,2 Jan 2025 08:20:50.314,2 Jan 2025 08:26:25.105,334.791
5,2 Jan 2025 09:52:23.941,2 Jan 2025 10:03:55.737,691.796
6,2 Jan 2025 11:26:58.040,2 Jan 2025 11:35:59.336,541.296
7,2 Jan 2025 19:03:57.375,2 Jan 2025 19:05:26.284,88.909
8,2 Jan 2025 20:31:48.528,2 Jan 2025 20:42:47.437,658.909
9,2 Jan 2025 22:05:55.555,2 Jan 2025 22:16:22.753,627.199
10,3 Jan 2025 09:33:46.958,3 Jan 2025 09:45:01.093,674.135
11,3 Jan 2025 11:07:54.557,3 Jan 2025 11:18:00.443,605.885
12,3 Jan 2025 20:13:34.266,3 Jan 2025 20:23:51.882,617.616
13,3 Jan 2025 21:46:45.941,3 Jan 2025 21:57:53.687,667.746
14,4 Jan 2025 09:15:16.235,4 Jan 2025 09:25:54.442,638.207
15,4 Jan 2025 10:48:57.736,4 Jan 2025 10:59:48.796,651.060
16,4 Jan 2025 19:55:32.291,4 Jan 2025 20:04:50.091,557.800
17,4 Jan 2025 21:27:48.725,4 Jan 2025 21:39:17.996,689.271
18,4 Jan 2025 23:05:47.629,4 Jan 2025 23:10:30.276,282.647
19,5 Jan 2025 08:56:53.955,5 Jan 2025 09:06:33.471,579.516
20,5 Jan 2025 10:30:06.158,5 Jan 2025 10:41:25.981,679.823
21,5 Jan 2025 12:05:58.420,5 Jan 2025 12:11:10.472,312.052
22,5 Jan 2025 19:37:45.489,5 Jan 2025 19:45:39.384,473.895
23,5 Jan 2025 21:09:02.536,5 Jan 2025 21:20:36.955,694.419
24,5 Jan 2025 22:45:20.270,5 Jan 2025 22:53:00.157,459.887
25,6 Jan 2025 08:38:44.826,6 Jan 2025 08:46:53.224,488.399
26,6 Jan 2025 10:11:19.285,6 Jan 2025 10:22:52.677,693.392
27,6 Jan 2025 11:46:25.084,6 Jan 2025 11:53:54.344,449.261
28,6 Jan 2025 19:20:21.322,6 Jan 2025 19:26:12.510,351.188
29,6 Jan 2025 20:50:26.783,6 Jan 2025 21:01:51.176,684.393
30,6 Jan 2025 22:25:34.078,6 Jan 2025 22:34:55.471,561.393
31,7 Jan 2025 08:21:02.479,7 Jan 2025 08:26:39.704,337.225
32,7 Jan 2025 09:52:37.089,7 Jan 2025 10:04:08.994,691.905
33,7 Jan 2025 11:27:11.517,7 Jan 2025 11:36:11.918,540.401
34,7 Jan 2025 19:04:06.498,7 Jan 2025 19:05:43.004,96.506
35,7 Jan 2025 20:32:01.444,7 Jan 2025 20:43:00.741,659.297
36,7 Jan 2025 22:06:09.137,7 Jan 2025 22:16:35.729,626.593
37,8 Jan 2025 09:34:00.042,8 Jan 2025 09:45:14.483,674.441
38,8 Jan 2025 11:08:07.942,8 Jan 2025 11:18:13.190,605.248
39,8 Jan 2025 20:13:47.048,8 Jan 2025 20:24:05.249,618.202
40,8 Jan 2025 21:46:59.365,8 Jan 2025 21:58:06.752,667.388
41,9 Jan 2025 09:15:29.235,9 Jan 2025 09:26:07.985,638.750
42,9 Jan 2025 10:49:11.053,9 Jan 2025 11:00:01.681,650.629
43,9 Jan 2025 19:55:44.916,9 Jan 2025 20:05:03.542,558.626
44,9 Jan 2025 21:28:02.013,9 Jan 2025 21:39:31.130,689.117
45,9 Jan 2025 23:06:02.549,9 Jan 2025 23:10:42.141,279.592
46,10 Jan 2025 08:57:06.835,10 Jan 2025 09:06:47.197,580.362
47,10 Jan 2025 10:30:19.417,10 Jan 2025 10:41:38.992,679.575
48,10 Jan 2025 12:06:12.421,10 Jan 2025 12:11:22.374,309.953
49,10 Jan 2025 19:37:57.903,10 Jan 2025 19:45:52.966,475.063
50,10 Jan 2025 21:09:15.699,10 Jan 2025 21:20:50.146,694.447
51,10 Jan 2025 22:45:34.372,10 Jan 2025 22:53:12.758,458.386
52,11 Jan 2025 08:38:57.502,11 Jan 2025 08:47:07.230,489.728
53,11 Jan 2025 10:11:32.490,11 Jan 2025 10:23:05.811,693.322
54,11 Jan 2025 11:46:38.715,11 Jan 2025 11:54:06.695,447.981
55,11 Jan 2025 19:20:33.385,11 Jan 2025 19:26:26.370,352.985
56,11 Jan 2025 20:50:39.824,11 Jan 2025 21:02:04.421,684.597
57,11 Jan 2025 22:25:47.866,11 Jan 2025 22:35:08.312,560.447
58,12 Jan 2025 08:21:14.653,12 Jan 2025 08:26:54.292,339.639
59,12 Jan 2025 09:52:50.237,12 Jan 2025 10:04:22.250,692.013
60,12 Jan 2025 11:27:24.995,12 Jan 2025 11:36:24.497,539.502
61,12 Jan 2025 19:04:15.914,12 Jan 2025 19:05:59.431,103.517
62,12 Jan 2025 20:32:14.361,12 Jan 2025 20:43:14.043,659.682
63,12 Jan 2025 22:06:22.719,12 Jan 2025 22:16:48.704,625.985
64,13 Jan 2025 09:34:13.125,13 Jan 2025 09:45:27.870,674.745
65,13 Jan 2025 11:08:21.327,13 Jan 2025 11:18:25.934,604.607
66,13 Jan 2025 20:13:59.830,13 Jan 2025 20:24:18.614,618.784
67,13 Jan 2025 21:47:12.793,13 Jan 2025 21:58:19.815,667.022
68,14 Jan 2025 09:15:42.234,14 Jan 2025 09:26:21.525,639.291
69,14 Jan 2025 10:49:24.365,14 Jan 2025 11:00:14.564,650.199
70,14 Jan 2025 19:55:57.537,14 Jan 2025 20:05:16.986,559.449
71,14 Jan 2025 21:28:15.301,14 Jan 2025 21:39:44.261,688.960
72,14 Jan 2025 23:06:17.484,14 Jan 2025 23:10:53.980,276.497
73,15 Jan 2025 08:57:19.716,15 Jan 2025 09:07:00.927,581.212
74,15 Jan 2025 10:30:32.676,15 Jan 2025 10:41:52.000,679.324
75,15 Jan 2025 12:06:26.428,15 Jan 2025 12:11:34.273,307.845
76,15 Jan 2025 19:38:10.326,15 Jan 2025 19:46:06.545,476.219
77,15 Jan 2025 21:09:28.861,15 Jan 2025 21:21:03.336,694.475
78,15 Jan 2025 22:45:48.479,15 Jan 2025 22:53:25.353,456.874
79,16 Jan 2025 08:39:10.183,16 Jan 2025 08:47:21.231,491.048
80,16 Jan 2025 10:11:45.695,16 Jan 2025 10:23:18.943,693.248
81,16 Jan 2025 11:46:52.346,16 Jan 2025 11:54:19.044,446.697
82,16 Jan 2025 19:20:45.452,16 Jan 2025 19:26:40.228,354.775
83,16 Jan 2025 20:50:52.866,16 Jan 2025 21:02:17.665,684.800
84,16 Jan 2025 22:26:01.656,16 Jan 2025 22:35:21.150,559.494
85,17 Jan 2025 08:21:26.839,17 Jan 2025 08:27:08.865,342.026
86,17 Jan 2025 09:53:03.385,17 Jan 2025 10:04:35.503,692.118
87,17 Jan 2025 11:27:38.474,17 Jan 2025 11:36:37.077,538.603
88,17 Jan 2025 19:04:25.549,17 Jan 2025 19:06:15.640,110.091
89,17 Jan 2025 20:32:27.279,17 Jan 2025 20:43:27.344,660.065
90,17 Jan 2025 22:06:36.304,17 Jan 2025 22:17:01.677,625.373
91,18 Jan 2025 09:34:26.208,18 Jan 2025 09:45:41.256,675.048
92,18 Jan 2025 11:08:34.712,18 Jan 2025 11:18:38.678,603.965
93,18 Jan 2025 20:14:12.614,18 Jan 2025 20:24:31.979,619.365
94,18 Jan 2025 21:47:26.215,18 Jan 2025 21:58:32.878,666.663
95,19 Jan 2025 09:15:55.237,19 Jan 2025 09:26:35.063,639.826
96,19 Jan 2025 10:49:37.683,19 Jan 2025 11:00:27.446,649.764
97,19 Jan 2025 19:56:10.166,19 Jan 2025 20:05:30.435,560.269
98,19 Jan 2025 21:28:28.591,19 Jan 2025 21:39:57.393,688.802
99,19 Jan 2025 23:06:32.448,19 Jan 2025 23:11:05.803,273.355
100,20 Jan 2025 08:57:32.600,20 Jan 2025 09:07:14.653,582.054
101,20 Jan 2025 10:30:45.941,20 Jan 2025 10:42:05.005,679.064
102,20 Jan 2025 12:06:40.449,20 Jan 2025 12:11:46.156,305.707
103,20 Jan 2025 19:38:22.752,20 Jan 2025 19:46:20.125,477.373
104,20 Jan 2025 21:09:42.027,20 Jan 2025 21:21:16.527,694.500
105,20 Jan 2025 22:46:02.591,20 Jan 2025 22:53:37.945,455.354
106,21 Jan 2025 08:39:22.867,21 Jan 2025 08:47:35.226,492.360
107,21 Jan 2025 10:11:58.899,21 Jan 2025 10:23:32.069,693.170
108,21 Jan 2025 11:47:05.983,21 Jan 2025 11:54:31.392,445.409
109,21 Jan 2025 19:20:57.531,21 Jan 2025 19:26:54.081,356.550
110,21 Jan 2025 20:51:05.910,21 Jan 2025 21:02:30.907,684.997
111,21 Jan 2025 22:26:15.451,21 Jan 2025 22:35:33.988,558.537
112,22 Jan 2025 08:21:39.036,22 Jan 2025 08:27:23.430,344.394
113,22 Jan 2025 09:53:16.535,22 Jan 2025 10:04:48.757,692.221
114,22 Jan 2025 11:27:51.957,22 Jan 2025 11:36:49.653,537.696
115,22 Jan 2025 19:04:35.379,22 Jan 2025 19:06:31.657,116.279
116,22 Jan 2025 20:32:40.200,22 Jan 2025 20:43:40.645,660.446
117,22 Jan 2025 22:06:49.892,22 Jan 2025 22:17:14.650,624.758
118,23 Jan 2025 09:34:39.294,23 Jan 2025 09:45:54.641,675.348
119,23 Jan 2025 11:08:48.100,23 Jan 2025 11:18:51.420,603.319
120,23 Jan 2025 20:14:25.401,23 Jan 2025 20:24:45.343,619.942
121,23 Jan 2025 21:47:39.645,23 Jan 2025 21:58:45.941,666.296
122,24 Jan 2025 09:16:08.239,24 Jan 2025 09:26:48.598,640.359
123,24 Jan 2025 10:49:51.002,24 Jan 2025 11:00:40.328,649.326
124,24 Jan 2025 19:56:22.797,24 Jan 2025 20:05:43.883,561.085
125,24 Jan 2025 21:28:41.884,24 Jan 2025 21:40:10.525,688.641
126,24 Jan 2025 23:06:47.433,24 Jan 2025 23:11:17.607,270.174
127,25 Jan 2025 08:57:45.488,25 Jan 2025 09:07:28.373,582.885
128,25 Jan 2025 10:30:59.199,25 Jan 2025 10:42:18.016,678.816
129,25 Jan 2025 12:06:54.471,25 Jan 2025 12:11:58.029,303.557
130,25 Jan 2025 19:38:35.178,25 Jan 2025 19:46:33.698,478.519
131,25 Jan 2025 21:09:55.192,25 Jan 2025 21:21:29.721,694.529
132,25 Jan 2025 22:46:16.713,25 Jan 2025 22:53:50.533,453.819
133,26 Jan 2025 08:39:35.552,26 Jan 2025 08:47:49.219,493.667
134,26 Jan 2025 10:12:12.106,26 Jan 2025 10:23:45.201,693.096
135,26 Jan 2025 11:47:19.622,26 Jan 2025 11:54:43.732,444.110
136,26 Jan 2025 19:21:09.612,26 Jan 2025 19:27:07.925,358.313
137,26 Jan 2025 20:51:18.955,26 Jan 2025 21:02:44.150,685.195
138,26 Jan 2025 22:26:29.247,26 Jan 2025 22:35:46.823,557.577
139,27 Jan 2025 08:21:51.241,27 Jan 2025 08:27:37.983,346.742
140,27 Jan 2025 09:53:29.685,27 Jan 2025 10:05:02.007,692.322
141,27 Jan 2025 11:28:05.441,27 Jan 2025 11:37:02.225,536.784
142,27 Jan 2025 19:04:45.371,27 Jan 2025 19:06:47.510,122.138
143,27 Jan 2025 20:32:53.118,27 Jan 2025 20:43:53.943,660.825
144,27 Jan 2025 22:07:03.481,27 Jan 2025 22:17:27.620,624.139
145,28 Jan 2025 09:34:52.378,28 Jan 2025 09:46:08.024,675.646
146,28 Jan 2025 11:09:01.488,28 Jan 2025 11:19:04.159,602.670
147,28 Jan 2025 20:14:38.189,28 Jan 2025 20:24:58.705,620.517
148,28 Jan 2025 21:47:53.075,28 Jan 2025 21:58:59.001,665.926
149,29 Jan 2025 09:16:21.241,29 Jan 2025 09:27:02.131,640.890
150,29 Jan 2025 10:50:04.321,29 Jan 2025 11:00:53.204,648.884
151,29 Jan 2025 19:56:35.430,29 Jan 2025 20:05:57.328,561.898
152,29 Jan 2025 21:28:55.176,29 Jan 2025 21:40:23.654,688.478
153,29 Jan 2025 23:07:02.440,29 Jan 2025 23:11:29.387,266.947
154,30 Jan 2025 08:57:58.375,30 Jan 2025 09:07:42.093,583.718
155,30 Jan 2025 10:31:12.460,30 Jan 2025 10:42:31.020,678.560
156,30 Jan 2025 12:07:08.505,30 Jan 2025 12:12:09.894,301.389
157,30 Jan 2025 19:38:47.608,30 Jan 2025 19:46:47.272,479.663
158,30 Jan 2025 21:10:08.360,30 Jan 2025 21:21:42.909,694.549
159,30 Jan 2025 22:46:30.835,30 Jan 2025 22:54:03.116,452.281
160,31 Jan 2025 08:39:48.246,31 Jan 2025 08:48:03.208,494.962
161,31 Jan 2025 10:12:25.313,31 Jan 2025 10:23:58.327,693.015
162,31 Jan 2025 11:47:33.262,31 Jan 2025 11:54:56.069,442.807
163,31 Jan 2025 19:21:21.698,31 Jan 2025 19:27:21.765,360.066
164,31 Jan 2025 20:51:32.001,31 Jan 2025 21:02:57.393,685.391
165,31 Jan 2025 22:26:43.045,31 Jan 2025 22:35:59.656,556.610
166,1 Feb 2025 08:22:03.458,1 Feb 2025 08:27:52.524,349.065
167,1 Feb 2025 09:53:42.836,1 Feb 2025 10:05:15.257,692.420
168,1 Feb 2025 11:28:18.922,1 Feb 2025 11:37:14.795,535.873
169,1 Feb 2025 19:04:55.496,1 Feb 2025 19:07:03.233,127.737
170,1 Feb 2025 20:33:06.041,1 Feb 2025 20:44:07.243,661.202
171,1 Feb 2025 22:07:17.073,1 Feb 2025 22:17:40.589,623.516
172,2 Feb 2025 09:35:05.465,2 Feb 2025 09:46:21.405,675.941
173,2 Feb 2025 11:09:14.877,2 Feb 2025 11:19:16.895,602.018
174,2 Feb 2025 20:14:50.979,2 Feb 2025 20:25:12.068,621.090
175,2 Feb 2025 21:48:06.510,2 Feb 2025 21:59:12.062,665.552
176,3 Feb 2025 09:16:34.246,3 Feb 2025 09:27:15.663,641.417
177,3 Feb 2025 10:50:17.642,3 Feb 2025 11:01:06.083,648.442
178,3 Feb 2025 19:56:48.065,3 Feb 2025 20:06:10.774,562.708
179,3 Feb 2025 21:29:08.472,3 Feb 2025 21:40:36.785,688.312
180,3 Feb 2025 23:07:17.474,3 Feb 2025 23:11:41.143,263.669
181,4 Feb 2025 08:58:11.259,4 Feb 2025 09:07:55.810,584.551
182,4 Feb 2025 10:31:25.723,4 Feb 2025 10:42:44.024,678.301
183,4 Feb 2025 12:07:22.550,4 Feb 2025 12:12:21.751,299.201
184,4 Feb 2025 19:39:00.041,4 Feb 2025 19:47:00.846,480.805
185,4 Feb 2025 21:10:21.533,4 Feb 2025 21:21:56.094,694.561
186,4 Feb 2025 22:46:44.962,4 Feb 2025 22:54:15.698,450.737
187,5 Feb 2025 08:40:00.936,5 Feb 2025 08:48:17.195,496.260
188,5 Feb 2025 10:12:38.522,5 Feb 2025 10:24:11.454,692.932
189,5 Feb 2025 11:47:46.908,5 Feb 2025 11:55:08.403,441.496
190,5 Feb 2025 19:21:33.795,5 Feb 2025 19:27:35.600,361.804
191,5 Feb 2025 20:51:45.051,5 Feb 2025 21:03:10.636,685.585
192,5 Feb 2025 22:26:56.846,5 Feb 2025 22:36:12.488,555.643
193,6 Feb 2025 08:22:15.685,6 Feb 2025 08:28:07.056,351.372
194,6 Feb 2025 09:53:55.989,6 Feb 2025 10:05:28.506,692.517
195,6 Feb 2025 11:28:32.410,6 Feb 2025 11:37:27.359,534.949
196,6 Feb 2025 19:05:05.749,6 Feb 2025 19:07:18.829,133.081
197,6 Feb 2025 20:33:18.966,6 Feb 2025 20:44:20.542,661.575
198,6 Feb 2025 22:07:30.667,6 Feb 2025 22:17:53.558,622.891
199,7 Feb 2025 09:35:18.552,7 Feb 2025 09:46:34.786,676.234
200,7 Feb 2025 11:09:28.269,7 Feb 2025 11:19:29.632,601.363
201,7 Feb 2025 20:15:03.771,7 Feb 2025 20:25:25.430,621.659
202,7 Feb 2025 21:48:19.943,7 Feb 2025 21:59:25.123,665.180
203,8 Feb 2025 09:16:47.247,8 Feb 2025 09:27:29.193,641.946
204,8 Feb 2025 10:50:30.965,8 Feb 2025 11:01:18.960,647.995
205,8 Feb 2025 19:57:00.703,8 Feb 2025 20:06:24.217,563.514
206,8 Feb 2025 21:29:21.769,8 Feb 2025 21:40:49.914,688.145
207,8 Feb 2025 23:07:32.530,8 Feb 2025 23:11:52.879,260.349
208,9 Feb 2025 08:58:24.148,9 Feb 2025 09:08:09.529,585.381
209,9 Feb 2025 10:31:38.986,9 Feb 2025 10:42:57.026,678.040
210,9 Feb 2025 12:07:36.605,9 Feb 2025 12:12:33.595,296.990
211,9 Feb 2025 19:39:12.477,9 Feb 2025 19:47:14.415,481.938
212,9 Feb 2025 21:10:34.705,9 Feb 2025 21:22:09.282,694.577
213,9 Feb 2025 22:46:59.095,9 Feb 2025 22:54:28.276,449.181
214,10 Feb 2025 08:40:13.631,10 Feb 2025 08:48:31.178,497.546
215,10 Feb 2025 10:12:51.730,10 Feb 2025 10:24:24.577,692.847
216,10 Feb 2025 11:48:00.555,10 Feb 2025 11:55:20.733,440.177
217,10 Feb 2025 19:21:45.892,10 Feb 2025 19:27:49.427,363.535
218,10 Feb 2025 20:51:58.101,10 Feb 2025 21:03:23.878,685.777
219,10 Feb 2025 22:27:10.650,10 Feb 2025 22:36:25.318,554.668
220,11 Feb 2025 08:22:27.919,11 Feb 2025 08:28:21.576,353.657
221,11 Feb 2025 09:54:09.141,11 Feb 2025 10:05:41.753,692.611
222,11 Feb 2025 11:28:45.897,11 Feb 2025 11:37:39.925,534.027
223,11 Feb 2025 19:05:16.106,11 Feb 2025 19:07:34.319,138.213
224,11 Feb 2025 20:33:31.892,11 Feb 2025 20:44:33.838,661.946
225,11 Feb 2025 22:07:44.262,11 Feb 2025 22:18:06.525,622.263
226,12 Feb 2025 09:35:31.636,12 Feb 2025 09:46:48.164,676.529
227,12 Feb 2025 11:09:41.660,12 Feb 2025 11:19:42.370,600.710
228,12 Feb 2025 20:15:16.559,12 Feb 2025 20:25:38.790,622.231
229,12 Feb 2025 21:48:33.374,12 Feb 2025 21:59:38.184,664.810
230,13 Feb 2025 09:17:00.253,13 Feb 2025 09:27:42.720,642.467
231,13 Feb 2025 10:50:44.286,13 Feb 2025 11:01:31.835,647.549
232,13 Feb 2025 19:57:13.342,13 Feb 2025 20:06:37.660,564.317
