"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 16:07:25.775,1 Jan 2025 16:17:25.367,599.593
2,1 Jan 2025 17:40:18.894,1 Jan 2025 17:51:35.903,677.008
3,2 Jan 2025 15:49:28.500,2 Jan 2025 15:58:20.976,532.475
4,2 Jan 2025 17:21:25.522,2 Jan 2025 17:32:58.293,692.771
5,2 Jan 2025 18:58:43.569,2 Jan 2025 19:04:41.036,357.467
6,3 Jan 2025 15:31:48.102,3 Jan 2025 15:39:06.043,437.940
7,3 Jan 2025 17:02:42.909,3 Jan 2025 17:14:15.607,692.698
8,3 Jan 2025 18:38:34.859,3 Jan 2025 18:46:54.562,499.703
9,4 Jan 2025 15:14:36.062,4 Jan 2025 15:19:29.295,293.233
10,4 Jan 2025 16:44:10.665,4 Jan 2025 16:55:28.260,677.594
11,4 Jan 2025 18:18:56.963,4 Jan 2025 18:28:43.723,586.761
12,5 Jan 2025 16:25:48.947,5 Jan 2025 16:36:36.186,647.239
13,5 Jan 2025 17:59:37.608,5 Jan 2025 18:10:20.429,642.821
14,6 Jan 2025 16:07:38.507,6 Jan 2025 16:17:38.762,600.255
15,6 Jan 2025 17:40:32.272,6 Jan 2025 17:51:48.994,676.722
16,7 Jan 2025 15:49:41.063,7 Jan 2025 15:58:34.466,533.403
17,7 Jan 2025 17:21:38.769,7 Jan 2025 17:33:11.448,692.679
18,7 Jan 2025 18:58:58.072,7 Jan 2025 19:04:53.289,355.217
19,8 Jan 2025 15:32:00.425,8 Jan 2025 15:39:19.695,439.270
20,8 Jan 2025 17:02:56.032,8 Jan 2025 17:14:28.818,692.786
21,8 Jan 2025 18:38:48.835,8 Jan 2025 18:47:07.264,498.429
22,9 Jan 2025 15:14:47.891,9 Jan 2025 15:19:43.364,295.474
23,9 Jan 2025 16:44:23.665,9 Jan 2025 16:55:41.524,677.859
24,9 Jan 2025 18:19:10.674,9 Jan 2025 18:28:56.616,585.942
25,10 Jan 2025 16:26:01.820,10 Jan 2025 16:36:49.508,647.688
26,10 Jan 2025 17:59:51.134,10 Jan 2025 18:10:33.436,642.302
27,11 Jan 2025 16:07:51.240,11 Jan 2025 16:17:52.153,600.914
28,11 Jan 2025 17:40:45.648,11 Jan 2025 17:52:02.082,676.433
29,12 Jan 2025 15:49:53.627,12 Jan 2025 15:58:47.954,534.327
30,12 Jan 2025 17:21:52.015,12 Jan 2025 17:33:24.601,692.586
31,12 Jan 2025 18:59:12.585,12 Jan 2025 19:05:05.529,352.944
32,13 Jan 2025 15:32:12.750,13 Jan 2025 15:39:33.344,440.594
33,13 Jan 2025 17:03:09.154,13 Jan 2025 17:14:42.027,692.873
34,13 Jan 2025 18:39:02.814,13 Jan 2025 18:47:19.962,497.148
35,14 Jan 2025 15:14:59.728,14 Jan 2025 15:19:57.422,297.695
36,14 Jan 2025 16:44:36.666,14 Jan 2025 16:55:54.788,678.122
37,14 Jan 2025 18:19:24.388,14 Jan 2025 18:29:09.506,585.118
38,15 Jan 2025 16:26:14.695,15 Jan 2025 16:37:02.830,648.135
39,15 Jan 2025 18:00:04.663,15 Jan 2025 18:10:46.442,641.779
40,16 Jan 2025 16:08:03.974,16 Jan 2025 16:18:05.543,601.569
41,16 Jan 2025 17:40:59.028,16 Jan 2025 17:52:15.170,676.142
42,17 Jan 2025 15:50:06.194,17 Jan 2025 15:59:01.442,535.248
43,17 Jan 2025 17:22:05.264,17 Jan 2025 17:33:37.754,692.490
44,17 Jan 2025 18:59:27.110,17 Jan 2025 19:05:17.760,350.650
45,18 Jan 2025 15:32:25.086,18 Jan 2025 15:39:46.992,441.906
46,18 Jan 2025 17:03:22.279,18 Jan 2025 17:14:55.237,692.957
47,18 Jan 2025 18:39:16.798,18 Jan 2025 18:47:32.657,495.859
48,19 Jan 2025 15:15:11.577,19 Jan 2025 15:20:11.473,299.896
49,19 Jan 2025 16:44:49.670,19 Jan 2025 16:56:08.052,678.382
50,19 Jan 2025 18:19:38.105,19 Jan 2025 18:29:22.396,584.291
51,20 Jan 2025 16:26:27.572,20 Jan 2025 16:37:16.152,648.580
52,20 Jan 2025 18:00:18.199,20 Jan 2025 18:10:59.448,641.249
53,21 Jan 2025 16:08:16.712,21 Jan 2025 16:18:18.934,602.222
54,21 Jan 2025 17:41:12.409,21 Jan 2025 17:52:28.257,675.848
55,22 Jan 2025 15:50:18.764,22 Jan 2025 15:59:14.927,536.163
56,22 Jan 2025 17:22:18.508,22 Jan 2025 17:33:50.906,692.398
57,22 Jan 2025 18:59:41.644,22 Jan 2025 19:05:29.984,348.340
58,23 Jan 2025 15:32:37.416,23 Jan 2025 15:40:00.629,443.213
59,23 Jan 2025 17:03:35.404,23 Jan 2025 17:15:08.445,693.041
60,23 Jan 2025 18:39:30.787,23 Jan 2025 18:47:45.350,494.563
61,24 Jan 2025 15:15:23.437,24 Jan 2025 15:20:25.512,302.075
62,24 Jan 2025 16:45:02.674,24 Jan 2025 16:56:21.314,678.641
63,24 Jan 2025 18:19:51.823,24 Jan 2025 18:29:35.284,583.461
64,25 Jan 2025 16:26:40.450,25 Jan 2025 16:37:29.472,649.022
65,25 Jan 2025 18:00:31.730,25 Jan 2025 18:11:12.451,640.721
66,26 Jan 2025 16:08:29.449,26 Jan 2025 16:18:32.322,602.872
67,26 Jan 2025 17:41:25.790,26 Jan 2025 17:52:41.343,675.552
68,27 Jan 2025 15:50:31.334,27 Jan 2025 15:59:28.409,537.075
69,27 Jan 2025 17:22:31.758,27 Jan 2025 17:34:04.056,692.298
70,27 Jan 2025 18:59:56.189,27 Jan 2025 19:05:42.202,346.013
71,28 Jan 2025 15:32:49.754,28 Jan 2025 15:40:14.270,444.516
72,28 Jan 2025 17:03:48.530,28 Jan 2025 17:15:21.652,693.121
73,28 Jan 2025 18:39:44.778,28 Jan 2025 18:47:58.039,493.260
74,29 Jan 2025 15:15:35.304,29 Jan 2025 15:20:39.545,304.241
75,29 Jan 2025 16:45:15.679,29 Jan 2025 16:56:34.576,678.897
76,29 Jan 2025 18:20:05.544,29 Jan 2025 18:29:48.169,582.625
77,30 Jan 2025 16:26:53.328,30 Jan 2025 16:37:42.791,649.463
78,30 Jan 2025 18:00:45.264,30 Jan 2025 18:11:25.454,640.190
79,31 Jan 2025 16:08:42.189,31 Jan 2025 16:18:45.711,603.521
80,31 Jan 2025 17:41:39.174,31 Jan 2025 17:52:54.428,675.254
81,1 Feb 2025 15:50:43.907,1 Feb 2025 15:59:41.892,537.985
82,1 Feb 2025 17:22:45.010,1 Feb 2025 17:34:17.207,692.196
83,1 Feb 2025 19:00:10.746,1 Feb 2025 19:05:54.401,343.654
84,2 Feb 2025 15:33:02.096,2 Feb 2025 15:40:27.909,445.813
85,2 Feb 2025 17:04:01.660,2 Feb 2025 17:15:34.859,693.200
86,2 Feb 2025 18:39:58.775,2 Feb 2025 18:48:10.725,491.950
87,3 Feb 2025 15:15:47.184,3 Feb 2025 15:20:53.569,306.385
88,3 Feb 2025 16:45:28.687,3 Feb 2025 16:56:47.838,679.151
89,3 Feb 2025 18:20:19.268,3 Feb 2025 18:30:01.054,581.786
90,4 Feb 2025 16:27:06.210,4 Feb 2025 16:37:56.110,649.900
91,4 Feb 2025 18:00:58.800,4 Feb 2025 18:11:38.456,639.656
92,5 Feb 2025 16:08:54.932,5 Feb 2025 16:18:59.098,604.166
93,5 Feb 2025 17:41:52.560,5 Feb 2025 17:53:07.513,674.953
94,6 Feb 2025 15:50:56.483,6 Feb 2025 15:59:55.371,538.888
95,6 Feb 2025 17:22:58.264,6 Feb 2025 17:34:30.356,692.093
96,6 Feb 2025 19:00:25.313,6 Feb 2025 19:06:06.596,341.283
97,7 Feb 2025 15:33:14.442,7 Feb 2025 15:40:41.542,447.101
98,7 Feb 2025 17:04:14.789,7 Feb 2025 17:15:48.065,693.276
99,7 Feb 2025 18:40:12.773,7 Feb 2025 18:48:23.409,490.636
100,8 Feb 2025 15:15:59.073,8 Feb 2025 15:21:07.582,308.509
101,8 Feb 2025 16:45:41.694,8 Feb 2025 16:57:01.097,679.403
102,8 Feb 2025 18:20:32.993,8 Feb 2025 18:30:13.936,580.943
103,9 Feb 2025 16:27:19.092,9 Feb 2025 16:38:09.427,650.335
104,9 Feb 2025 18:01:12.332,9 Feb 2025 18:11:51.456,639.124
105,10 Feb 2025 16:09:07.674,10 Feb 2025 16:19:12.483,604.808
106,10 Feb 2025 17:42:05.945,10 Feb 2025 17:53:20.595,674.650
107,11 Feb 2025 15:51:09.064,11 Feb 2025 16:00:08.850,539.786
108,11 Feb 2025 17:23:11.518,11 Feb 2025 17:34:43.504,691.986
109,11 Feb 2025 19:00:39.892,11 Feb 2025 19:06:18.776,338.884
110,12 Feb 2025 15:33:26.790,12 Feb 2025 15:40:55.175,448.385
111,12 Feb 2025 17:04:27.920,12 Feb 2025 17:16:01.270,693.350
112,12 Feb 2025 18:40:26.777,12 Feb 2025 18:48:36.088,489.311
113,13 Feb 2025 15:16:10.970,13 Feb 2025 15:21:21.588,310.618
114,13 Feb 2025 16:45:54.704,13 Feb 2025 16:57:14.357,679.653
115,13 Feb 2025 18:20:46.721,13 Feb 2025 18:30:26.817,580.095
116,14 Feb 2025 16:27:31.977,14 Feb 2025 16:38:22.744,650.767
117,14 Feb 2025 18:01:25.874,14 Feb 2025 18:12:04.456,638.582
118,15 Feb 2025 16:09:20.420,15 Feb 2025 16:19:25.868,605.448
119,15 Feb 2025 17:42:19.335,15 Feb 2025 17:53:33.679,674.344
120,16 Feb 2025 15:51:21.641,16 Feb 2025 16:00:22.328,540.687
121,16 Feb 2025 17:23:24.777,16 Feb 2025 17:34:56.653,691.876
122,16 Feb 2025 19:00:54.483,16 Feb 2025 19:06:30.948,336.465
123,17 Feb 2025 15:33:39.148,17 Feb 2025 15:41:08.809,449.661
124,17 Feb 2025 17:04:41.058,17 Feb 2025 17:16:14.471,693.413
125,17 Feb 2025 18:40:40.781,17 Feb 2025 18:48:48.764,487.984
126,18 Feb 2025 15:16:22.876,18 Feb 2025 15:21:35.586,312.710
127,18 Feb 2025 16:46:07.716,18 Feb 2025 16:57:27.616,679.900
128,18 Feb 2025 18:21:00.452,18 Feb 2025 18:30:39.697,579.245
129,19 Feb 2025 16:27:44.860,19 Feb 2025 16:38:36.060,651.200
130,19 Feb 2025 18:01:39.419,19 Feb 2025 18:12:17.455,638.036
131,20 Feb 2025 16:09:33.168,20 Feb 2025 16:19:39.252,606.084
132,20 Feb 2025 17:42:32.725,20 Feb 2025 17:53:46.761,674.036
133,21 Feb 2025 15:51:34.224,21 Feb 2025 16:00:35.803,541.579
