"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 20:50:00.470,1 Jan 2025 21:00:19.283,618.812
2,1 Jan 2025 22:23:23.382,1 Jan 2025 22:34:13.928,650.546
3,2 Jan 2025 20:32:00.891,2 Jan 2025 20:41:14.097,553.206
4,2 Jan 2025 22:04:21.067,2 Jan 2025 22:15:42.812,681.745
5,3 Jan 2025 20:14:19.867,3 Jan 2025 20:21:56.741,456.874
6,3 Jan 2025 21:45:31.416,3 Jan 2025 21:57:04.544,693.128
7,3 Jan 2025 23:22:42.781,3 Jan 2025 23:28:35.684,352.903
8,4 Jan 2025 19:57:10.556,4 Jan 2025 20:02:14.405,303.850
9,4 Jan 2025 21:26:53.490,4 Jan 2025 21:38:20.077,686.588
10,4 Jan 2025 23:02:31.526,4 Jan 2025 23:10:56.119,504.593
11,5 Jan 2025 21:08:27.192,5 Jan 2025 21:19:29.635,662.443
12,5 Jan 2025 22:42:54.268,5 Jan 2025 22:52:48.589,594.321
13,6 Jan 2025 20:50:13.237,6 Jan 2025 21:00:32.675,619.438
14,6 Jan 2025 22:23:36.878,6 Jan 2025 22:34:26.925,650.047
15,7 Jan 2025 20:32:13.473,7 Jan 2025 20:41:27.604,554.131
16,7 Jan 2025 22:04:34.405,7 Jan 2025 22:15:55.904,681.499
17,8 Jan 2025 20:14:32.186,8 Jan 2025 20:22:10.434,458.248
18,8 Jan 2025 21:45:44.612,8 Jan 2025 21:57:17.713,693.101
19,8 Jan 2025 23:22:57.359,8 Jan 2025 23:28:47.809,350.450
20,9 Jan 2025 19:57:22.313,9 Jan 2025 20:02:28.579,306.266
21,9 Jan 2025 21:27:06.550,9 Jan 2025 21:38:33.315,686.766
22,9 Jan 2025 23:02:45.505,9 Jan 2025 23:11:08.772,503.267
23,10 Jan 2025 21:08:40.112,10 Jan 2025 21:19:42.945,662.832
24,10 Jan 2025 22:43:07.961,10 Jan 2025 22:53:01.454,593.492
25,11 Jan 2025 20:50:26.005,11 Jan 2025 21:00:46.068,620.063
26,11 Jan 2025 22:23:50.375,11 Jan 2025 22:34:39.921,649.545
27,12 Jan 2025 20:32:26.055,12 Jan 2025 20:41:41.108,555.052
28,12 Jan 2025 22:04:47.743,12 Jan 2025 22:16:08.993,681.250
29,13 Jan 2025 20:14:44.507,13 Jan 2025 20:22:24.122,459.616
30,13 Jan 2025 21:45:57.809,13 Jan 2025 21:57:30.879,693.070
31,13 Jan 2025 23:23:11.948,13 Jan 2025 23:28:59.918,347.970
32,14 Jan 2025 19:57:34.081,14 Jan 2025 20:02:42.741,308.661
33,14 Jan 2025 21:27:19.610,14 Jan 2025 21:38:46.552,686.942
34,14 Jan 2025 23:02:59.489,14 Jan 2025 23:11:21.416,501.928
35,15 Jan 2025 21:08:53.035,15 Jan 2025 21:19:56.254,663.219
36,15 Jan 2025 22:43:21.658,15 Jan 2025 22:53:14.316,592.658
37,16 Jan 2025 20:50:38.774,16 Jan 2025 21:00:59.460,620.686
38,16 Jan 2025 22:24:03.875,16 Jan 2025 22:34:52.915,649.039
39,17 Jan 2025 20:32:38.641,17 Jan 2025 20:41:54.612,555.971
40,17 Jan 2025 22:05:01.085,17 Jan 2025 22:16:22.082,680.998
41,18 Jan 2025 20:14:56.833,18 Jan 2025 20:22:37.810,460.977
42,18 Jan 2025 21:46:11.008,18 Jan 2025 21:57:44.046,693.038
43,18 Jan 2025 23:23:26.552,18 Jan 2025 23:29:12.018,345.466
44,19 Jan 2025 19:57:45.862,19 Jan 2025 20:02:56.889,311.026
45,19 Jan 2025 21:27:32.674,19 Jan 2025 21:38:59.789,687.115
46,19 Jan 2025 23:03:13.478,19 Jan 2025 23:11:34.058,500.581
47,20 Jan 2025 21:09:05.960,20 Jan 2025 21:20:09.563,663.603
48,20 Jan 2025 22:43:35.359,20 Jan 2025 22:53:27.178,591.819
49,21 Jan 2025 20:50:51.542,21 Jan 2025 21:01:12.854,621.312
50,21 Jan 2025 22:24:17.373,21 Jan 2025 22:35:05.906,648.533
51,22 Jan 2025 20:32:51.229,22 Jan 2025 20:42:08.113,556.884
