"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 19:17:10.436,1 Jan 2025 19:25:05.678,475.242
2,1 Jan 2025 20:48:33.905,1 Jan 2025 21:00:06.435,692.530
3,1 Jan 2025 22:26:05.418,1 Jan 2025 22:31:22.113,316.694
4,2 Jan 2025 18:59:54.016,2 Jan 2025 19:05:29.346,335.330
5,2 Jan 2025 20:29:54.104,2 Jan 2025 20:41:22.942,688.838
6,2 Jan 2025 22:05:45.096,2 Jan 2025 22:13:50.600,485.504
7,3 Jan 2025 20:11:25.895,3 Jan 2025 20:22:33.483,667.589
8,3 Jan 2025 21:46:03.741,3 Jan 2025 21:55:46.206,582.465
9,4 Jan 2025 19:53:09.845,4 Jan 2025 20:03:37.656,627.811
10,4 Jan 2025 21:26:43.577,4 Jan 2025 21:37:26.401,642.823
11,5 Jan 2025 19:35:07.582,5 Jan 2025 19:44:34.079,566.497
12,5 Jan 2025 21:07:38.886,5 Jan 2025 21:18:56.713,677.827
13,6 Jan 2025 19:17:22.807,6 Jan 2025 19:25:19.334,476.527
14,6 Jan 2025 20:48:47.124,6 Jan 2025 21:00:19.592,692.468
15,6 Jan 2025 22:26:20.201,6 Jan 2025 22:31:34.049,313.848
16,7 Jan 2025 19:00:05.918,7 Jan 2025 19:05:43.389,337.471
17,7 Jan 2025 20:30:07.187,7 Jan 2025 20:41:36.169,688.982
18,7 Jan 2025 22:05:59.140,7 Jan 2025 22:14:03.198,484.058
19,8 Jan 2025 20:11:38.839,8 Jan 2025 20:22:46.782,667.943
20,8 Jan 2025 21:46:17.475,8 Jan 2025 21:55:59.045,581.570
21,9 Jan 2025 19:53:22.640,9 Jan 2025 20:03:51.035,628.395
22,9 Jan 2025 21:26:57.104,9 Jan 2025 21:37:39.379,642.275
23,10 Jan 2025 19:35:20.198,10 Jan 2025 19:44:47.562,567.364
24,10 Jan 2025 21:07:52.249,10 Jan 2025 21:19:09.789,677.540
25,11 Jan 2025 19:17:35.181,11 Jan 2025 19:25:32.985,477.804
26,11 Jan 2025 20:49:00.343,11 Jan 2025 21:00:32.747,692.404
27,11 Jan 2025 22:26:34.996,11 Jan 2025 22:31:45.968,310.972
28,12 Jan 2025 19:00:17.828,12 Jan 2025 19:05:57.423,339.595
29,12 Jan 2025 20:30:20.270,12 Jan 2025 20:41:49.395,689.125
30,12 Jan 2025 22:06:13.187,12 Jan 2025 22:14:15.790,482.602
31,13 Jan 2025 20:11:51.784,13 Jan 2025 20:23:00.079,668.294
32,13 Jan 2025 21:46:31.210,13 Jan 2025 21:56:11.880,580.670
33,14 Jan 2025 19:53:35.435,14 Jan 2025 20:04:04.412,628.977
34,14 Jan 2025 21:27:10.632,14 Jan 2025 21:37:52.354,641.722
35,15 Jan 2025 19:35:32.819,15 Jan 2025 19:45:01.040,568.221
36,15 Jan 2025 21:08:05.614,15 Jan 2025 21:19:22.860,677.246
37,16 Jan 2025 19:17:47.560,16 Jan 2025 19:25:46.635,479.076
