"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 18:08:16.725,1 Jan 2025 18:16:27.397,490.672
2,1 Jan 2025 19:40:46.641,1 Jan 2025 19:52:14.930,688.289
3,1 Jan 2025 21:16:43.258,1 Jan 2025 21:22:10.676,327.418
4,2 Jan 2025 17:50:42.913,2 Jan 2025 17:56:09.643,326.731
5,2 Jan 2025 19:22:02.897,2 Jan 2025 19:33:35.621,692.724
6,2 Jan 2025 20:57:05.461,2 Jan 2025 21:04:56.004,470.543
7,3 Jan 2025 19:03:25.413,3 Jan 2025 19:14:44.525,679.112
8,3 Jan 2025 20:37:49.936,3 Jan 2025 20:47:12.372,562.436
9,4 Jan 2025 18:44:55.272,4 Jan 2025 18:55:40.583,645.311
10,4 Jan 2025 20:18:45.868,4 Jan 2025 20:29:10.934,625.066
11,5 Jan 2025 18:26:34.825,5 Jan 2025 18:36:21.363,586.538
12,5 Jan 2025 19:59:49.661,5 Jan 2025 20:10:55.580,665.919
13,6 Jan 2025 18:08:29.340,6 Jan 2025 18:16:41.418,492.078
14,6 Jan 2025 19:40:59.872,6 Jan 2025 19:52:28.005,688.133
15,6 Jan 2025 21:16:57.339,6 Jan 2025 21:22:22.533,325.194
16,7 Jan 2025 17:50:54.921,7 Jan 2025 17:56:24.348,329.427
17,7 Jan 2025 19:22:16.058,7 Jan 2025 19:33:48.833,692.775
18,7 Jan 2025 20:57:19.128,7 Jan 2025 21:05:08.358,469.230
19,8 Jan 2025 19:03:38.496,8 Jan 2025 19:14:57.880,679.384
20,8 Jan 2025 20:38:03.430,8 Jan 2025 20:47:24.977,561.546
21,9 Jan 2025 18:45:08.258,9 Jan 2025 18:55:54.099,645.841
22,9 Jan 2025 20:18:59.254,9 Jan 2025 20:29:23.719,624.465
23,10 Jan 2025 18:26:47.676,10 Jan 2025 18:36:35.082,587.407
24,10 Jan 2025 20:00:02.966,10 Jan 2025 20:11:08.517,665.551
25,11 Jan 2025 18:08:41.960,11 Jan 2025 18:16:55.437,493.477
26,11 Jan 2025 19:41:13.106,11 Jan 2025 19:52:41.080,687.974
27,11 Jan 2025 21:17:11.434,11 Jan 2025 21:22:34.381,322.947
28,12 Jan 2025 17:51:06.941,12 Jan 2025 17:56:39.040,332.099
29,12 Jan 2025 19:22:29.221,12 Jan 2025 19:34:02.043,692.823
30,12 Jan 2025 20:57:32.800,12 Jan 2025 21:05:20.708,467.908
31,13 Jan 2025 19:03:51.581,13 Jan 2025 19:15:11.233,679.653
32,13 Jan 2025 20:38:16.928,13 Jan 2025 20:47:37.579,560.651
33,14 Jan 2025 18:45:21.246,14 Jan 2025 18:56:07.614,646.368
34,14 Jan 2025 20:19:12.642,14 Jan 2025 20:29:36.502,623.860
35,15 Jan 2025 18:27:00.529,15 Jan 2025 18:36:48.801,588.272
36,15 Jan 2025 20:00:16.271,15 Jan 2025 20:11:21.447,665.176
37,16 Jan 2025 18:08:54.582,16 Jan 2025 18:17:09.450,494.867
38,16 Jan 2025 19:41:26.339,16 Jan 2025 19:52:54.152,687.813
39,16 Jan 2025 21:17:25.537,16 Jan 2025 21:22:46.217,320.680
40,17 Jan 2025 17:51:18.975,17 Jan 2025 17:56:53.715,334.740
41,17 Jan 2025 19:22:42.383,17 Jan 2025 19:34:15.251,692.868
42,17 Jan 2025 20:57:46.473,17 Jan 2025 21:05:33.051,466.578
43,18 Jan 2025 19:04:04.665,18 Jan 2025 19:15:24.584,679.919
44,18 Jan 2025 20:38:30.422,18 Jan 2025 20:47:50.178,559.756
45,19 Jan 2025 18:45:34.234,19 Jan 2025 18:56:21.125,646.891
46,19 Jan 2025 20:19:26.029,19 Jan 2025 20:29:49.283,623.253
47,20 Jan 2025 18:27:13.383,20 Jan 2025 18:37:02.514,589.130
