"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 19:45:07.338,1 Jan 2025 19:48:59.918,232.579
2,1 Jan 2025 21:15:46.388,1 Jan 2025 21:27:16.617,690.229
3,1 Jan 2025 22:50:35.222,1 Jan 2025 22:59:00.736,505.514
4,2 Jan 2025 20:57:11.204,2 Jan 2025 21:08:21.371,670.167
5,2 Jan 2025 22:31:24.185,2 Jan 2025 22:41:10.440,586.255
6,3 Jan 2025 20:38:43.967,3 Jan 2025 20:49:12.662,628.695
7,3 Jan 2025 22:12:23.019,3 Jan 2025 22:23:04.036,641.017
8,4 Jan 2025 20:20:27.720,4 Jan 2025 20:29:47.331,559.611
9,4 Jan 2025 21:53:29.071,4 Jan 2025 22:04:44.454,675.383
10,4 Jan 2025 23:30:41.607,4 Jan 2025 23:33:02.816,141.210
11,5 Jan 2025 20:02:29.721,5 Jan 2025 20:09:57.905,448.184
12,5 Jan 2025 21:34:41.302,5 Jan 2025 21:46:12.954,691.653
13,5 Jan 2025 23:10:17.107,5 Jan 2025 23:16:39.583,382.476
14,6 Jan 2025 19:45:18.674,6 Jan 2025 19:49:15.323,236.650
15,6 Jan 2025 21:15:59.525,6 Jan 2025 21:27:29.875,690.351
16,6 Jan 2025 22:50:48.819,6 Jan 2025 22:59:13.187,504.367
17,7 Jan 2025 20:57:24.259,7 Jan 2025 21:08:34.777,670.518
18,7 Jan 2025 22:31:37.638,7 Jan 2025 22:41:23.109,585.471
19,8 Jan 2025 20:38:56.913,8 Jan 2025 20:49:26.240,629.327
20,8 Jan 2025 22:12:36.376,8 Jan 2025 22:23:16.877,640.500
21,9 Jan 2025 20:20:40.514,9 Jan 2025 20:30:01.135,560.621
22,9 Jan 2025 21:53:42.351,9 Jan 2025 22:04:57.439,675.087
23,9 Jan 2025 23:30:57.419,9 Jan 2025 23:33:12.891,135.472
24,10 Jan 2025 20:02:42.216,10 Jan 2025 20:10:12.075,449.860
25,10 Jan 2025 21:34:54.512,10 Jan 2025 21:46:26.076,691.563
26,10 Jan 2025 23:10:30.999,10 Jan 2025 23:16:51.662,380.663
27,11 Jan 2025 19:45:30.049,11 Jan 2025 19:49:30.688,240.639
28,11 Jan 2025 21:16:12.664,11 Jan 2025 21:27:43.134,690.470
29,11 Jan 2025 22:51:02.420,11 Jan 2025 22:59:25.641,503.221
30,12 Jan 2025 20:57:37.315,12 Jan 2025 21:08:48.183,670.868
31,12 Jan 2025 22:31:51.095,12 Jan 2025 22:41:35.779,584.684
32,13 Jan 2025 20:39:09.863,13 Jan 2025 20:49:39.818,629.955
33,13 Jan 2025 22:12:49.736,13 Jan 2025 22:23:29.717,639.981
34,14 Jan 2025 20:20:53.306,14 Jan 2025 20:30:14.935,561.630
35,14 Jan 2025 21:53:55.633,14 Jan 2025 22:05:10.417,674.783
36,14 Jan 2025 23:31:13.369,14 Jan 2025 23:33:22.828,129.459
37,15 Jan 2025 20:02:54.714,15 Jan 2025 20:10:26.240,451.526
38,15 Jan 2025 21:35:07.724,15 Jan 2025 21:46:39.194,691.471
39,15 Jan 2025 23:10:44.897,15 Jan 2025 23:17:03.733,378.836
40,16 Jan 2025 19:45:41.459,16 Jan 2025 19:49:46.015,244.556
41,16 Jan 2025 21:16:25.802,16 Jan 2025 21:27:56.390,690.588
42,16 Jan 2025 22:51:16.022,16 Jan 2025 22:59:38.086,502.063
43,17 Jan 2025 20:57:50.370,17 Jan 2025 21:09:01.585,671.215
44,17 Jan 2025 22:32:04.556,17 Jan 2025 22:41:48.444,583.889
45,18 Jan 2025 20:39:22.813,18 Jan 2025 20:49:53.391,630.579
46,18 Jan 2025 22:13:03.095,18 Jan 2025 22:23:42.551,639.456
47,19 Jan 2025 20:21:06.099,19 Jan 2025 20:30:28.732,562.633
48,19 Jan 2025 21:54:08.915,19 Jan 2025 22:05:23.397,674.482
49,19 Jan 2025 23:31:29.461,19 Jan 2025 23:33:32.617,123.156
50,20 Jan 2025 20:03:07.218,20 Jan 2025 20:10:40.397,453.179
51,20 Jan 2025 21:35:20.935,20 Jan 2025 21:46:52.311,691.376
52,20 Jan 2025 23:10:58.799,20 Jan 2025 23:17:15.798,376.999
53,21 Jan 2025 19:45:52.908,21 Jan 2025 19:50:01.302,248.394
54,21 Jan 2025 21:16:38.942,21 Jan 2025 21:28:09.644,690.702
55,21 Jan 2025 22:51:29.626,21 Jan 2025 22:59:50.528,500.903
56,22 Jan 2025 20:58:03.428,22 Jan 2025 21:09:14.991,671.563
57,22 Jan 2025 22:32:18.013,22 Jan 2025 22:42:01.114,583.101
58,23 Jan 2025 20:39:35.766,23 Jan 2025 20:50:06.964,631.198
59,23 Jan 2025 22:13:16.456,23 Jan 2025 22:23:55.385,638.929
60,24 Jan 2025 20:21:18.897,24 Jan 2025 20:30:42.528,563.631
61,24 Jan 2025 21:54:22.199,24 Jan 2025 22:05:36.377,674.178
62,24 Jan 2025 23:31:45.729,24 Jan 2025 23:33:42.232,116.502
63,25 Jan 2025 20:03:19.729,25 Jan 2025 20:10:54.550,454.821
64,25 Jan 2025 21:35:34.149,25 Jan 2025 21:47:05.428,691.279
65,25 Jan 2025 23:11:12.706,25 Jan 2025 23:17:27.858,375.152
66,26 Jan 2025 19:46:04.390,26 Jan 2025 19:50:16.557,252.167
67,26 Jan 2025 21:16:52.084,26 Jan 2025 21:28:22.898,690.814
68,26 Jan 2025 22:51:43.233,26 Jan 2025 23:00:02.969,499.736
69,27 Jan 2025 20:58:16.488,27 Jan 2025 21:09:28.392,671.904
70,27 Jan 2025 22:32:31.473,27 Jan 2025 22:42:13.777,582.303
71,28 Jan 2025 20:39:48.720,28 Jan 2025 20:50:20.532,631.812
72,28 Jan 2025 22:13:29.819,28 Jan 2025 22:24:08.217,638.399
73,29 Jan 2025 20:21:31.695,29 Jan 2025 20:30:56.318,564.623
74,29 Jan 2025 21:54:35.484,29 Jan 2025 22:05:49.355,673.871
75,29 Jan 2025 23:32:02.209,29 Jan 2025 23:33:51.638,109.429
76,30 Jan 2025 20:03:32.243,30 Jan 2025 20:11:08.696,456.453
77,30 Jan 2025 21:35:47.363,30 Jan 2025 21:47:18.541,691.178
78,30 Jan 2025 23:11:26.618,30 Jan 2025 23:17:39.909,373.291
79,31 Jan 2025 19:46:15.903,31 Jan 2025 19:50:31.780,255.877
80,31 Jan 2025 21:17:05.226,31 Jan 2025 21:28:36.149,690.924
81,31 Jan 2025 22:51:56.842,31 Jan 2025 23:00:15.405,498.563
82,1 Feb 2025 20:58:29.548,1 Feb 2025 21:09:41.789,672.242
83,1 Feb 2025 22:32:44.934,1 Feb 2025 22:42:26.436,581.503
84,2 Feb 2025 20:40:01.674,2 Feb 2025 20:50:34.099,632.425
85,2 Feb 2025 22:13:43.181,2 Feb 2025 22:24:21.047,637.866
86,3 Feb 2025 20:21:44.496,3 Feb 2025 20:31:10.106,565.610
87,3 Feb 2025 21:54:48.769,3 Feb 2025 22:06:02.331,673.562
88,3 Feb 2025 23:32:18.930,3 Feb 2025 23:34:00.796,101.866
89,4 Feb 2025 20:03:44.764,4 Feb 2025 20:11:22.836,458.073
90,4 Feb 2025 21:36:00.577,4 Feb 2025 21:47:31.653,691.076
91,4 Feb 2025 23:11:40.538,4 Feb 2025 23:17:51.955,371.417
92,5 Feb 2025 19:46:27.450,5 Feb 2025 19:50:46.968,259.518
93,5 Feb 2025 21:17:18.369,5 Feb 2025 21:28:49.399,691.030
94,5 Feb 2025 22:52:10.453,5 Feb 2025 23:00:27.839,497.386
95,6 Feb 2025 20:58:42.610,6 Feb 2025 21:09:55.186,672.576
96,6 Feb 2025 22:32:58.396,6 Feb 2025 22:42:39.095,580.699
97,7 Feb 2025 20:40:14.632,7 Feb 2025 20:50:47.666,633.034
