"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 16:31:22.372,1 Jan 2025 16:42:55.081,692.708
2,1 Jan 2025 18:06:48.455,1 Jan 2025 18:13:36.855,408.400
3,2 Jan 2025 03:08:17.502,2 Jan 2025 03:19:19.651,662.149
4,2 Jan 2025 04:42:43.992,2 Jan 2025 04:52:38.938,594.946
5,2 Jan 2025 14:42:33.712,2 Jan 2025 14:45:17.300,163.588
6,2 Jan 2025 16:12:41.685,2 Jan 2025 16:24:09.933,688.247
7,2 Jan 2025 17:47:24.192,2 Jan 2025 17:56:05.253,521.061
8,3 Jan 2025 02:50:03.661,3 Jan 2025 03:00:22.628,618.967
9,3 Jan 2025 04:23:26.755,3 Jan 2025 04:34:17.177,650.422
10,3 Jan 2025 15:54:07.683,3 Jan 2025 16:05:12.594,664.911
11,3 Jan 2025 17:28:15.084,3 Jan 2025 17:38:11.968,596.884
12,4 Jan 2025 02:32:04.034,4 Jan 2025 02:41:17.472,553.439
13,4 Jan 2025 04:04:24.398,4 Jan 2025 04:15:46.089,681.691
14,4 Jan 2025 15:35:41.994,4 Jan 2025 15:46:01.418,619.424
15,4 Jan 2025 17:09:15.232,4 Jan 2025 17:20:03.250,648.018
16,5 Jan 2025 02:14:22.945,5 Jan 2025 02:22:00.162,457.217
17,5 Jan 2025 03:45:34.714,5 Jan 2025 03:57:07.836,693.122
18,5 Jan 2025 05:22:46.422,5 Jan 2025 05:28:38.718,352.296
19,5 Jan 2025 15:17:28.069,5 Jan 2025 15:26:32.818,544.749
20,5 Jan 2025 16:50:22.356,5 Jan 2025 17:01:41.633,679.278
21,5 Jan 2025 18:27:07.632,5 Jan 2025 18:30:32.570,204.938
22,6 Jan 2025 01:57:13.499,6 Jan 2025 02:02:17.944,304.445
23,6 Jan 2025 03:26:56.754,6 Jan 2025 03:38:23.386,686.632
24,6 Jan 2025 05:02:35.020,6 Jan 2025 05:10:59.282,504.262
25,6 Jan 2025 14:59:34.541,6 Jan 2025 15:06:37.927,423.386
26,6 Jan 2025 16:31:35.564,6 Jan 2025 16:43:08.219,692.655
27,6 Jan 2025 18:07:02.265,6 Jan 2025 18:13:49.025,406.760
