"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 23:59:07.347,1 Jan 2025 23:59:59.993,52.645
2,1 Jan 2025 23:59:59.993,2 Jan 2025 00:09:50.352,590.360
3,2 Jan 2025 01:33:01.603,2 Jan 2025 01:43:27.811,626.209
4,2 Jan 2025 13:03:22.138,2 Jan 2025 13:14:41.191,679.053
5,2 Jan 2025 14:37:46.559,2 Jan 2025 14:47:09.217,562.658
6,2 Jan 2025 23:41:00.301,2 Jan 2025 23:50:49.550,589.249
7,3 Jan 2025 01:13:52.215,3 Jan 2025 01:25:00.996,668.781
8,3 Jan 2025 12:44:52.025,3 Jan 2025 12:55:37.207,645.182
9,3 Jan 2025 14:18:42.517,3 Jan 2025 14:29:07.738,625.221
10,3 Jan 2025 23:23:09.166,3 Jan 2025 23:31:39.065,509.899
11,4 Jan 2025 00:54:56.399,4 Jan 2025 01:06:26.131,689.732
12,4 Jan 2025 02:33:21.807,4 Jan 2025 02:36:57.805,215.998
13,4 Jan 2025 12:26:31.615,4 Jan 2025 12:36:17.934,586.320
14,4 Jan 2025 13:59:46.335,4 Jan 2025 14:10:52.342,666.007
15,4 Jan 2025 23:05:41.009,4 Jan 2025 23:12:12.156,391.148
16,5 Jan 2025 00:36:12.655,5 Jan 2025 00:47:44.704,692.049
17,5 Jan 2025 02:12:32.879,5 Jan 2025 02:19:52.733,439.854
18,5 Jan 2025 12:08:26.188,5 Jan 2025 12:16:37.914,491.726
19,5 Jan 2025 13:40:56.565,5 Jan 2025 13:52:24.740,688.175
20,5 Jan 2025 15:16:53.812,5 Jan 2025 15:22:19.576,325.765
21,5 Jan 2025 22:49:09.375,5 Jan 2025 22:51:55.644,166.269
22,6 Jan 2025 00:17:40.490,6 Jan 2025 00:28:57.278,676.788
23,6 Jan 2025 01:52:41.630,6 Jan 2025 02:01:56.215,554.584
24,6 Jan 2025 11:50:51.919,6 Jan 2025 11:56:20.666,328.747
25,6 Jan 2025 13:22:12.763,6 Jan 2025 13:33:45.534,692.770
26,6 Jan 2025 14:57:15.708,6 Jan 2025 15:05:05.268,469.559
27,6 Jan 2025 23:59:20.193,6 Jan 2025 23:59:59.992,39.799
28,6 Jan 2025 23:59:59.992,7 Jan 2025 00:10:03.703,603.711
29,7 Jan 2025 01:33:15.190,7 Jan 2025 01:43:40.750,625.560
30,7 Jan 2025 13:03:35.221,7 Jan 2025 13:14:54.545,679.324
31,7 Jan 2025 14:38:00.051,7 Jan 2025 14:47:21.822,561.772
32,7 Jan 2025 23:41:12.981,7 Jan 2025 23:51:02.996,590.015
33,8 Jan 2025 01:14:05.628,8 Jan 2025 01:25:14.043,668.415
34,8 Jan 2025 12:45:05.011,8 Jan 2025 12:55:50.722,645.711
35,8 Jan 2025 14:18:55.905,8 Jan 2025 14:29:20.523,624.617
36,8 Jan 2025 23:23:21.631,8 Jan 2025 23:31:52.649,511.018
37,9 Jan 2025 00:55:09.665,9 Jan 2025 01:06:39.262,689.598
38,9 Jan 2025 02:33:37.434,9 Jan 2025 02:37:08.918,211.484
39,9 Jan 2025 12:26:44.464,9 Jan 2025 12:36:31.652,587.188
40,9 Jan 2025 13:59:59.638,9 Jan 2025 14:11:05.277,665.640
41,9 Jan 2025 23:05:53.123,9 Jan 2025 23:12:26.012,392.889
42,10 Jan 2025 00:36:25.782,10 Jan 2025 00:47:57.908,692.126
43,10 Jan 2025 02:12:47.078,10 Jan 2025 02:20:05.200,438.122
44,10 Jan 2025 12:08:38.806,10 Jan 2025 12:16:51.932,493.126
45,10 Jan 2025 13:41:09.798,10 Jan 2025 13:52:37.813,688.015
46,10 Jan 2025 15:17:07.899,10 Jan 2025 15:22:31.422,323.524
47,10 Jan 2025 22:49:19.993,10 Jan 2025 22:52:10.915,170.923
48,11 Jan 2025 00:17:53.482,11 Jan 2025 00:29:10.547,677.065
49,11 Jan 2025 01:52:55.451,11 Jan 2025 02:02:08.989,553.538
50,11 Jan 2025 11:51:03.936,11 Jan 2025 11:56:35.358,331.422
51,11 Jan 2025 13:22:25.923,11 Jan 2025 13:33:58.742,692.819
52,11 Jan 2025 14:57:29.376,11 Jan 2025 15:05:17.617,468.241
53,11 Jan 2025 23:59:33.040,11 Jan 2025 23:59:59.992,26.952
54,11 Jan 2025 23:59:59.992,12 Jan 2025 00:10:17.049,617.057
55,12 Jan 2025 01:33:28.779,12 Jan 2025 01:43:53.685,624.906
56,12 Jan 2025 13:03:48.302,12 Jan 2025 13:15:07.895,679.593
57,12 Jan 2025 14:38:13.543,12 Jan 2025 14:47:34.423,560.880
58,12 Jan 2025 23:41:25.663,12 Jan 2025 23:51:16.438,590.775
59,13 Jan 2025 01:14:19.042,13 Jan 2025 01:25:27.089,668.046
60,13 Jan 2025 12:45:17.996,13 Jan 2025 12:56:04.234,646.237
61,13 Jan 2025 14:19:09.286,13 Jan 2025 14:29:33.304,624.018
62,13 Jan 2025 23:23:34.098,13 Jan 2025 23:32:06.229,512.130
63,14 Jan 2025 00:55:22.930,14 Jan 2025 01:06:52.391,689.461
64,14 Jan 2025 02:33:53.114,14 Jan 2025 02:37:19.977,206.863
65,14 Jan 2025 12:26:57.314,14 Jan 2025 12:36:45.366,588.052
66,14 Jan 2025 14:00:12.940,14 Jan 2025 14:11:18.210,665.270
67,14 Jan 2025 23:06:05.242,14 Jan 2025 23:12:39.862,394.620
68,15 Jan 2025 00:36:38.910,15 Jan 2025 00:48:11.109,692.199
69,15 Jan 2025 02:13:01.288,15 Jan 2025 02:20:17.655,436.367
70,15 Jan 2025 12:08:51.428,15 Jan 2025 12:17:05.943,494.516
71,15 Jan 2025 13:41:23.029,15 Jan 2025 13:52:50.884,687.855
72,15 Jan 2025 15:17:21.992,15 Jan 2025 15:22:43.262,321.270
73,15 Jan 2025 22:49:30.670,15 Jan 2025 22:52:26.124,175.454
74,16 Jan 2025 00:18:06.474,16 Jan 2025 00:29:23.818,677.344
75,16 Jan 2025 01:53:09.274,16 Jan 2025 02:02:21.759,552.485
76,16 Jan 2025 11:51:15.971,16 Jan 2025 11:56:50.033,334.063
77,16 Jan 2025 13:22:39.084,16 Jan 2025 13:34:11.945,692.861
78,16 Jan 2025 14:57:43.047,16 Jan 2025 15:05:29.965,466.918
79,16 Jan 2025 23:59:45.888,16 Jan 2025 23:59:59.992,14.103
80,16 Jan 2025 23:59:59.992,17 Jan 2025 00:10:30.398,630.406
81,17 Jan 2025 01:33:42.366,17 Jan 2025 01:44:06.624,624.258
82,17 Jan 2025 13:04:01.386,17 Jan 2025 13:15:21.245,679.859
83,17 Jan 2025 14:38:27.036,17 Jan 2025 14:47:47.022,559.986
84,17 Jan 2025 23:41:38.346,17 Jan 2025 23:51:29.880,591.534
85,18 Jan 2025 01:14:32.459,18 Jan 2025 01:25:40.133,667.674
86,18 Jan 2025 12:45:30.984,18 Jan 2025 12:56:17.744,646.760
87,18 Jan 2025 14:19:22.673,18 Jan 2025 14:29:46.084,623.411
88,18 Jan 2025 23:23:46.569,18 Jan 2025 23:32:19.809,513.240
89,19 Jan 2025 00:55:36.196,19 Jan 2025 01:07:05.520,689.324
90,19 Jan 2025 02:34:08.857,19 Jan 2025 02:37:30.976,202.119
91,19 Jan 2025 12:27:10.168,19 Jan 2025 12:36:59.078,588.910
92,19 Jan 2025 14:00:26.244,19 Jan 2025 14:11:31.142,664.898
93,19 Jan 2025 23:06:17.367,19 Jan 2025 23:12:53.709,396.341
94,20 Jan 2025 00:36:52.042,20 Jan 2025 00:48:24.312,692.270
95,20 Jan 2025 02:13:15.505,20 Jan 2025 02:20:30.105,434.600
96,20 Jan 2025 12:09:04.054,20 Jan 2025 12:17:19.952,495.898
97,20 Jan 2025 13:41:36.262,20 Jan 2025 13:53:03.954,687.692
98,20 Jan 2025 15:17:36.098,20 Jan 2025 15:22:55.093,318.995
99,20 Jan 2025 22:49:41.409,20 Jan 2025 22:52:41.274,179.865
100,21 Jan 2025 00:18:19.469,21 Jan 2025 00:29:37.090,677.621
101,21 Jan 2025 01:53:23.099,21 Jan 2025 02:02:34.528,551.429
102,21 Jan 2025 11:51:28.018,21 Jan 2025 11:57:04.695,336.677
103,21 Jan 2025 13:22:52.250,21 Jan 2025 13:34:25.152,692.901
104,21 Jan 2025 14:57:56.721,21 Jan 2025 15:05:42.309,465.588
105,21 Jan 2025 23:59:58.744,21 Jan 2025 23:59:59.991,1.247
106,21 Jan 2025 23:59:59.991,22 Jan 2025 00:10:43.746,643.754
107,22 Jan 2025 01:33:55.960,22 Jan 2025 01:44:19.555,623.595
108,22 Jan 2025 13:04:14.471,22 Jan 2025 13:15:34.593,680.122
109,22 Jan 2025 14:38:40.533,22 Jan 2025 14:47:59.619,559.087
110,22 Jan 2025 23:41:51.033,22 Jan 2025 23:51:43.321,592.288
111,23 Jan 2025 01:14:45.879,23 Jan 2025 01:25:53.178,667.299
112,23 Jan 2025 12:45:43.969,23 Jan 2025 12:56:31.250,647.281
113,23 Jan 2025 14:19:36.062,23 Jan 2025 14:29:58.862,622.799
114,23 Jan 2025 23:23:59.044,23 Jan 2025 23:32:33.386,514.342
115,24 Jan 2025 00:55:49.466,24 Jan 2025 01:07:18.649,689.183
116,24 Jan 2025 02:34:24.662,24 Jan 2025 02:37:41.916,197.254
117,24 Jan 2025 12:27:23.018,24 Jan 2025 12:37:12.783,589.765
118,24 Jan 2025 14:00:39.549,24 Jan 2025 14:11:44.072,664.523
119,24 Jan 2025 23:06:29.500,24 Jan 2025 23:13:07.549,398.049
120,25 Jan 2025 00:37:05.174,25 Jan 2025 00:48:37.515,692.340
121,25 Jan 2025 02:13:29.729,25 Jan 2025 02:20:42.551,432.822
122,25 Jan 2025 12:09:16.682,25 Jan 2025 12:17:33.956,497.273
123,25 Jan 2025 13:41:49.496,25 Jan 2025 13:53:17.023,687.527
124,25 Jan 2025 15:17:50.214,25 Jan 2025 15:23:06.911,316.697
125,25 Jan 2025 22:49:52.210,25 Jan 2025 22:52:56.364,184.154
126,26 Jan 2025 00:18:32.466,26 Jan 2025 00:29:50.360,677.895
127,26 Jan 2025 01:53:36.929,26 Jan 2025 02:02:47.296,550.366
128,26 Jan 2025 11:51:40.073,26 Jan 2025 11:57:19.347,339.274
129,26 Jan 2025 13:23:05.411,26 Jan 2025 13:34:38.356,692.944
130,26 Jan 2025 14:58:10.397,26 Jan 2025 15:05:54.648,464.250
131,27 Jan 2025 00:00:11.595,27 Jan 2025 00:10:57.093,645.499
132,27 Jan 2025 01:34:09.556,27 Jan 2025 01:44:32.492,622.936
133,27 Jan 2025 13:04:27.556,27 Jan 2025 13:15:47.939,680.383
134,27 Jan 2025 14:38:54.031,27 Jan 2025 14:48:12.213,558.183
135,27 Jan 2025 23:42:03.721,27 Jan 2025 23:51:56.760,593.038
136,28 Jan 2025 01:14:59.299,28 Jan 2025 01:26:06.217,666.919
137,28 Jan 2025 12:45:56.958,28 Jan 2025 12:56:44.757,647.799
138,28 Jan 2025 14:19:49.450,28 Jan 2025 14:30:11.638,622.188
139,28 Jan 2025 23:24:11.521,28 Jan 2025 23:32:46.961,515.439
140,29 Jan 2025 00:56:02.737,29 Jan 2025 01:07:31.775,689.038
141,29 Jan 2025 02:34:40.533,29 Jan 2025 02:37:52.788,192.254
142,29 Jan 2025 12:27:35.874,29 Jan 2025 12:37:26.493,590.619
143,29 Jan 2025 14:00:52.855,29 Jan 2025 14:11:57.000,664.146
144,29 Jan 2025 23:06:41.637,29 Jan 2025 23:13:21.384,399.747
145,30 Jan 2025 00:37:18.308,30 Jan 2025 00:48:50.714,692.406
146,30 Jan 2025 02:13:43.957,30 Jan 2025 02:20:54.990,431.032
147,30 Jan 2025 12:09:29.315,30 Jan 2025 12:17:47.954,498.639
