"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 19:41:42.995,1 Jan 2025 19:52:20.069,637.074
2,1 Jan 2025 21:15:27.655,1 Jan 2025 21:26:01.271,633.616
3,2 Jan 2025 19:23:24.644,2 Jan 2025 19:32:57.771,573.126
4,2 Jan 2025 20:56:32.633,2 Jan 2025 21:07:43.705,671.072
5,3 Jan 2025 19:05:22.796,3 Jan 2025 19:13:13.156,470.360
6,3 Jan 2025 20:37:43.893,3 Jan 2025 20:49:14.092,690.198
7,3 Jan 2025 22:13:29.528,3 Jan 2025 22:19:25.877,356.349
8,4 Jan 2025 18:47:58.645,4 Jan 2025 18:52:44.718,286.073
9,4 Jan 2025 20:19:01.127,4 Jan 2025 20:30:32.903,691.777
10,4 Jan 2025 21:53:56.903,4 Jan 2025 22:02:04.919,488.016
11,5 Jan 2025 20:00:24.737,5 Jan 2025 20:11:39.826,675.090
12,5 Jan 2025 21:34:43.655,5 Jan 2025 21:44:17.961,574.306
13,6 Jan 2025 19:41:55.962,6 Jan 2025 19:52:33.616,637.654
14,6 Jan 2025 21:15:41.025,6 Jan 2025 21:26:14.083,633.058
15,7 Jan 2025 19:23:37.463,7 Jan 2025 19:33:11.530,574.066
16,7 Jan 2025 20:56:45.925,7 Jan 2025 21:07:56.667,670.742
17,8 Jan 2025 19:05:35.355,8 Jan 2025 19:13:27.247,471.891
18,8 Jan 2025 20:37:57.117,8 Jan 2025 20:49:27.189,690.073
19,8 Jan 2025 22:13:43.503,8 Jan 2025 22:19:37.857,354.354
20,9 Jan 2025 18:48:10.412,9 Jan 2025 18:52:59.677,289.265
21,9 Jan 2025 20:19:14.277,9 Jan 2025 20:30:46.138,691.861
22,9 Jan 2025 21:54:10.535,9 Jan 2025 22:02:17.323,486.788
23,10 Jan 2025 20:00:37.807,10 Jan 2025 20:11:53.207,675.400
24,10 Jan 2025 21:34:57.129,10 Jan 2025 21:44:30.599,573.469
25,11 Jan 2025 19:42:08.931,11 Jan 2025 19:52:47.163,638.232
26,11 Jan 2025 21:15:54.398,11 Jan 2025 21:26:26.895,632.497
27,12 Jan 2025 19:23:50.286,12 Jan 2025 19:33:25.289,575.003
28,12 Jan 2025 20:56:59.218,12 Jan 2025 21:08:09.627,670.408
29,13 Jan 2025 19:05:47.919,13 Jan 2025 19:13:41.334,473.415
30,13 Jan 2025 20:38:10.340,13 Jan 2025 20:49:40.287,689.947
31,13 Jan 2025 22:13:57.488,13 Jan 2025 22:19:49.828,352.340
32,14 Jan 2025 18:48:22.198,14 Jan 2025 18:53:14.616,292.418
33,14 Jan 2025 20:19:27.428,14 Jan 2025 20:30:59.372,691.944
34,14 Jan 2025 21:54:24.171,14 Jan 2025 22:02:29.723,485.552
35,15 Jan 2025 20:00:50.877,15 Jan 2025 20:12:06.584,675.707
36,15 Jan 2025 21:35:10.605,15 Jan 2025 21:44:43.233,572.628
37,16 Jan 2025 19:42:21.900,16 Jan 2025 19:53:00.706,638.806
38,16 Jan 2025 21:16:07.771,16 Jan 2025 21:26:39.704,631.933
39,17 Jan 2025 19:24:03.109,17 Jan 2025 19:33:39.044,575.935
40,17 Jan 2025 20:57:12.511,17 Jan 2025 21:08:22.584,670.072
41,18 Jan 2025 19:06:00.487,18 Jan 2025 19:13:55.415,474.928
42,18 Jan 2025 20:38:23.562,18 Jan 2025 20:49:53.381,689.819
43,18 Jan 2025 22:14:11.478,18 Jan 2025 22:20:01.792,350.314
44,19 Jan 2025 18:48:34.005,19 Jan 2025 18:53:29.531,295.525
45,19 Jan 2025 20:19:40.579,19 Jan 2025 20:31:12.603,692.023
46,19 Jan 2025 21:54:37.807,19 Jan 2025 22:02:42.119,484.312
47,20 Jan 2025 20:01:03.948,20 Jan 2025 20:12:19.960,676.011
48,20 Jan 2025 21:35:24.077,20 Jan 2025 21:44:55.866,571.789
49,21 Jan 2025 19:42:34.871,21 Jan 2025 19:53:14.247,639.376
50,21 Jan 2025 21:16:21.145,21 Jan 2025 21:26:52.511,631.367
51,22 Jan 2025 19:24:15.937,22 Jan 2025 19:33:52.797,576.860
52,22 Jan 2025 20:57:25.806,22 Jan 2025 21:08:35.540,669.734
53,23 Jan 2025 19:06:13.061,23 Jan 2025 19:14:09.491,476.430
54,23 Jan 2025 20:38:36.786,23 Jan 2025 20:50:06.475,689.689
55,23 Jan 2025 22:14:25.474,23 Jan 2025 22:20:13.748,348.274
56,24 Jan 2025 18:48:45.835,24 Jan 2025 18:53:44.426,298.591
57,24 Jan 2025 20:19:53.733,24 Jan 2025 20:31:25.833,692.101
58,24 Jan 2025 21:54:51.447,24 Jan 2025 22:02:54.514,483.067
59,25 Jan 2025 20:01:17.022,25 Jan 2025 20:12:33.335,676.313
60,25 Jan 2025 21:35:37.559,25 Jan 2025 21:45:08.497,570.939
61,26 Jan 2025 19:42:47.843,26 Jan 2025 19:53:27.786,639.943
62,26 Jan 2025 21:16:34.521,26 Jan 2025 21:27:05.318,630.797
63,27 Jan 2025 19:24:28.766,27 Jan 2025 19:34:06.548,577.781
64,27 Jan 2025 20:57:39.103,27 Jan 2025 21:08:48.496,669.393
65,28 Jan 2025 19:06:25.638,28 Jan 2025 19:14:23.564,477.926
66,28 Jan 2025 20:38:50.009,28 Jan 2025 20:50:19.568,689.559
67,28 Jan 2025 22:14:39.480,28 Jan 2025 22:20:25.696,346.216
68,29 Jan 2025 18:48:57.681,29 Jan 2025 18:53:59.303,301.622
69,29 Jan 2025 20:20:06.887,29 Jan 2025 20:31:39.062,692.175
70,29 Jan 2025 21:55:05.090,29 Jan 2025 22:03:06.904,481.814
71,30 Jan 2025 20:01:30.096,30 Jan 2025 20:12:46.708,676.612
72,30 Jan 2025 21:35:51.040,30 Jan 2025 21:45:21.126,570.085
73,31 Jan 2025 19:43:00.815,31 Jan 2025 19:53:41.326,640.511
74,31 Jan 2025 21:16:47.897,31 Jan 2025 21:27:18.122,630.225
75,1 Feb 2025 19:24:41.597,1 Feb 2025 19:34:20.294,578.698
76,1 Feb 2025 20:57:52.399,1 Feb 2025 21:09:01.448,669.049
77,2 Feb 2025 19:06:38.219,2 Feb 2025 19:14:37.629,479.410
78,2 Feb 2025 20:39:03.234,2 Feb 2025 20:50:32.658,689.424
79,2 Feb 2025 22:14:53.492,2 Feb 2025 22:20:37.635,344.143
80,3 Feb 2025 18:49:09.547,3 Feb 2025 18:54:14.158,304.610
81,3 Feb 2025 20:20:20.041,3 Feb 2025 20:31:52.289,692.248
82,3 Feb 2025 21:55:18.734,3 Feb 2025 22:03:19.290,480.557
83,4 Feb 2025 20:01:43.171,4 Feb 2025 20:13:00.079,676.907
84,4 Feb 2025 21:36:04.517,4 Feb 2025 21:45:33.752,569.235
85,5 Feb 2025 19:43:13.795,5 Feb 2025 19:53:54.861,641.067
86,5 Feb 2025 21:17:01.275,5 Feb 2025 21:27:30.924,629.649
87,6 Feb 2025 19:24:54.432,6 Feb 2025 19:34:34.039,579.608
88,6 Feb 2025 20:58:05.697,6 Feb 2025 21:09:14.401,668.704
89,7 Feb 2025 19:06:50.807,7 Feb 2025 19:14:51.691,480.884
90,7 Feb 2025 20:39:16.462,7 Feb 2025 20:50:45.749,689.287
91,7 Feb 2025 22:15:07.509,7 Feb 2025 22:20:49.568,342.058
92,8 Feb 2025 18:49:21.433,8 Feb 2025 18:54:28.997,307.563
93,8 Feb 2025 20:20:33.199,8 Feb 2025 20:32:05.516,692.317
94,8 Feb 2025 21:55:32.384,8 Feb 2025 22:03:31.675,479.292
95,9 Feb 2025 20:01:56.249,9 Feb 2025 20:13:13.449,677.200
96,9 Feb 2025 21:36:18.001,9 Feb 2025 21:45:46.377,568.376
97,10 Feb 2025 19:43:26.773,10 Feb 2025 19:54:08.394,641.621
98,10 Feb 2025 21:17:14.655,10 Feb 2025 21:27:43.722,629.067
99,11 Feb 2025 19:25:07.268,11 Feb 2025 19:34:47.779,580.511
100,11 Feb 2025 20:58:18.996,11 Feb 2025 21:09:27.351,668.355
101,12 Feb 2025 19:07:03.397,12 Feb 2025 19:15:05.748,482.351
102,12 Feb 2025 20:39:29.690,12 Feb 2025 20:50:58.837,689.147
103,12 Feb 2025 22:15:21.538,12 Feb 2025 22:21:01.488,339.950
104,13 Feb 2025 18:49:33.335,13 Feb 2025 18:54:43.816,310.481
105,13 Feb 2025 20:20:46.355,13 Feb 2025 20:32:18.740,692.384
106,13 Feb 2025 21:55:46.032,13 Feb 2025 22:03:44.055,478.023
107,14 Feb 2025 20:02:09.326,14 Feb 2025 20:13:26.817,677.490
108,14 Feb 2025 21:36:31.485,14 Feb 2025 21:45:58.999,567.513
109,15 Feb 2025 19:43:39.751,15 Feb 2025 19:54:21.925,642.174
110,15 Feb 2025 21:17:28.034,15 Feb 2025 21:27:56.521,628.487
111,16 Feb 2025 19:25:20.106,16 Feb 2025 19:35:01.518,581.412
112,16 Feb 2025 20:58:32.295,16 Feb 2025 21:09:40.299,668.004
113,17 Feb 2025 19:07:15.993,17 Feb 2025 19:15:19.799,483.806
114,17 Feb 2025 20:39:42.918,17 Feb 2025 20:51:11.923,689.005
115,17 Feb 2025 22:15:35.571,17 Feb 2025 22:21:13.401,337.829
116,18 Feb 2025 18:49:45.256,18 Feb 2025 18:54:58.615,313.360
117,18 Feb 2025 20:20:59.513,18 Feb 2025 20:32:31.962,692.449
118,18 Feb 2025 21:55:59.684,18 Feb 2025 22:03:56.432,476.749
119,19 Feb 2025 20:02:22.405,19 Feb 2025 20:13:40.183,677.777
120,19 Feb 2025 21:36:44.971,19 Feb 2025 21:46:11.619,566.648
121,20 Feb 2025 19:43:52.732,20 Feb 2025 19:54:35.455,642.722
122,20 Feb 2025 21:17:41.415,20 Feb 2025 21:28:09.318,627.903
123,21 Feb 2025 19:25:32.947,21 Feb 2025 19:35:15.254,582.307
124,21 Feb 2025 20:58:45.596,21 Feb 2025 21:09:53.247,667.651
125,22 Feb 2025 19:07:28.593,22 Feb 2025 19:15:33.846,485.253
126,22 Feb 2025 20:39:56.148,22 Feb 2025 20:51:25.009,688.861
127,22 Feb 2025 22:15:49.614,22 Feb 2025 22:21:25.307,335.693
128,23 Feb 2025 18:49:57.194,23 Feb 2025 18:55:13.399,316.206
129,23 Feb 2025 20:21:12.672,23 Feb 2025 20:32:45.184,692.511
130,23 Feb 2025 21:56:13.339,23 Feb 2025 22:04:08.807,475.468
131,24 Feb 2025 20:02:35.486,24 Feb 2025 20:13:53.544,678.058
132,24 Feb 2025 21:36:58.459,24 Feb 2025 21:46:24.237,565.778
133,25 Feb 2025 19:44:05.715,25 Feb 2025 19:54:48.983,643.269
134,25 Feb 2025 21:17:54.797,25 Feb 2025 21:28:22.114,627.317
135,26 Feb 2025 19:25:45.790,26 Feb 2025 19:35:28.988,583.198
136,26 Feb 2025 20:58:58.898,26 Feb 2025 21:10:06.193,667.295
137,27 Feb 2025 19:07:41.196,27 Feb 2025 19:15:47.888,486.692
138,27 Feb 2025 20:40:09.378,27 Feb 2025 20:51:38.092,688.714
