"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 16:31:20.822,1 Jan 2025 16:41:07.274,586.452
2,2 Jan 2025 01:34:58.121,2 Jan 2025 01:44:23.963,565.842
3,2 Jan 2025 03:07:28.864,2 Jan 2025 03:18:46.900,678.036
4,2 Jan 2025 14:38:40.733,2 Jan 2025 14:49:09.264,628.531
5,2 Jan 2025 16:12:19.681,2 Jan 2025 16:23:00.831,641.150
6,3 Jan 2025 01:17:13.528,3 Jan 2025 01:25:09.091,475.563
7,3 Jan 2025 02:48:37.213,3 Jan 2025 03:00:09.719,692.506
8,3 Jan 2025 04:26:09.110,3 Jan 2025 04:31:25.102,315.992
9,3 Jan 2025 14:20:24.523,3 Jan 2025 14:29:43.877,559.354
10,3 Jan 2025 15:53:25.750,3 Jan 2025 16:04:41.208,675.457
11,3 Jan 2025 17:30:37.667,3 Jan 2025 17:33:00.284,142.617
12,4 Jan 2025 00:59:56.991,4 Jan 2025 01:05:32.855,335.864
13,4 Jan 2025 02:29:57.374,4 Jan 2025 02:41:26.246,688.872
14,4 Jan 2025 04:05:48.605,4 Jan 2025 04:13:53.750,485.144
15,4 Jan 2025 14:02:26.595,4 Jan 2025 14:09:54.361,447.766
16,4 Jan 2025 15:34:38.001,4 Jan 2025 15:46:09.669,691.668
17,4 Jan 2025 17:10:13.628,4 Jan 2025 17:16:36.564,382.935
18,5 Jan 2025 02:11:29.133,5 Jan 2025 02:22:36.807,667.674
19,5 Jan 2025 03:46:07.173,5 Jan 2025 03:55:49.420,582.247
20,5 Jan 2025 13:45:15.838,5 Jan 2025 13:49:11.472,235.634
21,5 Jan 2025 15:15:56.239,5 Jan 2025 15:27:26.563,690.323
22,5 Jan 2025 16:50:45.418,5 Jan 2025 16:59:10.074,504.656
23,6 Jan 2025 01:53:13.042,6 Jan 2025 02:03:40.999,627.957
24,6 Jan 2025 03:26:46.957,6 Jan 2025 03:37:29.643,642.686
