"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 17:40:57.129,1 Jan 2025 17:50:46.190,589.061
2,1 Jan 2025 19:13:48.862,1 Jan 2025 19:24:57.734,668.873
3,2 Jan 2025 17:23:06.049,2 Jan 2025 17:31:35.670,509.620
4,2 Jan 2025 18:54:53.084,2 Jan 2025 19:06:22.849,689.765
5,2 Jan 2025 20:33:17.910,2 Jan 2025 20:36:55.019,217.109
6,3 Jan 2025 17:05:37.982,3 Jan 2025 17:12:08.692,390.710
7,3 Jan 2025 18:36:09.370,3 Jan 2025 18:47:41.408,692.037
8,3 Jan 2025 20:12:29.331,3 Jan 2025 20:19:49.618,440.287
9,4 Jan 2025 16:49:06.737,4 Jan 2025 16:51:51.815,165.079
10,4 Jan 2025 18:17:37.244,4 Jan 2025 18:28:53.957,676.713
11,4 Jan 2025 19:52:38.178,4 Jan 2025 20:01:53.022,554.844
12,5 Jan 2025 17:59:16.984,5 Jan 2025 18:10:00.367,643.383
13,5 Jan 2025 19:33:11.795,5 Jan 2025 19:43:37.520,625.724
14,6 Jan 2025 17:41:09.809,6 Jan 2025 17:50:59.639,589.829
15,6 Jan 2025 19:14:02.277,6 Jan 2025 19:25:10.783,668.506
16,7 Jan 2025 17:23:18.515,7 Jan 2025 17:31:49.257,510.741
17,7 Jan 2025 18:55:06.351,7 Jan 2025 19:06:35.982,689.631
18,7 Jan 2025 20:33:33.528,7 Jan 2025 20:37:06.144,212.616
19,8 Jan 2025 17:05:50.094,8 Jan 2025 17:12:22.553,392.458
20,8 Jan 2025 18:36:22.499,8 Jan 2025 18:47:54.612,692.114
21,8 Jan 2025 20:12:43.530,8 Jan 2025 20:20:02.081,438.551
22,9 Jan 2025 16:49:17.330,9 Jan 2025 16:52:07.110,169.781
23,9 Jan 2025 18:17:50.236,9 Jan 2025 18:29:07.232,676.996
24,9 Jan 2025 19:52:51.999,9 Jan 2025 20:02:05.796,553.798
25,10 Jan 2025 17:59:29.831,10 Jan 2025 18:10:13.717,643.886
26,10 Jan 2025 19:33:25.383,10 Jan 2025 19:43:50.457,625.074
27,11 Jan 2025 17:41:22.491,11 Jan 2025 17:51:13.085,590.595
28,11 Jan 2025 19:14:15.692,11 Jan 2025 19:25:23.829,668.137
29,12 Jan 2025 17:23:30.982,12 Jan 2025 17:32:02.841,511.859
30,12 Jan 2025 18:55:19.617,12 Jan 2025 19:06:49.112,689.495
31,12 Jan 2025 20:33:49.202,12 Jan 2025 20:37:17.211,208.009
32,13 Jan 2025 17:06:02.211,13 Jan 2025 17:12:36.409,394.198
33,13 Jan 2025 18:36:35.628,13 Jan 2025 18:48:07.816,692.187
34,13 Jan 2025 20:12:57.740,13 Jan 2025 20:20:14.536,436.796
35,14 Jan 2025 16:49:27.986,14 Jan 2025 16:52:22.344,174.358
36,14 Jan 2025 18:18:03.229,14 Jan 2025 18:29:20.505,677.276
37,14 Jan 2025 19:53:05.823,14 Jan 2025 20:02:18.567,552.744
38,15 Jan 2025 17:59:42.680,15 Jan 2025 18:10:27.068,644.387
39,15 Jan 2025 19:33:38.976,15 Jan 2025 19:44:03.393,624.416
40,16 Jan 2025 17:41:35.175,16 Jan 2025 17:51:26.531,591.356
