"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 22:26:01.683,1 Jan 2025 22:34:46.596,524.912
2,1 Jan 2025 23:57:59.852,1 Jan 2025 23:59:59.994,120.143
3,1 Jan 2025 23:59:59.994,2 Jan 2025 00:09:27.508,567.514
4,2 Jan 2025 01:37:04.690,2 Jan 2025 01:39:24.530,139.840
5,2 Jan 2025 11:29:29.345,2 Jan 2025 11:39:27.251,597.906
6,2 Jan 2025 13:02:50.239,2 Jan 2025 13:13:50.944,660.705
7,2 Jan 2025 22:08:28.912,2 Jan 2025 22:15:23.212,414.300
8,2 Jan 2025 23:39:14.203,2 Jan 2025 23:50:47.088,692.885
9,3 Jan 2025 01:15:49.747,3 Jan 2025 01:22:44.417,414.669
10,3 Jan 2025 11:11:20.891,3 Jan 2025 11:19:51.217,510.326
11,3 Jan 2025 12:43:59.479,3 Jan 2025 12:55:25.258,685.779
12,3 Jan 2025 14:20:09.359,3 Jan 2025 14:25:02.364,293.005
13,3 Jan 2025 21:51:40.559,3 Jan 2025 21:55:22.278,221.720
14,3 Jan 2025 23:20:40.164,3 Jan 2025 23:32:00.624,680.460
15,4 Jan 2025 00:55:52.907,4 Jan 2025 01:04:52.506,539.599
16,4 Jan 2025 10:53:39.120,4 Jan 2025 10:59:42.487,363.367
17,4 Jan 2025 12:25:14.709,4 Jan 2025 12:36:47.924,693.215
18,4 Jan 2025 14:00:24.828,4 Jan 2025 14:07:55.607,450.779
19,4 Jan 2025 23:02:17.887,4 Jan 2025 23:13:08.084,650.197
20,5 Jan 2025 00:36:23.183,5 Jan 2025 00:46:39.392,616.209
21,5 Jan 2025 12:06:36.103,5 Jan 2025 12:17:58.895,682.792
22,5 Jan 2025 13:41:06.641,5 Jan 2025 13:50:15.754,549.113
23,5 Jan 2025 22:44:08.416,5 Jan 2025 22:54:08.656,600.239
24,6 Jan 2025 00:17:11.181,6 Jan 2025 00:28:14.224,663.043
25,6 Jan 2025 11:48:04.580,6 Jan 2025 11:58:57.271,652.690
26,6 Jan 2025 13:22:00.959,6 Jan 2025 13:32:16.988,616.029
27,6 Jan 2025 22:26:14.192,6 Jan 2025 22:35:00.152,525.960
28,6 Jan 2025 23:58:13.144,6 Jan 2025 23:59:59.994,106.850
29,6 Jan 2025 23:59:59.994,7 Jan 2025 00:09:40.627,580.633
30,7 Jan 2025 01:37:21.739,7 Jan 2025 01:39:34.235,132.496
31,7 Jan 2025 11:29:42.221,7 Jan 2025 11:39:40.931,598.710
32,7 Jan 2025 13:03:03.556,7 Jan 2025 13:14:03.857,660.301
33,7 Jan 2025 22:08:41.102,7 Jan 2025 22:15:37.006,415.905
34,7 Jan 2025 23:39:27.353,7 Jan 2025 23:51:00.280,692.927
