"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,2 Jan 2025 00:02:42.246,2 Jan 2025 00:08:46.185,363.939
2,2 Jan 2025 01:32:58.298,2 Jan 2025 01:44:28.955,690.657
3,2 Jan 2025 03:09:03.119,2 Jan 2025 03:16:47.453,464.334
4,2 Jan 2025 13:05:19.661,2 Jan 2025 13:13:09.633,469.972
5,2 Jan 2025 14:37:40.592,2 Jan 2025 14:49:10.817,690.225
6,2 Jan 2025 16:13:26.031,2 Jan 2025 16:19:22.879,356.848
7,2 Jan 2025 23:46:48.794,2 Jan 2025 23:47:52.728,63.934
8,3 Jan 2025 01:14:28.156,3 Jan 2025 01:25:40.486,672.330
9,3 Jan 2025 02:49:17.203,3 Jan 2025 02:58:46.639,569.437
10,3 Jan 2025 12:47:55.709,3 Jan 2025 12:52:40.969,285.260
11,3 Jan 2025 14:18:57.840,3 Jan 2025 14:30:29.595,691.755
12,3 Jan 2025 15:53:53.499,3 Jan 2025 16:02:01.818,488.319
13,4 Jan 2025 00:56:10.020,4 Jan 2025 01:06:45.773,635.753
14,4 Jan 2025 02:29:54.073,4 Jan 2025 02:40:28.863,634.790
15,4 Jan 2025 14:00:21.467,4 Jan 2025 14:11:36.481,675.014
16,4 Jan 2025 15:34:40.281,4 Jan 2025 15:44:14.801,574.520
17,5 Jan 2025 00:38:05.300,5 Jan 2025 00:47:43.633,578.333
18,5 Jan 2025 02:10:47.045,5 Jan 2025 02:22:00.589,673.544
19,5 Jan 2025 13:41:52.718,5 Jan 2025 13:52:30.227,637.508
20,5 Jan 2025 15:15:37.681,5 Jan 2025 15:26:10.880,633.199
21,6 Jan 2025 00:20:17.218,6 Jan 2025 00:28:31.134,493.916
22,6 Jan 2025 01:51:53.258,6 Jan 2025 02:03:24.591,691.333
23,6 Jan 2025 03:29:50.167,6 Jan 2025 03:34:20.016,269.850
24,6 Jan 2025 13:23:34.255,6 Jan 2025 13:33:08.088,573.833
25,6 Jan 2025 14:56:42.600,6 Jan 2025 15:07:53.423,670.823
26,7 Jan 2025 00:02:54.262,7 Jan 2025 00:09:00.126,365.864
27,7 Jan 2025 01:33:11.402,7 Jan 2025 01:44:42.170,690.768
28,7 Jan 2025 03:09:17.236,7 Jan 2025 03:16:59.988,462.752
29,7 Jan 2025 13:05:32.216,7 Jan 2025 13:13:23.722,471.506
30,7 Jan 2025 14:37:53.811,7 Jan 2025 14:49:23.914,690.104
