"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 18:06:26.276,1 Jan 2025 18:17:48.898,682.621
2,1 Jan 2025 19:40:56.508,1 Jan 2025 19:50:06.323,549.815
3,2 Jan 2025 17:47:54.831,2 Jan 2025 17:58:47.154,652.323
4,2 Jan 2025 19:21:50.914,2 Jan 2025 19:32:07.424,616.509
5,3 Jan 2025 17:29:32.567,3 Jan 2025 17:39:30.671,598.103
6,3 Jan 2025 19:02:53.565,3 Jan 2025 19:13:54.171,660.605
7,4 Jan 2025 17:11:24.055,4 Jan 2025 17:19:54.706,510.651
8,4 Jan 2025 18:44:02.786,4 Jan 2025 18:55:28.517,685.731
9,4 Jan 2025 20:20:12.919,4 Jan 2025 20:25:05.286,292.367
10,5 Jan 2025 16:53:42.161,5 Jan 2025 16:59:46.118,363.957
11,5 Jan 2025 18:25:18.001,5 Jan 2025 18:36:51.219,693.218
12,5 Jan 2025 20:00:28.256,5 Jan 2025 20:07:58.679,450.423
13,6 Jan 2025 18:06:39.376,6 Jan 2025 18:18:02.223,682.847
14,6 Jan 2025 19:41:10.024,6 Jan 2025 19:50:18.896,548.871
15,7 Jan 2025 17:48:07.832,7 Jan 2025 17:59:00.644,652.813
16,7 Jan 2025 19:22:04.313,7 Jan 2025 19:32:20.181,615.869
17,8 Jan 2025 17:29:45.444,8 Jan 2025 17:39:44.352,598.908
18,8 Jan 2025 19:03:06.882,8 Jan 2025 19:14:07.083,660.202
19,9 Jan 2025 17:11:36.723,9 Jan 2025 17:20:08.660,511.937
20,9 Jan 2025 18:44:16.034,9 Jan 2025 18:55:41.572,685.537
21,9 Jan 2025 20:20:27.161,9 Jan 2025 20:25:16.966,289.806
22,10 Jan 2025 16:53:54.345,10 Jan 2025 17:00:00.632,366.287
23,10 Jan 2025 18:25:31.176,10 Jan 2025 18:37:04.407,693.231
24,10 Jan 2025 20:00:41.969,10 Jan 2025 20:08:10.975,449.007
25,11 Jan 2025 18:06:52.474,11 Jan 2025 18:18:15.553,683.078
26,11 Jan 2025 19:41:23.543,11 Jan 2025 19:50:31.464,547.921
27,12 Jan 2025 17:48:20.836,12 Jan 2025 17:59:14.130,653.294
28,12 Jan 2025 19:22:17.717,12 Jan 2025 19:32:32.938,615.221
29,13 Jan 2025 17:29:58.321,13 Jan 2025 17:39:58.030,599.709
30,13 Jan 2025 19:03:20.199,13 Jan 2025 19:14:19.994,659.795
31,14 Jan 2025 17:11:49.393,14 Jan 2025 17:20:22.613,513.220
32,14 Jan 2025 18:44:29.279,14 Jan 2025 18:55:54.621,685.342
33,14 Jan 2025 20:20:41.417,14 Jan 2025 20:25:28.635,287.219
34,15 Jan 2025 16:54:06.537,15 Jan 2025 17:00:15.135,368.598
35,15 Jan 2025 18:25:44.350,15 Jan 2025 18:37:17.593,693.242
36,15 Jan 2025 20:00:55.684,15 Jan 2025 20:08:23.265,447.581
37,16 Jan 2025 18:07:05.572,16 Jan 2025 18:18:28.879,683.307
38,16 Jan 2025 19:41:37.061,16 Jan 2025 19:50:44.028,546.967
39,17 Jan 2025 17:48:33.841,17 Jan 2025 17:59:27.613,653.772
40,17 Jan 2025 19:22:31.120,17 Jan 2025 19:32:45.691,614.571
41,18 Jan 2025 17:30:11.200,18 Jan 2025 17:40:11.705,600.505
42,18 Jan 2025 19:03:33.521,18 Jan 2025 19:14:32.902,659.381
43,19 Jan 2025 17:12:02.068,19 Jan 2025 17:20:36.562,514.494
44,19 Jan 2025 18:44:42.524,19 Jan 2025 18:56:07.668,685.144
45,19 Jan 2025 20:20:55.683,19 Jan 2025 20:25:40.292,284.609
46,20 Jan 2025 16:54:18.741,20 Jan 2025 17:00:29.626,370.885
47,20 Jan 2025 18:25:57.526,20 Jan 2025 18:37:30.777,693.251
48,20 Jan 2025 20:01:09.402,20 Jan 2025 20:08:35.553,446.151
49,21 Jan 2025 18:07:18.671,21 Jan 2025 18:18:42.205,683.533
