"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 20:54:17.914,1 Jan 2025 20:58:42.925,265.011
2,1 Jan 2025 22:23:40.143,1 Jan 2025 22:35:03.811,683.668
3,1 Jan 2025 23:59:04.857,1 Jan 2025 23:59:59.992,55.136
4,1 Jan 2025 23:59:59.992,2 Jan 2025 00:07:48.277,468.285
5,2 Jan 2025 09:56:28.304,2 Jan 2025 10:03:02.142,393.837
6,2 Jan 2025 11:28:16.811,2 Jan 2025 11:39:50.009,693.198
7,2 Jan 2025 13:03:34.558,2 Jan 2025 13:10:45.153,430.594
8,2 Jan 2025 22:05:15.919,2 Jan 2025 22:16:12.290,656.371
9,2 Jan 2025 23:39:31.636,2 Jan 2025 23:49:37.724,606.088
10,3 Jan 2025 11:09:37.160,3 Jan 2025 11:21:02.912,685.751
11,3 Jan 2025 12:44:13.551,3 Jan 2025 12:53:09.194,535.643
12,3 Jan 2025 21:47:04.255,3 Jan 2025 21:57:14.080,609.826
13,3 Jan 2025 23:20:17.092,3 Jan 2025 23:31:14.191,657.100
14,4 Jan 2025 10:51:04.394,4 Jan 2025 11:02:03.437,659.043
15,4 Jan 2025 12:25:06.235,4 Jan 2025 12:35:13.089,606.853
16,4 Jan 2025 21:29:07.290,4 Jan 2025 21:38:07.294,540.004
17,4 Jan 2025 23:01:16.940,4 Jan 2025 23:12:41.808,684.868
18,5 Jan 2025 10:32:40.332,5 Jan 2025 10:42:49.710,609.379
19,5 Jan 2025 12:06:07.637,5 Jan 2025 12:17:02.113,654.476
20,5 Jan 2025 21:11:30.056,5 Jan 2025 21:18:47.212,437.155
21,5 Jan 2025 22:42:29.236,5 Jan 2025 22:54:02.488,693.252
22,6 Jan 2025 00:19:22.506,6 Jan 2025 00:25:47.065,384.559
23,6 Jan 2025 10:14:28.938,6 Jan 2025 10:23:17.622,528.683
24,6 Jan 2025 11:47:15.803,6 Jan 2025 11:58:38.499,682.696
25,6 Jan 2025 13:23:41.792,6 Jan 2025 13:27:53.991,252.199
26,6 Jan 2025 20:54:29.455,6 Jan 2025 20:58:57.300,267.845
27,6 Jan 2025 22:23:53.183,6 Jan 2025 22:35:17.062,683.879
28,6 Jan 2025 23:59:18.780,6 Jan 2025 23:59:59.992,41.212
29,6 Jan 2025 23:59:59.992,7 Jan 2025 00:08:00.975,480.983
30,7 Jan 2025 09:56:40.613,7 Jan 2025 10:03:16.520,395.906
31,7 Jan 2025 11:28:29.997,7 Jan 2025 11:40:03.174,693.177
32,7 Jan 2025 13:03:48.314,7 Jan 2025 13:10:57.390,429.076
33,7 Jan 2025 22:05:28.812,7 Jan 2025 22:16:25.615,656.803
34,7 Jan 2025 23:39:45.293,7 Jan 2025 23:49:50.617,605.324
35,8 Jan 2025 09:40:49.559,8 Jan 2025 09:41:11.789,22.230
36,8 Jan 2025 11:09:50.271,8 Jan 2025 11:21:16.216,685.946
37,8 Jan 2025 12:44:27.090,8 Jan 2025 12:53:21.727,534.636
38,8 Jan 2025 21:47:16.994,8 Jan 2025 21:57:27.490,610.496
39,8 Jan 2025 23:20:30.559,8 Jan 2025 23:31:27.206,656.647
40,9 Jan 2025 10:51:17.411,9 Jan 2025 11:02:16.898,659.487
41,9 Jan 2025 12:25:19.646,9 Jan 2025 12:35:25.813,606.167
42,9 Jan 2025 21:29:19.835,9 Jan 2025 21:38:20.818,540.984
43,9 Jan 2025 23:01:30.254,9 Jan 2025 23:12:54.917,684.663
44,10 Jan 2025 10:32:53.235,10 Jan 2025 10:43:03.352,610.118
45,10 Jan 2025 12:06:20.965,10 Jan 2025 12:17:14.999,654.035
46,10 Jan 2025 21:11:42.317,10 Jan 2025 21:19:00.946,438.629
47,10 Jan 2025 22:42:42.408,10 Jan 2025 22:54:15.667,693.260
48,11 Jan 2025 00:19:36.932,11 Jan 2025 00:25:59.327,382.395
49,11 Jan 2025 10:14:41.650,11 Jan 2025 10:23:31.519,529.869
50,11 Jan 2025 11:47:29.056,11 Jan 2025 11:58:51.526,682.469
51,11 Jan 2025 13:23:56.262,11 Jan 2025 13:28:05.429,249.167
52,11 Jan 2025 20:54:41.015,11 Jan 2025 20:59:11.655,270.640
53,11 Jan 2025 22:24:06.220,11 Jan 2025 22:35:30.311,684.091
54,11 Jan 2025 23:59:32.702,11 Jan 2025 23:59:59.992,27.290
55,11 Jan 2025 23:59:59.992,12 Jan 2025 00:08:13.669,493.677
56,12 Jan 2025 09:56:52.928,12 Jan 2025 10:03:30.887,397.959
57,12 Jan 2025 11:28:43.181,12 Jan 2025 11:40:16.336,693.155
58,12 Jan 2025 13:04:02.073,12 Jan 2025 13:11:09.621,427.548
59,12 Jan 2025 22:05:41.708,12 Jan 2025 22:16:38.937,657.229
60,12 Jan 2025 23:39:58.950,12 Jan 2025 23:50:03.506,604.556
61,13 Jan 2025 09:40:48.894,13 Jan 2025 09:41:39.216,50.322
62,13 Jan 2025 11:10:03.385,13 Jan 2025 11:21:29.517,686.133
63,13 Jan 2025 12:44:40.629,13 Jan 2025 12:53:34.255,533.626
64,13 Jan 2025 21:47:29.734,13 Jan 2025 21:57:40.898,611.164
65,13 Jan 2025 23:20:44.028,13 Jan 2025 23:31:40.218,656.190
66,14 Jan 2025 10:51:30.432,14 Jan 2025 11:02:30.352,659.920
67,14 Jan 2025 12:25:33.062,14 Jan 2025 12:35:38.539,605.477
68,14 Jan 2025 21:29:32.382,14 Jan 2025 21:38:34.345,541.963
69,14 Jan 2025 23:01:43.567,14 Jan 2025 23:13:08.015,684.448
70,15 Jan 2025 10:33:06.137,15 Jan 2025 10:43:16.991,610.854
71,15 Jan 2025 12:06:34.292,15 Jan 2025 12:17:27.883,653.591
72,15 Jan 2025 21:11:54.580,15 Jan 2025 21:19:14.681,440.101
73,15 Jan 2025 22:42:55.582,15 Jan 2025 22:54:28.845,693.263
74,16 Jan 2025 00:19:51.369,16 Jan 2025 00:26:11.579,380.210
75,16 Jan 2025 10:14:54.368,16 Jan 2025 10:23:45.413,531.046
76,16 Jan 2025 11:47:42.311,16 Jan 2025 11:59:04.552,682.241
77,16 Jan 2025 13:24:10.750,16 Jan 2025 13:28:16.848,246.099
78,16 Jan 2025 20:54:52.589,16 Jan 2025 20:59:25.996,273.407
79,16 Jan 2025 22:24:19.259,16 Jan 2025 22:35:43.559,684.300
80,16 Jan 2025 23:59:46.628,16 Jan 2025 23:59:59.992,13.363
81,16 Jan 2025 23:59:59.992,17 Jan 2025 00:08:26.359,506.367
82,17 Jan 2025 09:57:05.252,17 Jan 2025 10:03:45.246,399.994
83,17 Jan 2025 11:28:56.367,17 Jan 2025 11:40:29.498,693.131
84,17 Jan 2025 13:04:15.834,17 Jan 2025 13:11:21.849,426.014
85,17 Jan 2025 22:05:54.607,17 Jan 2025 22:16:52.259,657.652
86,17 Jan 2025 23:40:12.611,17 Jan 2025 23:50:16.394,603.783
87,18 Jan 2025 09:40:53.653,18 Jan 2025 09:42:01.219,67.566
88,18 Jan 2025 11:10:16.494,18 Jan 2025 11:21:42.819,686.325
89,18 Jan 2025 12:44:54.169,18 Jan 2025 12:53:46.782,532.614
90,18 Jan 2025 21:47:42.477,18 Jan 2025 21:57:54.306,611.829
91,18 Jan 2025 23:20:57.501,18 Jan 2025 23:31:53.230,655.729
92,19 Jan 2025 10:51:43.456,19 Jan 2025 11:02:43.806,660.350
93,19 Jan 2025 12:25:46.480,19 Jan 2025 12:35:51.264,604.784
94,19 Jan 2025 21:29:44.934,19 Jan 2025 21:38:47.872,542.938
95,19 Jan 2025 23:01:56.884,19 Jan 2025 23:13:21.118,684.234
96,20 Jan 2025 10:33:19.044,20 Jan 2025 10:43:30.629,611.585
97,20 Jan 2025 12:06:47.623,20 Jan 2025 12:17:40.767,653.144
98,20 Jan 2025 21:12:06.850,20 Jan 2025 21:19:28.412,441.562
99,20 Jan 2025 22:43:08.760,20 Jan 2025 22:54:42.023,693.264
100,21 Jan 2025 00:20:05.816,21 Jan 2025 00:26:23.824,378.008
101,21 Jan 2025 10:15:07.088,21 Jan 2025 10:23:59.306,532.217
102,21 Jan 2025 11:47:55.568,21 Jan 2025 11:59:17.580,682.012
103,21 Jan 2025 13:24:25.261,21 Jan 2025 13:28:28.244,242.982
104,21 Jan 2025 20:55:04.183,21 Jan 2025 20:59:40.317,276.134
105,21 Jan 2025 22:24:32.297,21 Jan 2025 22:35:56.803,684.506
106,22 Jan 2025 00:00:00.558,22 Jan 2025 00:08:39.047,518.490
107,22 Jan 2025 09:57:17.583,22 Jan 2025 10:03:59.599,402.016
108,22 Jan 2025 11:29:09.553,22 Jan 2025 11:40:42.659,693.106
109,22 Jan 2025 13:04:29.602,22 Jan 2025 13:11:34.071,424.468
110,22 Jan 2025 22:06:07.508,22 Jan 2025 22:17:05.580,658.072
111,22 Jan 2025 23:40:26.275,22 Jan 2025 23:50:29.282,603.007
112,23 Jan 2025 09:41:00.205,23 Jan 2025 09:42:21.422,81.217
113,23 Jan 2025 11:10:29.607,23 Jan 2025 11:21:56.119,686.512
