"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,1 Jan 2025 17:46:47.176,1 Jan 2025 17:47:47.883,60.707
2,1 Jan 2025 19:14:24.917,1 Jan 2025 19:25:37.166,672.249
3,1 Jan 2025 20:49:13.764,1 Jan 2025 20:58:43.435,569.671
4,2 Jan 2025 18:56:06.816,2 Jan 2025 19:06:42.433,635.617
5,2 Jan 2025 20:29:50.686,2 Jan 2025 20:40:25.623,634.938
6,3 Jan 2025 18:38:02.144,3 Jan 2025 18:47:40.266,578.122
7,3 Jan 2025 20:10:43.704,3 Jan 2025 20:21:57.324,673.620
8,4 Jan 2025 18:20:14.116,4 Jan 2025 18:28:27.732,493.615
9,4 Jan 2025 19:51:49.951,4 Jan 2025 20:03:21.303,691.352
10,4 Jan 2025 21:29:46.398,4 Jan 2025 21:34:17.102,270.704
11,5 Jan 2025 18:02:51.253,5 Jan 2025 18:08:56.645,365.391
12,5 Jan 2025 19:33:08.128,5 Jan 2025 19:44:38.865,690.737
13,5 Jan 2025 21:09:13.707,5 Jan 2025 21:16:56.856,463.149
14,6 Jan 2025 17:46:54.087,6 Jan 2025 17:48:06.849,72.762
15,6 Jan 2025 19:14:37.887,6 Jan 2025 19:25:50.453,672.566
16,6 Jan 2025 20:49:27.536,6 Jan 2025 20:58:56.250,568.714
17,7 Jan 2025 18:56:19.637,7 Jan 2025 19:06:55.799,636.161
18,7 Jan 2025 20:30:04.239,7 Jan 2025 20:40:38.583,634.345
19,8 Jan 2025 18:38:14.793,8 Jan 2025 18:47:53.729,578.935
20,8 Jan 2025 20:10:57.092,8 Jan 2025 20:22:10.387,673.294
21,9 Jan 2025 18:20:26.538,9 Jan 2025 18:28:41.348,494.810
22,9 Jan 2025 19:52:03.193,9 Jan 2025 20:03:34.446,691.253
23,9 Jan 2025 21:30:01.493,9 Jan 2025 21:34:28.734,267.241
24,10 Jan 2025 18:03:03.274,10 Jan 2025 18:09:10.581,367.307
25,10 Jan 2025 19:33:21.234,10 Jan 2025 19:44:52.083,690.850
26,10 Jan 2025 21:09:27.827,10 Jan 2025 21:17:09.388,461.560
27,11 Jan 2025 17:47:01.868,11 Jan 2025 17:48:24.940,83.073
28,11 Jan 2025 19:14:50.855,11 Jan 2025 19:26:03.739,672.883
29,11 Jan 2025 20:49:41.312,11 Jan 2025 20:59:09.055,567.744
30,12 Jan 2025 18:56:32.459,12 Jan 2025 19:07:09.162,636.703
31,12 Jan 2025 20:30:17.797,12 Jan 2025 20:40:51.540,633.743
32,13 Jan 2025 18:38:27.444,13 Jan 2025 18:48:07.192,579.748
33,13 Jan 2025 20:11:10.482,13 Jan 2025 20:22:23.447,672.965
34,14 Jan 2025 18:20:38.961,14 Jan 2025 18:28:54.963,496.002
35,14 Jan 2025 19:52:16.437,14 Jan 2025 20:03:47.589,691.152
36,14 Jan 2025 21:30:16.618,14 Jan 2025 21:34:40.338,263.719
37,15 Jan 2025 18:03:15.301,15 Jan 2025 18:09:24.514,369.213
38,15 Jan 2025 19:33:34.341,15 Jan 2025 19:45:05.298,690.957
39,15 Jan 2025 21:09:41.955,15 Jan 2025 21:17:21.914,459.959
40,16 Jan 2025 17:47:10.224,16 Jan 2025 17:48:42.459,92.236
41,16 Jan 2025 19:15:03.826,16 Jan 2025 19:26:17.024,673.198
42,16 Jan 2025 20:49:55.092,16 Jan 2025 20:59:21.859,566.767
43,17 Jan 2025 18:56:45.283,17 Jan 2025 19:07:22.526,637.243
44,17 Jan 2025 20:30:31.360,17 Jan 2025 20:41:04.497,633.137
45,18 Jan 2025 18:38:40.098,18 Jan 2025 18:48:20.655,580.557
46,18 Jan 2025 20:11:23.871,18 Jan 2025 20:22:36.508,672.637
47,19 Jan 2025 18:20:51.390,19 Jan 2025 18:29:08.576,497.186
48,19 Jan 2025 19:52:29.684,19 Jan 2025 20:04:00.731,691.048
49,19 Jan 2025 21:30:31.772,19 Jan 2025 21:34:51.916,260.144
50,20 Jan 2025 18:03:27.337,20 Jan 2025 18:09:38.439,371.102
51,20 Jan 2025 19:33:47.451,20 Jan 2025 19:45:18.512,691.061
52,20 Jan 2025 21:09:56.086,20 Jan 2025 21:17:34.439,458.352
53,21 Jan 2025 17:47:19.009,21 Jan 2025 17:48:59.550,100.540
54,21 Jan 2025 19:15:16.799,21 Jan 2025 19:26:30.308,673.509
55,21 Jan 2025 20:50:08.876,21 Jan 2025 20:59:34.662,565.786
56,22 Jan 2025 18:56:58.109,22 Jan 2025 19:07:35.887,637.778
57,22 Jan 2025 20:30:44.923,22 Jan 2025 20:41:17.452,632.529
58,23 Jan 2025 18:38:52.753,23 Jan 2025 18:48:34.115,581.361
59,23 Jan 2025 20:11:37.265,23 Jan 2025 20:22:49.567,672.303
60,24 Jan 2025 18:21:03.820,24 Jan 2025 18:29:22.184,498.364
61,24 Jan 2025 19:52:42.930,24 Jan 2025 20:04:13.872,690.941
62,24 Jan 2025 21:30:46.953,24 Jan 2025 21:35:03.466,256.513
63,25 Jan 2025 18:03:39.384,25 Jan 2025 18:09:52.356,372.972
64,25 Jan 2025 19:34:00.560,25 Jan 2025 19:45:31.724,691.164
65,25 Jan 2025 21:10:10.224,25 Jan 2025 21:17:46.958,456.734
66,26 Jan 2025 17:47:28.117,26 Jan 2025 17:49:16.318,108.201
67,26 Jan 2025 19:15:29.772,26 Jan 2025 19:26:43.590,673.818
68,26 Jan 2025 20:50:22.661,26 Jan 2025 20:59:47.461,564.800
69,27 Jan 2025 18:57:10.936,27 Jan 2025 19:07:49.247,638.311
70,27 Jan 2025 20:30:58.488,27 Jan 2025 20:41:30.404,631.916
71,28 Jan 2025 18:39:05.406,28 Jan 2025 18:48:47.577,582.171
72,28 Jan 2025 20:11:50.659,28 Jan 2025 20:23:02.624,671.965
73,29 Jan 2025 18:21:16.254,29 Jan 2025 18:29:35.792,499.538
74,29 Jan 2025 19:52:56.179,29 Jan 2025 20:04:27.011,690.832
75,29 Jan 2025 21:31:02.168,29 Jan 2025 21:35:14.982,252.814
76,30 Jan 2025 18:03:51.432,30 Jan 2025 18:10:06.269,374.837
77,30 Jan 2025 19:34:13.672,30 Jan 2025 19:45:44.936,691.264
78,30 Jan 2025 21:10:24.367,30 Jan 2025 21:17:59.470,455.103
79,31 Jan 2025 17:47:37.481,31 Jan 2025 17:49:32.830,115.349
80,31 Jan 2025 19:15:42.748,31 Jan 2025 19:26:56.873,674.125
81,31 Jan 2025 20:50:36.451,31 Jan 2025 21:00:00.258,563.807
82,1 Feb 2025 18:57:23.766,1 Feb 2025 19:08:02.607,638.842
83,1 Feb 2025 20:31:12.057,1 Feb 2025 20:41:43.356,631.299
84,2 Feb 2025 18:39:18.066,2 Feb 2025 18:49:01.035,582.968
85,2 Feb 2025 20:12:04.057,2 Feb 2025 20:23:15.682,671.625
86,3 Feb 2025 18:21:28.691,3 Feb 2025 18:29:49.396,500.705
87,3 Feb 2025 19:53:09.430,3 Feb 2025 20:04:40.151,690.721
88,3 Feb 2025 21:31:17.414,3 Feb 2025 21:35:26.469,249.055
89,4 Feb 2025 18:04:03.489,4 Feb 2025 18:10:20.175,376.687
90,4 Feb 2025 19:34:26.786,4 Feb 2025 19:45:58.147,691.361
91,4 Feb 2025 21:10:38.515,4 Feb 2025 21:18:11.979,453.464
92,5 Feb 2025 17:47:47.066,5 Feb 2025 17:49:49.124,122.058
93,5 Feb 2025 19:15:55.725,5 Feb 2025 19:27:10.154,674.429
94,5 Feb 2025 20:50:50.242,5 Feb 2025 21:00:13.053,562.811
95,6 Feb 2025 18:57:36.596,6 Feb 2025 19:08:15.965,639.368
96,6 Feb 2025 20:31:25.627,6 Feb 2025 20:41:56.306,630.680
97,7 Feb 2025 18:39:30.728,7 Feb 2025 18:49:14.489,583.761
98,7 Feb 2025 20:12:17.454,7 Feb 2025 20:23:28.737,671.283
99,8 Feb 2025 18:21:41.131,8 Feb 2025 18:30:02.997,501.866
100,8 Feb 2025 19:53:22.680,8 Feb 2025 20:04:53.288,690.607
101,8 Feb 2025 21:31:32.692,8 Feb 2025 21:35:37.922,245.230
102,9 Feb 2025 18:04:15.548,9 Feb 2025 18:10:34.074,378.526
103,9 Feb 2025 19:34:39.900,9 Feb 2025 19:46:11.355,691.456
104,9 Feb 2025 21:10:52.667,9 Feb 2025 21:18:24.481,451.814
105,10 Feb 2025 17:47:56.824,10 Feb 2025 17:50:05.239,128.415
106,10 Feb 2025 19:16:08.702,10 Feb 2025 19:27:23.429,674.727
107,10 Feb 2025 20:51:04.038,10 Feb 2025 21:00:25.845,561.807
108,11 Feb 2025 18:57:49.428,11 Feb 2025 19:08:29.321,639.893
109,11 Feb 2025 20:31:39.195,11 Feb 2025 20:42:09.254,630.059
110,12 Feb 2025 18:39:43.392,12 Feb 2025 18:49:27.943,584.552
111,12 Feb 2025 20:12:30.854,12 Feb 2025 20:23:41.791,670.937
112,13 Feb 2025 18:21:53.575,13 Feb 2025 18:30:16.597,503.023
113,13 Feb 2025 19:53:35.934,13 Feb 2025 20:05:06.425,690.491
114,13 Feb 2025 21:31:48.009,13 Feb 2025 21:35:49.339,241.330
115,14 Feb 2025 18:04:27.615,14 Feb 2025 18:10:47.970,380.354
116,14 Feb 2025 19:34:53.017,14 Feb 2025 19:46:24.565,691.548
117,14 Feb 2025 21:11:06.828,14 Feb 2025 21:18:36.980,450.152
118,15 Feb 2025 17:48:06.742,15 Feb 2025 17:50:21.206,134.463
119,15 Feb 2025 19:16:21.682,15 Feb 2025 19:27:36.708,675.026
120,15 Feb 2025 20:51:17.834,15 Feb 2025 21:00:38.636,560.802
121,16 Feb 2025 18:58:02.264,16 Feb 2025 19:08:42.678,640.414
122,16 Feb 2025 20:31:52.770,16 Feb 2025 20:42:22.202,629.432
123,17 Feb 2025 18:39:56.059,17 Feb 2025 18:49:41.396,585.338
124,17 Feb 2025 20:12:44.257,17 Feb 2025 20:23:54.845,670.588
125,18 Feb 2025 18:22:06.022,18 Feb 2025 18:30:30.194,504.172
